phase,dataset,trial_id,profile_id,seed,best_epoch,validation_mean_mse_4h,trainable_parameters,checkpoint_sha256_before_test,artifact_dir,test_artifact_dir,source_ledger
H5C,ETTh1,ETTh1__h5c_ctx651_p21,h5c_ctx651_p21,2021,3,1.1023523208679675,2138985,ea5d30ca374251a5100cb41a596ea2af4f88826dcd4ca78f65d73a5a998230ad,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx651_p21/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx651_p21/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx660_p20,h5c_ctx660_p20,2021,2,1.1069346377258338,2045225,e940370ff4fb706576b46e28f5f2f39ab0b2e893c45285380f6b6f4808d4c6e5,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx660_p20/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx660_p20/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx660_p20_do05,h5c_ctx660_p20_do05,2021,2,1.1057903887314116,2045225,feebe4156b33cce0dace69673bcff7e8e7fe7f05f514c46cca4f57b3a8f49640,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx660_p20_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx660_p20_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx660_p22,h5c_ctx660_p22,2021,2,1.107588538899648,2232777,c8bb4098570c59447162d843ed02d9ca925cb15583dbda752b9c25b987fea1de,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx660_p22/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx660_p22/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx682_p22,h5c_ctx682_p22,2021,2,1.1085810173156907,2232809,7e8fa037f2cfdbc1905f25b663d476d32bbf2073747ce95f172e5be9cb898ccb,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx682_p22/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx682_p22/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx682_p22_do05,h5c_ctx682_p22_do05,2021,2,1.1085852299576684,2232809,87416d1437b172e900eccf1d8aabe3bf2d8e0f2d5fb7af88e347d99983798de9,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx682_p22_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx682_p22_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx690_p23,h5c_ctx690_p23,2021,2,1.1125546765206973,2326601,e51bf8f0b6283259327d45e86208ba230fbc90bbd1d83dfaa21f9c8e54865a4c,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx690_p23/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx690_p23/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx693_p21,h5c_ctx693_p21,2021,2,1.1052012718321444,2139049,2fe2a4937fc9a00b8564f058167ae15d92adb475b55f069dc2b68b8b8e4aaf89,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx693_p21/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx693_p21/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx704_p22,h5c_ctx704_p22,2021,1,1.1012260682633264,2232841,ecdb627e836477999eda66b0d36706ed3fb6075f263b2e380e5390f73fbffdc8,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx704_p22/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx704_p22/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx713_p23,h5c_ctx713_p23,2021,3,1.120703647781666,2326633,f305015ede8efc769eb572094dfb46d4af345cc403867656c407d8b363110f86,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx713_p23/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx713_p23/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx726_p22,h5c_ctx726_p22,2021,1,1.119950254252624,2232873,881bc55fac303eaf2b94b677209ca4450da8fb1185eaf3825b9b8e1d08ef703e,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx726_p22/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx726_p22/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_ctx736_p23,h5c_ctx736_p23,2021,1,1.1152558785441908,2326665,9f29b57cac1da0b65f44a00695dfa28db165e5ecbea1337b4d216107517fafdd,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_ctx736_p23/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_ctx736_p23/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do0,h5c_do0,2021,2,1.1070603169547024,2045193,98bdd7339274dc382ccb05edaae01634f2b0b0f708b736d82919d9d39dd5965f,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do0/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do0/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do02,h5c_do02,2021,2,1.1076378309116182,2045193,2b8d79c06c91bb82c9fbbf0433c8932924af4a5ce251f984c54acd264397eae6,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do02/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do02/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do04,h5c_do04,2021,2,1.1074213775715585,2045193,8d9876a60716a39450b8b6f2fd15ee88f82ec9d78569baa1ea984eb9eebe171d,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do04/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do04/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do05,h5c_do05,2021,2,1.1075186816975475,2045193,502457fb7c9e727007c38f2419be577cb9b73052923d405c12a11757e33e0b68,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do06,h5c_do06,2021,2,1.107112775658006,2045193,7dc5b5c0eb89291bee74230b95114ab4184fc2b109e0c73dd6190e1ed9f6a3d4,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do06/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do06/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do08,h5c_do08,2021,2,1.1079668616508282,2045193,b374691089a6f5c35d2ca1a04ce6f30017bfbff231d95799ee73fc63553014c5,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do08/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do08/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_do12,h5c_do12,2021,2,1.1083440266697415,2045193,c423deea1ad66816e6ee5bd64ec60b5fa0315d29b5237147836ce878a4396f01,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_do12/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_do12/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr2p2e4,h5c_lr2p2e4,2021,2,1.1090195200960373,2045193,dfbf42568ab9e220abea653f62edd8c4723825a4ce5e1331e5fcbc477792549a,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr2p2e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr2p2e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr2p6e4,h5c_lr2p6e4,2021,2,1.1090094385748093,2045193,fcf4c68d7cecc72cf76d4c92f59b12ec78c2100d8475d37a5e21f441fda006b1,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr2p6e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr2p6e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3e4,h5c_lr3e4,2021,2,1.108672934972925,2045193,0c7967d16f4f5070446041d365fd2800f31feb365d846ebfef4cb573513172d6,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p2e4,h5c_lr3p2e4,2021,2,1.1082930498835926,2045193,198e55346e95d5a641d7a27c3b0071e52fa49bac5a828352e5b2c207041d10ee,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p2e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p2e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p3_do05,h5c_lr3p3_do05,2021,2,1.107498879975728,2045193,a362c89973a5b3affa347bbfb66e4221c52eb7125ae8b71507f505836aa454b8,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p3_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p3_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p3e4,h5c_lr3p3e4,2021,2,1.1082586734426312,2045193,986a25de4dcedf5719a23dc60f8f11dcc3960cb958bdc598e34247cd70032676,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p3e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p3e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p4e4,h5c_lr3p4e4,2021,2,1.1079199069486338,2045193,c0989a965d7fb78e7983f4439e1d0bf9776fe29c243b8c7d72ac918958b7a0ed,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p4e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p4e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p6e4,h5c_lr3p6e4,2021,2,1.1077167960567518,2045193,9efde35fa9f175dfd99c6d4948fb15a53d43dc9e3a52736f596d0bd97722ebd2,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p6e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p6e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p7_do05,h5c_lr3p7_do05,2021,2,1.1073064373750683,2045193,35769f1723eea89db21f1c9cadc59878f5258e2b2d47b3f7fe476c420740173b,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p7_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p7_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr3p8e4,h5c_lr3p8e4,2021,2,1.1075633557260198,2045193,d26848450fab5e0e0321921886afcc3c954e38928162f68ca0e5c198988462ca,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr3p8e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr3p8e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr4_do05,h5c_lr4_do05,2021,2,1.1081014867788845,2045193,808c884dff30c5c9ffca84e65309b90eeede83754d042e268b1af12b0c8a2560,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr4_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr4_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr4e4,h5c_lr4e4,2021,2,1.1080525620204826,2045193,da74da938a24fc01d730b5cbc1da82578cdbddb9874def617d2f4d62b621b548,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr4e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr4e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr4p2_do05,h5c_lr4p2_do05,2021,2,1.1087416526844858,2045193,79e861f84faf1447e5a80c4edd0854d0504ef16bc1c5011eabd69393ff79b9d5,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr4p2_do05/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr4p2_do05/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr4p2_do08,h5c_lr4p2_do08,2021,2,1.1092582747451074,2045193,e86320d625a12847fac6ba21b2fb604cc584a700b176d7e03cf4c1beeef4260b,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr4p2_do08/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr4p2_do08/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_lr4p2e4,h5c_lr4p2e4,2021,2,1.1088555788148253,2045193,ecde9b927b29d782558f00845b02fa72268f436cf849a605720926efb592457d,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_lr4p2e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_lr4p2e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
H5C,ETTh1,ETTh1__h5c_rank128,h5c_rank128,2021,1,1.111559611980042,2316133,716f1a2b573d3bb964d7392abc47a54f841201765cf2e3df5642d6e9823d09b2,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/trials/ETTh1/ETTh1__h5c_rank128/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h5c/test_audit/ETTh1/ETTh1__h5c_rank128/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h5c_artifact_audit_20260813/trial_ledger.jsonl
