phase,dataset,trial_id,profile_id,seed,best_epoch,validation_mean_mse_4h,trainable_parameters,checkpoint_sha256_before_test,artifact_dir,test_artifact_dir,source_ledger
H1,Weather,Weather__h1_current,h1_conservative_anchor,2021,13,0.4842246044312589,2570133,fb700182522d778b97cb1f082e309986022a507c61c25106be47e6cbc4df7ed6,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Weather/Weather__h1_current/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Weather/Weather__h1_current/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,Weather,Weather__h1_timealign,h1_timealign_source_prior,2021,4,0.48978661656340894,19115989,64821e0f7ae0ed5ae86a3f8e487a8e23edc41d0d17658ac6598a77ec2abc4bc1,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Weather/Weather__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Weather/Weather__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,Weather,Weather__h2_capacity128,h2_capacity128,2021,10,0.4825102906910673,5032277,a724b361d7a8804c598be644b47ae8bb0ff0a610da619d42993b3aac1e3e65e5,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Weather/Weather__h2_capacity128/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Weather/Weather__h2_capacity128/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Weather,Weather__h2_lookback336,h2_lookback336,2021,7,0.5056219329819127,2568085,34288c5eafa1f625e4e7eba87d3f05a335afb84e4577eea7062d2c0b3a814912,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Weather/Weather__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Weather/Weather__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Weather,Weather__h2_table5_ff,h2_table5_ff,2021,3,0.4892320744886381,19181781,a48b60b8efa92143821da0c9db4a31d9b23b0a8a00fcc77608f58e765b689397,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Weather/Weather__h2_table5_ff/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Weather/Weather__h2_table5_ff/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,ETTm1,ETTm1__h1_current,h1_conservative_anchor,2021,11,0.6145748098257057,2542325,9b99248d53cbbe66796a1fa66cd7bb6d8f03ffc7ad54ff5420f143f5812b3a26,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTm1/ETTm1__h1_current/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTm1/ETTm1__h1_current/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,ETTm1,ETTm1__h1_timealign,h1_timealign_source_prior,2021,19,0.6006724132247092,1408725,ab27f56bf190602cc5e357b50353da143db14d871d11a3b1d74126b1a39fda0e,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTm1/ETTm1__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTm1/ETTm1__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,ETTm1,ETTm1__h2_dropout5,h2_dropout5,2021,5,0.5998322994638112,1408725,8423b116701581f4ed93b98806fd7c7d0a6de37165f99eb72684cc7d09ef451b,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm1/ETTm1__h2_dropout5/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm1/ETTm1__h2_dropout5/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTm1,ETTm1__h2_lookback336,h2_lookback336,2021,24,0.6052928430358565,1310421,e66bc02cb14c7a562ab3acbeccab55bbe02006c1b86955092081cac44cebdd9e,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm1/ETTm1__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm1/ETTm1__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTm1,ETTm1__h2_table5_capacity,h2_table5_capacity,2021,26,0.6012380249348805,791381,2e8c7e7c7d7545a4edfbe81be857299b6fea0dc7e944464803f273257ecb6948,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm1/ETTm1__h2_table5_capacity/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm1/ETTm1__h2_table5_capacity/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,ETTm2,ETTm2__h1_current,h1_conservative_anchor,2021,5,0.18353604641458895,9016141,4eba8291d320e23bf26988c7aa0ebbe864e64fde38ddde14c11696801cbba354,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTm2/ETTm2__h1_current/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTm2/ETTm2__h1_current/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,ETTm2,ETTm2__h1_timealign,h1_timealign_source_prior,2021,2,0.18404936095563848,4644685,2756e0407624e2494c004758dc98ca01f8a92c377a91f8d68ceccb0fdd60f4b7,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTm2/ETTm2__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTm2/ETTm2__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,ETTm2,ETTm2__h2_dropout5,h2_dropout5,2021,2,0.18348483807030355,4644685,54147cb97e3d7cd678e862c5725dc9ab48072965b566a80462cb1edeb53c1ec8,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm2/ETTm2__h2_dropout5/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm2/ETTm2__h2_dropout5/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTm2,ETTm2__h2_hybrid,h2_hybrid,2021,2,0.18275839605184813,4644685,71cf01d570a7aca5e44c8bc233a5d49cbf0166ecabbef17db6764a5fac3130c4,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm2/ETTm2__h2_hybrid/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm2/ETTm2__h2_hybrid/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTm2,ETTm2__h2_lookback336,h2_lookback336,2021,5,0.18186685068542988,9015629,db0129a74fade05d01478513c179a246011ce791fc424d134d4d8adb4350eea1,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTm2/ETTm2__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTm2/ETTm2__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,ETTh1,ETTh1__h1_current,h1_conservative_anchor,2021,3,1.1219832591209855,4702249,ebcd73b95f2bfb7c9b5e5dc16920aafbb63964668f7b4670f1327ab7276368ff,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTh1/ETTh1__h1_current/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTh1/ETTh1__h1_current/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,ETTh1,ETTh1__h1_timealign,h1_timealign_source_prior,2021,2,1.1434824927994567,2420425,96ab1848e331e8cb2a064f3250a38ad6ca096428685a00aad2b6d4e0447e1c04,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTh1/ETTh1__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTh1/ETTh1__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,ETTh1,ETTh1__h2_capacity128,h2_capacity128,2021,2,1.141997665114006,9306729,d6872d60603e4022bd5a176ac921ed7c5ed1d73f761a2bb66b6e513fe2aca339,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh1/ETTh1__h2_capacity128/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh1/ETTh1__h2_capacity128/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTh1,ETTh1__h2_lookback336,h2_lookback336,2021,3,1.1060443441300387,4701225,dd474057544129cd38019f9d8823b1c2e1cbdf49a26deb89a670e4663c22da5c,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh1/ETTh1__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh1/ETTh1__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTh1,ETTh1__h2_lr5e4,h2_lr5e4,2021,1,1.1590294929361709,4702249,a55f3c632a161b9c1e12ff6585872846a116000b6322c76104c97e1e7ad4e1cd,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh1/ETTh1__h2_lr5e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh1/ETTh1__h2_lr5e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,ETTh2,ETTh2__h1_current,h1_conservative_anchor,2021,4,0.4006675397979081,2570133,dff40f86680125244fa0ed1a3eb28d9afa00f23f60304277d97b9d6f60db8d0f,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTh2/ETTh2__h1_current/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTh2/ETTh2__h1_current/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,ETTh2,ETTh2__h1_timealign,h1_timealign_source_prior,2021,1,0.4088260361131111,4896981,d8190f64c400dbeb3b6fef6660c50c0716c48f8ef9fa9ef36fa798ef49888422,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/ETTh2/ETTh2__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/ETTh2/ETTh2__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,ETTh2,ETTh2__h2_lookback336,h2_lookback336,2021,4,0.39331021705043634,2568085,79f5d7b922983cb1b333c189000e143b34cfe9eb808d04ef728f0b29eea5b24c,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh2/ETTh2__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh2/ETTh2__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTh2,ETTh2__h2_lr5e4,h2_lr5e4,2021,1,0.4197374176019655,2570133,bcfbc9955754a9825d1dd33015610a049551e3441dabd0ad98982c0fc2285d3e,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh2/ETTh2__h2_lr5e4/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh2/ETTh2__h2_lr5e4/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,ETTh2,ETTh2__h2_patch48,h2_patch48,2021,1,0.41392516164859344,9645141,1601c615990ce5cf72e8e050660bcff74f62d1982c6ddb16c96511a93c28855d,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/ETTh2/ETTh2__h2_patch48/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/ETTh2/ETTh2__h2_patch48/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H1,Exchange,Exchange__h1_conservative,h1_conservative_anchor,2021,1,0.8242080897649026,5313669,84412130c8a67f543c9097f91c906549878a5ca77d1061655a44295b008d5ba7,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Exchange/Exchange__h1_conservative/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Exchange/Exchange__h1_conservative/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H1,Exchange,Exchange__h1_timealign,h1_timealign_source_prior,2021,1,0.9296547133324942,2740005,abbbca135e7453d11f62a3308e4c59950d695b3c7948b11411f82e6b59b5ebb3,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h1/trials/Exchange/Exchange__h1_timealign/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h1/Exchange/Exchange__h1_timealign/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h1_artifact_audit/trial_ledger.jsonl
H2,Exchange,Exchange__h2_dropout3,h2_dropout3,2021,1,0.8338059814671787,5313669,d783c3d9c1bdd0c86c15dd1208e0f24cf822ca2e2d87d94af8c769f1c105af1d,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Exchange/Exchange__h2_dropout3/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Exchange/Exchange__h2_dropout3/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Exchange,Exchange__h2_lookback336,h2_lookback336,2021,4,0.7142016496495108,5312645,d32f185955a44d3ac7621173029415ca3e4513e1aab9c17d0b84c50b12e9fe7b,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Exchange/Exchange__h2_lookback336/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Exchange/Exchange__h2_lookback336/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
H2,Exchange,Exchange__h2_lr5e5,h2_lr5e5,2021,1,0.7114293999851234,5313669,7c485a1695a503e0c7b882cb665ec5a881aecdcf82da0df7f176446a9deef9a4,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/h2/trials/Exchange/Exchange__h2_lr5e5/seed2021,/home/yingch/exp_outputs/r-2026-fatst/iscf_bsca_main_v1_hpo/test_audit/h2/Exchange/Exchange__h2_lr5e5/seed2021,analysis/iscf_bsca_main_v1_hpo_20260731/h2_artifact_audit/trial_ledger.jsonl
