system,dataset,model_role,source_commit,training_contract,seed_contract,checkpoint_count,checkpoint_hashes,main_i_h720_anchor,status,notes
AMD,ECL,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,af65985faea71b7550bd06f742a8976fbe159d0371c6a65cfe8fcd484f68bea8,local_exact,reusable,official script
AMD,Solar,external_h720_prefix,000d377a1ed8946aa817ff357cdf1de64b99abb9,fixed_H720_official_script_L512,seed2024,1,8f5195731cebb4f17cad8c5c6663259a21a16432d4705aa00b5a8f887bebf4d7,local_exact,reusable,official script
SimpleTM,ETTh1,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"aa62819f515a2062aa81faa5f0908281b3557681163e5bf3c4380272af0267c9;9c31020db6ece0fbc48e4345c3b8d77badd2e03be903a32a7315c8158128e4c4;77f551f656438004080af28521b6e43eb0fc2f80f7308d6cda294f298b393d3d",local_exact,reusable,average all three repetitions
SimpleTM,ETTh2,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"ca766bffb2459641d2bd0af1e4ec8bd7700f4f43e4936fbd0dbb0d80c280b136;fbd01078197fe73d2872ad768e678b802d48a104c6d327a917b361a0552147b5;0b63447b4a81a43e603403ec406a3246163f2daaba9c0d5841ce6e253d4e8a24",local_exact,reusable,average all three repetitions
SimpleTM,ETTm1,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"581f8e18d298b0885324a016e1ee7ebcdb9c13f65246af2dc16f046f72190840;d8dd64369682cc48d873b2db4fb6e2fbfd3739d6b99a4bd926df093422218019;8a266493553f2137586da57e28d8ffa242351ccdf4fae56746feacd2f4c30fcc",local_exact,reusable,average all three repetitions
SimpleTM,ETTm2,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"78ec2827c8e7944968321f988f0c9e8ab90d0d6054eaad0ff84415bbc3e34375;d9e2d0a0448c1e2879978d0580944f1efce3c90385d730433aebcd880a570a60;dea7380504d45c8e1063d66f23db9c1dad45ef5130eea04d13fb2b76339a709e",local_exact,reusable,average all three repetitions
SimpleTM,Weather,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"23ac68dba87eee87b5acfff90abf5b8a7855ff4b03071133f9349c2520df4937;6d2660d913173af246366de3e3530e16da411bb9699346712427f2d5b0111499;280af0bf1153211b29b687c6b585de0fecfc6dc659b8aa3db495eec922c69643",local_exact,reusable,average all three repetitions
SimpleTM,ECL,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"fdf81406ae4201ca011bfac8a6d41656bce7a741283296377fc066c3eb24e681;5270458eed0d9585f610c6c5da15772b6c7ca2b9a59481ce3f7a8236a86ab54a;ba15c8dacee597e84e15bb46583e8b6887cbb31b04fd97277cc1efa3837b343a",local_exact,reusable,average all three repetitions
SimpleTM,Solar,external_h720_prefix,3c77d820837b726afb03c943235ea95bc924243d,fixed_H720_official_script_L96,fix_seed2025_native_itr,3,"e670781f52ced4525bd382088db09f12f93bdc05a204863e79f81cb986c10bf6;f28d018ee62caea3d5a0264a0b8b777f25b620813411820ebb0f8f8f62aa6c7d;96c6142842575ca2a445519c55aea131c5863b4709ef95694211d507dd09d656",local_exact,reusable,average all three repetitions
iTransformer,ETTh1,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,ETTh2,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,ETTm1,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,ETTm2,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,Weather,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,ECL,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
iTransformer,Solar,external_h720_prefix,c2426e68ca13f74aaec08045c5c724d8ad328124,fixed_H720_official_script_L96,seed2021,0,,published_three_run_mean,retrain_required,official multivariate_forecasting script
PatchTST,ETTh1,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,ETTh2,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,ETTm1,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,ETTm2,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,Weather,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,ECL,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official PatchTST supervised script
PatchTST,Solar,external_h720_prefix,204c21efe0b39603ad6e2ca640ef5896646ab1a9,fixed_H720_ECL_derived_source_informed,seed2021,0,,published_three_run_mean,source_patch_required,no official Solar script or loader
DLinear,ETTh1,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,ETTh2,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,ETTm1,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,ETTm2,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,Weather,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,ECL,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_official_script_L336,seed2021,0,,published_three_run_mean,retrain_required,official LTSF-Linear script
DLinear,Solar,external_h720_prefix,0c113668a3b88c4c4ee586b8c5ec3e539c4de5a6,fixed_H720_ECL_derived_source_informed,seed2021,0,,published_three_run_mean,source_patch_required,no official Solar script or loader
