dataset,atom_idx,total_energy,max_stage_share,normalized_entropy,share_early_0_96,share_mid_96_192,share_late_192_336,share_tail_336_720,energy_rank
ETTh2,35,2.4569468138528894,0.6029048885069852,0.7951843277292815,0.1015938449782126,0.1439848384361464,0.1515164280786557,0.6029048885069852,14
ETTh2,36,2.009532222301638,0.5325538211686939,0.8675408259834821,0.13617280180236088,0.16518756055776657,0.1660858164711787,0.5325538211686939,198
ETTh2,37,2.1957860806159353,0.5115260825617151,0.8829152310175448,0.13930295882640548,0.1520096482434079,0.1971613103684717,0.5115260825617151,92
ETTh2,38,2.1117471014090783,0.5236149969750338,0.8521830696472339,0.09231393315536818,0.1461083836562957,0.2379626862133024,0.5236149969750338,142
ETTh2,39,2.4373737374448554,0.5141678016474,0.8611698972421653,0.13207587973688648,0.10699940798112192,0.24675691063459176,0.5141678016474,18
ETTh2,40,2.2228230356598533,0.5484219545731649,0.8328751533219281,0.0989597547231929,0.1240821931339904,0.22853609756965176,0.5484219545731649,80
ETTh2,41,1.9111598072304714,0.5589054497123327,0.8377335302745174,0.1141112114541659,0.13906146865966246,0.18792187017383902,0.5589054497123327,228
ETTh2,42,2.1557333478677023,0.5380181706139703,0.8598396177163893,0.12657805743023962,0.14933119972444783,0.18607257223134233,0.5380181706139703,114
ETTh2,43,1.9351189880487496,0.5698614433936214,0.8085620172756453,0.0887015910264996,0.11575828882005555,0.22567867675982342,0.5698614433936214,222
ETTh2,44,1.8821625812597942,0.535851631864455,0.8588017011327487,0.11116841227071074,0.1704017837451183,0.18257817211971603,0.535851631864455,235
ETTh2,45,2.0276575361622244,0.5204458227212999,0.8652699977126548,0.10462590637168723,0.15932455056189632,0.21560372034511652,0.5204458227212999,187
ETTh2,46,1.8552373108022642,0.5108104558733368,0.8490082825421867,0.10652149944482985,0.10799856185230243,0.2746694828295309,0.5108104558733368,241
ETTh2,47,2.1602047542773386,0.6175215656619822,0.7790323318469122,0.09885480424031667,0.13380721646917487,0.14981641362852618,0.6175215656619822,110
ETTh2,48,2.1458404800339186,0.5523790847174391,0.8480069674403833,0.1408075242016823,0.13039003007686684,0.17642336100401174,0.5523790847174391,120
ETTh2,49,2.199621064241974,0.5662829908519239,0.8301775173413878,0.11231489147403977,0.1344302955973827,0.18697182207665358,0.5662829908519239,90
ETTh2,50,1.9843567182316757,0.6285099722071303,0.7585704900742625,0.104424606870701,0.09080184260061401,0.1762635783215546,0.6285099722071303,205
ETTh2,51,2.127964009689175,0.5516421150766894,0.8399242058146862,0.12296826743498289,0.11814862489631371,0.20724099259201392,0.5516421150766894,130
ETTh2,52,2.276923614066703,0.6231204488053359,0.762634525483127,0.10187379482516284,0.09129673805908364,0.1837090183104176,0.6231204488053359,55
ETTh2,53,2.476754186038265,0.5311934793144238,0.8595269960668149,0.1212182515885211,0.13547140277219336,0.2121168663248617,0.5311934793144238,12
ETTh2,54,2.4547783152931473,0.5652505395790615,0.82965233731493,0.11703096340466886,0.123554167983232,0.1941643290330378,0.5652505395790615,16
ETTh2,55,2.0609964013122295,0.5545153198450352,0.845601512737964,0.12056012650406059,0.15584465440129902,0.1690798992496053,0.5545153198450352,172
ETTh2,56,2.2848028194179717,0.5988419665184841,0.7859574442805553,0.07929993685480873,0.128826217997657,0.19303187862905008,0.5988419665184841,49
ETTh2,57,2.1678539625699766,0.5313018812920712,0.8654013818530112,0.15011174724164045,0.12791482385560335,0.19067154761068494,0.5313018812920712,107
ETTh2,58,1.952950474389914,0.4865634652855574,0.8969394663431564,0.15181923682681103,0.1349460225868008,0.22667127530083078,0.4865634652855574,217
ETTh2,59,2.202422274414448,0.5418588649014471,0.844842202777535,0.11111670129991416,0.12670897601695216,0.22031545778168654,0.5418588649014471,89
ETTh2,60,2.252615119761135,0.5819889806343049,0.8109976977076527,0.11689734738853588,0.10868566344715379,0.1924280085300053,0.5819889806343049,62
ETTh2,61,2.1313671550326694,0.6019307346672184,0.793926309392709,0.13645056224905153,0.0969787401979089,0.16463996288582108,0.6019307346672184,127
ETTh2,62,2.087398630097044,0.5853146636770951,0.8026873611146191,0.12902253079532391,0.08890864944544855,0.19675415608213254,0.5853146636770951,158
ETTh2,63,2.1866017583876998,0.5353396809354558,0.8514331691114245,0.10966294659551035,0.1349867603582551,0.22001061211077877,0.5353396809354558,98
ETTh2,64,1.9739932959281283,0.507648495227335,0.8766162902225194,0.13552930877151995,0.12733886900338334,0.22948332699776158,0.507648495227335,209
ETTh2,65,1.8231872470228856,0.5268368417392024,0.8660926199538082,0.12961084692414326,0.1372574861481401,0.20629482518851425,0.5268368417392024,249
ETTh2,66,2.528291897186424,0.5939640733077254,0.8049534017345418,0.11259371603718901,0.12722959197527303,0.16621261867981268,0.5939640733077254,6
ETTh2,67,2.0472154683352968,0.48901316355552865,0.9010691141805071,0.154432353046898,0.1516104554402625,0.20494402795731087,0.48901316355552865,175
ETTh2,68,2.036049310241569,0.5763520169895301,0.8159560806167275,0.12469030938759654,0.10372765747716393,0.19523001614570934,0.5763520169895301,184
ETTh2,69,2.023220547363225,0.608868141873535,0.7862250969200156,0.09547750187403195,0.13235568890118346,0.16329866735124976,0.608868141873535,190
ETTh2,70,2.4016042623079468,0.5388563053605081,0.8618782056252161,0.14075333570482573,0.14696563554124842,0.1734247233934178,0.5388563053605081,22
ETTh2,71,2.0829159765294123,0.5075796688027621,0.8544302007743431,0.10024233906170789,0.1213699748353164,0.2708080173002136,0.5075796688027621,164
ETTh2,72,2.244006274236356,0.6035986478003605,0.7808101238269011,0.07549830941517759,0.13355788747249656,0.1873451553119653,0.6035986478003605,69
ETTh2,73,2.059483427776425,0.5757216807682176,0.8174674512111378,0.09675859236395082,0.14088555551746298,0.18663417135036853,0.5757216807682176,174
ETTh2,74,2.0966723290774256,0.59942870581037,0.7963697470212187,0.10666939164272111,0.11964667210703278,0.17425523043987598,0.59942870581037,148
ETTh2,75,2.1518846714935576,0.5321062823033084,0.8630947406229806,0.1415652700617324,0.12808490935751685,0.1982435382774423,0.5321062823033084,118
ETTh2,76,1.9176011975597989,0.4994164980138446,0.8756370064498102,0.1152648034689825,0.1367693691392155,0.24854932937795746,0.4994164980138446,225
ETTh2,77,2.1819108473271323,0.5726810705325092,0.8256007012969234,0.11642528292599663,0.1312284857422101,0.1796651607992841,0.5726810705325092,100
ETTh2,78,2.0859932898764986,0.5937016195285235,0.7903275545468745,0.09985530706219232,0.10005996251994043,0.20638311088934366,0.5937016195285235,161
ETTh2,79,2.2948943758344456,0.6058977567530702,0.789939186366624,0.10183743601445652,0.12446562400262601,0.16779918322984735,0.6058977567530702,47
ETTh2,80,2.1534816919856983,0.5833755155854596,0.8110978660972981,0.11326799886290775,0.11531992574982111,0.18803655980181147,0.5833755155854596,117
ETTh2,81,2.2771020806691764,0.5887133115310461,0.8109712883614841,0.1184279132901211,0.12561514225104906,0.16724363292778371,0.5887133115310461,54
ETTh2,82,2.0267419241023914,0.5186975047768327,0.8577536662220676,0.11242638069885837,0.12329473884278021,0.24558137568152863,0.5186975047768327,189
ETTh2,83,2.2400795899416766,0.5478640331683687,0.8511946093363619,0.1269711605106869,0.14291025061155402,0.1822545557093903,0.5478640331683687,72
ETTh2,84,2.4784731347251716,0.6378361540415586,0.7532520545045027,0.08775937352014354,0.12453670222612911,0.1498677702121688,0.6378361540415586,11
ETTh2,85,1.877492405032017,0.5183586985635917,0.8772829387635869,0.1597220157345659,0.13146744787302114,0.19045183782882114,0.5183586985635917,237
ETTh2,86,2.1048950687821066,0.6312289003029466,0.7622250762300532,0.10437226204313335,0.10759145626512605,0.15680738138879394,0.6312289003029466,144
ETTh2,87,2.5232926797026303,0.5099100604235646,0.8867946048050199,0.1440178516364461,0.16638207811379502,0.17969000982619426,0.5099100604235646,7
ETTh2,88,1.870949439143875,0.47547920183976283,0.8961256356718171,0.12190292493518956,0.15023038504296896,0.2523874881820787,0.47547920183976283,238
ETTh2,89,2.1421908883861143,0.5550715779179365,0.8337145831871351,0.09080289306423041,0.1587578930940157,0.1953676359238175,0.5550715779179365,125
ETTh2,90,2.800650962762623,0.7196042910600429,0.6393056801055989,0.06491916532560738,0.07830508307115555,0.13717146054319415,0.7196042910600429,2
ETTh2,91,1.984275880180672,0.4628909209253278,0.9099372887773836,0.1455387151257418,0.14346273039801954,0.24810763355091087,0.4628909209253278,206
ETTh2,92,2.1792075127519333,0.5884362773154591,0.7880624668264501,0.1106085940528026,0.08125132635014813,0.21970380228159014,0.5884362773154591,102
ETTh2,93,1.962838177908989,0.6065053679351723,0.7905645918082348,0.12244981486299511,0.10667182104526829,0.16437299615656423,0.6065053679351723,215
ETTh2,94,2.3422885739713957,0.5819018346022548,0.8150279479599086,0.11978344758246123,0.11694370938590658,0.18137100842937753,0.5819018346022548,33
ETTh2,95,2.4764244282027286,0.4804828379388708,0.905247419167905,0.13763446503417298,0.1690967525375543,0.21278594448940186,0.4804828379388708,13
ETTh2,96,1.972818243522494,0.5393605028440527,0.8482789117377829,0.11629464256004587,0.125098548919897,0.21924630567600437,0.5393605028440527,210
ETTh2,97,2.206428680499003,0.5609188231251249,0.8332127605549355,0.10562532551086562,0.1409096710237195,0.19254618034029003,0.5609188231251249,87
ETTh2,98,1.8311727425697948,0.5715670804595034,0.8110624236361977,0.11538932587694298,0.09471562722595313,0.2183279664376004,0.5715670804595034,245
ETTh2,99,2.1914615578265098,0.5724161528908112,0.8205701453648313,0.10266753484426253,0.1314044349908505,0.19351187727407584,0.5724161528908112,97
ETTh2,100,2.183055031645579,0.5519422596137156,0.8420220307919165,0.10387663005293918,0.15532088078618086,0.18886022954716455,0.5519422596137156,99
ETTh2,101,2.3675485491541894,0.5599298510125335,0.8370967972408443,0.1225505786631627,0.12830482539314067,0.18921474493116322,0.5599298510125335,29
ETTh2,102,2.079959199821385,0.5330652487460307,0.8570719076709254,0.11038118935319197,0.1475838482725701,0.2089697136282074,0.5330652487460307,167
ETTh2,103,2.0222457667784335,0.5117923688073539,0.8356705748059737,0.08061250808020862,0.11982255103403727,0.28777257207840007,0.5117923688073539,191
ETTh2,104,2.2365826578606227,0.5354912930491564,0.8573238363039261,0.13729673881049534,0.12158102991946793,0.2056309382208803,0.5354912930491564,75
ETTh2,105,2.121091321278007,0.4772712053536667,0.8983629807715904,0.13209803048125848,0.14525180531152368,0.2453789588535512,0.4772712053536667,138
ETTh2,106,2.2378081201880833,0.601300235203348,0.8006346313004158,0.13276545682525304,0.12417317156715822,0.14176113640424082,0.601300235203348,73
ETTh2,107,2.12105521040521,0.6020971822547817,0.7989400170056568,0.13084891141524727,0.11843694745931027,0.14861695887066076,0.6020971822547817,139
ETTh2,108,2.3401339640950063,0.6440322414682356,0.7439928986411481,0.11459413231347862,0.08512587047747293,0.15624775574081287,0.6440322414682356,34
ETTh2,109,2.032483897082833,0.5276831423885898,0.8684434257240436,0.12376568933305789,0.16134923567688803,0.18720193260146428,0.5276831423885898,185
ETTh2,110,1.8266698046534753,0.5833344163466598,0.8096570729674818,0.11068747173705956,0.11397640323700486,0.1920017086792757,0.5833344163466598,247
ETTh2,111,2.0671262104690142,0.5620489916635327,0.8363214237393757,0.14140215921696106,0.11602762311721285,0.18052122600229334,0.5620489916635327,170
ETTh2,112,2.236048695946228,0.5606428182052015,0.8313448070928977,0.09603610346373984,0.15329926659133603,0.19002181173972266,0.5606428182052015,76
ETTh2,113,1.9472797188750515,0.504501042384629,0.87367709910585,0.1068493284186724,0.15121256699826474,0.23743706219843377,0.504501042384629,218
ETTh2,114,2.2643770971514137,0.4911340129176902,0.8721019192970818,0.11596944125081071,0.12134582782927503,0.2715507180022239,0.4911340129176902,60
ETTh2,115,2.0704479498589254,0.5264207932365458,0.8726389727933765,0.15817838747606158,0.13869768857277526,0.17670313071461746,0.5264207932365458,168
ETTh2,116,1.9840548004130814,0.5773648796878024,0.812056950268858,0.10997125433586456,0.10927832519409261,0.20338554078224053,0.5773648796878024,207
ETTh2,117,2.1185727234649656,0.5611230274048993,0.8349542456990962,0.11410229431465328,0.1346063163473739,0.19016836193307335,0.5611230274048993,140
ETTh2,118,2.3295856743978556,0.5850961687358442,0.799433440322814,0.10658296600525323,0.09863324285960698,0.20968762239929553,0.5850961687358442,38
ETTh2,119,1.861774770818853,0.5351457184243067,0.8624705313866204,0.12180783105470445,0.16580744629128444,0.17723900422970443,0.5351457184243067,240
ETTh2,120,2.1455460524139567,0.5667096068578383,0.8233162440437807,0.0920789364624938,0.14622173121079468,0.1949897254688732,0.5667096068578383,122
ETTh2,121,2.2487522074171173,0.5866475171722746,0.8020418828382705,0.1217535084895048,0.09391443485141453,0.19768453948680606,0.5866475171722746,63
ETTh2,122,2.276329122088067,0.6341878749934586,0.7473743554826722,0.07014375781882866,0.12256700372842394,0.17310136345928887,0.6341878749934586,57
ETTh2,123,2.173858615085723,0.5077015730590747,0.883316615732349,0.14266727843926688,0.1394919639757672,0.21013918452589123,0.5077015730590747,105
ETTh2,124,2.0413621977371266,0.5330715390110885,0.8658054338174774,0.13016431835467682,0.15972394764342854,0.17704019499080634,0.5330715390110885,178
ETTh2,125,2.0951445352409634,0.5372033828007934,0.8584971530872086,0.11589969687462312,0.18765058667852202,0.1592463336460614,0.5372033828007934,150
ETTh2,126,1.8888693455755363,0.5506147016682226,0.8306869041773319,0.0974362819347648,0.12437614164812202,0.22757287474889062,0.5506147016682226,234
ETTh2,127,1.9059685378319369,0.5534449577869166,0.8314630784125286,0.09661095247668332,0.13223443860844028,0.21770965112795976,0.5534449577869166,230
ETTh2,128,2.279249136191177,0.5964129063876423,0.7917455388661421,0.09462612847458275,0.11387243491039671,0.19508853022737827,0.5964129063876423,52
ETTh2,129,2.227632107092751,0.5181699272516249,0.8753717869530869,0.15145402354749626,0.1291791441161728,0.20119690508470606,0.5181699272516249,77
ETTh2,130,1.8309142156799993,0.5562648938539683,0.844037580745042,0.16440265469788684,0.11973093049026645,0.15960152095787844,0.5562648938539683,246
ETTh2,131,2.313446605328698,0.5810183387109191,0.8205663174294293,0.12247015176371048,0.13554894712665017,0.16096256239872025,0.5810183387109191,42
ETTh2,132,2.139548900527917,0.5162021806222964,0.8708080528918271,0.10652755227468723,0.169409145907629,0.2078611211953873,0.5162021806222964,126
ETTh2,133,1.945427142721874,0.5458939541128434,0.8336100459378513,0.11691186908640039,0.10320918612086473,0.2339849906798915,0.5458939541128434,219
ETTh2,134,2.333382973061869,0.5898515640240075,0.8031388079655425,0.10784581223189901,0.11373750278835404,0.18856512095573938,0.5898515640240075,36
ETTh2,135,2.087304566976594,0.49783225539111337,0.8840095728368739,0.15534289281130756,0.1170297704303611,0.22979508136721788,0.49783225539111337,159
ETTh2,136,2.246028857007576,0.575459666308713,0.825078695077792,0.11608370426297597,0.1433117523077507,0.16514487712056033,0.575459666308713,67
ETTh2,137,2.1591943882118203,0.5508564755524807,0.8462526364035484,0.13090283266155403,0.12723905069961536,0.19100164108634976,0.5508564755524807,112
ETTh2,138,2.2750893689178193,0.5777329900973479,0.8128964091327647,0.11795125354758951,0.10454597410718339,0.1997697822478792,0.5777329900973479,58
ETTh2,139,1.9537720399958882,0.5288412209823607,0.8570209619234744,0.11300538162519405,0.1344984141243741,0.22365498326807112,0.5288412209823607,216
ETTh2,140,1.914313271682064,0.5416145476232322,0.8569782771674703,0.1472663275228081,0.1274910932175768,0.18362803163638286,0.5416145476232322,227
ETTh2,141,2.2481691702612494,0.5532278076505469,0.830328707008018,0.1157095272499686,0.10663996374689304,0.22442270135259143,0.5532278076505469,64
ETTh2,142,1.91520747045613,0.5989937006890758,0.7994569659256684,0.11198062579437139,0.12384761502424182,0.16517805849231104,0.5989937006890758,226
ETTh2,143,1.9699630224337314,0.5339358548361507,0.8417734670931364,0.09951872853724998,0.12378149765063541,0.24276391897596392,0.5339358548361507,212
ETTh2,144,2.5479047645130324,0.6144195081147297,0.781205525436181,0.09732077681528235,0.12997612755565913,0.15828358751432886,0.6144195081147297,4
ETTh2,145,2.4439061644083506,0.5753126473245722,0.8226098257799631,0.11631621414576138,0.1280392736933247,0.18033186483634173,0.5753126473245722,17
ETTh2,146,2.2171674471735123,0.5955910388570448,0.8026439270548207,0.11430706942288571,0.12118997426385969,0.16891191745620987,0.5955910388570448,84
ETTh2,147,1.8900175280907057,0.613978471648994,0.772843060997284,0.10612385480385668,0.09227168853829183,0.18762598500885758,0.613978471648994,233
ETTh2,148,2.1643142200443557,0.6004304794425148,0.7908471647481846,0.08847635929893335,0.1326594086216913,0.17843375263686057,0.6004304794425148,108
ETTh2,149,1.9450292201922632,0.5696635131359208,0.8232263617135835,0.12362406622664333,0.10929148945320859,0.19742093118422727,0.5696635131359208,220
ETTh2,150,2.0855715800362145,0.4803815838665241,0.9023107419426678,0.1437284056463013,0.14816480479120092,0.22772520569597374,0.4803815838665241,162
ETTh2,151,2.531722489569333,0.6274498085268424,0.7580969249394113,0.10195801939977095,0.08986427750933931,0.1807278945640474,0.6274498085268424,5
ETTh2,152,2.245120149004249,0.5526253731951584,0.8405635709918337,0.16229092686555363,0.09988848848346008,0.18519521145582785,0.5526253731951584,68
ETTh2,153,2.202646397656978,0.5044188610582738,0.8775937356217547,0.12579626146477843,0.13510788250809153,0.23467699496885613,0.5044188610582738,88
ETTh2,154,2.1021176988941925,0.541198901146733,0.849603553316161,0.12020456338275788,0.12732005599068835,0.21127647947982076,0.541198901146733,147
ETTh2,155,2.3017188949720215,0.5613585090551805,0.8272705634069722,0.10909833507332015,0.1184074892016357,0.21113566666986364,0.5613585090551805,46
ETTh2,156,2.3764931385896864,0.5281586894065973,0.8651401238439688,0.16321720572872506,0.11443039975101134,0.19419370511366635,0.5281586894065973,25
ETTh2,157,2.518480943104305,0.5627143850897702,0.8286133464794982,0.10758361203913228,0.12637487811192155,0.20332712475917608,0.5627143850897702,8
ETTh2,158,2.1793858651043996,0.5509347737072179,0.8458162334802226,0.12154221262448464,0.13627718253981938,0.19124583112847798,0.5509347737072179,101
ETTh2,159,2.125168559472568,0.577259962501855,0.8212447122762899,0.11476341275116053,0.13137775647508773,0.17659886827189683,0.577259962501855,134
ETTh2,160,2.411434865573418,0.5351052066481456,0.8611227308018591,0.11624160632807315,0.1722331148719808,0.17642007215180047,0.5351052066481456,20
ETTh2,161,2.2188096172817815,0.5562089142750728,0.840878683778206,0.12119258551232769,0.1332179444616704,0.18938055575092924,0.5562089142750728,83
ETTh2,162,1.9697930349213981,0.5909209987865858,0.8039295752697454,0.09671840752605175,0.137301016099468,0.17505957758789445,0.5909209987865858,213
ETTh2,163,2.2469699163667594,0.5877436636625546,0.8097423883981878,0.12387939268325128,0.11250393179634102,0.17587301185785303,0.5877436636625546,65
ETTh2,164,2.1573348132868078,0.5567144794134746,0.8371159674301921,0.11535956256221185,0.12868505989487955,0.199240898129434,0.5567144794134746,113
ETTh2,165,2.1933807572999546,0.5462205678441807,0.8498590950119448,0.11287555978043534,0.15416375085202,0.186740121523364,0.5462205678441807,94
ETTh2,166,2.091994797690996,0.5458015824510292,0.845393668177225,0.11110980271713146,0.13583416501996384,0.2072544498118755,0.5458015824510292,154
ETTh2,167,2.0682224122700763,0.5997109895609913,0.78313603577831,0.09629506541376252,0.09877686482456086,0.20521708020068538,0.5997109895609913,169
ETTh2,168,1.7616164665392469,0.5618560490972079,0.8399876765942548,0.13814000422022407,0.1325665534800367,0.16743739320253145,0.5618560490972079,252
ETTh2,169,1.8143279128914234,0.49011725118346633,0.8990952389930577,0.14535927230508564,0.15543877499442238,0.20908470151702566,0.49011725118346633,250
ETTh2,170,3.1757669026459596,0.664899098365736,0.7141746828876261,0.09237089495582028,0.08166185704190224,0.16106814963654156,0.664899098365736,1
ETTh2,171,2.0146098158361543,0.580786123312947,0.822282798972729,0.14788448470650176,0.12916399015918803,0.14216540182136342,0.580786123312947,195
ETTh2,172,2.0371789866080645,0.5439079747246375,0.8349478779970746,0.12262132538877732,0.09886595644767937,0.234604743438906,0.5439079747246375,182
ETTh2,173,2.064504339987143,0.5073861641822278,0.8803358420006667,0.12271124534679233,0.15297124318540764,0.2169313472855722,0.5073861641822278,171
ETTh2,174,2.004554581582935,0.5719005951600767,0.8186893596403702,0.10718270263303942,0.11835416753591146,0.2025625346709724,0.5719005951600767,201
ETTh2,175,2.1265430154150744,0.5155438267885236,0.8762857741128501,0.1319475861314847,0.14407284065149084,0.2084357464285008,0.5155438267885236,131
ETTh2,176,2.324355134519223,0.5970810582806065,0.8016087753135611,0.13079496957054138,0.10881281127782957,0.16331116087102265,0.5970810582806065,39
ETTh2,177,2.2925475792471555,0.5902150004481735,0.8031521278390493,0.12488193581605689,0.10006529905641912,0.1848377646793505,0.5902150004481735,48
ETTh2,178,2.0385251675463207,0.5068299336324223,0.8821041414480775,0.12283196517154485,0.15898003265029273,0.21135806854574027,0.5068299336324223,181
ETTh2,179,2.0949220526600705,0.508267055212588,0.8864608754960878,0.16655350506973143,0.1361863417548498,0.1889930979628307,0.508267055212588,152
ETTh2,180,2.014818611706147,0.5578216205785566,0.8367891923965571,0.13911569717773395,0.10945240464314422,0.19361027760056534,0.5578216205785566,194
ETTh2,181,2.2095771026320823,0.5691885670238348,0.8154703270684591,0.08990978773438843,0.1293097360250754,0.2115919092167014,0.5691885670238348,86
ETTh2,182,2.1779517813234204,0.5394376868835954,0.8422638828516312,0.10111065267421233,0.12995523927910263,0.22949642116308955,0.5394376868835954,103
ETTh2,183,2.307396471567275,0.5723531564987137,0.8217106184262667,0.10189522790743473,0.13704950981493177,0.18870210577891994,0.5723531564987137,44
ETTh2,184,2.280477584958893,0.6072055231730017,0.7813752589202415,0.08876359497745785,0.11860709009813,0.18542379175141044,0.6072055231730017,51
ETTh2,185,1.996227602547743,0.5324415775028775,0.8570939178623931,0.14349348777647758,0.11188745944684733,0.21217747527379757,0.5324415775028775,203
ETTh2,186,2.121560684832178,0.5475873593385912,0.8333950518828576,0.11286323962838284,0.10828939523670629,0.2312600057963197,0.5475873593385912,136
ETTh2,187,2.007814528979434,0.5234211405204983,0.8642555745610105,0.12651393146552495,0.12876509740052855,0.22129983061344824,0.5234211405204983,200
ETTh2,188,2.422747164164501,0.604707970919893,0.7801784266165208,0.09067620969616802,0.10726316009012266,0.19735265929381618,0.604707970919893,19
ETTh2,189,2.1600813043460168,0.5180705432475294,0.8492922604858557,0.08935413985070473,0.13679035775147327,0.25578495915029265,0.5180705432475294,111
ETTh2,190,2.1025948036094233,0.5365222527260181,0.8510728698205625,0.10320423084385438,0.14699880036673138,0.21327471606339618,0.5365222527260181,146
