dataset,horizon,feature,mean,std,mean_abs,max_abs
ETTh2,336,history_second_minus_first,0.07249010354280472,0.653383731842041,0.5386773943901062,1.8660612106323242
ETTh2,336,history_slope_abs,0.49573421478271484,0.3358250856399536,0.49573421478271484,1.5268957614898682
ETTh2,336,window_index_norm,0.0,0.0,0.0,0.0
ETTh2,720,history_mean,9.315743909610319e-08,3.2295784535563143e-07,1.6185630613563262e-07,3.0313219667732483e-06
ETTh2,720,history_std,0.9998392462730408,0.000299837498459965,0.9998392462730408,0.9999958872795105
ETTh2,720,history_abs_mean,0.7563284635543823,0.15282009541988373,0.7563284635543823,0.9429513812065125
ETTh2,720,history_last_abs,0.8533786535263062,0.7788065075874329,0.8533786535263062,10.6849365234375
ETTh2,720,history_recent_mean,0.07475507259368896,0.6108776926994324,0.4733157753944397,2.1977946758270264
ETTh2,720,history_recent_std,0.8070647716522217,0.3464312255382538,0.8070647716522217,2.177385091781616
ETTh2,720,history_recent_minus_previous,0.013987058773636818,0.6364096403121948,0.44300365447998047,2.410849094390869
ETTh2,720,history_second_minus_first,0.10571078956127167,0.5978277921676636,0.4938654899597168,1.8660612106323242
ETTh2,720,history_slope_abs,0.4651696979999542,0.31867775321006775,0.4651696979999542,1.4512616395950317
ETTh2,720,window_index_norm,0.0,0.0,0.0,0.0
ETTm1,96,history_mean,1.8710524685161545e-08,1.9631478664905444e-07,8.356892777783287e-08,2.6793707093020203e-06
ETTm1,96,history_std,0.9999374747276306,0.00011421041563153267,0.9999374747276306,0.9999988675117493
ETTm1,96,history_abs_mean,0.8040652275085449,0.05679018795490265,0.8040652275085449,0.9441640973091125
ETTm1,96,history_last_abs,0.8599629998207092,0.6746755242347717,0.8599629998207092,7.191015243530273
ETTm1,96,history_recent_mean,0.001585354097187519,0.6140058040618896,0.4943395256996155,2.048842430114746
ETTm1,96,history_recent_std,0.7254288196563721,0.3408760130405426,0.7254288196563721,2.1499135494232178
ETTm1,96,history_recent_minus_previous,0.009628796949982643,0.9338779449462891,0.7702047228813171,2.927152395248413
ETTm1,96,history_second_minus_first,-0.004255371633917093,0.5525506734848022,0.42804235219955444,1.8560740947723389
ETTm1,96,history_slope_abs,0.37090498208999634,0.31732088327407837,0.37090498208999634,1.6955188512802124
ETTm1,96,window_index_norm,0.0,0.0,0.0,0.0
ETTm1,192,history_mean,1.8450410976811327e-08,1.9618804003584955e-07,8.33685405154938e-08,2.6793707093020203e-06
ETTm1,192,history_std,0.999938428401947,0.00011277793964836746,0.999938428401947,0.9999988675117493
ETTm1,192,history_abs_mean,0.8043144941329956,0.05624047666788101,0.8043144941329956,0.9441640973091125
ETTm1,192,history_last_abs,0.8606200218200684,0.6750934720039368,0.8606200218200684,7.191015243530273
ETTm1,192,history_recent_mean,0.00042269210098311305,0.614285409450531,0.49434980750083923,2.048842430114746
ETTm1,192,history_recent_std,0.7260721325874329,0.3411388695240021,0.7260721325874329,2.1499135494232178
ETTm1,192,history_recent_minus_previous,0.009259473532438278,0.9339384436607361,0.770323634147644,2.927152395248413
ETTm1,192,history_second_minus_first,-0.0038750108797103167,0.5530472993850708,0.42833685874938965,1.8560740947723389
ETTm1,192,history_slope_abs,0.37128889560699463,0.3177831470966339,0.37128889560699463,1.6955188512802124
ETTm1,192,window_index_norm,0.0,0.0,0.0,0.0
ETTm1,336,history_mean,1.816956007871795e-08,1.9633350234471436e-07,8.319926081412632e-08,2.6793707093020203e-06
ETTm1,336,history_std,0.9999397397041321,0.00011018287477781996,0.9999397397041321,0.9999988675117493
ETTm1,336,history_abs_mean,0.80464768409729,0.05559943988919258,0.80464768409729,0.9441640973091125
ETTm1,336,history_last_abs,0.8606729507446289,0.6750415563583374,0.8606729507446289,7.191015243530273
ETTm1,336,history_recent_mean,0.0042998031713068485,0.6144319176673889,0.49463507533073425,2.048842430114746
ETTm1,336,history_recent_std,0.7250392436981201,0.34068024158477783,0.7250392436981201,2.1499135494232178
ETTm1,336,history_recent_minus_previous,0.009446586482226849,0.9341257810592651,0.7709164619445801,2.927152395248413
ETTm1,336,history_second_minus_first,0.0016748941270634532,0.5536739826202393,0.42808079719543457,1.8560740947723389
ETTm1,336,history_slope_abs,0.37130507826805115,0.31860682368278503,0.37130507826805115,1.6955188512802124
ETTm1,336,window_index_norm,0.0,0.0,0.0,0.0
ETTm1,720,history_mean,1.7766227600191087e-08,1.9765896297485597e-07,8.341964274904967e-08,2.6793707093020203e-06
ETTm1,720,history_std,0.9999418258666992,0.00010671080235624686,0.9999418258666992,0.9999988675117493
ETTm1,720,history_abs_mean,0.8044919967651367,0.0553559847176075,0.8044919967651367,0.9441640973091125
ETTm1,720,history_last_abs,0.8624953031539917,0.6771187782287598,0.8624953031539917,7.191015243530273
ETTm1,720,history_recent_mean,0.004793170839548111,0.6137984991073608,0.4941418468952179,2.048842430114746
ETTm1,720,history_recent_std,0.7294528484344482,0.3413793444633484,0.7294528484344482,2.1499135494232178
ETTm1,720,history_recent_minus_previous,0.01009966991841793,0.9383214712142944,0.7753061056137085,2.927152395248413
ETTm1,720,history_second_minus_first,0.0019371014786884189,0.5496466755867004,0.42433789372444153,1.8560740947723389
ETTm1,720,history_slope_abs,0.36753472685813904,0.31804031133651733,0.36753472685813904,1.6955188512802124
ETTm1,720,window_index_norm,0.0,0.0,0.0,0.0
Weather,96,history_mean,-2.9600494499959495e-08,5.624920049740467e-07,1.6809151759389351e-07,1.2681597581831738e-05
Weather,96,history_std,0.9648562669754028,0.1799236685037613,0.9648562669754028,0.9999991059303284
Weather,96,history_abs_mean,0.7501543760299683,0.18992368876934052,0.7501543760299683,0.9704799652099609
Weather,96,history_last_abs,0.917453408241272,0.8166425228118896,0.917453408241272,18.301456451416016
Weather,96,history_recent_mean,0.0005994716193526983,0.8645604252815247,0.6980758309364319,2.342747926712036
Weather,96,history_recent_std,0.46595653891563416,0.4189740717411041,0.46595653891563416,2.6217291355133057
Weather,96,history_recent_minus_previous,-0.0035475483164191246,0.9760867357254028,0.7539664506912231,3.1630539894104004
Weather,96,history_second_minus_first,-0.002602443564683199,0.8687899112701416,0.6815477609634399,1.9402318000793457
Weather,96,history_slope_abs,0.6253573298454285,0.4944869577884674,0.6253573298454285,1.7136545181274414
Weather,96,window_index_norm,0.0,0.0,0.0,0.0
Weather,192,history_mean,-3.038521612097611e-08,5.643037184199784e-07,1.6786188439255056e-07,1.2681597581831738e-05
Weather,192,history_std,0.9646258354187012,0.18052561581134796,0.9646258354187012,0.9999991059303284
Weather,192,history_abs_mean,0.7500094771385193,0.19022610783576965,0.7500094771385193,0.9704799652099609
Weather,192,history_last_abs,0.9184126257896423,0.8183408975601196,0.9184126257896423,18.301456451416016
Weather,192,history_recent_mean,-0.0008847974240779877,0.8657044172286987,0.698941707611084,2.342747926712036
Weather,192,history_recent_std,0.4657529890537262,0.4195423722267151,0.4657529890537262,2.6217291355133057
Weather,192,history_recent_minus_previous,-0.0025033471174538136,0.9750815033912659,0.7527634501457214,3.1630539894104004
Weather,192,history_second_minus_first,-0.004483552649617195,0.8704203367233276,0.6833925843238831,1.9402318000793457
Weather,192,history_slope_abs,0.6262853145599365,0.49486154317855835,0.6262853145599365,1.7136545181274414
Weather,192,window_index_norm,0.0,0.0,0.0,0.0
Weather,336,history_mean,-3.174301355102216e-08,5.672713996318635e-07,1.678097589774552e-07,1.2681597581831738e-05
Weather,336,history_std,0.9641510248184204,0.18174909055233002,0.9641510248184204,0.9999991059303284
Weather,336,history_abs_mean,0.7498344779014587,0.19103488326072693,0.7498344779014587,0.9704799652099609
Weather,336,history_last_abs,0.920985996723175,0.8207141160964966,0.920985996723175,18.301456451416016
Weather,336,history_recent_mean,-0.004816566593945026,0.8678025007247925,0.7008975744247437,2.342747926712036
Weather,336,history_recent_std,0.46695244312286377,0.42052268981933594,0.46695244312286377,2.6217291355133057
Weather,336,history_recent_minus_previous,-0.003334786044433713,0.9768723249435425,0.7544543743133545,3.1630539894104004
Weather,336,history_second_minus_first,-0.010013682767748833,0.8705857992172241,0.6831827163696289,1.9402318000793457
Weather,336,history_slope_abs,0.6263884902000427,0.49482235312461853,0.6263884902000427,1.7136545181274414
Weather,336,window_index_norm,0.0,0.0,0.0,0.0
Weather,720,history_mean,-3.54653160172802e-08,5.751770686401869e-07,1.675078209473213e-07,1.2681597581831738e-05
Weather,720,history_std,0.9636817574501038,0.18304836750030518,0.9636817574501038,0.9999991059303284
Weather,720,history_abs_mean,0.7497775554656982,0.19176332652568817,0.7497775554656982,0.9704799652099609
Weather,720,history_last_abs,0.9152145385742188,0.8161437511444092,0.9152145385742188,18.301456451416016
Weather,720,history_recent_mean,-0.003811204805970192,0.8626377582550049,0.6959893703460693,2.342747926712036
Weather,720,history_recent_std,0.4674587547779083,0.4199866056442261,0.4674587547779083,2.6217291355133057
Weather,720,history_recent_minus_previous,-0.0032067960128188133,0.9793292284011841,0.7567006945610046,3.1630539894104004
Weather,720,history_second_minus_first,-0.007611486595124006,0.8641727566719055,0.6758744716644287,1.9402318000793457
Weather,720,history_slope_abs,0.6201658844947815,0.4927971065044403,0.6201658844947815,1.7136545181274414
Weather,720,window_index_norm,0.0,0.0,0.0,0.0
