dataset,sample_rank,validation_window_index,raw_forecast_origin,channel,future_step,ground_truth,prediction
ETTh1,1,640,9279,2,182,12.366000175476074,9.556851387023926
ETTh1,1,640,9279,2,183,9.984999656677246,7.498464584350586
ETTh1,1,640,9279,2,184,7.355999946594238,4.709338665008545
ETTh1,1,640,9279,2,185,0.0,2.8863470554351807
ETTh1,1,640,9279,2,186,-6.111999988555908,-4.080520153045654
ETTh1,1,640,9279,2,187,-4.405999660491943,-4.256328105926514
ETTh1,1,640,9279,2,188,-6.716000080108643,-8.84528923034668
ETTh1,1,640,9279,2,189,-12.934999465942383,-9.152715682983398
ETTh1,1,640,9279,2,190,-11.157999038696289,-8.716665267944336
ETTh1,1,640,9279,2,191,-7.107000827789307,-7.718673229217529
ETTh1,1,640,9279,2,192,3.0920000076293945,-3.7113499641418457
ETTh1,1,640,9279,2,193,-0.24900007247924805,-1.5362095832824707
ETTh1,1,640,9279,2,194,4.263999938964844,3.492633819580078
ETTh1,1,640,9279,2,195,5.7210001945495605,5.921874046325684
ETTh1,1,640,9279,2,196,6.361000061035156,8.293636322021484
ETTh1,1,640,9279,2,197,10.305000305175781,9.767335891723633
ETTh1,1,640,9279,2,198,12.116998672485352,9.525001525878906
ETTh1,1,640,9279,2,199,12.295000076293945,8.972413063049316
ETTh1,1,640,9279,2,200,12.295000076293945,10.097848892211914
ETTh1,1,640,9279,2,201,14.356000900268555,12.51129150390625
ETTh1,1,640,9279,2,202,14.356000900268555,11.740184783935547
ETTh1,1,640,9279,2,203,14.356000900268555,11.924039840698242
ETTh1,1,640,9279,2,204,14.356000900268555,10.680099487304688
ETTh1,1,640,9279,2,205,14.356000900268555,11.479397773742676
ETTh1,1,640,9279,2,206,14.356000900268555,9.733423233032227
ETTh1,1,640,9279,2,207,14.356000900268555,8.800268173217773
ETTh1,1,640,9279,2,208,14.356000900268555,6.5884528160095215
ETTh1,1,640,9279,2,209,14.356000900268555,1.440011978149414
ETTh1,1,640,9279,2,210,14.356000900268555,-1.7973861694335938
ETTh1,1,640,9279,2,211,14.356000900268555,-5.697951793670654
ETTh1,1,640,9279,2,212,14.356000900268555,-7.553112506866455
ETTh1,1,640,9279,2,213,14.356000900268555,-9.183507919311523
ETTh1,1,640,9279,2,214,14.356000900268555,-8.826471328735352
ETTh1,1,640,9279,2,215,14.356000900268555,-5.311300754547119
ETTh1,1,640,9279,2,216,14.356000900268555,-3.5304007530212402
ETTh1,1,640,9279,2,217,14.356000900268555,-1.898092269897461
ETTh1,1,640,9279,2,218,14.356000900268555,3.8518104553222656
ETTh1,1,640,9279,2,219,14.356000900268555,5.4906744956970215
ETTh1,1,640,9279,2,220,14.356000900268555,7.826895713806152
ETTh1,1,640,9279,2,221,14.356000900268555,8.812247276306152
ETTh1,1,640,9279,2,222,14.356000900268555,10.35793685913086
ETTh1,1,640,9279,2,223,14.356000900268555,11.092042922973633
ETTh1,1,640,9279,2,224,14.356000900268555,11.787359237670898
ETTh1,1,640,9279,2,225,12.756999969482422,11.854192733764648
ETTh1,1,640,9279,2,226,11.548999786376953,11.993202209472656
ETTh1,1,640,9279,2,227,10.517999649047852,12.135250091552734
ETTh1,1,640,9279,2,228,9.878999710083008,11.84744644165039
ETTh1,1,640,9279,2,229,8.883999824523926,10.65761947631836
ETTh1,1,640,9279,2,230,8.065999984741211,8.934124946594238
ETTh1,1,640,9279,2,231,6.681000232696533,7.8565168380737305
ETTh1,1,640,9279,2,232,1.491999864578247,5.999459266662598
ETTh1,1,640,9279,2,233,1.8829998970031738,1.4839305877685547
ETTh1,1,640,9279,2,234,0.21299982070922852,-2.2355260848999023
ETTh1,1,640,9279,2,235,2.486999988555908,-4.403995037078857
ETTh1,1,640,9279,2,236,-6.041000843048096,-5.729966640472412
ETTh1,1,640,9279,2,237,-8.777000427246094,-9.105443954467773
ETTh1,1,640,9279,2,238,-13.60999870300293,-9.646017074584961
ETTh1,1,640,9279,2,239,-1.3499999046325684,-7.598503589630127
ETTh1,1,640,9279,2,240,2.6649999618530273,-4.643176555633545
ETTh1,1,640,9279,2,241,3.944000005722046,-0.5996642112731934
ETTh1,1,640,9279,2,242,2.486999988555908,1.8260281085968018
ETTh1,1,640,9279,2,243,4.547999858856201,6.066957950592041
ETTh1,1,640,9279,2,244,6.076000213623047,7.408320903778076
ETTh1,1,640,9279,2,245,8.847999572753906,8.453972816467285
ETTh1,1,640,9279,2,246,8.3149995803833,10.572351455688477
ETTh1,1,640,9279,2,247,8.741999626159668,8.660568237304688
ETTh1,1,640,9279,2,248,7.7820000648498535,10.315629959106445
ETTh1,1,640,9279,2,249,9.878999710083008,11.213942527770996
ETTh1,1,640,9279,2,250,9.3100004196167,10.667129516601562
ETTh1,1,640,9279,2,251,9.168000221252441,11.17074966430664
ETTh1,1,640,9279,2,252,7.355999946594238,11.451859474182129
ETTh1,1,640,9279,2,253,8.10200023651123,10.24885368347168
ETTh1,1,640,9279,2,254,6.610000133514404,9.038015365600586
ETTh1,1,640,9279,2,255,6.965000152587891,7.925787925720215
ETTh1,1,640,9279,2,256,4.65500020980835,4.717925071716309
ETTh1,1,640,9279,2,257,2.4159998893737793,1.1931445598602295
ETTh1,1,640,9279,2,258,-0.46199989318847656,-3.316603183746338
ETTh1,1,640,9279,2,259,-1.8480000495910645,-6.428680896759033
ETTh1,1,640,9279,2,260,-1.9900002479553223,-8.616065979003906
ETTh1,1,640,9279,2,261,-0.994999885559082,-10.127748489379883
ETTh1,1,640,9279,2,262,-0.994999885559082,-9.262941360473633
ETTh1,1,640,9279,2,263,1.6349999904632568,-7.169942378997803
ETTh1,1,640,9279,2,264,-2.4519996643066406,-4.522491931915283
ETTh1,1,640,9279,2,265,1.315000057220459,0.18116235733032227
ETTh1,1,640,9279,2,266,4.939000129699707,2.7482388019561768
ETTh1,1,640,9279,2,267,5.401000022888184,4.971776008605957
ETTh1,1,640,9279,2,268,6.218999862670898,7.191883087158203
ETTh1,1,640,9279,2,269,6.716000080108643,8.509657859802246
ETTh1,1,640,9279,2,270,6.716000080108643,10.873403549194336
ETTh1,1,640,9279,2,271,9.23900032043457,9.189641952514648
ETTh1,1,640,9279,2,272,10.340999603271484,12.178787231445312
ETTh1,1,640,9279,2,273,12.792999267578125,11.126458168029785
ETTh1,1,640,9279,2,274,11.086999893188477,11.527403831481934
ETTh1,1,640,9279,2,275,11.015999794006348,11.489603996276855
ETTh1,1,640,9279,2,276,9.45199966430664,10.268308639526367
ETTh1,1,640,9279,2,277,10.87399959564209,10.788615226745605
ETTh1,1,640,9279,2,278,9.913999557495117,8.452003479003906
ETTh1,1,640,9279,2,279,9.843000411987305,7.824831962585449
ETTh1,1,640,9279,2,280,9.3100004196167,4.847002983093262
ETTh1,1,640,9279,2,281,3.2690000534057617,0.522700309753418
ETTh1,1,640,9279,2,282,5.188000202178955,-2.721141815185547
ETTh1,1,640,9279,2,283,-6.148000240325928,-3.097486972808838
ETTh1,1,640,9279,2,284,-3.872999668121338,-8.72121810913086
ETTh1,1,640,9279,2,285,-8.35099983215332,-9.486270904541016
ETTh1,1,640,9279,2,286,-17.37700080871582,-7.981469631195068
ETTh1,1,640,9279,2,287,-14.071998596191406,-6.896927356719971
ETTh1,1,640,9279,2,288,-11.015998840332031,-4.831210613250732
ETTh1,1,640,9279,2,289,-1.3859996795654297,-0.23027420043945312
ETTh1,1,640,9279,2,290,3.447000026702881,1.729532241821289
ETTh1,1,640,9279,2,291,4.4770002365112305,5.30085563659668
ETTh1,1,640,9279,2,292,5.89900016784668,7.009896755218506
ETTh1,1,640,9279,2,293,7.888999938964844,7.530001640319824
ETTh1,1,640,9279,2,294,6.894000053405762,9.199671745300293
ETTh1,1,640,9279,2,295,7.249000072479248,8.369543075561523
ETTh1,1,640,9279,2,296,8.456999778747559,9.236328125
ETTh1,1,640,9279,2,297,9.593999862670898,10.504409790039062
ETTh1,1,640,9279,2,298,8.10200023651123,10.767608642578125
ETTh1,1,640,9279,2,299,9.45199966430664,11.39018726348877
ETTh1,1,640,9279,2,300,8.954999923706055,10.89590835571289
ETTh1,1,640,9279,2,301,8.493000030517578,10.45254898071289
ETTh1,1,640,9279,2,302,7.923999786376953,9.593924522399902
ETTh1,1,640,9279,2,303,8.3149995803833,7.500126838684082
ETTh1,1,640,9279,2,304,5.329999923706055,3.947068452835083
ETTh1,1,640,9279,2,305,1.563999891281128,1.6642963886260986
ETTh1,1,640,9279,2,306,-5.507999897003174,-1.762866497039795
ETTh1,1,640,9279,2,307,-7.7820000648498535,-4.716073513031006
ETTh1,1,640,9279,2,308,-10.411998748779297,-6.141119480133057
ETTh1,1,640,9279,2,309,-9.559000015258789,-8.971353530883789
ETTh1,1,640,9279,2,310,-0.6400003433227539,-9.533740997314453
ETTh1,1,640,9279,2,311,-8.918998718261719,-6.532002925872803
ETTh1,1,640,9279,2,312,6.822999954223633,-3.6746020317077637
ETTh1,1,640,9279,2,313,-4.513000011444092,-1.011911392211914
ETTh1,1,640,9279,2,314,1.2079999446868896,1.4318230152130127
ETTh1,1,640,9279,2,315,5.329999923706055,4.7020487785339355
ETTh1,1,640,9279,2,316,8.065999984741211,8.349081039428711
ETTh1,1,640,9279,2,317,11.086999893188477,8.11755084991455
ETTh1,1,640,9279,2,318,12.081998825073242,8.531627655029297
ETTh1,1,640,9279,2,319,10.87399959564209,8.860420227050781
ETTh1,1,640,9279,2,320,12.01099967956543,10.676902770996094
ETTh1,1,640,9279,2,321,14.213998794555664,8.66773796081543
ETTh1,1,640,9279,2,322,13.326000213623047,10.840703964233398
ETTh1,1,640,9279,2,323,11.229000091552734,10.41615104675293
ETTh1,1,640,9279,2,324,12.116998672485352,10.149946212768555
ETTh1,1,640,9279,2,325,10.37600040435791,10.318866729736328
ETTh1,1,640,9279,2,326,10.234000205993652,9.577383041381836
ETTh1,1,640,9279,2,327,9.878999710083008,6.990841865539551
ETTh1,1,640,9279,2,328,5.366000175476074,4.578821182250977
ETTh1,1,640,9279,2,329,0.6399998664855957,1.0639090538024902
ETTh1,1,640,9279,2,330,-5.010000705718994,-2.3626227378845215
ETTh1,1,640,9279,2,331,-5.7210001945495605,-4.321548938751221
ETTh1,1,640,9279,2,332,-8.635000228881836,-6.384762287139893
ETTh1,1,640,9279,2,333,-10.126998901367188,-6.777446269989014
ETTh1,1,640,9279,2,334,-9.45199966430664,-8.776063919067383
ETTh1,1,640,9279,2,335,-8.954999923706055,-7.8657097816467285
ETTh1,1,640,9279,2,336,3.197999954223633,-2.7727713584899902
ETTh1,1,640,9279,2,337,-0.8879995346069336,0.10072708129882812
ETTh1,1,640,9279,2,338,3.4109997749328613,1.9138462543487549
ETTh1,1,640,9279,2,339,7.177999973297119,5.667860507965088
ETTh1,1,640,9279,2,340,9.3100004196167,6.776679992675781
ETTh1,1,640,9279,2,341,11.619999885559082,9.223188400268555
ETTh1,1,640,9279,2,342,10.66100025177002,8.791131973266602
ETTh1,1,640,9279,2,343,9.559000015258789,10.491630554199219
ETTh1,1,640,9279,2,344,8.883999824523926,8.356860160827637
ETTh1,1,640,9279,2,345,10.695999145507812,11.090927124023438
ETTh1,1,640,9279,2,346,10.695999145507812,9.919231414794922
ETTh1,1,640,9279,2,347,10.482999801635742,10.265913963317871
ETTh1,1,640,9279,2,348,9.984999656677246,10.037912368774414
ETTh1,1,640,9279,2,349,9.48799991607666,10.024735450744629
ETTh1,1,640,9279,2,350,8.954999923706055,9.209565162658691
ETTh1,1,640,9279,2,351,8.10200023651123,6.573335647583008
ETTh1,1,640,9279,2,352,3.447000026702881,3.715341567993164
ETTh1,1,640,9279,2,353,-1.4210004806518555,0.314394474029541
ETTh1,1,640,9279,2,354,-5.615000247955322,-3.3121142387390137
ETTh1,1,640,9279,2,355,-7.853000164031982,-4.839714527130127
ETTh1,1,640,9279,2,356,-10.020999908447266,-7.726952075958252
ETTh1,1,640,9279,2,357,-10.163000106811523,-8.715555191040039
ETTh1,1,640,9279,2,358,-10.19900131225586,-8.76475715637207
ETTh1,1,640,9279,2,359,-8.635000228881836,-6.662613391876221
ETTh1,1,640,9279,2,360,-4.690999507904053,-4.104672908782959
ETTh1,1,640,9279,2,361,-1.1019997596740723,-0.7362585067749023
ETTh1,1,640,9279,2,362,3.0920000076293945,2.6822781562805176
ETTh1,1,640,9279,2,363,6.111999988555908,4.283403396606445
ETTh1,1,640,9279,2,364,9.380999565124512,6.114744186401367
ETTh1,1,640,9279,2,365,12.366000175476074,8.264389038085938
ETTh1,1,640,9279,2,366,13.255001068115234,8.988011360168457
ETTh1,1,640,9279,2,367,13.503000259399414,9.829402923583984
ETTh1,1,640,9279,2,368,12.649999618530273,9.542213439941406
ETTh1,1,640,9279,2,369,13.645000457763672,10.160009384155273
ETTh1,1,640,9279,2,370,13.716999053955078,11.136066436767578
ETTh1,1,640,9279,2,371,11.690999984741211,10.010251998901367
ETTh1,1,640,9279,2,372,11.371000289916992,9.861919403076172
ETTh1,1,640,9279,2,373,11.336000442504883,10.237503051757812
ETTh1,1,640,9279,2,374,11.121999740600586,8.684608459472656
ETTh1,1,640,9279,2,375,9.23900032043457,7.705870628356934
ETTh1,1,640,9279,2,376,5.791999816894531,4.340252876281738
ETTh1,1,640,9279,2,377,2.486999988555908,1.5288646221160889
ETTh1,1,640,9279,2,378,-4.938999652862549,-1.7042179107666016
ETTh1,1,640,9279,2,379,-7.177999973297119,-3.2278552055358887
ETTh1,1,640,9279,2,380,-9.666000366210938,-5.886244297027588
ETTh1,1,640,9279,2,381,-8.670999526977539,-7.740084171295166
ETTh1,1,640,9279,2,382,-8.88399887084961,-7.134738445281982
ETTh1,1,640,9279,2,383,-5.401000499725342,-5.9515461921691895
ETTh1,1,640,9279,2,384,0.49699974060058594,-4.280134677886963
ETTh1,1,640,9279,2,385,5.366000175476074,0.4987964630126953
ETTh1,1,640,9279,2,386,4.192999839782715,2.4833407402038574
ETTh1,1,640,9279,2,387,6.076000213623047,4.412605285644531
ETTh1,1,640,9279,2,388,9.060999870300293,6.305050849914551
ETTh1,1,640,9279,2,389,11.975000381469727,7.9889421463012695
ETTh1,1,640,9279,2,390,11.406999588012695,8.62789249420166
ETTh1,1,640,9279,2,391,13.041000366210938,8.595821380615234
ETTh1,1,640,9279,2,392,10.482999801635742,9.335016250610352
ETTh1,1,640,9279,2,393,13.361000061035156,9.18980598449707
ETTh1,1,640,9279,2,394,11.869000434875488,10.21636962890625
ETTh1,1,640,9279,2,395,13.645000457763672,10.70919418334961
ETTh1,1,640,9279,2,396,10.909000396728516,10.663959503173828
ETTh1,1,640,9279,2,397,12.295000076293945,9.716715812683105
ETTh1,1,640,9279,2,398,12.331000328063965,7.900684356689453
ETTh1,1,640,9279,2,399,11.371000289916992,5.9656662940979
ETTh1,1,640,9279,2,400,10.37600040435791,4.856876850128174
ETTh1,1,640,9279,2,401,6.822999954223633,1.8512825965881348
ETTh1,1,640,9279,2,402,5.295000076293945,-1.262251853942871
ETTh1,1,640,9279,2,403,5.366000175476074,-4.620266437530518
ETTh1,1,640,9279,2,404,4.868000030517578,-4.528250217437744
ETTh1,1,640,9279,2,405,-4.087000370025635,-7.6750922203063965
ETTh1,1,640,9279,2,406,4.72599983215332,-7.940279483795166
ETTh1,1,640,9279,2,407,0.2839999198913574,-5.53480863571167
ETTh1,1,640,9279,2,408,2.167999744415283,-3.3114609718322754
ETTh1,1,640,9279,2,409,4.76200008392334,-0.7498674392700195
ETTh1,1,640,9279,2,410,4.974999904632568,1.740837574005127
