dataset,arm,status,protocol_pass,evaluation_role,checkpoint_sha256,full_prefix_max_abs,all_finite,encoder_initialization_hash,fcmi_common_initialization_hash,fcmi_main_initialization_hash,fcmi_interaction_initialization_hash,active_forward_parameters,training_epochs,run_dir,context_coordinate_std,main_rms,interaction_rms,attention_target_dispersion,interaction_prediction_std,dense_prediction_residual_std,dense_coefficient_weight_norm
ETTm1,STANDARD_DUAL_MATCHED,ok,True,formal_test,2cfc93dd9f61284ef6f28b4be532615e5126e36c80ee51099adcfc75ed230526,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,17921,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_DUAL_MATCHED/ETTm1/h720_full/seed2021,,,,,,,
ETTm1,GENERIC_DUAL_MATCHED,ok,True,formal_test,b52a64693b7a720b6cda081892b646ada79ab1499fadf6377e63cd9c4c2f05b3,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,17921,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/GENERIC_DUAL_MATCHED/ETTm1/h720_full/seed2021,,,,,,,
ETTm1,FCMI,ok,True,formal_test,7e6c6ecec0a7bf74aa48434544d2c9d88191793b4b969f330b7d6e8c102d543f,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,17921,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI/ETTm1/h720_full/seed2021,0.06755255907773972,0.6093733906745911,0.07221488654613495,0.004944200161844492,0.45963066816329956,,
ETTm1,FCMI_ORDER_SHUFFLED,ok,True,formal_test,797e756ea2b30e66e38cc0dc92766059371f1b78ab56c64b771f636fa99aede8,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,17921,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI_ORDER_SHUFFLED/ETTm1/h720_full/seed2021,,,,,,,
ETTm1,DENSE_DUAL_MATCHED,ok,True,formal_test,0391333692fcb3ce6c18fcbbfc5e69e7b1eedffcbc7830ddda6f73a6e5a9b91d,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,390891,7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/DENSE_DUAL_MATCHED/ETTm1/h720_full/seed2021,,,,,,0.721808135509491,2.9556925296783447
ETTm1,TARGET_SHUFFLED_QUERY,ok,True,formal_test,8a320ab73573cca4c02819b19163d7c21b6838e9a4d3cc3fbb1d7bc69f81928d,0.0,True,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,dcc1cb4589323d4e152ddb8e1dfabe33d56da108f810742ca7607ae04373123f,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,3940312203f0749cfd6652f8017f0962204da14099dbdbb3a060f0966d18c697,17921,20,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/TARGET_SHUFFLED_QUERY/ETTm1/h720_full/seed2021,,,,,,,
ETTh1,A6_MEASURE,ok,True,formal_test,5cfa4eb8bd58d0c524afe747aa58665e18e9ef0490ff082d5355d9ba059c6e69,3.5762786865234375e-07,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,,,,613904,7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/A6_MEASURE/ETTh1/h720_full/seed2021,,,,,,,
ETTh1,STANDARD_QUERY,ok,True,formal_test,7e989df3701fcccae74f62cb64dcc22f69927ab3a41771357c4d1d9169dc9fac,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,ca26d1ecfce93757c8b49de7ecabe311aa000d2eeff770d8964e6ab26527042b,,,64513,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_QUERY/ETTh1/h720_full/seed2021,,,,,,,
ETTh1,STANDARD_DUAL_MATCHED,ok,True,formal_test,da5c8e4a512240e3008d895e6faf18d634f1cc195c82b6fe8980ba98ce7240f2,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,68609,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_DUAL_MATCHED/ETTh1/h720_full/seed2021,,,,,,,
ETTh1,GENERIC_DUAL_MATCHED,ok,True,formal_test,934cc361347ad25ca0eb379984a05e74bfcc469a244227a89990a167c9ac5c7a,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,68609,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/GENERIC_DUAL_MATCHED/ETTh1/h720_full/seed2021,,,,,,,
ETTh1,FCMI,ok,True,formal_test,e648103f314e06be0cbf54485f4ff1439efcc8c68c6fbe19902303b758b604ac,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,68609,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI/ETTh1/h720_full/seed2021,0.032880544662475586,0.484395831823349,0.03859994560480118,0.0034994250163435936,0.08374368399381638,,
ETTh1,FCMI_ORDER_SHUFFLED,ok,True,formal_test,0a490797cd68ec14d624484e165d07028dff365a0b4b78f90424a01ccbca791e,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,68609,10,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI_ORDER_SHUFFLED/ETTh1/h720_full/seed2021,,,,,,,
ETTh1,DENSE_DUAL_MATCHED,ok,True,formal_test,b502d8ea22b9c4265b078f510864523fe42d74811b6d651da2218f0141579766,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,613266,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/DENSE_DUAL_MATCHED/ETTh1/h720_full/seed2021,,,,,,0.6332175731658936,1.6550583839416504
ETTh1,TARGET_SHUFFLED_QUERY,ok,True,formal_test,8e5e049036810cb1c8a4400fa7c183abc650d681f76b4a10eb24dfe8c7be1b13,0.0,True,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,09963729ae464ecdef6a462bcf8d9aee896df623e201ce5ce79359eec3078255,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,d2c0bfda25d91e8cd968fd83b3a4be97b67ef11808a3ee4288d43179a46db10c,68609,8,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/TARGET_SHUFFLED_QUERY/ETTh1/h720_full/seed2021,,,,,,,
ETTh2,A6_MEASURE,ok,True,formal_test,501587f8cc26578b791273bdd5d0058b35b53edd2fa83f94421f071964192005,2.384185791015625e-07,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,,,,419216,7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/A6_MEASURE/ETTh2/h720_full/seed2021,,,,,,,
ETTh2,STANDARD_QUERY,ok,True,formal_test,91d7ec5381228f9b94d441240d2be27a302e80f0a03bb69525a5d434c88b62dd,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,ba0f08e43e5a283e32f48b99e87436eb313c8de49e11920077bae50cb9150546,,,66433,8,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_QUERY/ETTh2/h720_full/seed2021,,,,,,,
ETTh2,STANDARD_DUAL_MATCHED,ok,True,formal_test,638b6d901d4302db7e502e7a8024e4af0913e29a27d1aa67ce3699cafe511735,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,8,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_DUAL_MATCHED/ETTh2/h720_full/seed2021,,,,,,,
ETTh2,GENERIC_DUAL_MATCHED,ok,True,formal_test,c95f880a884e56e8b1384cc2758c6b531a15f342d8d4cac6feb4fabf46132fc6,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/GENERIC_DUAL_MATCHED/ETTh2/h720_full/seed2021,,,,,,,
ETTh2,FCMI,ok,True,formal_test,96dc4ce3206ea5d7d310191267897f8455fe987d6d6d0eb4eaad24ac6031eb37,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,8,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI/ETTh2/h720_full/seed2021,0.02747470512986183,0.624266505241394,0.031872399151325226,0.006233879365026951,0.0700228288769722,,
ETTh2,FCMI_ORDER_SHUFFLED,ok,True,formal_test,425b530ca4aec7ec12059fdc9756807836856c5c5018039001d25ffd49fea964,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI_ORDER_SHUFFLED/ETTh2/h720_full/seed2021,,,,,,,
ETTh2,DENSE_DUAL_MATCHED,ok,True,formal_test,debbc10a39b2c91d973dfa3a9d9bd5c78121d5236b01c244083c21ca0767847f,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,419675,6,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/DENSE_DUAL_MATCHED/ETTh2/h720_full/seed2021,,,,,,0.4720677435398102,1.4009571075439453
ETTh2,TARGET_SHUFFLED_QUERY,ok,True,formal_test,d0a6efdfbfcc0495d9a473b7ed0452f40e5d81dd9115c5ac4bddec8bbe7c3af1,0.0,True,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,a27bb30778527bf4ed20d01de310eff18516ebeb119195f5e7231c1fc6ed0bea,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,94dfae3f39b355eccdd126340daa007beacd57d4490bdec3f06082971a996163,70529,7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/TARGET_SHUFFLED_QUERY/ETTh2/h720_full/seed2021,,,,,,,
ETTm2,A6_MEASURE,ok,True,formal_test,5d89a48bad84e9c61e8c6e2acd10848f25e62a4b65241db769bffdfc596f9a05,2.9802322387695312e-08,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,,,,1006160,10,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/A6_MEASURE/ETTm2/h720_full/seed2021,,,,,,,
ETTm2,STANDARD_QUERY,ok,True,formal_test,a53b0b2259ce6ea48b6dad968594bb471fcf526cd55b5d784ad5c276c0505694,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,81c85e31e7bef74c492b3c217832f3faef55c79c64bfcd340c7efcb65256f092,,,63553,12,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_QUERY/ETTm2/h720_full/seed2021,,,,,,,
ETTm2,STANDARD_DUAL_MATCHED,ok,True,formal_test,16e6575a8334a1b288877ec570129e14a10edf2381d27e0e0bbf0b332dc1bd16,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,67649,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/STANDARD_DUAL_MATCHED/ETTm2/h720_full/seed2021,,,,,,,
ETTm2,GENERIC_DUAL_MATCHED,ok,True,formal_test,769328f01cccda8628d309243e6e8b5ff8f24b97f48bab89611c96362a6536f2,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,67649,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/GENERIC_DUAL_MATCHED/ETTm2/h720_full/seed2021,,,,,,,
ETTm2,FCMI,ok,True,formal_test,ddcd89348d4ae5331e9ecca9c91a3858c48449c202c14078174945a9f857f7c4,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,67649,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI/ETTm2/h720_full/seed2021,0.052058275789022446,0.6257778406143188,0.05638718605041504,0.001746492343954742,0.3727628290653229,,
ETTm2,FCMI_ORDER_SHUFFLED,ok,True,formal_test,76ce78a8e8c7f7d043bec10149fe31e2e4e54d1ef3aaaa99b30afa4c8437147e,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,67649,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/FCMI_ORDER_SHUFFLED/ETTm2/h720_full/seed2021,,,,,,,
ETTm2,DENSE_DUAL_MATCHED,ok,True,formal_test,a5c7cda0f93f6b57dd12dd3c1d527eddaad4755ad8c1934454b48e053c12c864,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,1005240,8,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/DENSE_DUAL_MATCHED/ETTm2/h720_full/seed2021,,,,,,0.5025098323822021,3.853433609008789
ETTm2,TARGET_SHUFFLED_QUERY,ok,True,formal_test,621d5287e76c3d0461a2d583fa69bf9dd5cfcadff35517868fec838b5c6acccb,0.0,True,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,69acdec8b2a886c4aaa053502964c37a4d293020647c19b0684283c6e50084e1,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,4c1e0ae50b31a3056f849fd070255c788a8b5426863d24cf389d5a2f82d4fbd0,67649,13,/home/yingch/exp_outputs/r-2026-fatst/stage_c_d23_fcmi_v1/TARGET_SHUFFLED_QUERY/ETTm2/h720_full/seed2021,,,,,,,
