origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible,visibility192,persistent_fraction192,dataset
645,1,True,0.3488925405633998,0.0448110582143246,0.0,0.3488925405633998,0.4103748745380404,0.6345745952882887,0.4113190466932579,0.8518408188424639,0.9654346304489833,0.766345729194388,0.2014616991513253,0.8395098757445401,0.9762927452273076,0.745531061898787,0.2457370426824578,0.8397218584899693,0.9571952350212553,0.7457477455486545,0.1782997999246242,True,False,0.022406089848951233,0.0,Weather
646,1,True,0.3024145784890949,0.0450217451562471,0.0,0.3024145784890949,0.4102808305051283,0.6011606846205839,0.358412254990506,0.8406182437367704,0.966631458758684,0.7677213715981756,0.2327937081430034,0.8273296006302083,0.9769142107160472,0.7468008694552702,0.2721757238303047,0.8350782038959068,0.9584381115938752,0.7506970608909777,0.2009205457701705,True,False,0.022380257218653814,0.0,Weather
647,1,True,0.3414928460800948,0.0454102181750929,0.0,0.3414928460800948,0.4201230852810881,0.6054200139553796,0.3621724920201733,0.8435559603883336,0.9655219944492524,0.7742829358763541,0.2282638470127939,0.8298337341302693,0.9766169677121884,0.7524641445549303,0.2714820055983661,0.8381229031117261,0.9582260161909304,0.757946209079048,0.1999054622981627,True,False,0.022397557658779137,0.0,Weather
648,1,True,0.3692745941700071,0.0454879060968379,0.0,0.3692745941700071,0.4166916493149766,0.6153914027329279,0.3757091569587883,0.8492261924758199,0.964289056049685,0.773901537244288,0.2106650987337416,0.835491383921684,0.9759711175278156,0.7509025153780435,0.2576283420999277,0.8430109934735142,0.9574536576553524,0.7573974168970461,0.1835320506553366,True,False,0.022358574899827236,0.0,Weather
649,1,True,0.3571799962308177,0.0453920216354124,0.0,0.3571799962308177,0.3875495487876775,0.610242610697202,0.3750296664780855,0.8515933122791136,0.9637079558892516,0.7687421707254604,0.1978081256687711,0.838934682248648,0.9760404422635464,0.7451002624320242,0.2457374534432136,0.8468287476570073,0.9580681005534636,0.7511515578002115,0.1680811767455114,True,False,0.022334431222669537,0.0,Weather
650,1,True,0.3310081985085271,0.0456731630576661,0.0,0.3310081985085271,0.3465267858991845,0.5931763741873531,0.3618753471758632,0.8511582310613264,0.9631787829449756,0.7635655720949569,0.1915977633172792,0.8401037939078154,0.976632088927724,0.7387957201796175,0.2390403834422736,0.8488332214712205,0.9592708524125,0.7438991274046023,0.1580581123641121,True,False,0.022348011670682226,0.0,Weather
651,1,True,0.354287734269087,0.045938530511767,0.0,0.3788175763455869,0.354287734269087,0.6055194239006694,0.3896185095866635,0.8600023795397237,0.9643456631584842,0.7683948753323874,0.1776611022795513,0.8504791441531669,0.9776836226563016,0.7435174777475839,0.2248384718765272,0.8588933317981339,0.9616415835696396,0.7484851114467095,0.1429178849699953,True,False,0.022415140701229373,0.0,Weather
652,1,True,0.3275803357759671,0.046037241957507,0.0,0.3718854984421051,0.3275803357759671,0.5952093841166163,0.394881428232791,0.863450044185391,0.9652178167880758,0.7660301236836803,0.1688776260358301,0.8566412316394278,0.978394848538319,0.7438425542577105,0.21354266378079,0.863206386812054,0.9631675265969256,0.7462151304978076,0.1319733128539129,True,False,0.022323618260850654,0.0,Weather
653,1,True,0.3123753284339968,0.0461908191403498,0.0,0.4328651088868394,0.3123753284339968,0.5992169450722779,0.4131809579508644,0.8695888943554901,0.9642667077376982,0.7682021353544118,0.1475807329971236,0.8644037231455918,0.978743087332534,0.7446144623815859,0.1967691409601781,0.8675825493679752,0.9642429047704164,0.744448429376615,0.1177803829951277,True,False,0.02224056447083774,0.0,Weather
654,1,True,0.3052917377606863,0.0463876250852549,0.0,0.4314750010360991,0.3052917377606863,0.5871606022803577,0.398224289511172,0.8678031430271993,0.9640336079583594,0.7683878732443798,0.1525791621888112,0.8625880700404657,0.979361933136541,0.7434676542534392,0.2022760866407559,0.869256169338294,0.9659386424226978,0.7446626386482043,0.1217301184617054,True,False,0.022238173925161902,0.0,Weather
655,1,True,0.2978043474926013,0.0466530863264091,0.0,0.3460839014141121,0.2978043474926013,0.5502105015246329,0.3531236901916156,0.859448574411884,0.965730269513148,0.765049882660246,0.1814215019633084,0.8547424287672585,0.9799766342430022,0.7431778456843097,0.2225715809175103,0.8696899703873402,0.967283914264226,0.7493008237037447,0.1357629280646373,True,False,0.022217200019278682,0.0,Weather
656,1,True,0.2873359111509074,0.0471670970940148,0.0,0.3735807408752192,0.2873359111509074,0.5390208622914328,0.3435651098919269,0.8595232736349477,0.9643016183430576,0.7660846487329495,0.1762508736508214,0.8552816874467595,0.9796143620805932,0.7424411625711133,0.2193433025698409,0.8720631003108195,0.9670672908905318,0.7508646501850609,0.1281111351581655,True,False,0.022247552506467285,0.0,Weather
657,1,True,0.2522815547051135,0.0470309668726676,0.0,0.4258819731677999,0.2522815547051135,0.5471732993357381,0.367394011812469,0.8665526493958843,0.9621921504878564,0.7679758103545469,0.1467688600820482,0.8638226635955712,0.9792086743466852,0.7418840676102504,0.1967333102390591,0.8745149128008595,0.9667388774722684,0.7472101706247533,0.1089783982509388,True,False,0.022255980620973885,0.0,Weather
658,1,True,0.2087290270942761,0.0451889548195299,0.0,0.4208602771304777,0.2087290270942761,0.524877640936992,0.3385198134959593,0.8625179439412475,0.9593128692066508,0.7682797507731363,0.1458409570244798,0.8594024255207013,0.9781408196763156,0.7386073174251386,0.1999518414409786,0.870765462358197,0.9649528538333014,0.7455859786519843,0.1106649078796913,True,False,0.022194472853686763,0.0,Weather
659,1,True,0.178957063907812,0.0438164942567501,0.0,0.4288781628068689,0.178957063907812,0.498675108851759,0.3113119403231575,0.8592534592564008,0.9576149373119822,0.769223210246452,0.1492697761768861,0.8566297648873965,0.9787340822697952,0.7362652811858206,0.2061541156756315,0.8723882450125767,0.9659935509703996,0.7465123510327528,0.1121753019953848,True,False,0.02202623966683648,0.0,Weather
660,1,True,0.1629003856621821,0.0425551529952292,0.0,0.4296071430686256,0.1629003856621821,0.4868251518393491,0.2989200313421833,0.8581593385074762,0.9561188136579726,0.7726596885179918,0.1494877811933993,0.8555772716392018,0.9783970796659726,0.7374780575563146,0.2089057171200154,0.8714100055351439,0.9654155126166588,0.7476357515442159,0.1148437291843663,True,False,0.02198648156942365,0.0,Weather
661,1,True,0.1382392657834984,0.0410587345345008,0.0,0.4104475555275294,0.1382392657834984,0.4779606030475394,0.2907234503325059,0.8580518610174139,0.9550177078698796,0.7748604141992363,0.1468002413652464,0.8556195544403908,0.9780537483235638,0.7379703777435281,0.2081575253031024,0.8690525825305055,0.9648799942701968,0.7453824120064935,0.1173099833464236,True,False,0.021862479054219612,0.0,Weather
662,1,True,0.1411816305144768,0.0396228587427064,0.0,0.3816848360814435,0.1411816305144768,0.4563835244862833,0.2618811015666979,0.8538328664194229,0.954870080569958,0.7782163284193832,0.1635159203239203,0.850825608856711,0.9772642939296222,0.741558586493552,0.2205962620152794,0.86632103949684,0.9629992358156236,0.7505782351021547,0.1261895682714064,True,False,0.02180752085943965,0.0,Weather
663,1,True,0.1331629231768623,0.0384886176861365,0.0,0.3949198172670046,0.1331629231768623,0.4440685361449814,0.2385391170237244,0.8509532881541633,0.9522137555409822,0.787700553199362,0.1693905379370494,0.8463023147735027,0.9764139865170006,0.7462123640943218,0.2325707877754322,0.8656500960800828,0.9620864827607868,0.7574669897402625,0.1345034100198291,True,False,0.0217740558719822,0.0,Weather
664,1,True,0.1414472822121687,0.037411135095536,0.0,0.3648745685585479,0.1414472822121687,0.4416986063883106,0.2256558241622434,0.8500012888099963,0.9513427177515088,0.7956678809989998,0.1755477798518414,0.8432048729292567,0.9753518663795058,0.7514218452686894,0.2407524370926239,0.8642676230734753,0.9604982039697324,0.7635704020678885,0.1396732529646055,True,False,0.02175794794662861,0.0,Weather
665,1,True,0.1061431435065913,0.0365092016814352,0.0,0.3146193693785664,0.1061431435065913,0.434738054513106,0.2176759420008681,0.8498602764485809,0.9501038311928388,0.7951841718569602,0.1698143478919994,0.8426403481939732,0.9747750148684494,0.7480217650504033,0.2369154809521056,0.8637996915420922,0.9599731463225806,0.7597098396618115,0.1328283031724685,True,False,0.021672503072534918,0.0,Weather
666,1,True,0.0299985744409224,0.035511717203831,0.0,0.2595549977834839,0.0299985744409224,0.4149719699765238,0.1992674627246665,0.8484858290299434,0.94674969377166,0.7938416029086544,0.156423365823074,0.8415703528883203,0.9735564158730302,0.7415106923609162,0.2289028706656158,0.8615440345075256,0.9581028355350928,0.7533661110570988,0.1204154583219339,True,False,0.0215748476501465,0.0,Weather
667,1,True,0.0062848997094359,0.0346806401264344,0.0,0.2380026114979674,0.0062848997094359,0.4112815095475757,0.1968664790252444,0.8489571210944848,0.9455813246229404,0.7937887182593256,0.1487478572434945,0.8418530975493577,0.9729505637972906,0.7392337733867372,0.2239557186684407,0.8614157552235462,0.9577251150667924,0.7508685589379342,0.1141578117899198,True,False,0.021652375107758883,0.0,Weather
668,1,True,0.0409395587035048,0.0339119406014937,0.0,0.2323944296981314,0.0409395587035048,0.4042027489753393,0.1703676721935364,0.8446666699705339,0.9461332964979008,0.7924541479394908,0.1639642158210527,0.8343630156584689,0.972110067506068,0.7382668158038598,0.2365423880016461,0.8586504737221545,0.9569103748553024,0.7518377000627097,0.1223608999516266,True,False,0.021699811671911883,0.0,Weather
669,1,True,0.0582686480028137,0.0331443792677281,0.0,0.2206095490586771,0.0582686480028137,0.4016576355305574,0.1535156926294473,0.8425672293455984,0.9457677463798922,0.7952230303182107,0.1710137105989145,0.8295700009527541,0.9713322973367302,0.7389160558113562,0.2447429704239022,0.8570363443494009,0.9566522800496312,0.7526681606436167,0.1285990653345125,True,False,0.021633474794380846,0.0,Weather
670,1,True,0.0829830619092528,0.0323519716627938,0.0,0.2139725004609975,0.0829830619092528,0.4043193246198285,0.1492219486947115,0.8423195336773077,0.9463352790589952,0.798072420177199,0.1767740122035901,0.8276646932374807,0.9709213744778346,0.741696519179298,0.249959172453846,0.8576962507722732,0.957149262845449,0.7546192732616006,0.1319850897354674,True,False,0.021521509108728677,0.0,Weather
671,1,True,0.1187380145913659,0.0316695351611733,0.0,0.2389878261362632,0.1199767427143667,0.3925255143622883,0.1187380145913659,0.8373439854999958,0.9453096477201856,0.8064352799172527,0.1923025078884869,0.819761134136618,0.9693560083785971,0.7475836201669582,0.2659077747452588,0.8547708416001547,0.9555090198771986,0.7606837826431385,0.1423719509005286,True,False,0.02134404994186096,0.0,Weather
672,1,True,0.0871162398672218,0.0310734918464556,0.0,0.2389740355921625,0.1325240096968899,0.3767100443571203,0.0871162398672218,0.8325342202603396,0.9447002972640292,0.8064538021919958,0.2020206375366238,0.812387276880236,0.9679706473316264,0.7462606850927737,0.274635376198003,0.8505414979600909,0.9537791659063556,0.7587949474364715,0.1453765933863526,True,False,0.0210126513949694,0.0,Weather
673,1,True,0.0839226034708336,0.030359814886129,0.0,0.2265891291368307,0.1462814601670108,0.3808726763328012,0.0839226034708336,0.8330736509921282,0.9447322147519824,0.8043805478762762,0.1993657849363042,0.8109728929319332,0.9666240071851416,0.7438216938515407,0.2715662120145358,0.8483193248222831,0.9522278359441446,0.7551875602762567,0.1399773427712786,True,False,0.020656547593727422,0.0,Weather
674,1,True,0.0816545851523579,0.0297289889035476,0.0,0.2158887261931019,0.1600081441382993,0.3847942869126615,0.0816545851523579,0.833731575911864,0.944929142850882,0.8002968695391603,0.1955530992178903,0.8096616447000449,0.9654510350079388,0.7388380240639507,0.2666094513867717,0.8490113666623432,0.9521156070164272,0.750010520961168,0.1290980118069701,True,False,0.020532453195922982,0.0,Weather
675,1,True,0.0529409640741346,0.0293168653574194,0.0,0.1873189410460285,0.1541280073491675,0.3705645680173777,0.0529409640741346,0.8289447743514435,0.9441514317705048,0.7957248747103083,0.2011136716439409,0.8020014240536676,0.9637161035181472,0.7337160318043698,0.2717485439486112,0.8467037124200911,0.9520372353760505,0.7436596352451561,0.1274753344222755,True,False,0.020248797854004318,0.0,Weather
676,1,True,0.0463135815307508,0.0289673459809212,0.0,0.1647553342620907,0.155999500349388,0.3695004865497352,0.0463135815307508,0.82831184812191,0.9438309597917336,0.7951801785874008,0.2010173569292375,0.7995353767893267,0.9632143077303658,0.7321829114110817,0.2736255100350163,0.8449262402201368,0.9524567790701628,0.7389697386505354,0.1291160692920933,True,False,0.02016882618069104,0.0,Weather
677,1,True,0.0701989288356451,0.0285641619906401,0.0,0.1686040400524053,0.1737703183450277,0.3906142013189054,0.0701989288356451,0.8353353967333211,0.9418031806727865,0.806880513202127,0.1829035488848095,0.80504157116894,0.9626472137112544,0.7364746135891768,0.265507140866532,0.8488036957647951,0.9531151808015338,0.7410944230833832,0.1211282395074199,True,False,0.020158682219560447,0.0,Weather
678,1,True,0.0977727796570344,0.0281292648252866,0.0,0.1799386268269787,0.2172577061109412,0.4126707763193854,0.0977727796570344,0.8428549009427879,0.9419313164019548,0.8211265941746217,0.1725859871586002,0.8115492002885739,0.9616023213568348,0.7472229132136701,0.2591742531858937,0.855898369756847,0.9541184858617016,0.7499701292007666,0.1129918748354014,True,False,0.02017790837688846,0.0,Weather
679,1,True,0.1216119119730074,0.0280068054749871,0.0,0.1216119119730074,0.2318349769691983,0.4265523255604726,0.1270678148355262,0.8494501547315045,0.9424014135043668,0.8311893893313291,0.1621793917945794,0.8193232007377437,0.9608017499700996,0.7572460157702816,0.2497636184119603,0.8589210516581045,0.9529694451134164,0.7575080564396874,0.1049978914045697,True,False,0.020293056999153635,0.0,Weather
680,1,True,0.089182791081532,0.0277852299045244,0.0,0.089182791081532,0.2455093743159896,0.4346127319939709,0.1280906419352921,0.8517451739622828,0.9423199776957484,0.8357407705353375,0.1576789110924205,0.8193897245423267,0.9593375845865784,0.7606793143981796,0.2479390415885249,0.8585927665206581,0.9521630899481742,0.7580045963100106,0.101608379020412,True,False,0.020375450368198,0.0,Weather
764,1,True,0.0805713309988257,0.0316135550127195,0.0,0.3421712691287131,0.3172701917158828,0.0805713309988257,0.3025575827609742,0.887751658247832,0.9603874546436728,0.8340198282582201,0.1364684131615355,0.9044436087134136,0.957825508009054,0.8443569060616579,0.0105342988135064,0.9055947010479968,0.9809817724028752,0.8706795600983259,0.2111017733213331,True,False,0.018482344665538396,0.0,Weather
765,1,True,0.1375480009090112,0.0319966952865677,0.0,0.3164206236653434,0.3479743953459784,0.1375480009090112,0.3258716925023197,0.8911036307862678,0.9621397364889972,0.8241976649013648,0.1248247837208678,0.9030441928124142,0.9580938016684966,0.836251978338626,0.0073559547871709,0.9014491750769876,0.9796970167989172,0.8670467892035357,0.2136983759190013,True,False,0.018740796794767072,0.0,Weather
766,1,True,0.1013929647532652,0.0322650005689457,0.0,0.2857853337492304,0.3136969455875341,0.1013929647532652,0.3134517817685578,0.8887125784586087,0.9623546723498008,0.8193042636495642,0.1301941531159501,0.903888465580542,0.959006621651448,0.83369507926891,0.0101119798501874,0.901906988848882,0.9784012227415128,0.8691088617739687,0.2083678085677946,True,False,0.01866427286263939,0.0,Weather
777,1,True,0.130963724286104,0.0321161081125871,0.0,0.4960212871106716,0.3388822107365237,0.130963724286104,0.3304347869613523,0.8875509868893874,0.9638405556750196,0.8472995368983047,0.1669006315656968,0.9071519105601096,0.9595836753233832,0.8693754645488664,0.0742387910454043,0.906339159717926,0.9635310276410488,0.9501924578305604,0.1479018730932784,True,False,0.01982217734946043,0.0,Weather
778,1,True,0.0749247454950143,0.0320190131586461,0.0,0.4789845029488916,0.2760172612513392,0.0749247454950143,0.3046653046060128,0.8832895921662131,0.9629503436640302,0.8548504275705008,0.1797169450470189,0.908187991673476,0.9596560552264184,0.8785847892239776,0.0786079034704266,0.9049331075914796,0.9617612602775923,0.964614921945084,0.1415749652811206,True,False,0.01944294824840418,0.0,Weather
779,1,True,0.017009075175024,0.0315456784690228,0.0,0.4617633566526555,0.2169917520919501,0.017009075175024,0.273426352146256,0.8774629165752734,0.9619401648083356,0.8652466091984264,0.1962557525264623,0.9080005665036603,0.9596326478018788,0.8880131966235321,0.0881187065071696,0.9057459272941962,0.9607038330323064,0.9801149391211436,0.1297271616477346,True,False,0.019127545897681317,0.0,Weather
780,1,True,0.1462447331667763,0.031979256989093,0.0,0.5054492089056535,0.2969244587946513,0.1462447331667763,0.3456269161154736,0.8894980117010517,0.9635966605267045,0.8626358587074318,0.1697864216395843,0.9127054470468484,0.9608679306973332,0.8862203520654403,0.0706361961045633,0.8982024499163807,0.9585908471319416,0.9791121909528068,0.14238271221092,True,False,0.019321994046574184,0.0,Weather
781,1,True,0.2693604077270617,0.0321367872254332,0.0,0.5535891950475191,0.3886743496303952,0.2693604077270617,0.41054496281663,0.9002632066801428,0.9655436224177398,0.8612843895062123,0.1454004555155454,0.9156369577608195,0.96167543001764,0.8854091323835734,0.0580183314477842,0.891640302778936,0.9566863102893088,0.979705306311066,0.151916158910716,True,False,0.019582230386982494,0.0,Weather
782,1,True,0.2543339881850889,0.0321292939880217,0.0,0.5439866053210656,0.3630789769359008,0.2543339881850889,0.3991639765050829,0.8980015640196777,0.9662110417960466,0.8628981744917933,0.1577614170774905,0.9146575970536928,0.9620108170173032,0.8880494947116445,0.0730543483127807,0.8959715806751068,0.956404019948036,0.9849693026476818,0.1338696878383804,True,False,0.019592373300498348,0.0,Weather
783,1,True,0.1399014558150483,0.0318185331710654,0.0,0.4502466388198787,0.2311424126475779,0.1399014558150483,0.3273669453119854,0.8853686965869134,0.9651756575568106,0.8611240254391389,0.1880654439469342,0.9093155373062372,0.9612139914803616,0.8891821652904347,0.0970990016792931,0.9006465040572558,0.955886795811104,0.9902515189147272,0.1090510346341319,True,False,0.019339526401344457,0.0,Weather
784,1,True,0.1584278811834398,0.0318327738692605,0.0,0.4361467196092368,0.2368349675761918,0.1584278811834398,0.3293286649307468,0.8856326137156605,0.9661065500830456,0.856909146037302,0.1892225656399734,0.9075395877897968,0.9613339425602532,0.8851621271089313,0.1040250732251253,0.9017064293319804,0.9556701701070328,0.9905587894013408,0.1018912603914632,True,False,0.019392376929588992,0.0,Weather
785,1,True,0.1970043049808655,0.031942534549791,0.0,0.4543376903864552,0.2683050930754721,0.1970043049808655,0.3487337188129901,0.8887474478247895,0.9676449284420282,0.8570858983041948,0.1880583967010505,0.9082114604856304,0.9618785084540336,0.8860571757665118,0.1060656874281883,0.903698758741743,0.9565319712295288,0.9945122447009984,0.0990563075706837,True,False,0.01950132954211232,0.0,Weather
786,1,True,0.1474723882541196,0.0320703953515929,0.0,0.4543478975559079,0.2241764631252563,0.1474723882541196,0.3168492685743144,0.8830365804285915,0.9668650955951514,0.8663828151105105,0.204193153558673,0.9058037071367672,0.9615341091882428,0.8950972146745227,0.1197091268159353,0.9069317881904942,0.9573209495514644,1.0065180445230186,0.0843282758390282,True,False,0.019197109373444446,0.0,Weather
787,1,True,0.117228516026605,0.0321937240478944,0.0,0.4461129020864448,0.1866631213778812,0.117228516026605,0.2965208031226739,0.879598919834579,0.9663754440253932,0.8713781279401036,0.2127394860323031,0.9037819614694956,0.9616319995463092,0.8991726051532362,0.1305870021632617,0.910116993717269,0.9583580225790344,1.0130987335057908,0.0730517644657625,True,False,0.019035017986751748,0.0,Weather
788,1,True,0.1126825518510088,0.0324730082334069,0.0,0.4402032735582918,0.1723784201819711,0.1126825518510088,0.2934917789594078,0.8790476459273429,0.9667770139600494,0.8722370476351424,0.2160378290055989,0.903482499261954,0.96207190503243,0.9001828034468,0.135165048350892,0.9129530682650498,0.9595735018870324,1.0168805036193076,0.0674102722969577,True,False,0.019092531632360844,0.0,Weather
789,1,True,0.1981617893352518,0.0327624381482123,0.0,0.4946158075161159,0.2592972259321013,0.1981617893352518,0.3478331864732977,0.8885352847727792,0.9677087675472124,0.8752953990612825,0.1984558977204991,0.9081870901032892,0.9630040421831778,0.9010954422837992,0.1239234457895251,0.9133257712962836,0.960471492101377,1.0178736169791105,0.076711875890786,True,False,0.01923126921249872,0.0,Weather
790,1,True,0.2313299263088579,0.0328781729779412,0.0,0.5262196412606124,0.2843168059996808,0.2313299263088579,0.3800744602607888,0.8942380495692318,0.9674704921132958,0.8846779365464269,0.1868328030176122,0.9136674386917678,0.9632864364387532,0.9115083266435132,0.1075748450202759,0.9104881194067662,0.9612418046228408,1.0309934824104772,0.0929106613560536,True,False,0.019122643921300114,0.0,Weather
791,1,True,0.2452754454590597,0.0332032124630204,0.0,0.5360335653091974,0.2895718339040573,0.2452754454590597,0.3941404826830736,0.8966732637545074,0.967232364776757,0.8881910628459225,0.1806035888519633,0.916048067925764,0.9633216940500252,0.916304596619776,0.0986408173672584,0.9086391051509666,0.9617460786282924,1.039029259446938,0.1017041030071234,True,False,0.019221834954273938,0.0,Weather
