origin,channel,min_gain,visibility96,persistent_fraction96,accuracy_eligible,gain_h96,gain_h192,gain_h336,gain_h720,fit_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,audited_eligible
17,0,0.029184534591101263,0.053283627459095345,0.0625,True,0.18059242176534807,0.029184534591101263,0.12569715049898178,0.04636162124385912,False,0.591138414248906,0.8181462432412836,0.5780969145087249,0.1435311145918111,0.5640079254132948,0.8944774275105555,0.4709528271345388,0.2381362126786714,0.4988140102528809,0.9300216382634808,0.4311909550318062,0.3424823891122409,False
18,0,0.03328116579166274,0.0521181781280073,0.0625,True,0.1120549490132694,0.03328116579166274,0.07626765064358909,0.03418474440909325,False,0.5740588456123319,0.8108700793517483,0.5528467065858141,0.1299052696470406,0.5452917498466079,0.8893548376771174,0.4477343011737894,0.2250146199507857,0.4786170001909532,0.9357146259744612,0.4004460904704109,0.3323137914244936,False
19,0,-0.010688220909383928,0.05302219140054038,0.03125,False,0.0736826244404376,-0.010688220909383928,0.0782968808446437,0.061955861585454075,False,0.5817581888097094,0.8096909949389953,0.58392736004221,0.1512352460036408,0.5562737530089839,0.8865473210161178,0.4716253393248682,0.2398586010575354,0.4795125002751447,0.920406139196664,0.4194308696418218,0.341553422015089,False
20,0,0.03209537168478771,0.05892023100621502,0.041666666666666664,True,0.1973747299071983,0.03209537168478771,0.1077240325255775,0.08891094388734178,False,0.5827308424913382,0.819343656095226,0.5900483042219182,0.1897809945738764,0.5550409704520722,0.8936809801029097,0.4822431576097189,0.2726603050825091,0.4782553210385346,0.9305423775012662,0.4250833148948889,0.3635449508881351,False
21,0,0.07413840261216764,0.06517215365785224,0.0625,True,0.22723315905576535,0.07413840261216764,0.11997621775682288,0.11044526979935776,True,0.5920453487125584,0.8266655592461779,0.6082861850066708,0.2089043968852709,0.5671550505946363,0.9036905421185044,0.5009794436440514,0.2955085726088148,0.4899654658330363,0.9362085456640272,0.4421710963483872,0.3774228051072341,False
22,0,0.0369336441524698,0.06400700144947334,0.08333333333333333,True,0.166801331698178,0.0369336441524698,0.16202381596603388,0.13453899333681774,True,0.6133389961279365,0.8333324079213797,0.629593374625092,0.198983195962882,0.5922849401516532,0.903761826685041,0.5253909929123456,0.2851946902934625,0.525732455161718,0.9329413390922344,0.4709346251164749,0.3622111031799194,False
23,0,0.05004652616137695,0.060958896544052454,0.010416666666666666,True,0.20997089655405254,0.05004652616137695,0.13949253375569848,0.08448332086245758,True,0.584717480802436,0.8316122606578423,0.6066087264277911,0.2371389484205352,0.5532942197965334,0.903425461704402,0.5045253471724794,0.3221211630515723,0.4974391521151554,0.9352227712002976,0.4573770565875176,0.3858315081516933,False
24,0,0.03389953662656897,0.05771352294845258,0.052083333333333336,True,0.1781201506374629,0.03389953662656897,0.11591083542921754,0.09162041305470425,True,0.5864979902927703,0.830616959832858,0.6113535607426024,0.2352660313105074,0.5568157650823956,0.9060972186091906,0.5095870274526777,0.3270719688355173,0.5037656159509025,0.935951630922348,0.4613749100148851,0.383427666513543,False
25,0,0.005892484366857298,0.05424519312462059,0.041666666666666664,True,0.09389026750985563,0.005892484366857298,0.0842078392247414,0.03706094326898024,False,0.5676204646380223,0.8259625624500933,0.568042065075147,0.2192503294523463,0.5298379127762783,0.8969032194976443,0.4683098468528635,0.3015048810449564,0.4930657745519734,0.924770737226718,0.4275569990080057,0.3389891449669854,False
26,0,-0.005346533895247418,0.05851635031165073,0.0625,False,0.014769543721938838,-0.005346533895247418,0.09301678331194874,0.10233030924786746,False,0.5986973753776782,0.8339332534356221,0.5830716186285143,0.1838905543793604,0.5736875569437927,0.9079288530312636,0.486630106053863,0.2704710909101844,0.5364246981291447,0.9345996488413244,0.4480003058246999,0.3166589409143091,False
27,0,0.029300612063515197,0.05920786940574647,0.0625,True,0.029300612063515197,0.03884196841069909,0.08635815518349399,0.10816635555935905,True,0.609709384921713,0.8354325094639911,0.5972424490880119,0.1774925014914038,0.5901317980819465,0.9081540049861436,0.5020675643113158,0.2640183732062517,0.5577174038663871,0.940473845123822,0.4680353948390534,0.3218315711488322,False
28,0,0.047560446534363865,0.060178639511370285,0.0625,True,0.09175305144157875,0.047560446534363865,0.11046862038040028,0.11259786663494431,True,0.6207469121799141,0.8326175392692275,0.6178203391570133,0.1623798551014959,0.6028577717681196,0.9055402353447036,0.5162443829689349,0.2561134228872926,0.568113511255762,0.9310297611257876,0.4789849342645911,0.3071780906155415,False
29,0,0.036445109865767655,0.06170342648012591,0.14583333333333334,True,0.17302279909120333,0.07769144911308656,0.10915538404139002,0.036445109865767655,True,0.599237547494303,0.8320125935877573,0.6071855795355072,0.2060587832310791,0.5747774160929091,0.902294417246399,0.5074893473090385,0.2889407483427453,0.524116729006856,0.9302290158996304,0.4617833828223912,0.3489526928762742,False
30,0,0.07295603451053012,0.06713877532945334,0.16666666666666666,True,0.15023289926404926,0.09759888875903466,0.1372950713132023,0.07295603451053012,True,0.6187746268831065,0.8351500436642623,0.6016326878960523,0.1554690101092041,0.6028961490796991,0.9096909375026362,0.5018331525990485,0.2414404274107069,0.562827124000854,0.9346336741812132,0.4643506224064904,0.2992437670630309,False
31,0,0.08377460972647921,0.06475039138887952,0.11458333333333333,True,0.1305620778969403,0.11080525055889312,0.16751731478396237,0.08377460972647921,False,0.6189847038382357,0.833470271882562,0.5960550029864051,0.1390035264614592,0.5987010676213733,0.9063836445981432,0.491957998192615,0.2260124491593325,0.5494139651246818,0.9329087043060316,0.4502603849210687,0.2965725631951614,False
32,0,0.05320283250478919,0.06830143279126526,0.11458333333333333,True,0.1900120350923551,0.05320283250478919,0.17140760928110987,0.06374365748297939,False,0.6054791765920757,0.8357614240492018,0.5855983474044016,0.1744603577328732,0.5813555186172581,0.913824258414973,0.4800550097770513,0.2560536966858907,0.5328063931809379,0.9384196072141274,0.4391348368436891,0.3139103121898316,False
33,0,-0.0634770912431517,0.07386945414097806,0.14583333333333334,False,0.06988614627739409,-0.0634770912431517,0.15446489301244104,0.037634374656122405,False,0.5995536350418126,0.8345031568612714,0.5923642937213313,0.1954754581192035,0.5741926941043021,0.912605245601382,0.4868295701619611,0.2781559174257512,0.5237709071956158,0.9430732784126256,0.4485273661478012,0.3479089563700172,False
34,0,-0.09848500591255793,0.07436344124893174,0.17708333333333334,False,-0.09848500591255793,-0.08717659032853287,0.10947213052698135,-0.024491434872530027,False,0.5827709126274986,0.8182980532046729,0.585097363814043,0.180161676609633,0.5543444983285426,0.899757648186964,0.4787483354770938,0.2792319568995577,0.4949290095591464,0.9213518288849194,0.439276620824572,0.3486598296391661,False
35,0,-0.09952899194790787,0.0754030242601541,0.16666666666666666,False,-0.06314727646130347,-0.09952899194790787,0.09103981566192765,-0.08211301003179794,False,0.5801097711221084,0.8147610295761797,0.6099552323355453,0.2044024207551279,0.5509043432874765,0.8974985011016899,0.4953271634651434,0.3047251735185897,0.4882243749231192,0.9287897156552803,0.4429824956303606,0.3720447633760711,False
36,0,-0.1955849721080103,0.07678916890848302,0.19791666666666666,False,-0.1955849721080103,-0.08462386643643272,0.048685463459838374,-0.15412858609539293,True,0.5801452982038992,0.8184456443629455,0.6250466491308927,0.2287024337780659,0.5496705410567144,0.9038402808466603,0.5073188020434339,0.3317038273399297,0.4901287199256292,0.9275402157706948,0.4605946008901557,0.390081946121777,False
37,0,-0.3040513648815182,0.0875882778340226,0.34375,False,-0.26933238455403363,-0.05072339231607792,0.0065761182118388994,-0.3040513648815182,False,0.5574985239858959,0.8096606637739823,0.6186824948099447,0.2481515775814713,0.5205908036405614,0.8990908148824582,0.4929693653936904,0.3504837485969692,0.4566460337025784,0.9234826725963976,0.4420330154841403,0.405438578023474,False
38,0,-0.26131976910710986,0.09044715596970906,0.3645833333333333,False,-0.15458674819992102,0.0648944509989332,0.028093162445011033,-0.26131976910710986,True,0.5724015097544708,0.8132289895775754,0.6343439004783588,0.2386210481765151,0.542185532788982,0.9051191222890572,0.5059887887658002,0.3431473001583215,0.4815783614962083,0.9251296436006374,0.4606177462602502,0.3981396654462699,False
39,0,-0.2324074461961685,0.1073680533884055,0.5104166666666666,False,0.010115992267433538,0.2265811625783658,0.142266463117091,-0.2324074461961685,False,0.5772318061225454,0.8205663214426194,0.6396285998789785,0.2517117849419954,0.542004341756124,0.903926083492672,0.51680680075915,0.353859694791821,0.4853379609143946,0.9254331168145952,0.4638225793455399,0.3974974270109323,False
40,0,-0.09428820704640506,0.10107239264893864,0.46875,False,0.11477300005350366,0.2732420618959833,0.11625759146120906,-0.09428820704640506,True,0.5759948190515418,0.8221730007134563,0.618046510423032,0.2414663537893846,0.5405339608177888,0.9055043880833366,0.5004347668436107,0.3395921641750496,0.4884065131826016,0.9244744618677998,0.4549312150153065,0.381805784134257,False
41,0,-0.045069710008713626,0.09856704745985066,0.4791666666666667,False,0.023536885495386906,0.20505112188528185,0.10730242993892436,-0.045069710008713626,True,0.5684140813836807,0.8141070121636014,0.6393585494210013,0.2526244656389473,0.5357057347018677,0.9016309774644468,0.5082593085765507,0.3499877354107966,0.4887054173807078,0.9190086514039588,0.4600248496609646,0.3810582025257599,False
42,0,-0.10416310976180854,0.09062193581991303,0.3333333333333333,False,-0.10416310976180854,0.08766736670826925,0.060004430711825596,-0.005860693928636085,True,0.5886757275533734,0.8230056530068568,0.6644486441434726,0.2520362122159555,0.5703188507404285,0.9118043910400474,0.5360879505164844,0.3462738123216758,0.5256709759941418,0.927694102761116,0.4843667185280517,0.3720298411319702,False
43,0,-0.2037177263170349,0.09054488081846979,0.3645833333333333,False,-0.2037177263170349,0.031203990996935493,0.03340381159135308,-0.038852684891020006,True,0.6102977179234106,0.826981873656073,0.6832192123617864,0.2300730289492509,0.6050246250058664,0.915585194215579,0.5543577143599935,0.3206030733759358,0.5619055738699621,0.9335264075752804,0.5069680128082524,0.357230899593278,False
44,0,-0.13219106647792822,0.09919127152326569,0.4895833333333333,False,-0.09881726699348348,0.09322980169789596,0.0588015721439511,-0.13219106647792822,True,0.600398134932822,0.8311187590640486,0.6596043077682423,0.2468664613349506,0.5849365345780327,0.9178156336931316,0.5429240678043751,0.3419141949363439,0.5408506685222118,0.935407729012527,0.4963594112262448,0.3759967095909182,False
45,0,-0.0913634261459273,0.10251887002365809,0.5104166666666666,False,-0.015558891190095014,0.1180316734043092,0.09705382319131184,-0.0913634261459273,True,0.6130877243630022,0.8348963214239682,0.6447464455148358,0.2186485029814144,0.5956858719546987,0.9183899876262472,0.5288585835167864,0.3098702674184012,0.5528180176090713,0.9330453203995654,0.4838520810659329,0.3405598127310599,False
46,0,-0.14096356317148095,0.09871889142283376,0.46875,False,-0.02738336822373788,0.06708150330902107,0.10146431571777381,-0.14096356317148095,True,0.593986748884653,0.8278849450191034,0.6204734948180509,0.2199709608792192,0.5629645017136575,0.9102528219598488,0.5092085049745428,0.3236651880972068,0.5245069271276883,0.9276747215898908,0.4669290762598066,0.3518336428748077,False
47,0,-0.07976443633096153,0.09813495672588053,0.4479166666666667,False,-0.07976443633096153,-0.04120837488449003,0.11004418018716,0.022575684208692826,True,0.6066670253820466,0.8373489658117778,0.6219430606225073,0.2192864819673071,0.5829380821708292,0.9188382120392142,0.5174525510960711,0.3165677319655734,0.5471807513356484,0.9369778722706869,0.4739573599686904,0.3411140380823576,False
48,0,-0.0746925878751683,0.09419023021806877,0.4375,False,-0.017364683287824922,-0.0746925878751683,0.14171418984946882,0.02899255874322204,False,0.6051507597037187,0.8407078204598947,0.5967877010153706,0.205284814365011,0.579813053983655,0.9243945664963767,0.4974014624532796,0.3039229337908051,0.5508613534137556,0.9372463093811708,0.4631128094757838,0.3205724805755136,False
49,0,-0.07854922524989316,0.09441479464403622,0.3645833333333333,False,-0.053849865783094586,-0.07854922524989316,0.13441701959931307,0.059565653014053144,True,0.6050832156689894,0.8346783739503081,0.6112086473558714,0.204122643445427,0.5794506462833674,0.9192693880811756,0.5054806871566132,0.3072205601305597,0.551268796716366,0.9361861088929496,0.4600998703639146,0.3138750185201595,False
50,0,-0.06819258656606109,0.09655085316832027,0.3958333333333333,False,0.03413310809780534,-0.06819258656606109,0.09812214184598733,0.02284261525220066,True,0.611260919001013,0.8401529440832399,0.6283137955636485,0.2229803256011996,0.5888983133460953,0.9194543209817576,0.527526549871877,0.3207655799158795,0.5652797517657508,0.9340131055831088,0.480771553283707,0.3188617645696665,False
51,0,-0.0007576489021685617,0.09556888281379965,0.40625,False,0.008023206080867484,0.01602768074024541,0.059688799765929224,-0.0007576489021685617,True,0.6253429440643332,0.8435073068681068,0.6572568497225595,0.2268752958976098,0.6073680943239754,0.9246430938133772,0.5502318894270812,0.3277392357390267,0.5945419547791282,0.9405018063558442,0.5116382125435064,0.3256957335947829,False
52,0,-0.022796031889808166,0.09447016084165524,0.4166666666666667,False,-0.022796031889808166,-0.01834270309267949,0.039451567277687616,0.03122370376350303,True,0.6319344941902867,0.8365126897432131,0.67642769418884,0.2054063779669334,0.6195348122735973,0.9119364821566924,0.5698986672939161,0.3083885024099037,0.6057947989062498,0.926499806650263,0.5280759184269743,0.3063747674169026,False
53,0,-0.12111795203906817,0.09509648410785203,0.40625,False,-0.12111795203906817,-0.028360052030536487,-0.018245764385492524,-0.03482734578340119,True,0.6066124631888183,0.8318733113156608,0.670157447301836,0.2434106041583347,0.5873267333405289,0.911842710311609,0.5527355598386356,0.3393706668041206,0.5678196966173985,0.9208454430981122,0.511672746011817,0.3357295599381845,False
54,0,-0.11570150022773551,0.0979148922178885,0.46875,False,-0.11570150022773551,0.0014715619672734936,0.049102893264375,-0.059340228474785484,True,0.608875787873769,0.8340735771544856,0.658614479565018,0.236679211817601,0.5837860783513629,0.9150642527642716,0.5419828900981855,0.3381816156547959,0.572891160591938,0.9276805000415768,0.5051562546699272,0.3304136977163181,False
55,0,-0.15791709210530858,0.08925739865693046,0.3333333333333333,False,-0.005995557380168881,0.04713655851624177,0.08489516050096102,-0.15791709210530858,True,0.6006170451891577,0.8306279716364257,0.6197073710496265,0.2117505190638011,0.5693454200107835,0.9096710368664126,0.5076212299300766,0.31066368961513,0.5506109751264308,0.9239123301510278,0.4700391212070904,0.3114516477426374,False
56,0,-0.1935115413653803,0.09367999243553042,0.375,False,-0.052475200668312905,0.04713158501595249,0.11228986650535622,-0.1935115413653803,True,0.611885914803993,0.8326378467595557,0.6258219945515807,0.1965377122281765,0.5884432027493847,0.919970376403422,0.5071741171046409,0.2958065905611345,0.5587144202420737,0.9320746038092256,0.4624251411858311,0.2991287834388527,False
57,0,-0.2727975045869009,0.09955187334533855,0.4791666666666667,False,-0.049604260204728856,0.07281395011853775,0.10593113331535176,-0.2727975045869009,True,0.6004998000821418,0.8354222513147292,0.6393076998105192,0.2428366129683314,0.5721576112572824,0.9170506389048668,0.5197846458367246,0.3331726186380339,0.5467124395705865,0.9305228366163888,0.4768427623429899,0.336652194558876,False
58,0,-0.27499194653405445,0.10597429065174503,0.5104166666666666,False,-0.11413280485893473,-0.022388935906504148,0.11169078846948888,-0.27499194653405445,True,0.604239365956841,0.8271583125662059,0.6483365813307543,0.2190303552672281,0.5785684666315826,0.9148022681916128,0.5226308109462278,0.3232588303186293,0.5552736765071555,0.9242425958942369,0.4861043217956392,0.3270864600194634,False
59,0,-0.33278787639209817,0.10627978277197185,0.5104166666666666,False,-0.32708477893724486,-0.0065219812676713396,0.0660773177656866,-0.33278787639209817,True,0.5860691052920481,0.8212261576036622,0.640527963635142,0.2359903797550692,0.554907596394978,0.9053215945270348,0.52482052144351,0.3462925446848098,0.5276609022799645,0.9144582555868962,0.4786235830651143,0.3444141941890544,False
60,0,-0.4771101680295451,0.11020829093552481,0.5729166666666666,False,-0.4771101680295451,-0.019450038540899772,0.019152592891617748,-0.28471024358756547,True,0.5868365054916409,0.8172445568367124,0.634043330321193,0.2179207901757034,0.5591090577549398,0.907303031186898,0.5182706417893063,0.3357730374011504,0.5301903536533845,0.9116641022034836,0.4751194053753309,0.3322195196918983,False
61,0,-0.5047864386857408,0.10057682641185615,0.5,False,-0.5047864386857408,0.0025632195836201577,-0.007160806961617139,-0.27843128735233913,True,0.5773687455869263,0.8102818408132362,0.6125819687893731,0.2002565269011433,0.5468946997330213,0.9037948294388743,0.500251942783089,0.3272667606356305,0.5187888646327192,0.9084509833999602,0.4607957479673625,0.32572859069695,False
62,0,-0.5088195172042222,0.10596710883480841,0.5104166666666666,False,-0.5088195172042222,0.014845295458082663,-0.052610950065601125,-0.35356202196895814,False,0.5562019019087906,0.8020974372920852,0.5904594498846296,0.205834300562034,0.5224489308798342,0.9075076204136092,0.470133793252562,0.3313989824115881,0.4886217163518573,0.9111944844514462,0.4328373373812343,0.335898960983399,False
63,0,-0.41466818004632944,0.11058832669439143,0.5208333333333334,False,-0.41466818004632944,0.018182371995447033,-0.05250362203467773,-0.40750272398733967,False,0.5485743868854873,0.8033160680942335,0.5876234768135336,0.224096016116995,0.5111693626580107,0.9086952655182964,0.469649455489044,0.3489935523947604,0.4864642063273336,0.9194272331083068,0.4359750729428381,0.3537742775912417,False
64,0,-0.4468547744024427,0.09775761746400005,0.4479166666666667,False,-0.4039643365844232,0.044838771582015546,-0.056013775725877846,-0.4468547744024427,False,0.5198009205720503,0.7944847577496644,0.5840925935246581,0.2591143511216829,0.4698728999196595,0.8896188802461056,0.4663869973276913,0.377390547645286,0.429876177464081,0.8916850140771739,0.4221379803517056,0.380462310860541,False
65,0,-0.4546590284464307,0.0879722209430739,0.3541666666666667,False,-0.4546590284464307,0.021957357829918478,-0.000889320092221535,-0.37040400426904285,False,0.5362713025252794,0.7987614752556792,0.6052010444108741,0.253540827951876,0.4894674309736365,0.8942396276265613,0.4813636737521892,0.373805467263899,0.4494955797160107,0.9042796928200636,0.4315978727589257,0.380523429126812,False
66,0,-0.517274060610661,0.07989115068991823,0.2604166666666667,False,-0.517274060610661,-0.0971938916043873,-0.032504197875578456,-0.2507370855031896,False,0.5661753971396088,0.8088746003230386,0.6362502471897404,0.2414612900931682,0.5396425660547373,0.9078098909968008,0.5180816972529649,0.3641265812022696,0.5040616921654238,0.9153729839355824,0.467323663537411,0.364825731061345,False
67,0,-0.416595398578645,0.07863557954830154,0.2708333333333333,False,-0.416595398578645,-0.025688755458768364,0.010605497562332977,-0.18958396340418115,False,0.5811345929511407,0.8248283913851087,0.6245299578632737,0.2430798630337458,0.5503655174561001,0.9192871214906876,0.5123333363369283,0.3593214591860077,0.5096616437359693,0.9241605978624768,0.4618624824397176,0.3615129588024838,False
68,0,-0.31047001120682727,0.089408584915466,0.375,False,-0.31047001120682727,-0.03260723103163232,0.009451889785051515,-0.1699193087620452,True,0.599036761313428,0.8302797035708717,0.6330179052500495,0.2267496588124045,0.5793077469280186,0.9272535216944842,0.5236367235932378,0.3429064403846949,0.5539402826214752,0.9320163679709746,0.4824672157885384,0.3355887175046042,False
69,0,-0.23645778354002833,0.09820220614108913,0.4479166666666667,False,-0.23645778354002833,-0.009034218851443176,0.044169421424785194,-0.12368333013357669,True,0.6143538945567122,0.8317438228811587,0.6504113596179151,0.2110981527894939,0.5960574246860034,0.9249913810241768,0.5421631213414818,0.336146030575001,0.5774833792491928,0.9242208261813406,0.5100456086297046,0.3242832796555844,False
70,0,-0.24614044627945209,0.1040104150923618,0.5520833333333334,False,-0.24614044627945209,-0.004101038489379372,0.06110337391762344,-0.07899969419948882,True,0.6313080945897002,0.8386049535482261,0.6565649113561465,0.1970065901553242,0.6172875564282829,0.930142580461316,0.5557993985138573,0.3282451000219265,0.6027687751007882,0.9329778633652138,0.5214382778783209,0.3135507742073166,False
71,0,-0.42507830332728247,0.10043476028665811,0.4375,False,-0.42507830332728247,-0.05223519273424193,0.08875941197070913,-0.06413894542445941,True,0.6324048227603897,0.8330566170490943,0.6819491135069312,0.1968375645605966,0.6196773635812713,0.9254101161960548,0.5710411777364275,0.3333604281130577,0.6066913060010286,0.927471494786654,0.5327156021014097,0.3125377622480803,False
72,0,-0.47764866535833295,0.0853386398379716,0.2916666666666667,False,-0.47764866535833295,-0.07676341956106225,0.09289901168268233,-0.11344331266790375,True,0.6319105460811894,0.836286810707433,0.6853376586524457,0.2113751101144623,0.618977491353622,0.9258956196217528,0.5812686615944909,0.3457419079053095,0.6116651432089597,0.9297196671325864,0.536582586647565,0.313299780069954,False
73,0,-0.5717455294565554,0.08303808206937535,0.2916666666666667,False,-0.5717455294565554,-0.162622433059334,0.09240874346106587,-0.06243161223473259,True,0.6340475435667732,0.8350111794164373,0.6967022471891261,0.2099208552045211,0.6274623395190594,0.9226237079366923,0.5849452383305918,0.3312784600487531,0.6189110693740701,0.9280764817485616,0.5312343168374859,0.2914295502336856,False
74,0,-0.3932166033840776,0.07978037504897574,0.25,False,-0.3932166033840776,-0.16474215935645353,0.04822340098015909,-0.04762611588960408,True,0.6347354620718453,0.8367775175662302,0.682239801743373,0.2039098973093535,0.6290092866581096,0.9201453738212488,0.58457993258527,0.3241204358793796,0.6321279634707309,0.9278435333727766,0.540648359204954,0.2807945085860787,False
