origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,pass_full_fit,pass_tail_fit,pass_tail_shape,pass_last192_fit,pass_tail_amplitude,pass_tail_bias,pass_prefix_visible,audited_eligible
10,0,-2.470684457123558,0.5924431537305562,0.269461000941236,0.1457018016191787,0.1214518642330415,0.1430599099038936,0.1170345260263851,-0.8494006110200818,-0.0544462109747363,-0.4636019100786726,-2.470684457123558,1.186759360534282,0.8877339932253108,0.0513304233934689,0.0104166666666666,0.3955864535114273,False,-1.2938839695775828,0.2702940978356121,0.270877885561426,1.1691631742807507,-3.790169697246265,0.4922464577584668,0.2697326702948307,1.9957364271893745,-5.313088500664184,0.5642051824485861,0.28529950533804593,2.356613589844873,False,False,False,False,False,False,False,False
11,0,-2.6040384042889952,0.592706632606418,0.2744510631404958,0.1329013666782929,0.1096747672101981,0.1384724021538925,0.1199155240133667,-1.0650732945797643,0.0831724639883709,-0.4213966268530691,-2.6040384042889952,1.0927164277181518,0.755693345134091,0.0472628223960415,0.0,0.3642388092393839,False,-1.3547609395796103,0.2891829266273973,0.27401854838972056,1.1992321486122117,-3.9327920635797,0.5439949451710383,0.27226624834474855,2.038353766958137,-5.355195319814769,0.5848157604895904,0.2779861827359254,2.367078453230331,False,False,False,False,False,False,False,False
12,0,-2.6647213723874272,0.594552730512304,0.2756806102797334,0.1343511695781929,0.1094551923920281,0.1402666230298956,0.1262406877192799,-1.0519405312604015,0.0562583929756179,-0.4649681639308129,-2.6647213723874272,1.140213187427971,0.7967851865227544,0.0493171805640068,0.0104166666666666,0.3800710624759904,False,-1.3370055482761014,0.27930150691073113,0.2946054332918063,1.1894455304367786,-3.8907501244171714,0.5457525136784411,0.2967927108342332,2.0314071347642946,-5.145998971470627,0.6040963402010487,0.30575326591852797,2.3285022589086277,False,False,False,False,False,False,False,False
13,0,-2.5466284977436824,0.5969950202025848,0.2535546643723991,0.1099169990392728,0.0921404803985371,0.1124202012300235,0.1019047007920658,-1.306782996156992,0.0852570498913442,-0.3949338473477173,-2.5466284977436824,1.1396689872045158,0.8539650279082593,0.0492936424914963,0.0,0.3798896624015053,False,-1.2059538515419699,0.2831902656178596,0.30673953107593177,1.1338412632194461,-3.6367941422279566,0.5112490065632925,0.3173980020924867,1.9648387916074865,-4.882331688336132,0.5393003349924888,0.3166125259191018,2.263534112698379,False,False,False,False,False,False,False,False
14,0,-2.3904439032555533,0.5991626741183345,0.2069080486737576,0.1125433793402901,0.0987745607348019,0.1180039380988834,0.1043677424907548,-0.838473750180748,0.1980629132919366,-0.1851954383076555,-2.3904439032555533,1.149030396201939,0.8318542457162721,0.0496985477346122,0.0104166666666666,0.383010132067313,False,-1.103037783214028,0.21039442040817163,0.30613335732309516,1.0668353440486111,-3.4754771905502304,0.4788625932815704,0.3094102318849133,1.9173086530372927,-4.730964651898307,0.5209934061454811,0.30222385686779757,2.225879301636595,False,False,False,False,False,False,False,False
15,0,-2.4733048990085003,0.6001360128396356,0.2645040275914868,0.1161198082642932,0.102451662509515,0.1179259808356444,0.1022740902791791,-1.277854498256363,0.054636901452625,-0.3820891597608071,-2.4733048990085003,1.1301651647301654,0.8315841064497249,0.0488825774957712,0.0,0.3767217215767218,False,-1.2114566446054105,0.2708209882944015,0.28035663119462834,1.1334503623099896,-3.6624517521551105,0.5141146764824331,0.28749811222852834,1.9686062545708587,-4.827331702597045,0.5546048115104452,0.2640823952227806,2.247335071853318,False,False,False,False,False,False,False,False
16,0,-2.57838977651115,0.6015953426167749,0.2588551231464905,0.1349310467023536,0.1210543987677015,0.1399158233923602,0.1195397977537465,-0.9184252214207071,0.0406370775284289,-0.3937228914399011,-2.57838977651115,1.0984075464936691,0.7254689651038291,0.0475089780582967,0.0,0.3661358488312231,False,-1.335227995587565,0.19185104055967608,0.28398183808144256,1.1677100382797945,-3.9539908445428678,0.5036981718555297,0.2762314629189106,2.0386175681571603,-5.224885511150261,0.5647301874538618,0.26028166632196786,2.3347626846753693,False,False,False,False,False,False,False,False
17,0,-2.4470304831326986,0.6031036181445896,0.2679597947195326,0.1485956181774198,0.1359087997218255,0.1435067878748856,0.1244746110502455,-0.8032819406531528,-0.0334838901835305,-0.4073832374318176,-2.4470304831326986,1.1943524310161435,0.8428843355841309,0.0516588434048476,0.0104166666666666,0.3981174770053812,False,-1.3645611480855053,0.2108997869495682,0.28744961403075536,1.184558986372025,-4.016343828076439,0.5257195028952208,0.2936509504586634,2.058851381418979,-5.258064288170898,0.571300591908369,0.2736501091633482,2.3443235366747923,False,False,False,False,False,False,False,False
18,0,-2.3718742761439304,0.6033689240342462,0.2707776704584171,0.1832338039770753,0.1717905780841988,0.1752382914328588,0.1491156470233736,-0.477771375047666,-0.0591492413301544,-0.4625153290051609,-2.3718742761439304,1.125005533932839,0.8364220126688338,0.0486594100684155,0.0,0.3750018446442797,False,-1.3809822662365736,0.20315265479614103,0.25903879075683606,1.1912724319796362,-4.0512841798381185,0.4886040060348555,0.26754758704523385,2.0594057672481427,-5.354241055646486,0.5114793855393386,0.2529794231406692,2.3556379150705804,False,False,False,False,False,False,False,False
19,0,-2.353776164722691,0.6037989265661597,0.2599504445854841,0.1730262810066749,0.161705086265253,0.170177116657633,0.1396108343313122,-0.5023754950582093,-0.0503580295540195,-0.4342928641702961,-2.353776164722691,1.091975309333622,0.8307269786904499,0.047230767101828,0.0,0.363991769777874,False,-1.3975521002260725,0.18409179724490987,0.2614779319422708,1.193923480041973,-4.111813194321491,0.4899966956695371,0.2641224941526284,2.0738589154466744,-5.389751908555259,0.5104743363013763,0.24598429182447823,2.3622830001822805,False,False,False,False,False,False,False,False
20,0,-2.498825971871618,0.6047471112219392,0.2441978833945686,0.1461476542516632,0.136418795934715,0.1430441431984881,0.1193537111539067,-0.670898411917477,-0.0150990126085823,-0.4437285649560885,-2.498825971871618,1.0360386081113029,0.8702675823196842,0.0448113595517725,0.0,0.3453462027037675,False,-1.3485890450092328,0.1930685991621746,0.2720568367179164,1.1745745558794958,-4.050935950074563,0.516907339950346,0.2736958671434698,2.063728986001848,-5.354186891655003,0.534660682470884,0.2430412188062045,2.356906240274984,False,False,False,False,False,False,False,False
21,0,-2.2847411806838753,0.6055763963796826,0.2178650274269084,0.1570257002087158,0.1443301731056697,0.1621075777015673,0.1353608921957158,-0.3874482147656468,0.0770732463385627,-0.2784028466193635,-2.2847411806838753,1.0054690382356015,0.7592870537284284,0.0434891462902993,0.0,0.3351563460785338,False,-1.2427577947473507,0.16607374542231423,0.271363230194712,1.1221641627062902,-3.876648668186089,0.5269201690206473,0.26610879376464885,2.021452685383438,-5.074280652293949,0.5123453796070069,0.2364511539238322,2.2936130485618706,False,False,False,False,False,False,False,False
22,0,-2.3755168233900026,0.606854772267276,0.223655340242104,0.1508477865650762,0.1393617620149995,0.1491093643186315,0.1224147839391706,-0.4826557640315019,0.0233393255005686,-0.3393911255767987,-2.3755168233900026,1.0184263713066977,0.8006845339529605,0.0440495845852963,0.0,0.3394754571022325,False,-1.280211832531395,0.14580351233032388,0.255062899965834,1.1355760137272923,-3.968659503165447,0.5278423632044817,0.24604365426531266,2.0415353416482795,-5.141999491133671,0.5093949614897361,0.22443060220078695,2.306572789196092,False,False,False,False,False,False,False,False
23,0,-2.5387546793054137,0.6074136672059364,0.2775359945830837,0.1943228059849563,0.1830186344134492,0.1740964153835524,0.1439916685321015,-0.4282214235037824,-0.0834772983073626,-0.539765133007565,-2.5387546793054137,1.326589348518998,0.8595625937708746,0.0573784333987389,0.0104166666666666,0.4421964495063327,False,-1.5676417241497154,0.15431481261727306,0.25798634198329334,1.2572617068620717,-4.5541555521213875,0.5090842257206235,0.26218306096062877,2.179991310954957,-5.945424663393429,0.49890865989040617,0.2436643128300088,2.475719054658824,False,False,False,False,False,False,False,False
24,0,-2.382161996132796,0.6078066098231917,0.2738730025911498,0.2062001892661973,0.1953931397552004,0.1855464645265797,0.1591003500041722,-0.3281898700761581,-0.0614875290217304,-0.5145988759958984,-2.382161996132796,1.1749358825395646,0.7817648983532024,0.0508190272742262,0.0208333333333333,0.3916452941798549,False,-1.457460741739872,0.19810142039961015,0.25639614173968056,1.2220092634542907,-4.324240479619502,0.5317022448462582,0.2583716896731112,2.1289053911347944,-5.631960379166391,0.5208798027256955,0.23237985802091182,2.4124767211227733,False,False,False,False,False,False,False,False
25,0,-2.3688614816510714,0.6059947838354354,0.4198957356980805,0.3072323032517442,0.3055886016597257,0.2371034498166733,0.2095871740253394,-0.3667043837965846,-0.1998344703633983,-0.7471305382119535,-2.3688614816510714,1.5972772884170137,0.9160645179422318,0.0774896842007708,0.34375,0.5324257628056712,False,-1.7978560675390929,0.30497884702695194,0.26467198015303833,1.3744975522552927,-4.897929121793157,0.5344484350536295,0.2752720713080389,2.2619442663337317,-6.218298567589233,0.5326404933265115,0.23926196480719364,2.5329693053260995,False,False,False,False,False,False,True,False
26,0,-2.5047679789078128,0.6056850096237621,0.3613903345899642,0.2644127440568004,0.2584512037247055,0.2172912971259931,0.1891120096616547,-0.3667659472280629,-0.1776385066938222,-0.8045369772905504,-2.5047679789078128,1.3580319664652158,0.9207585574856694,0.0671026838099449,0.1354166666666666,0.4526773221550719,False,-1.731160801791824,0.26428840834486284,0.25117203272253846,1.3419527284028372,-4.8481065501868335,0.4992344485630125,0.26259397549254637,2.245293493359796,-6.197046361686296,0.4707435837409054,0.2367878576049942,2.5226792506237783,False,False,False,False,False,False,False,False
27,0,-2.4185463284797497,0.6054346749486783,0.2982117738636189,0.1972752130520514,0.1838230575336775,0.1771860764708651,0.1492041654586908,-0.5116535384753844,-0.1232008687213348,-0.5789981102245769,-2.4185463284797497,1.0995079909739212,0.8658195485636497,0.0548334074646996,0.0,0.3665026636579737,False,-1.5158700369583111,0.23305614552736306,0.25021446942592424,1.2529528306553983,-4.520471335267174,0.480978788179325,0.26857153979863124,2.169491896915259,-5.850212691471446,0.437875641975221,0.24653461428150714,2.4505787847828464,False,False,False,False,False,False,False,False
28,0,-2.3661024265772888,0.6045738325345105,0.3268536435040647,0.2136281778416781,0.1993067878353832,0.1826743143832009,0.1579465037314791,-0.530011849589894,-0.1774931938902693,-0.6463159351038603,-2.3661024265772888,1.226238851966329,0.8836660228408277,0.0613792079512254,0.0625,0.4087462839887763,False,-1.5634180638748374,0.2812470348398342,0.25159675100126333,1.2812645390977337,-4.661500869594853,0.4986059825730229,0.26290361548464236,2.2033050604946647,-5.986179493487906,0.464914659790569,0.24768665815542434,2.4809548826372656,False,False,False,False,False,False,False,False
29,0,-2.010441140726617,0.6039863584574725,0.2519484104306345,0.2087931987215309,0.1961774397761888,0.1811130898959294,0.1573677834684979,-0.2066887809246125,0.0045426650146012,-0.3756257291578124,-2.010441140726617,1.132063350446014,0.8057720270563777,0.0568270184910747,0.0208333333333333,0.3773544501486713,False,-1.2899256180914893,0.29645592655799285,0.2740406156584262,1.173588210711118,-4.154155287672733,0.5141760547755092,0.3013875209843317,2.0912324937376625,-5.443698602154551,0.4835859802800869,0.29215778055074587,2.3750598406832593,False,False,False,False,False,False,False,False
30,0,-2.0909169849330493,0.603556786506332,0.2462755322825613,0.2106094193571384,0.1960562777673403,0.1880974928482199,0.1680745839604449,-0.1693471879571664,0.0288972510273078,-0.3218845372543457,-2.0909169849330493,1.1632349500701942,0.9191087617114136,0.0592916913351369,0.0208333333333333,0.3877449833567314,False,-1.335734230681556,0.2323990572390003,0.266215391856819,1.17838873382265,-4.33733655147063,0.5067663368795166,0.29089761703468653,2.1324983862731215,-5.6792218512386246,0.5160647209039924,0.276424352305018,2.4265442796574073,False,False,False,False,False,False,False,False
31,0,-2.2740213115589554,0.603205630306241,0.2641013220211929,0.193607194667913,0.183046185596667,0.1727748603280476,0.1531635595918437,-0.3641090274263603,-0.0049836040429638,-0.4579976419748954,-2.2740213115589554,1.122624072053385,0.873558143276,0.0574674541017607,0.0104166666666666,0.374208024017795,False,-1.4420253116450215,0.26619729459924085,0.2751612375085583,1.2299617713671003,-4.604435463726862,0.49079378305687693,0.30861499210786647,2.1936555995284444,-5.9116338598371545,0.48348293441102597,0.30667627231849615,2.472676487521882,False,False,False,False,False,False,False,False
32,0,-2.1573020157567844,0.6024845344216265,0.2837584868254278,0.2018264266403548,0.1960264210314286,0.1729015378886446,0.1549704966764048,-0.4059530832950442,-0.0745086993048729,-0.4854218960182133,-2.1573020157567844,1.1566126455431522,0.8591976332862714,0.0586992111079801,0.0208333333333333,0.3855375485143841,False,-1.3968208520147973,0.3030690355351656,0.2868251786652879,1.220003208778159,-4.488903734897409,0.5025213621577709,0.3256287875991012,2.1702858040793416,-5.8055959692125665,0.5173486351857515,0.32493019333992157,2.456872142130874,False,False,False,False,False,False,False,False
33,0,-1.9470192004687703,0.6019765436753229,0.2615845613120839,0.1975989060665835,0.1932583759115235,0.1784533388370636,0.1590492994051363,-0.3238158374416284,0.0343360069435995,-0.3251007379541559,-1.9470192004687703,1.0550572590942422,0.799807320911043,0.0558945405626554,0.03125,0.3516857530314141,False,-1.2458707068229562,0.34685543820079795,0.28868246846843604,1.1673882419422175,-4.22462091223871,0.5094389242402089,0.3268876589473785,2.1096976004417596,-5.428609917460105,0.49242443331021,0.31686437134039575,2.374925347168231,False,False,False,False,False,False,False,False
34,0,-1.837010265793004,0.6018306249812926,0.213667661100472,0.1759226133212806,0.1740902595287387,0.1691383835102399,0.1481265835264535,-0.2145548378721449,0.0961096336250832,-0.1878968877249924,-1.837010265793004,1.0259096409459487,0.7725659167529102,0.0533994950847387,0.0104166666666666,0.3419698803153162,False,-1.1370696705604288,0.2659037968722633,0.2827767930045969,1.0988584084189525,-4.033607877693043,0.5316982839882556,0.3178174351202532,2.0665347626828354,-5.108202602441562,0.5050684539857528,0.30977634138396054,2.30763032923574,False,False,False,False,False,False,False,False
35,0,-1.8637998143672976,0.6016118120673895,0.2094985520752361,0.1797244595282687,0.1805709478150939,0.1726865268799012,0.1517879889060294,-0.1656652223359962,0.1146313297737775,-0.1809996783994427,-1.8637998143672976,0.9820530921902796,0.7874304272070844,0.0516403457855341,0.0104166666666666,0.3273510307300932,False,-1.1153661312434617,0.2789567470628264,0.27807644808013815,1.0923288072046058,-3.996529478700846,0.5500749238415314,0.31386853759701866,2.0599316599434605,-4.92739273147048,0.5037136053404351,0.3099635237248765,2.26794643533517,False,False,False,False,False,False,False,False
36,0,-1.746603791811912,0.6017094922375023,0.1946950871786802,0.1776471762418693,0.1803684573904104,0.1625879177772883,0.1434164445716569,-0.0959649981354051,0.0760062536565145,-0.2073019303476648,-1.746603791811912,1.0146951472937005,0.7919060198393026,0.0541800332895314,0.0208333333333333,0.3382317157645668,False,-1.085511773323225,0.23671783411434788,0.29317398743886,1.0669394589492,-3.982568473759117,0.545905511763303,0.3218586199040896,2.056789802527448,-4.98313491571984,0.5423535305136965,0.30508721448919207,2.2849479125487027,False,False,False,False,False,False,False,False
37,0,-1.894919010699688,0.6019316825159925,0.1550330013941216,0.1418149971193406,0.1454234421021438,0.1458624102399756,0.1319326805627676,-0.093205969349333,0.1463485058741158,-0.1192354832035933,-1.894919010699688,0.8712775067906632,0.6188973117524483,0.0472775270612838,0.0,0.2904258355968877,False,-1.0571786461975181,0.19143714469914463,0.3140027952616166,1.0386551342338213,-3.955910712890768,0.5564467071663406,0.33452955647989563,2.05336222548245,-5.008718364754989,0.547892338505638,0.3137232596645,2.2921756524888877,False,False,False,False,False,False,False,False
38,0,-1.8531563512975795,0.6020863149965823,0.1989467370706058,0.1745798069222205,0.1806409708034938,0.1697277040778329,0.1592644860043011,-0.1395747342030309,0.105606331807282,-0.1857197768247034,-1.8531563512975795,0.9068175321271744,0.6448006312669463,0.0489430829610615,0.0104166666666666,0.3022725107090582,False,-1.178294292178622,0.23603348407387048,0.3012637775967502,1.1089414351486695,-4.218447192913678,0.5311591569132511,0.33890393910273753,2.1127269520955867,-5.236191197072106,0.5235742052196128,0.3134465021771064,2.3379836384922665,False,False,False,False,False,False,False,False
39,0,-1.7332650955688478,0.6032107655688913,0.1561067258690433,0.1711908591864288,0.1799249018976755,0.1634207934952291,0.1548202469215982,0.0881129599388174,0.1810141081558842,-0.1036324689045513,-1.7332650955688478,0.9655170625868728,0.7444332865649699,0.0523911827159674,0.0104166666666666,0.3218390208622909,False,-1.0439028161902328,0.2051473946889791,0.2996698323743776,1.037812015016168,-3.9243902690117887,0.5228169940683631,0.32246439892051076,2.039016114677858,-4.908714568212141,0.49346071748556325,0.29580517764989794,2.2612276169120564,False,False,False,False,False,False,False,False
40,0,-1.9608470346542388,0.6039586572260147,0.1647497296949916,0.1552162283014079,0.1636699028800075,0.1510255024363169,0.1445905682778585,-0.0614207773111901,0.1262305846206896,-0.1914474060423812,-1.9608470346542388,0.8719432696840647,0.5827117288238242,0.0448788697515701,0.0104166666666666,0.2906477565613549,False,-1.15300257235149,0.1654924520499732,0.2930704332783382,1.0789412322933525,-4.197360876967062,0.5418741624490946,0.30315702176507703,2.105707152393375,-5.143216957620668,0.5108547976121496,0.2751335535469573,2.3127094666127817,False,False,False,False,False,False,False,False
41,0,-1.998257622581025,0.605059070850742,0.1956393421446979,0.1934338513771167,0.2045627295272465,0.1730139054604145,0.1673065636582867,-0.0114017828414192,0.1395588151284084,-0.2521731502600122,-1.998257622581025,1.04239831508403,0.7619482758286154,0.0526213995429898,0.0104166666666666,0.3474661050280099,False,-1.2739613173865223,0.22271309232988812,0.26968409998811316,1.149502572124671,-4.453832168832276,0.5635546258244616,0.28990613332843085,2.167150776405526,-5.388622358676073,0.4859439646966482,0.2556797001817463,2.360453825853957,False,False,False,False,False,False,False,False
42,0,-1.857374604254884,0.6058022855788512,0.1523407411198087,0.1645485374767102,0.1749494625276851,0.1621998631926111,0.1559114315248641,0.0741896375628948,0.1765573764400603,-0.092248182961784,-1.857374604254884,0.9148772902494772,0.5787083738835008,0.0462530614493673,0.0104166666666666,0.3049590967498257,False,-1.1135346062079656,0.12869944259225066,0.28958081948286307,1.0508165088640844,-4.134564668710032,0.5427533923038383,0.2857626652302537,2.088803887339725,-5.061700711989251,0.5037656124761588,0.24105010015123796,2.290515458119981,False,False,False,False,False,False,False,False
43,0,-1.9109137443997444,0.6061205864041734,0.155401167721116,0.1826132895528196,0.1899623641147083,0.1703463641794985,0.1640860558788275,0.1490150136298416,0.1561333221991361,-0.1319975261502368,-1.9109137443997444,0.9343434518394306,0.6645488237006703,0.0506996306969799,0.0208333333333333,0.3114478172798102,False,-1.2024044764245772,0.086449554095747,0.28941845573151553,1.0810557926382434,-4.373025159550214,0.5358442731525698,0.2838592108800529,2.143981756688274,-5.333456956329791,0.49638010944882,0.240254547093574,2.3482439962010813,False,False,False,False,False,False,False,False
44,0,-1.9939434356843535,0.6065698997412485,0.1372100529524702,0.133942540055315,0.1413177661356307,0.1405556422760232,0.13777456979347,-0.0243948852680102,0.1372883010922041,-0.1334370144841814,-1.9939434356843535,0.8167017359234853,0.5694152717145471,0.0443161198586951,0.0,0.2722339119744951,False,-1.1312613081913532,0.09816176269893402,0.3029393641417279,1.048314444141094,-4.219436882238453,0.5491842238918256,0.29442541477749595,2.1109566890840674,-5.194134608469681,0.5044235067145941,0.24926853193612017,2.320231372394082,False,False,False,False,False,False,False,False
45,0,-1.9957540496663912,0.6074027725661806,0.111781860989758,0.1104626791741233,0.1178950332973024,0.1241709658284452,0.1229287059189135,-0.011942330436828,0.1826171248925673,-0.0266604030441846,-1.9957540496663912,0.881662927853141,0.5857270124180332,0.0478410639614073,0.0208333333333333,0.2938876426177136,False,-1.0069121456923198,0.11931424976569498,0.3150749310314914,0.9913757065612522,-3.9482916591583948,0.562189086129425,0.3039811941559945,2.0488232994194666,-4.891447770749031,0.5215626076275701,0.25952185976392284,2.257168573873773,False,False,False,False,False,False,False,False
46,0,-2.181704864688258,0.6082974668872289,0.1309819428155283,0.13646440391543,0.1407748423266354,0.1464216517739651,0.1454455710989826,0.0401750269125075,0.1589394131105013,-0.1683250804663356,-2.181704864688258,0.8436906824810405,0.5959203712089902,0.0457806023470935,0.0208333333333333,0.2812302274936801,False,-1.2568351471491068,0.10989260946813525,0.2877931236001425,1.1123232173412505,-4.561585784207031,0.5470001582585952,0.28160899112226906,2.1886896732401273,-5.608082935164919,0.5125998726581779,0.24924953157954716,2.4086278588582064,False,False,False,False,False,False,False,False
47,0,-2.044414220997038,0.6104123517489262,0.0993614514369701,0.1043735866440373,0.1121930724263246,0.1164575035421999,0.1180300844549192,0.0480211073339941,0.2513385250665834,-0.0166744664851599,-2.044414220997038,0.8887691313432503,0.6030662165335912,0.0482266629527598,0.0104166666666666,0.2962563771144167,False,-1.0802709455030794,0.054489120029284105,0.2924448341930778,1.0132211445688668,-4.118797423743983,0.5461821206440458,0.2669314779698995,2.0830581871904794,-5.063678065188486,0.4889376311309779,0.22777826334059872,2.2879103690791274,False,False,False,False,False,False,False,False
