origin,channel,accuracy_eligible,min_gain,visibility96,persistent_fraction96,gain_h96,gain_h192,gain_h336,gain_h720,full_r2,full_corr,full_amplitude_ratio,full_bias_sigma,tail_r2,tail_corr,tail_amplitude_ratio,tail_bias_sigma,last192_r2,last192_corr,last192_amplitude_ratio,last192_bias_sigma,fit_eligible,audited_eligible
10,0,False,-0.04763206361898731,0.021832923180094513,0.0,0.11185483455754175,-0.04632666685187825,0.05886139469959606,-0.04763206361898731,0.6166619258458232,0.8270021860060833,0.6337281255574752,0.17296192462714177,0.5919913223791713,0.888607789801193,0.5345085159697085,0.268786506335801,0.5227330512313568,0.9307643070814393,0.4759930415524666,0.3698273112610961,True,False
11,0,False,-0.1288531093542411,0.0245773511456405,0.0,0.049497920493790315,-0.08496768185697356,0.02690588726433274,-0.1288531093542411,0.5900536864127301,0.812792019409629,0.6309765951667344,0.1937016569640764,0.5606599824500405,0.8791199103043059,0.518333438271184,0.28639999273970607,0.4750022390493289,0.9186781914786082,0.45653546815375207,0.3941972649917332,True,False
12,0,False,-0.1612294195941364,0.02650411831268027,0.0,0.13238938654585009,-0.07526382765168727,-0.039093734961819226,-0.1612294195941364,0.5771630193612766,0.8165632910068378,0.6372391115657692,0.23969861811539223,0.5541806123941609,0.8958099142896448,0.5174157684300329,0.3242108272785392,0.4648750391814782,0.9362268114481705,0.45954798711898404,0.42944487624033273,True,False
13,0,False,-0.11134763718925034,0.02074867499501343,0.0,0.04878065663517617,-0.10341060455087225,0.0023238985737426,-0.11134763718925034,0.600021224569337,0.815669605158572,0.6335209483275269,0.1792136909525885,0.5810082959860128,0.893630342422003,0.5139813386190475,0.2709862114991778,0.49653356819424865,0.9339119895641315,0.4601861380751323,0.3888982562167236,True,False
14,0,False,-0.2231548171784905,0.023393907811790723,0.0,-0.17468849828736555,-0.2231548171784905,-0.07941553195383388,-0.14499871313109813,0.5925549299768191,0.8127463454415271,0.6044433682639785,0.1568807245990045,0.5699342483982122,0.9008357175434889,0.48561671711797116,0.2629903482820508,0.489107804566956,0.9382977560123426,0.4329400001389137,0.36865758224864076,False,False
15,0,False,-0.1001655492597675,0.020914697724760744,0.0,-0.02499140268758704,-0.1001655492597675,-0.035944709986221346,-0.06198939492384059,0.6155852450275998,0.8255103857591208,0.5998638762735558,0.12233480586306347,0.5964562656668335,0.9008900043475084,0.4906650386472182,0.2164763538648412,0.5313695560786089,0.9389678047388128,0.44661619544299136,0.3284522417052912,False,False
16,0,False,-0.19048915067730077,0.02072121864943195,0.0,-0.1391261718292891,-0.12804875900677604,-0.12306033813485473,-0.19048915067730077,0.5729086837171995,0.8076070907184749,0.564805149006595,0.14271561359045518,0.541929836206045,0.8826147591989851,0.46179992408921766,0.24493642338651178,0.4672669040756069,0.9213358742498264,0.4188991392816733,0.3593747576814866,False,False
17,0,False,-0.11223381626141493,0.02277965374926301,0.0,0.06382658330360946,-0.04531348647499267,-0.019516790445059495,-0.11223381626141493,0.591138414248906,0.8181462432412836,0.5780969145087249,0.14353111459181114,0.5640079254132948,0.8944774275105555,0.47095282713453884,0.23813621267867144,0.49881401025288097,0.9300216382634807,0.43119095503180627,0.3424823891122409,False,False
18,0,False,-0.16579653134434658,0.024586163853632628,0.0,-0.11906644408363265,-0.11979877827422292,-0.08947867800925491,-0.16579653134434658,0.5740588456123319,0.8108700793517483,0.5528467065858141,0.1299052696470406,0.5452917498466079,0.8893548376771174,0.4477343011737894,0.22501461995078578,0.4786170001909532,0.9357146259744612,0.4004460904704109,0.3323137914244936,False,False
19,0,False,-0.14648345887769265,0.02372138145627846,0.0,0.05057130645730379,-0.07372528985487037,-0.06263181314207111,-0.14648345887769265,0.5817581888097094,0.8096909949389953,0.58392736004221,0.15123524600364088,0.5562737530089839,0.8865473210161178,0.4716253393248682,0.23985860105753548,0.4795125002751447,0.920406139196664,0.4194308696418218,0.341553422015089,False,False
20,0,False,-0.11422177439499936,0.022218174112527554,0.0,0.005977723261464396,-0.07173438016725542,-0.05640842996893358,-0.11422177439499936,0.5827308424913382,0.819343656095226,0.5900483042219182,0.18978099457387648,0.5550409704520722,0.8936809801029097,0.4822431576097189,0.27266030508250916,0.47825532103853463,0.9305423775012662,0.4250833148948889,0.36354495088813515,False,False
21,0,False,-0.1362263415729419,0.023681148126589002,0.0,0.03112312323921329,-0.07321302663996332,-0.04940290975032813,-0.1362263415729419,0.5920453487125584,0.8266655592461779,0.6082861850066708,0.20890439688527093,0.5671550505946363,0.9036905421185043,0.5009794436440514,0.2955085726088148,0.48996546583303635,0.9362085456640273,0.44217109634838725,0.37742280510723414,True,False
22,0,False,-0.052228134744481514,0.022021205931165286,0.0,0.0965643844960008,0.00793380200746896,0.008848346955321107,-0.052228134744481514,0.6133389961279365,0.8333324079213797,0.629593374625092,0.19898319596288203,0.5922849401516532,0.903761826685041,0.5253909929123456,0.2851946902934625,0.525732455161718,0.9329413390922344,0.4709346251164749,0.36221110317991945,True,False
23,0,False,-0.14399916882907138,0.02338407518515749,0.0,0.05385918178326432,-0.03876801974645394,-0.04633284233842483,-0.14399916882907138,0.584717480802436,0.8316122606578423,0.6066087264277911,0.2371389484205352,0.5532942197965334,0.9034254617044019,0.5045253471724794,0.3221211630515723,0.49743915211515544,0.9352227712002975,0.45737705658751765,0.38583150815169337,True,False
24,0,False,-0.11231534929448839,0.021541952780149556,0.0,0.052684341896042874,-0.01329593789763317,0.017056409796994076,-0.11231534929448839,0.5864979902927703,0.830616959832858,0.6113535607426024,0.2352660313105074,0.5568157650823956,0.9060972186091906,0.5095870274526777,0.3270719688355173,0.5037656159509025,0.9359516309223481,0.4613749100148851,0.38342766651354304,True,False
25,0,False,-0.19975987450997867,0.019874574172936605,0.0,-0.08078832383235213,-0.09254135331090008,-0.014675111252552275,-0.19975987450997867,0.5676204646380223,0.8259625624500933,0.568042065075147,0.2192503294523463,0.5298379127762783,0.8969032194976443,0.46830984685286353,0.30150488104495643,0.4930657745519734,0.9247707372267179,0.42755699900800576,0.33898914496698546,False,False
26,0,False,-0.13022476659939541,0.022569888219360665,0.0,-0.06497419109904756,-0.0800601255253488,-0.033346640511913606,-0.13022476659939541,0.5986973753776782,0.8339332534356221,0.5830716186285143,0.18389055437936044,0.5736875569437927,0.9079288530312635,0.48663010605386303,0.27047109091018445,0.5364246981291447,0.9345996488413244,0.4480003058246999,0.3166589409143091,False,False
27,0,False,-0.0917489478512068,0.022957128077995666,0.0,-0.0010696543194590458,-0.0040451889548616116,-0.0010403315151621406,-0.0917489478512068,0.609709384921713,0.8354325094639911,0.5972424490880119,0.17749250149140386,0.5901317980819465,0.9081540049861437,0.5020675643113158,0.26401837320625177,0.5577174038663871,0.940473845123822,0.4680353948390534,0.32183157114883226,True,False
28,0,False,-0.10546141370254514,0.021980029049455105,0.0,-0.10222009363961138,-0.10546141370254514,-0.05640050117589235,-0.08016308722574128,0.6207469121799141,0.8326175392692275,0.6178203391570133,0.16237985510149594,0.6028577717681196,0.9055402353447035,0.5162443829689349,0.25611342288729266,0.568113511255762,0.9310297611257877,0.4789849342645911,0.3071780906155415,True,False
29,0,False,-0.16583302435825376,0.023957826089270395,0.0,-0.005903834673560926,-0.030421392624879307,-0.05970859887092228,-0.16583302435825376,0.599237547494303,0.8320125935877573,0.6071855795355072,0.2060587832310791,0.5747774160929091,0.902294417246399,0.5074893473090385,0.2889407483427453,0.524116729006856,0.9302290158996305,0.4617833828223912,0.34895269287627423,True,False
30,0,False,-0.08041653258028814,0.024001981113025393,0.0,-0.06309675350449528,-0.07247230865128418,-0.021986694384457106,-0.08041653258028814,0.6187746268831065,0.8351500436642623,0.6016326878960523,0.1554690101092041,0.6028961490796991,0.9096909375026362,0.5018331525990485,0.24144042741070695,0.562827124000854,0.9346336741812132,0.46435062240649044,0.29924376706303096,True,False
31,0,False,-0.09120253060512296,0.023211534514827277,0.0,-0.03760866042234445,-0.06086700443060722,-0.050065975029569776,-0.09120253060512296,0.6189847038382357,0.833470271882562,0.5960550029864051,0.13900352646145928,0.5987010676213733,0.9063836445981431,0.491957998192615,0.2260124491593325,0.5494139651246818,0.9329087043060317,0.4502603849210687,0.2965725631951614,False,False
32,0,False,-0.11776594857990541,0.0238990414421207,0.0,0.005201664195133793,-0.034104449066361786,-0.04258172796701931,-0.11776594857990541,0.6054791765920757,0.8357614240492018,0.5855983474044016,0.17446035773287322,0.5813555186172581,0.913824258414973,0.48005500977705134,0.2560536966858907,0.5328063931809379,0.9384196072141274,0.4391348368436891,0.3139103121898316,False,False
33,0,False,-0.13779564860903037,0.025240180026370327,0.0,-0.12135499255157933,-0.09958013773386654,-0.04064178770076676,-0.13779564860903037,0.5995536350418126,0.8345031568612714,0.5923642937213313,0.19547545811920358,0.5741926941043021,0.9126052456013819,0.4868295701619611,0.2781559174257512,0.5237709071956158,0.9430732784126257,0.4485273661478012,0.3479089563700172,False,False
34,0,False,-0.16064430937244412,0.023815538228750734,0.0,-0.12102542585238507,-0.03134078610466884,0.025493108969715128,-0.16064430937244412,0.5827709126274986,0.8182980532046729,0.585097363814043,0.18016167660963306,0.5543444983285426,0.899757648186964,0.47874833547709383,0.27923195689955776,0.4949290095591464,0.9213518288849194,0.43927662082457203,0.3486598296391661,False,False
35,0,False,-0.2614901293692644,0.02749537729486034,0.020833333333333332,-0.2614901293692644,-0.09592065601226918,-0.05762245180587322,-0.18009026540250006,0.5801097711221084,0.8147610295761797,0.6099552323355453,0.20440242075512796,0.5509043432874765,0.8974985011016899,0.49532716346514344,0.30472517351858974,0.4882243749231192,0.9287897156552803,0.44298249563036063,0.3720447633760711,False,False
36,0,False,-0.2653005107053088,0.027843910374431458,0.010416666666666666,-0.2653005107053088,-0.1278195838810985,-0.012261519973456148,-0.20601200477505666,0.5801452982038992,0.8184456443629455,0.6250466491308927,0.2287024337780659,0.5496705410567144,0.9038402808466603,0.5073188020434339,0.33170382733992976,0.49012871992562923,0.9275402157706948,0.4605946008901557,0.390081946121777,True,False
37,0,False,-0.2318859906958639,0.03400651828999693,0.041666666666666664,-0.10394866114577761,-0.11236426789558407,-0.08318264555966115,-0.2318859906958639,0.5574985239858959,0.8096606637739823,0.6186824948099447,0.2481515775814713,0.5205908036405614,0.8990908148824582,0.49296936539369046,0.35048374859696924,0.4566460337025784,0.9234826725963976,0.4420330154841403,0.405438578023474,False,False
38,0,False,-0.1518602322078051,0.03216567612000889,0.03125,-0.05965567710921538,-0.05277387182326532,-0.004296968868557238,-0.1518602322078051,0.5724015097544708,0.8132289895775754,0.6343439004783588,0.2386210481765151,0.542185532788982,0.9051191222890572,0.5059887887658002,0.34314730015832157,0.48157836149620836,0.9251296436006374,0.4606177462602502,0.39813966544626994,True,False
39,0,False,-0.12891849502173147,0.030543625933902294,0.020833333333333332,0.010699595418203534,-0.007398348687470246,0.09564083672314783,-0.12891849502173147,0.5772318061225454,0.8205663214426194,0.6396285998789785,0.2517117849419954,0.542004341756124,0.903926083492672,0.51680680075915,0.353859694791821,0.48533796091439463,0.9254331168145952,0.4638225793455399,0.3974974270109323,False,False
40,0,False,-0.13288870290217236,0.03048259677466452,0.020833333333333332,0.0729539707726814,0.03525478374073476,0.07689908082725483,-0.13288870290217236,0.5759948190515418,0.8221730007134563,0.618046510423032,0.24146635378938464,0.5405339608177888,0.9055043880833366,0.5004347668436107,0.3395921641750496,0.48840651318260164,0.9244744618677998,0.45493121501530653,0.38180578413425703,True,False
41,0,False,-0.18012593094718587,0.027969832422933112,0.0,-0.1050407271029461,-0.0842962475390292,0.025043561640183287,-0.18012593094718587,0.5684140813836807,0.8141070121636014,0.6393585494210013,0.25262446563894736,0.5357057347018677,0.9016309774644469,0.5082593085765507,0.3499877354107966,0.48870541738070783,0.9190086514039587,0.4600248496609646,0.38105820252575995,True,False
42,0,False,-0.23993311630892822,0.0281849807682323,0.0,-0.23993311630892822,-0.07966666194463068,-0.0029146866588356524,-0.13523310282313417,0.5886757275533734,0.8230056530068568,0.6644486441434726,0.25203621221595557,0.5703188507404285,0.9118043910400474,0.5360879505164844,0.3462738123216758,0.5256709759941418,0.9276941027611159,0.4843667185280517,0.37202984113197024,True,False
43,0,False,-0.36663633396946427,0.029578453680448785,0.0,-0.36663633396946427,-0.1806353921912045,-0.053659787675941484,-0.08748052143846685,0.6102977179234106,0.826981873656073,0.6832192123617864,0.2300730289492509,0.6050246250058664,0.915585194215579,0.5543577143599935,0.32060307337593585,0.5619055738699621,0.9335264075752803,0.5069680128082524,0.357230899593278,True,False
44,0,False,-0.36635331325819487,0.031111996946656863,0.0,-0.36635331325819487,-0.11560891024837328,-0.05700563771862788,-0.12085706733316459,0.600398134932822,0.8311187590640486,0.6596043077682423,0.24686646133495066,0.5849365345780327,0.9178156336931317,0.5429240678043751,0.34191419493634395,0.5408506685222118,0.935407729012527,0.49635941122624483,0.3759967095909182,True,False
45,0,False,-0.1680764499771037,0.030784785025729938,0.0,-0.1680764499771037,-0.07996231152250832,-0.012727482032662163,-0.09053472683645292,0.6130877243630022,0.8348963214239682,0.6447464455148358,0.21864850298141447,0.5956858719546987,0.9183899876262471,0.5288585835167864,0.3098702674184012,0.5528180176090713,0.9330453203995654,0.48385208106593297,0.3405598127310599,True,False
46,0,False,-0.12113194505805724,0.03118087207132871,0.0,-0.08780364104588934,0.011030889619697781,0.05292733776605618,-0.12113194505805724,0.593986748884653,0.8278849450191034,0.6204734948180509,0.2199709608792192,0.5629645017136575,0.9102528219598488,0.5092085049745428,0.3236651880972068,0.5245069271276883,0.9276747215898908,0.4669290762598066,0.3518336428748077,True,False
47,0,False,-0.10099447437446907,0.029205010691956988,0.0,-0.04661348145304989,-0.004786668882636125,0.04071237333950084,-0.10099447437446907,0.6066670253820466,0.8373489658117778,0.6219430606225073,0.21928648196730716,0.5829380821708292,0.9188382120392142,0.5174525510960711,0.3165677319655734,0.5471807513356484,0.9369778722706869,0.47395735996869043,0.34111403808235763,True,False
48,0,False,-0.14624515783418368,0.02629320057687856,0.0,-0.14624515783418368,-0.09081879694572259,-0.04049378131285386,-0.1419304821253935,0.6051507597037187,0.8407078204598947,0.5967877010153706,0.20528481436501106,0.579813053983655,0.9243945664963767,0.4974014624532796,0.3039229337908051,0.5508613534137556,0.9372463093811709,0.46311280947578387,0.3205724805755136,False,False
49,0,False,-0.13848678727190888,0.027655351971518832,0.0,-0.136798602345108,-0.059700338863851954,0.03040622052245856,-0.13848678727190888,0.6050832156689894,0.8346783739503081,0.6112086473558714,0.20412264344542708,0.5794506462833674,0.9192693880811756,0.5054806871566132,0.30722056013055976,0.551268796716366,0.9361861088929496,0.4600998703639146,0.31387501852015953,True,False
50,0,False,-0.18549716402923333,0.028883617285325878,0.0,-0.18549716402923333,-0.09045213142224173,-0.001687567964710368,-0.11794789400842354,0.611260919001013,0.8401529440832399,0.6283137955636485,0.22298032560119965,0.5888983133460953,0.9194543209817576,0.527526549871877,0.32076557991587956,0.5652797517657508,0.9340131055831089,0.480771553283707,0.3188617645696665,True,False
51,0,False,-0.20832544776878859,0.02921497966063839,0.0,-0.20832544776878859,-0.05806125609120083,0.023192467364325453,-0.08939058097715846,0.6253429440643332,0.8435073068681068,0.6572568497225595,0.22687529589760985,0.6073680943239754,0.9246430938133771,0.5502318894270812,0.32773923573902675,0.5945419547791282,0.9405018063558442,0.5116382125435064,0.3256957335947829,True,False
52,0,False,-0.22226713718149416,0.02843356875152517,0.0,-0.22226713718149416,-0.13206206511853624,-0.020272215166415197,-0.08402979907703578,0.6319344941902867,0.8365126897432131,0.67642769418884,0.20540637796693342,0.6195348122735973,0.9119364821566923,0.5698986672939161,0.3083885024099037,0.6057947989062498,0.926499806650263,0.5280759184269743,0.30637476741690267,True,False
53,0,False,-0.3183907605878411,0.029631569936651857,0.0,-0.3183907605878411,-0.19310419971809267,-0.05668188267966179,-0.15878654494143452,0.6066124631888183,0.8318733113156608,0.670157447301836,0.2434106041583347,0.5873267333405289,0.911842710311609,0.5527355598386356,0.3393706668041206,0.5678196966173985,0.9208454430981122,0.511672746011817,0.33572955993818454,True,False
54,0,False,-0.18858541160021391,0.029530236107290473,0.0,-0.18858541160021391,-0.1778312668557802,-0.004636444853965971,-0.1883771961766696,0.608875787873769,0.8340735771544856,0.658614479565018,0.23667921181760107,0.5837860783513629,0.9150642527642715,0.5419828900981855,0.3381816156547959,0.572891160591938,0.9276805000415769,0.5051562546699272,0.3304136977163181,True,False
55,0,False,-0.19469960830923116,0.029236056890388745,0.0,-0.08200550783790317,-0.05197810694304872,0.0441287799128246,-0.19469960830923116,0.6006170451891577,0.8306279716364257,0.6197073710496265,0.21175051906380116,0.5693454200107835,0.9096710368664126,0.5076212299300766,0.31066368961513,0.5506109751264308,0.9239123301510278,0.4700391212070904,0.31145164774263745,True,False
56,0,False,-0.11670894470413762,0.027370075247406162,0.0,-0.06529630648788554,-0.011270255779870286,0.036392786336584826,-0.11670894470413762,0.611885914803993,0.8326378467595557,0.6258219945515807,0.19653771222817656,0.5884432027493847,0.919970376403422,0.5071741171046409,0.2958065905611345,0.5587144202420737,0.9320746038092256,0.4624251411858311,0.29912878343885274,True,False
57,0,False,-0.15566671526663622,0.027577261978895515,0.0,-0.09167262152481426,-0.0183769644462608,0.028721377625806843,-0.15566671526663622,0.6004998000821418,0.8354222513147292,0.6393076998105192,0.24283661296833148,0.5721576112572824,0.9170506389048667,0.5197846458367246,0.3331726186380339,0.5467124395705865,0.9305228366163887,0.4768427623429899,0.336652194558876,True,False
58,0,False,-0.16055163161428698,0.027145074478465838,0.0,-0.0897957603477697,-0.03360810085717847,0.019476579736634414,-0.16055163161428698,0.604239365956841,0.8271583125662059,0.6483365813307543,0.21903035526722817,0.5785684666315826,0.9148022681916129,0.5226308109462278,0.3232588303186293,0.5552736765071555,0.9242425958942369,0.4861043217956392,0.32708646001946345,True,False
59,0,False,-0.1763033772817435,0.0294311600098594,0.0,-0.1763033772817435,-0.040745198687793804,0.03947098467812349,-0.16130201451464865,0.5860691052920481,0.8212261576036622,0.640527963635142,0.2359903797550692,0.554907596394978,0.9053215945270349,0.52482052144351,0.34629254468480986,0.5276609022799645,0.9144582555868962,0.4786235830651143,0.34441419418905445,True,False
60,0,False,-0.2566491181969093,0.03146594585226314,0.0,-0.2566491181969093,-0.13384430151615123,-0.01600230858962859,-0.1983844603893381,0.5868365054916409,0.8172445568367124,0.634043330321193,0.2179207901757034,0.5591090577549398,0.9073030311868981,0.5182706417893063,0.3357730374011504,0.5301903536533845,0.9116641022034836,0.4751194053753309,0.3322195196918983,True,False
61,0,False,-0.2365877848631328,0.03132626242206778,0.0,-0.22767127911178053,-0.09515241010775122,-0.026300261352958598,-0.2365877848631328,0.5773687455869263,0.8102818408132362,0.6125819687893731,0.2002565269011433,0.5468946997330213,0.9037948294388745,0.500251942783089,0.3272667606356305,0.5187888646327192,0.9084509833999602,0.46079574796736256,0.32572859069695,True,False
62,0,False,-0.3296828426265732,0.029113216903584975,0.0,-0.3296828426265732,-0.1894934357511704,-0.06858237465558514,-0.2938430745108165,0.5562019019087906,0.8020974372920852,0.5904594498846296,0.20583430056203408,0.5224489308798342,0.9075076204136093,0.47013379325256205,0.3313989824115881,0.48862171635185736,0.9111944844514462,0.43283733738123437,0.33589896098339905,False,False
63,0,False,-0.24727720573640788,0.02978172355476179,0.0,-0.2018130572409933,-0.13510989994231926,-0.0036003773840109776,-0.24727720573640788,0.5485743868854873,0.8033160680942335,0.5876234768135336,0.224096016116995,0.5111693626580107,0.9086952655182964,0.469649455489044,0.3489935523947604,0.48646420632733367,0.9194272331083069,0.43597507294283816,0.3537742775912417,False,False
64,0,False,-0.2777118476405376,0.030824313636995955,0.010416666666666666,-0.13149475159949375,-0.08382782422422808,-0.011070530964591763,-0.2777118476405376,0.5198009205720503,0.7944847577496644,0.5840925935246581,0.25911435112168296,0.4698728999196595,0.8896188802461056,0.4663869973276913,0.37739054764528607,0.429876177464081,0.8916850140771739,0.4221379803517056,0.38046231086054105,False,False
65,0,False,-0.2610457208720791,0.026368928360085087,0.0,-0.2470269204117601,-0.11481537573354483,-0.028437305590437223,-0.2610457208720791,0.5362713025252794,0.7987614752556792,0.6052010444108741,0.253540827951876,0.48946743097363654,0.8942396276265613,0.48136367375218925,0.373805467263899,0.44949557971601073,0.9042796928200635,0.43159787275892575,0.38052342912681203,False,False
66,0,False,-0.48158753756722406,0.025869652002091955,0.0,-0.48158753756722406,-0.2295645827233206,-0.08751679860091222,-0.21777307802085977,0.5661753971396088,0.8088746003230386,0.6362502471897404,0.2414612900931682,0.5396425660547373,0.9078098909968007,0.5180816972529649,0.36412658120226965,0.5040616921654238,0.9153729839355823,0.46732366353741106,0.364825731061345,False,False
67,0,False,-0.3892327481133637,0.025449870162583595,0.0,-0.3892327481133637,-0.14942447051704222,-0.052868023399196495,-0.13689085833466863,0.5811345929511407,0.8248283913851087,0.6245299578632737,0.24307986303374582,0.5503655174561001,0.9192871214906875,0.5123333363369283,0.3593214591860077,0.5096616437359693,0.9241605978624767,0.46186248243971767,0.3615129588024838,False,False
68,0,False,-0.33881555535450003,0.026211923295177155,0.0,-0.33881555535450003,-0.1022305267258028,0.0023674656968249996,-0.0782688552842139,0.599036761313428,0.8302797035708717,0.6330179052500495,0.22674965881240458,0.5793077469280186,0.9272535216944842,0.5236367235932378,0.3429064403846949,0.5539402826214752,0.9320163679709746,0.48246721578853846,0.33558871750460423,True,False
69,0,False,-0.2542046738255288,0.02740079510564292,0.0,-0.2542046738255288,-0.11050261747292867,0.006177536170200892,-0.06002062682587628,0.6143538945567122,0.8317438228811587,0.6504113596179151,0.21109815278949395,0.5960574246860034,0.9249913810241768,0.5421631213414818,0.33614603057500103,0.5774833792491928,0.9242208261813406,0.5100456086297046,0.32428327965558446,True,False
70,0,False,-0.19292175969875602,0.02790901109832097,0.0,-0.19292175969875602,-0.07720825579314683,0.022717003671115177,-0.02788407393035941,0.6313080945897002,0.8386049535482261,0.6565649113561465,0.1970065901553242,0.6172875564282829,0.930142580461316,0.5557993985138573,0.3282451000219265,0.6027687751007882,0.9329778633652138,0.5214382778783209,0.3135507742073166,True,False
71,0,False,-0.27510135355768495,0.026466554770559633,0.0,-0.27510135355768495,-0.15287026907137635,0.01879114222031364,-0.054253256905364866,0.6324048227603897,0.8330566170490943,0.6819491135069312,0.19683756456059667,0.6196773635812713,0.9254101161960547,0.5710411777364275,0.3333604281130577,0.6066913060010286,0.9274714947866539,0.5327156021014097,0.31253776224808033,True,False
72,0,False,-0.2692867297657988,0.026058679860104603,0.0,-0.2692867297657988,-0.09159629236365507,0.0599931943566403,-0.027058062301263286,0.6319105460811894,0.836286810707433,0.6853376586524457,0.21137511011446236,0.618977491353622,0.9258956196217529,0.5812686615944909,0.34574190790530956,0.6116651432089597,0.9297196671325865,0.536582586647565,0.313299780069954,True,False
73,0,False,-0.408896630214173,0.02648453705950814,0.0,-0.408896630214173,-0.18508933068124134,0.01653337052282078,-0.00441094049685975,0.6340475435667732,0.8350111794164373,0.6967022471891261,0.20992085520452117,0.6274623395190594,0.9226237079366925,0.5849452383305918,0.3312784600487531,0.6189110693740701,0.9280764817485616,0.5312343168374859,0.2914295502336856,True,False
74,0,False,-0.4521248509552882,0.02826994092366856,0.0,-0.4521248509552882,-0.2407521681463769,-0.0447127763589803,-0.033418569061101966,0.6347354620718453,0.8367775175662302,0.682239801743373,0.20390989730935355,0.6290092866581096,0.9201453738212488,0.58457993258527,0.32412043587937966,0.6321279634707309,0.9278435333727766,0.540648359204954,0.2807945085860787,True,False
75,0,False,-0.15426418347233772,0.029029369046136087,0.0,-0.15426418347233772,-0.06660997586510042,0.05527511177617861,0.028166756180331265,0.6506119355974826,0.8449786624750146,0.6486327843684268,0.15756046646013375,0.6428745260985811,0.9193405881626963,0.5603233940973134,0.270959859223041,0.6450492147607995,0.9342459982756479,0.5146101567317706,0.22731504795112878,True,False
