dataset,probe_row,future_step,future_region,fused_forecast,target,regional_dominant_scope,split,scope_1_forecast,scope_1_deviation,scope_48_forecast,scope_48_deviation,scope_144_forecast,scope_144_deviation,scope_360_forecast,scope_360_deviation,scope_720_forecast,scope_720_deviation
ETTm1,113,58,49–96,-0.74913495779,-0.366448640823,48,validation,-0.660464167595,0.0886707901955,-0.794835925102,-0.0457009673119,-0.707116901875,0.0420180559158,-0.799147546291,-0.050012588501,-0.784643530846,-0.0355085730553
ETTm1,113,59,49–96,-0.840050458908,-0.366448640823,48,validation,-0.78484839201,0.0552020668983,-0.885130107403,-0.0450796484947,-0.802899360657,0.0371510982513,-0.864688396454,-0.0246379375458,-0.862765192986,-0.0227147340775
ETTm1,113,60,49–96,-0.83769506216,-0.430574297905,48,validation,-0.756202340126,0.0814927220345,-0.819449961185,0.018245100975,-0.801075160503,0.0366199016571,-0.928077876568,-0.0903828144073,-0.88499468565,-0.0472996234894
ETTm1,113,61,49–96,-0.835746347904,-0.334385752678,48,validation,-0.761654019356,0.0740923285484,-0.770967960358,0.0647783875465,-0.749647378922,0.0860989689827,-0.949065327644,-0.11331897974,-0.948692619801,-0.112946271896
ETTm1,113,62,49–96,-0.841894328594,-0.590888559818,48,validation,-0.693762362003,0.148131966591,-0.818010687828,0.0238836407661,-0.748779177666,0.0931151509285,-0.99016392231,-0.148269593716,-0.960609555244,-0.11871522665
ETTm1,113,63,49–96,-0.879722952843,-0.430574297905,48,validation,-0.823666334152,0.0560566186905,-0.951103210449,-0.0713802576065,-0.836437165737,0.0432857871056,-0.874906480312,0.00481647253036,-0.912012934685,-0.032289981842
ETTm1,113,64,49–96,-0.920338869095,-0.398511499166,48,validation,-0.848742306232,0.0715965628624,-0.957479178905,-0.0371403098106,-0.896169662476,0.0241692066193,-0.915618240833,0.00472062826157,-0.983500778675,-0.0631619095802
ETTm1,113,65,49–96,-0.787898182869,-0.398511499166,48,validation,-0.764326334,0.0235718488693,-0.757718026638,0.0301801562309,-0.792805075645,-0.00490689277649,-0.796321570873,-0.0084233880043,-0.828626155853,-0.0407279729843
ETTm1,113,66,49–96,-0.823016643524,-0.430574297905,48,validation,-0.797152996063,0.0258636474609,-0.817960977554,0.00505566596985,-0.867156803608,-0.0441401600838,-0.786689341068,0.0363273024559,-0.846055984497,-0.0230393409729
ETTm1,113,67,49–96,-0.787842750549,-0.430574297905,48,validation,-0.734687387943,0.053155362606,-0.805846691132,-0.0180039405823,-0.805687606335,-0.0178448557854,-0.787761569023,8.11815261841e-05,-0.805459916592,-0.0176171660423
ETTm1,113,68,49–96,-0.781341791153,-0.46263718605,48,validation,-0.82961422205,-0.0482724308968,-0.760836422443,0.0205053687096,-0.786877214909,-0.00553542375565,-0.74482524395,0.0365165472031,-0.784027993679,-0.00268620252609
ETTm1,113,69,49–96,-0.775887966156,-0.494700044394,48,validation,-0.850770890713,-0.0748829245567,-0.796966910362,-0.0210789442062,-0.697374224663,0.0785137414932,-0.793842971325,-0.0179550051689,-0.739883065224,0.0360049009323
ETTm1,113,70,49–96,-0.702454984188,-0.270260095596,48,validation,-0.688257217407,0.0141977667809,-0.679575562477,0.022879421711,-0.640933394432,0.061521589756,-0.764535605907,-0.0620806217194,-0.739435076714,-0.0369800925255
ETTm1,113,71,49–96,-0.677707195282,-0.0462986454368,48,validation,-0.634228408337,0.0434787869453,-0.589702367783,0.0880048274994,-0.771880805492,-0.0941736102104,-0.708752334118,-0.0310451388359,-0.685440659523,-0.00773346424103
ETTm1,113,72,49–96,-0.659179508686,-0.0142357805744,48,validation,-0.675641715527,-0.0164622068405,-0.687553882599,-0.0283743739128,-0.68879532814,-0.0296158194542,-0.614120960236,0.0450585484505,-0.629295766354,0.0298837423325
ETTm1,113,73,49–96,-0.534149587154,-0.270260095596,48,validation,-0.43140411377,0.102745473385,-0.566339790821,-0.0321902036667,-0.453077018261,0.0810725688934,-0.623803198338,-0.0896536111832,-0.596818983555,-0.0626693964005
ETTm1,113,74,49–96,-0.512914836407,-0.0142357805744,48,validation,-0.535153508186,-0.0222386717796,-0.539181470871,-0.0262666344643,-0.450579106808,0.062335729599,-0.524870097637,-0.0119552612305,-0.514392733574,-0.00147789716721
ETTm1,113,75,49–96,-0.382515847683,0.178141310811,48,validation,-0.383691906929,-0.00117605924606,-0.44950658083,-0.0669907331467,-0.253512382507,0.129003465176,-0.401986658573,-0.0194708108902,-0.423047482967,-0.0405316352844
ETTm1,113,76,49–96,-0.338323175907,0.306392669678,48,validation,-0.329616248608,0.0087069272995,-0.35104739666,-0.0127242207527,-0.270547300577,0.06777587533,-0.366288244724,-0.0279650688171,-0.373987615108,-0.0356644392014
ETTm1,113,77,49–96,-0.24290522933,0.0178270284086,48,validation,-0.301249742508,-0.0583445131779,-0.281907141209,-0.0390019118786,-0.124669745564,0.118235483766,-0.247073322535,-0.0041680932045,-0.258707106113,-0.0158018767834
ETTm1,113,78,49–96,-0.180483728647,0.242267042398,48,validation,-0.121756218374,0.0587275102735,-0.202071532607,-0.0215878039598,-0.182271972299,-0.00178824365139,-0.163178473711,0.0173052549362,-0.23294210434,-0.0524583756924
ETTm1,113,79,49–96,-0.0497018098831,0.498769849539,48,validation,-0.0911561250687,-0.0414543151855,-0.068705290556,-0.0190034806728,0.0088295340538,0.0585313439369,-0.0179627984762,0.0317390114069,-0.0786498636007,-0.0289480537176
ETTm1,113,80,49–96,-0.00892885029316,0.851461231709,48,validation,-0.0911403819919,-0.0822115316987,0.0345372408628,0.043466091156,0.117154493928,0.126083344221,-0.0172503441572,-0.00832149386406,-0.087287068367,-0.0783582180738
ETTm1,113,81,49–96,0.0316794812679,0.498769849539,48,validation,0.00248162448406,-0.0291978567839,0.0329511612654,0.00127167999744,0.0411795377731,0.0095000565052,0.0616746395826,0.0299951583147,0.0205536037683,-0.0111258774996
ETTm1,113,82,49–96,-0.00516350567341,0.691146969795,48,validation,-0.0695227235556,-0.0643592178822,0.0191889405251,0.0243524461985,-0.00676050782204,-0.00159700214863,0.0359600782394,0.0411235839128,-0.00421847403049,0.000945031642914
ETTm1,113,83,49–96,0.0499008893967,0.659084022045,48,validation,0.0939847975969,0.0440839082003,-0.0604248642921,-0.110325753689,0.0733327120543,0.0234318226576,0.101348623633,0.0514477342367,0.0422546416521,-0.00764624774456
ETTm1,113,84,49–96,0.022946819663,0.755272686481,48,validation,-0.04814299196,-0.0710898116231,-0.0187547504902,-0.0417015701532,0.107244029641,0.0842972099781,0.0486149638891,0.0256681442261,0.0266682952642,0.0037214756012
ETTm1,113,85,49–96,-0.0170200914145,1.04383814335,48,validation,-0.0421639084816,-0.0251438170671,-0.100162319839,-0.0831422284245,0.0178833901882,0.0349034816027,0.0218803435564,0.0389004349709,0.0182961672544,0.0353162586689
ETTm1,113,86,49–96,-0.00908812880516,1.04383814335,48,validation,-0.0907594934106,-0.0816713646054,-0.1516071558,-0.142519026995,0.0218549817801,0.0309431105852,0.120245233178,0.129333361983,0.0567847788334,0.0658729076385
ETTm1,113,87,49–96,0.0124893635511,0.723209738731,48,validation,-0.00899264216423,-0.0214820057154,-0.00263804197311,-0.0151274055243,-0.00638212263584,-0.018871486187,0.0603682100773,0.0478788465261,0.0205629020929,0.00807353854179
ETTm1,113,88,49–96,0.0204039216042,0.530832648277,48,validation,0.0315896123648,0.0111856907606,-0.0988641604781,-0.119268082082,-0.000215232372284,-0.0206191539764,0.114688083529,0.0942841619253,0.056025147438,0.0356212258339
ETTm1,113,89,49–96,0.00492098927498,0.819398283958,48,validation,-0.101665586233,-0.106586575508,0.0438166111708,0.0388956218958,-0.00246632099152,-0.00738731026649,0.0711539387703,0.0662329494953,0.0143218636513,0.0094008743763
ETTm1,113,90,49–96,0.00943070650101,0.787335515022,48,validation,-0.0609370693564,-0.0703677758574,0.0105792135,0.00114850699902,0.0199597626925,0.0105290561914,0.0380169302225,0.0285862237215,0.0398423373699,0.0304116308689
ETTm1,113,91,49–96,0.0580184012651,0.178141310811,48,validation,0.0348429083824,-0.0231754928827,0.0121071636677,-0.0459112375975,0.0418645143509,-0.0161538869143,0.0850734859705,0.0270550847054,0.116485133767,0.058466732502
ETTm1,113,92,49–96,0.0578451454639,0.723209738731,48,validation,0.0676390081644,0.00979386270046,-0.0589723736048,-0.116817519069,0.0707295835018,0.0128844380379,0.092798307538,0.0349531620741,0.117686375976,0.0598412305117
ETTm1,113,93,49–96,0.00384877622128,0.947649776936,48,validation,-0.119936421514,-0.123785197735,0.00104333460331,-0.00280544161797,0.00920626521111,0.00535748898983,0.0737216025591,0.0698728263378,0.0558113604784,0.0519625842571
ETTm1,113,94,49–96,-0.0208567529917,0.627021193504,48,validation,-0.0588706061244,-0.0380138531327,-0.109795853496,-0.0889391005039,-0.0708214864135,-0.0499647334218,0.0447832047939,0.0656399577856,0.0909819155931,0.111838668585
ETTm1,113,95,49–96,-0.0540652275085,0.562895476818,48,validation,-0.0972067713737,-0.0431415438652,-0.156039521098,-0.10197429359,-0.0366325676441,0.0174326598644,-0.0420984625816,0.0119667649269,0.0619420111179,0.116007238626
ETTm1,113,96,49–96,-0.0938889160752,0.819398283958,48,validation,-0.19496114552,-0.101072229445,-0.148886159062,-0.0549972429872,-0.132454991341,-0.0385660752654,-0.00222390890121,0.091665007174,0.00974866747856,0.103637583554
ETTm1,113,97,97–144,-0.0379851311445,0.819398283958,720,validation,-0.0939908027649,-0.0560056716204,-0.0708700194955,-0.032884888351,0.0368302464485,0.074815377593,-0.0355444848537,0.00244064629078,-0.0261017531157,0.0118833780289
ETTm1,113,98,97–144,-0.0484374389052,0.947649776936,720,validation,-0.108880020678,-0.0604425817728,-0.0787813141942,-0.030343875289,-0.034335359931,0.0141020789742,-0.0124129951,0.0360244438052,-0.00746469199657,0.0409727469087
ETTm1,113,99,97–144,-0.0589891970158,0.466706931591,720,validation,-0.0741658508778,-0.015176653862,-0.0667159110308,-0.00772671401501,-0.0298779904842,0.0291112065315,-0.0602856129408,-0.00129641592503,-0.0638349205256,-0.00484572350979
ETTm1,113,100,97–144,-0.0404503792524,0.755272686481,720,validation,-0.0584834441543,-0.0180330649018,-0.0621586367488,-0.0217082574964,-0.0658510923386,-0.0254007130861,-0.0443118661642,-0.00386148691177,0.0284119546413,0.0688623338938
ETTm1,113,101,97–144,-0.0532570555806,1.01177537441,720,validation,-0.110479831696,-0.0572227761149,-0.0670778602362,-0.0138208046556,-0.0773208141327,-0.0240637585521,0.0467824786901,0.100039534271,-0.0574877932668,-0.00423073768616
ETTm1,113,102,97–144,-0.042170420289,0.979712605476,720,validation,-0.0635157972574,-0.0213453769684,-0.08120957762,-0.039039157331,0.0516549795866,0.0938253998756,-0.0293738991022,0.0127965211868,-0.0880165025592,-0.0458460822701
ETTm1,113,103,97–144,-0.0474671497941,0.915586829185,720,validation,-0.107344634831,-0.0598774850368,-0.143967047334,-0.0964998975396,0.0255047082901,0.0729718580842,0.0243815630674,0.0718487128615,-0.0351412892342,0.0123258605599
ETTm1,113,104,97–144,-0.0594942420721,0.723209738731,720,validation,-0.0826973617077,-0.0232031196356,-0.0423309504986,0.0171632915735,-0.0501641854644,0.00933005660772,-0.0547541305423,0.00474011152983,-0.0675494894385,-0.00805524736643
ETTm1,113,105,97–144,-0.0752825662494,0.530832648277,720,validation,-0.154145240784,-0.0788626745343,-0.101444505155,-0.0261619389057,-0.0968689247966,-0.0215863585472,0.0181154608727,0.093398027122,-0.0415850430727,0.0336975231767
ETTm1,113,106,97–144,-0.0716080889106,0.466706931591,720,validation,-0.189024224877,-0.117416135967,-0.144705593586,-0.0730975046754,-0.0610318481922,0.0105762407184,0.0197418481112,0.0913499370217,0.0173918753862,0.0889999642968
ETTm1,113,107,97–144,-0.040361136198,0.178141310811,720,validation,-0.158422738314,-0.118061602116,-0.145312532783,-0.104951396585,-0.00898139178753,0.0313797444105,0.0533607900143,0.0937219262123,0.0580050945282,0.0983662307262
ETTm1,113,108,97–144,0.0722231417894,0.466706931591,720,validation,-0.0156975984573,-0.0879207402468,0.000260055065155,-0.0719630867243,0.0397974252701,-0.0324257165194,0.170140638947,0.0979174971581,0.167006328702,0.0947831869125
ETTm1,113,109,97–144,0.0834578126669,0.723209738731,720,validation,-0.00364169478416,-0.0870995074511,0.0617397278547,-0.0217180848122,0.100509181619,0.0170513689518,0.123226061463,0.0397682487965,0.135440781713,0.0519829690456
ETTm1,113,110,97–144,0.00934036076069,0.691146969795,720,validation,-0.06009478122,-0.0694351419806,-0.0593455284834,-0.0686858892441,0.0230302065611,0.0136898458004,0.0292740911245,0.0199337303638,0.113729819655,0.104389458895
ETTm1,113,111,97–144,0.101479426026,0.178141310811,720,validation,0.0998920351267,-0.00158739089966,0.111082211137,0.00960278511047,0.130914613605,0.0294351875782,0.055148422718,-0.0463310033083,0.11005653441,0.00857710838318
ETTm1,113,112,97–144,0.11239977181,0.370518386364,720,validation,0.144672736526,0.032272964716,0.0447218865156,-0.067677885294,0.0779188871384,-0.0344808846712,0.146298721433,0.0338989496231,0.148743912578,0.0363441407681
ETTm1,113,113,97–144,0.0189993679523,0.787335515022,720,validation,-0.0215599685907,-0.0405593365431,-0.00284500420094,-0.0218443721533,-0.0199798196554,-0.0389791876078,0.0803219228983,0.0613225549459,0.0592283755541,0.0402290076017
ETTm1,113,114,97–144,0.0665641129017,0.370518386364,720,validation,0.0274665951729,-0.0390975177288,0.0238561332226,-0.0427079796791,0.0290441215038,-0.0375199913979,0.116914913058,0.0503508001566,0.135621681809,0.0690575689077
ETTm1,113,115,97–144,0.00367397069931,0.434644132853,720,validation,-0.0160730332136,-0.0197470039129,-0.090284563601,-0.0939585343003,-0.00156351923943,-0.00523748993874,0.0815559476614,0.0778819769621,0.0451384186745,0.0414644479752
ETTm1,113,116,97–144,-0.049346961081,0.402581304312,720,validation,-0.133299827576,-0.0839528664947,-0.0564608201385,-0.00711385905743,-0.142357110977,-0.0930101498961,0.103854164481,0.153201125562,-0.0180520713329,0.0312948897481
ETTm1,113,117,97–144,-0.0362108498812,0.627021193504,720,validation,-0.067181661725,-0.0309708118439,-0.0988038033247,-0.0625929534435,-0.073017090559,-0.0368062406778,0.0297453999519,0.0659562498331,0.0283788740635,0.0645897239447
