dataset,probe_row,distinct_regional_dominant_scopes,mean_pairwise_scope_disagreement,selected,split
ETTm1,113,5,0.0811959935538,1,validation
ETTm1,114,2,0.113474513673,0,validation
ETTm1,115,2,0.0794342009226,0,validation
ETTm1,116,2,0.0726801064363,0,validation
ETTm1,117,4,0.0495994253622,0,validation
ETTm1,118,2,0.0273736803689,0,validation
ETTm1,119,2,0.108093020606,0,validation
ETTm1,120,4,0.0805235257952,0,validation
ETTm1,121,3,0.110401189542,0,validation
ETTm1,122,2,0.0794986948205,0,validation
ETTm1,123,3,0.0706856611354,0,validation
ETTm1,124,4,0.0483847726054,0,validation
ETTm1,125,3,0.0273982450614,0,validation
ETTm1,126,3,0.108924589339,0,validation
ETTm1,127,3,0.0784007009284,0,validation
ETTm1,128,3,0.112127460473,0,validation
ETTm1,129,2,0.0765622287161,0,validation
ETTm1,130,3,0.0689766986859,0,validation
ETTm1,131,4,0.0485459233655,0,validation
ETTm1,132,3,0.0280220430096,0,validation
ETTm1,133,2,0.112700894231,0,validation
ETTm1,134,4,0.0803280767591,0,validation
ETTm1,135,3,0.114712364632,0,validation
ETTm1,136,3,0.0819039369209,0,validation
ETTm1,137,3,0.0699171255172,0,validation
ETTm1,138,3,0.0490880401929,0,validation
ETTm1,139,3,0.0272616594119,0,validation
ETTm1,140,2,0.114926776857,0,validation
ETTm1,141,4,0.0772254167311,0,validation
ETTm1,142,3,0.114970924101,0,validation
ETTm1,143,3,0.0765219887594,0,validation
ETTm1,144,3,0.0671912885812,0,validation
ETTm1,145,2,0.04660973029,0,validation
ETTm1,146,3,0.026609222682,0,validation
ETTm1,147,2,0.121559948702,0,validation
ETTm1,148,4,0.0794776788043,0,validation
ETTm1,149,3,0.122576893369,0,validation
ETTm1,150,4,0.0761981005967,0,validation
ETTm1,151,3,0.0709885891083,0,validation
ETTm1,152,2,0.0496517576112,0,validation
ETTm1,153,3,0.0261670901626,0,validation
ETTm1,154,2,0.11896900528,0,validation
ETTm1,155,3,0.0796370908887,0,validation
ETTm1,156,3,0.121918241671,0,validation
ETTm1,157,4,0.0774418817047,0,validation
ETTm1,158,3,0.0715702573192,0,validation
ETTm1,159,2,0.0497220687403,0,validation
ETTm1,160,3,0.0258685182863,0,validation
ETTm1,161,2,0.111704952638,0,validation
ETTm1,162,3,0.076819333283,0,validation
ETTm1,163,2,0.117939858797,0,validation
ETTm1,164,4,0.0763240946084,0,validation
ETTm1,165,4,0.0712848925819,0,validation
ETTm1,166,3,0.0467442596621,0,validation
ETTm1,167,2,0.026020297971,0,validation
ETTm1,168,2,0.118514323669,0,validation
ETTm1,169,3,0.0845449236387,0,validation
ETTm1,170,2,0.122038418332,0,validation
ETTm1,171,4,0.0791736411469,0,validation
ETTm1,172,3,0.0704466403315,0,validation
ETTm1,173,2,0.0493301081326,0,validation
ETTm1,174,2,0.0260431112515,0,validation
ETTm1,175,2,0.105409477548,0,validation
ETTm1,176,3,0.0800175282028,0,validation
ETTm1,177,2,0.110303445032,0,validation
ETTm1,178,4,0.0810529978739,0,validation
ETTm1,179,3,0.0698388716275,0,validation
ETTm1,180,2,0.0511739545729,0,validation
ETTm1,181,2,0.0260051905115,0,validation
ETTm1,182,2,0.111495268535,0,validation
ETTm1,183,3,0.0781333088109,0,validation
ETTm1,184,2,0.118435455842,0,validation
ETTm1,185,4,0.0759313537843,0,validation
ETTm1,186,3,0.0681299512613,0,validation
ETTm1,187,2,0.0510243618819,0,validation
ETTm1,188,2,0.0270951771488,0,validation
ETTm1,189,2,0.113150288119,0,validation
ETTm1,190,3,0.0770244283684,0,validation
ETTm1,191,2,0.119861212961,0,validation
ETTm1,192,4,0.07452119391,0,validation
ETTm1,193,2,0.0697533122005,0,validation
ETTm1,194,2,0.051483887434,0,validation
ETTm1,195,2,0.0279546185707,0,validation
ETTm1,196,2,0.11981187779,0,validation
ETTm1,197,3,0.0753080490232,0,validation
ETTm1,198,2,0.126026225694,0,validation
ETTm1,199,3,0.0785752830489,0,validation
ETTm1,200,3,0.070332926153,0,validation
ETTm1,201,3,0.0498938641614,0,validation
ETTm1,202,2,0.0286719495513,0,validation
ETTm1,203,2,0.114427874424,0,validation
ETTm1,204,3,0.0781345623856,0,validation
ETTm1,205,2,0.11938408261,0,validation
ETTm1,206,3,0.0777564064248,0,validation
ETTm1,207,3,0.0714946715938,0,validation
ETTm1,208,2,0.0518864006135,0,validation
ETTm1,209,2,0.0284239231381,0,validation
ETTm1,210,2,0.115851533372,0,validation
ETTm1,211,3,0.0766535760028,0,validation
ETTm1,212,2,0.119924798492,0,validation
ETTm1,213,3,0.0764658015884,0,validation
ETTm1,214,3,0.0672550296903,0,validation
ETTm1,215,2,0.0514413067698,0,validation
ETTm1,216,2,0.028927587515,0,validation
ETTm1,217,2,0.117225173848,0,validation
ETTm1,218,3,0.0799056948287,0,validation
ETTm1,219,2,0.117132582785,0,validation
ETTm1,220,2,0.0803819492873,0,validation
ETTm1,221,3,0.0683427163728,0,validation
ETTm1,222,2,0.0532976020707,0,validation
ETTm1,223,3,0.0282821530476,0,validation
ETTm1,224,2,0.11299333329,0,validation
ETTm1,225,3,0.0772730155786,0,validation
ETTm1,226,2,0.118801325427,0,validation
ETTm1,227,2,0.0787449170318,0,validation
ETTm1,228,2,0.0681517806138,0,validation
ETTm1,229,2,0.0572528145379,0,validation
ETTm1,230,2,0.0284959846735,0,validation
ETTm1,231,2,0.104276012087,0,validation
ETTm1,232,3,0.079327613434,0,validation
ETTm1,233,2,0.113471065702,0,validation
ETTm1,234,3,0.0789406148179,0,validation
ETTm1,235,1,0.0680508667412,0,validation
ETTm1,236,2,0.0524984701806,0,validation
ETTm1,237,2,0.0282267694838,0,validation
ETTm1,238,2,0.109002193854,0,validation
ETTm1,239,3,0.0761128120994,0,validation
ETTm1,240,2,0.117864706425,0,validation
ETTm1,241,2,0.0744785620686,0,validation
ETTm1,242,1,0.0655250490957,0,validation
ETTm1,243,2,0.0541245080034,0,validation
ETTm1,244,2,0.0296564973684,0,validation
ETTm1,245,2,0.10578924985,0,validation
ETTm1,246,3,0.0721866315107,0,validation
ETTm1,247,2,0.112616731309,0,validation
ETTm1,248,2,0.0731314090391,0,validation
ETTm1,249,1,0.0650622512993,0,validation
ETTm1,250,2,0.0561152280702,0,validation
ETTm1,251,3,0.0301669196743,0,validation
ETTm1,252,2,0.107737400652,0,validation
ETTm1,253,3,0.0708525860599,0,validation
ETTm1,254,2,0.116528862144,0,validation
ETTm1,255,4,0.0718585599131,0,validation
ETTm2,0,3,0.106792011352,0,validation
ETTm2,1,1,0.122072653712,0,validation
ETTm2,2,1,0.0430402077776,0,validation
ETTm2,3,3,0.0981375993152,0,validation
ETTm2,4,1,0.190093222724,0,validation
ETTm2,5,1,0.0378919932019,0,validation
ETTm2,6,2,0.0574790764352,0,validation
ETTm2,7,3,0.100426232177,0,validation
ETTm2,8,1,0.119725429474,0,validation
ETTm2,9,1,0.0443039124625,0,validation
ETTm2,10,3,0.102598591254,0,validation
ETTm2,11,1,0.186960966653,0,validation
ETTm2,12,1,0.0396719902692,0,validation
ETTm2,13,2,0.0572745682051,0,validation
ETTm2,14,3,0.103011272839,0,validation
ETTm2,15,1,0.114358319425,0,validation
ETTm2,16,1,0.042932773547,0,validation
ETTm2,17,3,0.0960475800083,0,validation
ETTm2,18,1,0.18262547195,0,validation
ETTm2,19,1,0.0413954552387,0,validation
ETTm2,20,2,0.0565082059056,0,validation
ETTm2,21,3,0.104448448171,0,validation
ETTm2,22,1,0.110559803554,0,validation
ETTm2,23,1,0.0434041130377,0,validation
ETTm2,24,2,0.0977921917972,0,validation
ETTm2,25,1,0.188888295326,0,validation
ETTm2,26,1,0.041105828486,0,validation
ETTm2,27,2,0.0560028857986,0,validation
ETTm2,28,3,0.100869481274,0,validation
ETTm2,29,1,0.109429775708,0,validation
ETTm2,30,1,0.0453529530474,0,validation
ETTm2,31,3,0.0991510259474,0,validation
ETTm2,32,1,0.192442406946,0,validation
ETTm2,33,1,0.0385839836527,0,validation
ETTm2,34,2,0.0552517558469,0,validation
ETTm2,35,3,0.103800905314,0,validation
ETTm2,36,1,0.108950640791,0,validation
ETTm2,37,1,0.0451971359965,0,validation
ETTm2,38,3,0.0966264159512,0,validation
ETTm2,39,1,0.191976105604,0,validation
ETTm2,40,1,0.0367472228304,0,validation
ETTm2,41,2,0.0546725827456,0,validation
ETTm2,42,3,0.0993254401286,0,validation
ETTm2,43,1,0.104044944081,0,validation
ETTm2,44,1,0.0435210279789,0,validation
ETTm2,45,2,0.0983376629097,0,validation
ETTm2,46,1,0.190811608235,0,validation
ETTm2,47,1,0.039089923292,0,validation
ETTm2,48,2,0.0544783439984,0,validation
ETTm2,49,3,0.103421972568,0,validation
ETTm2,50,1,0.109065091229,0,validation
ETTm2,51,1,0.0440010835065,0,validation
ETTm2,52,2,0.0995179439647,0,validation
ETTm2,53,1,0.178581053913,0,validation
ETTm2,54,1,0.0384019494471,0,validation
ETTm2,55,2,0.0546192766892,0,validation
ETTm2,56,3,0.103995357967,0,validation
ETTm2,57,1,0.110378943491,0,validation
ETTm2,58,1,0.0454777246548,0,validation
ETTm2,59,2,0.0991794991157,0,validation
ETTm2,60,1,0.185612914066,0,validation
ETTm2,61,1,0.0407950739749,0,validation
ETTm2,62,2,0.0551697795259,0,validation
ETTm2,63,3,0.106210509961,0,validation
ETTm2,64,1,0.123371041293,0,validation
ETTm2,65,1,0.0446479845792,0,validation
ETTm2,66,3,0.10265343861,0,validation
ETTm2,67,1,0.178124167522,0,validation
ETTm2,68,1,0.0378261541451,0,validation
ETTm2,69,2,0.0555336331907,0,validation
ETTm2,70,3,0.106614097249,0,validation
ETTm2,71,1,0.1190571769,0,validation
ETTm2,72,1,0.0437130756593,0,validation
ETTm2,73,3,0.104637296546,0,validation
ETTm2,74,1,0.17670373208,0,validation
ETTm2,75,1,0.0387471720866,0,validation
ETTm2,76,2,0.0558004062623,0,validation
ETTm2,77,3,0.10530495026,0,validation
ETTm2,78,1,0.11389797421,0,validation
ETTm2,79,1,0.0441810484934,0,validation
ETTm2,80,3,0.102040577424,0,validation
ETTm2,81,1,0.173976048032,0,validation
ETTm2,82,1,0.0386426718781,0,validation
ETTm2,83,2,0.0556936374969,0,validation
ETTm2,84,3,0.0977065384388,0,validation
ETTm2,85,1,0.111829220553,0,validation
ETTm2,86,1,0.0440427487178,0,validation
ETTm2,87,3,0.101050698185,0,validation
ETTm2,88,1,0.169001206689,0,validation
ETTm2,89,1,0.0380643331549,0,validation
ETTm2,90,2,0.0557871906956,0,validation
ETTm2,91,3,0.104635529899,0,validation
ETTm2,92,1,0.112872563402,0,validation
ETTm2,93,1,0.0439248082207,0,validation
ETTm2,94,3,0.100027209267,0,validation
ETTm2,95,1,0.166225035224,0,validation
ETTm2,96,1,0.0383829691551,0,validation
ETTm2,97,2,0.0558470833633,0,validation
ETTm2,98,3,0.103676389307,0,validation
ETTm2,99,1,0.119949156245,0,validation
ETTm2,100,1,0.0454023070923,0,validation
ETTm2,101,2,0.102552356789,0,validation
ETTm2,102,1,0.166413194537,0,validation
ETTm2,103,1,0.036237027165,0,validation
ETTm2,104,2,0.0560082733466,0,validation
ETTm2,105,3,0.100473442442,0,validation
ETTm2,106,1,0.111971894569,0,validation
ETTm2,107,2,0.0452119613729,0,validation
ETTm2,108,3,0.0990962193011,0,validation
ETTm2,109,1,0.166170386705,0,validation
ETTm2,110,1,0.0363123278009,0,validation
ETTm2,111,2,0.0568054250379,0,validation
ETTm2,112,3,0.0993679721819,0,validation
ETTm2,113,1,0.108578754448,0,validation
ETTm2,114,1,0.0465990764937,0,validation
ETTm2,115,3,0.0976407597069,0,validation
ETTm2,116,1,0.163651729756,0,validation
ETTm2,117,1,0.0387247672098,0,validation
ETTm2,118,2,0.0571122577786,0,validation
ETTm2,119,3,0.100345838434,0,validation
ETTm2,120,1,0.105534792824,0,validation
ETTm2,121,1,0.0443825596737,0,validation
ETTm2,122,2,0.0955738903266,0,validation
ETTm2,123,1,0.153515894281,0,validation
ETTm2,124,1,0.0399426054748,0,validation
ETTm2,125,3,0.0577858689593,0,validation
ETTm2,126,3,0.0973345155931,0,validation
ETTm2,127,1,0.105909229848,0,validation
ETTm2,128,1,0.0449254270105,0,validation
ETTm2,129,2,0.0970143850929,0,validation
ETTm2,130,1,0.153480740885,0,validation
ETTm2,131,1,0.0395213886392,0,validation
ETTm2,132,3,0.0587123142597,0,validation
ETTm2,133,3,0.0982015669429,0,validation
ETTm2,134,1,0.105481091001,0,validation
ETTm2,135,1,0.0441700770209,0,validation
ETTm2,136,2,0.0986556039269,0,validation
ETTm2,137,1,0.159362510873,0,validation
ETTm2,138,1,0.0369011243847,0,validation
ETTm2,139,3,0.0595114841809,0,validation
ETTm2,140,3,0.0978456802418,0,validation
ETTm2,141,1,0.112665215954,0,validation
ETTm2,142,1,0.0464569202065,0,validation
ETTm2,143,2,0.0964667341749,0,validation
ETTm2,144,1,0.157030572494,0,validation
ETTm2,145,1,0.0355031955946,0,validation
ETTm2,146,3,0.0603287280103,0,validation
ETTm2,147,3,0.093435328015,0,validation
ETTm2,148,2,0.106938302128,0,validation
ETTm2,149,1,0.0437417422442,0,validation
ETTm2,150,2,0.0982632438275,0,validation
ETTm2,151,1,0.159100948705,0,validation
ETTm2,152,1,0.0379362822697,0,validation
ETTm2,153,3,0.0604835118188,0,validation
ETTm2,154,3,0.094075121863,0,validation
ETTm2,155,2,0.104648720076,0,validation
ETTm2,156,1,0.0435840661617,0,validation
ETTm2,157,2,0.0940127221852,0,validation
ETTm2,158,1,0.153840645982,0,validation
ETTm2,159,1,0.0352719496563,0,validation
ETTm2,160,3,0.0606986160328,0,validation
ETTm2,161,3,0.100795304287,0,validation
ETTm2,162,1,0.117155317855,0,validation
ETTm2,163,1,0.0451439843368,0,validation
ETTm2,164,2,0.0974731396785,0,validation
ETTm2,165,1,0.156815129254,0,validation
ETTm2,166,1,0.0378857281639,0,validation
ETTm2,167,4,0.0605661788086,0,validation
ETTm2,168,3,0.101805927157,0,validation
ETTm2,169,1,0.111576772042,0,validation
ETTm2,170,1,0.0450731246505,0,validation
ETTm2,171,3,0.103375515421,0,validation
ETTm2,172,1,0.153263087339,0,validation
ETTm2,173,1,0.0356496609499,0,validation
ETTm2,174,4,0.0607080022494,0,validation
ETTm2,175,3,0.103954742369,0,validation
ETTm2,176,1,0.114819108877,0,validation
ETTm2,177,1,0.0450677579352,0,validation
ETTm2,178,2,0.103044277764,0,validation
ETTm2,179,1,0.152441341314,0,validation
ETTm2,180,1,0.036704416215,0,validation
ETTm2,181,4,0.0602649253358,0,validation
ETTm2,182,3,0.103368173805,0,validation
ETTm2,183,2,0.109183848682,0,validation
ETTm2,184,1,0.045431734249,0,validation
ETTm2,185,2,0.106137805188,0,validation
ETTm2,186,1,0.150588385695,0,validation
ETTm2,187,1,0.0368497550074,0,validation
ETTm2,188,4,0.0592353277902,0,validation
ETTm2,189,3,0.103254169756,0,validation
ETTm2,190,1,0.111788206581,0,validation
ETTm2,191,1,0.0439099848229,0,validation
ETTm2,192,2,0.103922378502,0,validation
ETTm2,193,1,0.143715258671,0,validation
ETTm2,194,1,0.0366320878516,0,validation
ETTm2,195,4,0.0581360793528,0,validation
ETTm2,196,3,0.101918926752,0,validation
ETTm2,197,3,0.10849298329,0,validation
ETTm2,198,1,0.0437325089259,0,validation
ETTm2,199,2,0.103258866384,0,validation
ETTm2,200,1,0.145515742931,0,validation
ETTm2,201,1,0.0371380232399,0,validation
ETTm2,202,4,0.0571369470821,0,validation
ETTm2,203,3,0.102921125276,0,validation
ETTm2,204,3,0.115725750658,0,validation
ETTm2,205,1,0.0440303808865,0,validation
ETTm2,206,2,0.105922907515,0,validation
ETTm2,207,1,0.141842808558,0,validation
ETTm2,208,1,0.0361611203518,0,validation
ETTm2,209,4,0.0560920785036,0,validation
ETTm2,210,3,0.101587728353,0,validation
ETTm2,211,2,0.113677512407,0,validation
ETTm2,212,1,0.0428263424006,0,validation
ETTm2,213,2,0.0991051697033,0,validation
ETTm2,214,1,0.147187660833,0,validation
ETTm2,215,1,0.0348659162803,0,validation
ETTm2,216,4,0.0554745023284,0,validation
ETTm2,217,3,0.104293214579,0,validation
ETTm2,218,1,0.113908381297,0,validation
ETTm2,219,1,0.0426103219349,0,validation
ETTm2,220,2,0.0984125844014,0,validation
ETTm2,221,1,0.150111474295,0,validation
ETTm2,222,1,0.0393799357013,0,validation
ETTm2,223,4,0.0543690200812,0,validation
ETTm2,224,3,0.10294679568,0,validation
ETTm2,225,1,0.10794846298,0,validation
ETTm2,226,1,0.0411329255088,0,validation
ETTm2,227,2,0.100944427382,0,validation
ETTm2,228,1,0.145252575808,0,validation
ETTm2,229,1,0.0392991760684,0,validation
ETTm2,230,4,0.0534670685066,0,validation
ETTm2,231,3,0.106650993559,0,validation
ETTm2,232,1,0.116184462143,0,validation
ETTm2,233,2,0.0418057406652,0,validation
ETTm2,234,2,0.100339497163,0,validation
ETTm2,235,1,0.147253363397,0,validation
ETTm2,236,1,0.0365196547016,0,validation
ETTm2,237,4,0.0529099842078,0,validation
ETTm2,238,3,0.099221508296,0,validation
ETTm2,239,1,0.109381561172,0,validation
ETTm2,240,1,0.0431956342566,0,validation
ETTm2,241,2,0.0992991641914,0,validation
ETTm2,242,1,0.153614469137,0,validation
ETTm2,243,1,0.0357622811819,0,validation
ETTm2,244,4,0.0523897734119,0,validation
ETTm2,245,3,0.106938716455,0,validation
ETTm2,246,1,0.11779001808,0,validation
ETTm2,247,2,0.0433346073288,0,validation
ETTm2,248,2,0.0967192757696,0,validation
ETTm2,249,1,0.142611905138,0,validation
ETTm2,250,1,0.0357909842456,0,validation
ETTm2,251,3,0.0519181632333,0,validation
ETTm2,252,3,0.101469259303,0,validation
ETTm2,253,1,0.121685353335,0,validation
ETTm2,254,2,0.0421480888708,0,validation
ETTm2,255,2,0.0978164677537,0,validation
ETTh1,0,1,0.290407119824,0,validation
ETTh1,1,2,0.170919127318,0,validation
ETTh1,2,1,0.30329863992,0,validation
ETTh1,3,3,0.165049158297,0,validation
ETTh1,4,2,0.150482724454,0,validation
ETTh1,5,2,0.322085824956,0,validation
ETTh1,6,1,0.113404810715,0,validation
ETTh1,7,1,0.298389943002,0,validation
ETTh1,8,2,0.173529100043,0,validation
ETTh1,9,1,0.311415148568,0,validation
ETTh1,10,2,0.167827546642,0,validation
ETTh1,11,2,0.156946102487,0,validation
ETTh1,12,2,0.322172784938,0,validation
ETTh1,13,1,0.11433319932,0,validation
ETTh1,14,1,0.299751285853,0,validation
ETTh1,15,2,0.169845959604,0,validation
ETTh1,16,1,0.310285384001,0,validation
ETTh1,17,2,0.165126279907,0,validation
ETTh1,18,2,0.154966372428,0,validation
ETTh1,19,2,0.317110575802,0,validation
ETTh1,20,1,0.109440060354,0,validation
ETTh1,21,1,0.297893161674,0,validation
ETTh1,22,2,0.165959575674,0,validation
ETTh1,23,1,0.310580672398,0,validation
ETTh1,24,2,0.160814286408,0,validation
ETTh1,25,2,0.160496485122,0,validation
ETTh1,26,2,0.318151158724,0,validation
ETTh1,27,1,0.109375881951,0,validation
ETTh1,28,1,0.291043280289,0,validation
ETTh1,29,2,0.174429129301,0,validation
ETTh1,30,1,0.304677453902,0,validation
ETTh1,31,2,0.166970918518,0,validation
ETTh1,32,2,0.16516560413,0,validation
ETTh1,33,2,0.318075013409,0,validation
ETTh1,34,1,0.111159096752,0,validation
ETTh1,35,1,0.299580177151,0,validation
ETTh1,36,2,0.169086334553,0,validation
ETTh1,37,1,0.314656231726,0,validation
ETTh1,38,2,0.158463520606,0,validation
ETTh1,39,2,0.161740043103,0,validation
ETTh1,40,2,0.319857629703,0,validation
ETTh1,41,1,0.108390160291,0,validation
ETTh1,42,1,0.298878719111,0,validation
ETTh1,43,2,0.161456244404,0,validation
ETTh1,44,1,0.312815500125,0,validation
ETTh1,45,2,0.159109900006,0,validation
ETTh1,46,2,0.154351798437,0,validation
ETTh1,47,2,0.320443263087,0,validation
ETTh1,48,1,0.106137782686,0,validation
ETTh1,49,1,0.305605667887,0,validation
ETTh1,50,2,0.164856131844,0,validation
ETTh1,51,1,0.321509082375,0,validation
ETTh1,52,2,0.163177665629,0,validation
ETTh1,53,2,0.154102771654,0,validation
ETTh1,54,2,0.323758458793,0,validation
ETTh1,55,1,0.104485609646,0,validation
ETTh1,56,1,0.317794363333,0,validation
ETTh1,57,2,0.16724334426,0,validation
ETTh1,58,1,0.335036908189,0,validation
ETTh1,59,2,0.165997385254,0,validation
ETTh1,60,1,0.161733842789,0,validation
ETTh1,61,2,0.319893790252,0,validation
ETTh1,62,1,0.101361098811,0,validation
ETTh1,63,1,0.313652147849,0,validation
ETTh1,64,2,0.172074461774,0,validation
ETTh1,65,1,0.329054623594,0,validation
ETTh1,66,2,0.175294929308,0,validation
ETTh1,67,2,0.158611284375,0,validation
ETTh1,68,2,0.31956958236,0,validation
ETTh1,69,1,0.0999148763902,0,validation
ETTh1,70,1,0.31046083553,0,validation
ETTh1,71,2,0.174838211855,0,validation
ETTh1,72,1,0.328190198731,0,validation
ETTh1,73,2,0.172832960379,0,validation
ETTh1,74,2,0.156820784226,0,validation
ETTh1,75,2,0.320013797929,0,validation
ETTh1,76,1,0.101449935928,0,validation
ETTh1,77,1,0.305492983444,0,validation
ETTh1,78,2,0.1699972332,0,validation
ETTh1,79,1,0.320313147869,0,validation
ETTh1,80,2,0.16992128616,0,validation
ETTh1,81,2,0.158992741137,0,validation
ETTh1,82,2,0.317602402336,0,validation
ETTh1,83,1,0.101993202413,0,validation
ETTh1,84,1,0.298294147013,0,validation
ETTh1,85,2,0.167692283829,0,validation
ETTh1,86,1,0.315439125299,0,validation
ETTh1,87,2,0.170059005614,0,validation
ETTh1,88,2,0.152150449203,0,validation
ETTh1,89,2,0.31839494884,0,validation
ETTh1,90,1,0.100266565518,0,validation
ETTh1,91,1,0.315256918727,0,validation
ETTh1,92,2,0.164965247968,0,validation
ETTh1,93,2,0.330554223061,0,validation
ETTh1,94,2,0.163871528788,0,validation
ETTh1,95,2,0.149686719081,0,validation
ETTh1,96,2,0.320394826664,0,validation
ETTh1,97,1,0.100260469053,0,validation
ETTh1,98,1,0.310561587041,0,validation
ETTh1,99,2,0.164543294883,0,validation
ETTh1,100,2,0.328711172632,0,validation
ETTh1,101,2,0.164649074578,0,validation
ETTh1,102,2,0.152116984762,0,validation
ETTh1,103,2,0.318209787309,0,validation
ETTh1,104,1,0.101357026717,0,validation
ETTh1,105,1,0.317694514046,0,validation
