t,scope_0,scope_1,scope_2,weight_0,weight_1,weight_2,fused
0.030598052851182195,0.2762939867321605,0.34256692306121417,-0.2787183208896048,0.37613805967316566,0.3587210408296285,0.2651408994972059,0.15291102095609954
0.03198887343532684,0.26340096949436,0.34604549264910417,-0.267635277728687,0.37736438628647057,0.3593402465350888,0.26329536717844065,0.15327908912190727
0.03337969401947149,0.2497325553323466,0.3491693690671918,-0.2564158588644803,0.37857378051224777,0.35996189125216776,0.2614643282355845,0.15318626375895125
0.03477051460361613,0.23553897607653848,0.3519417407417765,-0.2450642290637661,0.37976596076225233,0.3605862039956781,0.25964783524206964,0.15272462529669853
0.036161335187760775,0.2210724041616372,0.3543663444171443,-0.2335846225174986,0.38094064840474295,0.36121341541676133,0.2578459361784957,0.15198849689147356
0.037552155771905425,0.20658313207651346,0.3564474576362081,-0.22198134001915348,0.3820975678207102,0.36184375769934435,0.25605867447994546,0.15107295212809724
0.03894297635605007,0.19231582037546843,0.3581898904398446,-0.21025874604393305,0.38323644645844773,0.3624774644561915,0.25428608908536066,0.1500723206514078
0.04033379694019471,0.17850587663360998,0.3595989763050641,-0.19842126572652452,0.3843570148865156,0.3631147706245963,0.25252821448888824,0.14907871772990344
0.041724617524339355,0.16537602525374062,0.3606805623436083,-0.18647338173502345,0.38545900684514717,0.36375591236174837,0.25078508079310446,0.1481806233725713
0.043115438108484005,0.1531331245225992,0.3614409987839834,-0.17441963103856445,0.38654215929615654,0.3644011269398143,0.24905671376402921,0.14746153576946897
0.04450625869262865,0.14196528283318527,0.3618871277613079,-0.16226460156614836,0.3876062124714028,0.36505065264076053,0.24734313488783669,0.1469987225202612
0.04589707927677329,0.13203932061682366,0.3620262714406531,-0.15001292875412406,0.38865090991987494,0.36570472865094933,0.2456443614291757,0.14686209137472234
0.04728789986091794,0.12349861835884897,0.3618662195008033,-0.13766929197977146,0.3896759985534602,0.3663635949555329,0.2439604064910069,0.14711320006552525
0.048678720445062586,0.11646138421439843,0.3614152160065329,-0.1252384108784521,0.39068122869146377,0.36702749223266623,0.24229127907586992,0.14780442230442545
0.05006954102920723,0.11101936731694638,0.36068194569859424,-0.11272504154184061,0.39166635410395,0.3676966617475595,0.24063698414849058,0.1489782841833014
0.05146036161335187,0.10723703501283818,0.3596755197316249,-0.10013397259483581,0.3926311320539742,0.3683713452463838,0.23899752269964192,0.15066698212269367
0.05285118219749652,0.10515122409869872,0.35840546089110115,-0.08747002114887184,0.3935753233387837,0.36905178485004414,0.23737289181117208,0.15289209019908573
0.054242002781641166,0.10477126782880855,0.3568816883212917,-0.07473802862951937,0.39449869233005896,0.36973822294782716,0.23576308472211374,0.15566446121901692
0.05563282336578581,0.10607959214254607,0.35511450179688164,-0.06194285647647701,0.39540100701327724,0.37043090209093116,0.23416809089579158,0.15898432235718227
0.05702364394993046,0.10903276638394384,0.3531145655715452,-0.04908938171432917,0.3962820390262751,0.37113006488588046,0.23258789608784425,0.16284156260283295
0.0584144645340751,0.11356298588992579,0.35089289183722855,-0.036182492392764505,0.3971415636970925,0.3718359538878249,0.23102248241508255,0.16721620573064794
0.059805285118219746,0.11957995634935481,0.34846082382826504,-0.023227082895345464,0.39797936008117923,0.37254881149372027,0.2294718284251006,0.17207905909481808
0.06119610570236439,0.1269731429125962,0.34583001860466533,-0.010228049116371037,0.39879521099804827,0.37326887983538565,0.22793590916656606,0.17739252530258784
0.06258692628650904,0.13561434078199897,0.3430124295490132,0.0028097164940954324,0.3995889030674597,0.3739964006724289,0.22641469626011135,0.18311156081711932
0.06397774687065368,0.14536051854664322,0.34002028861132394,0.015881330016355548,0.40036022674521926,0.3747316152850271,0.22490815796975377,0.18918476282622754
0.06536856745479833,0.15605688093516415,0.3368660883360047,0.028981921277000732,0.40110897635867776,0.3754747643665514,0.22341625927477088,0.1955555633449784
0.06675938803894298,0.16754009402810208,0.333562563704676,0.04210663919249634,0.4018349501420172,0.37622608791601936,0.22193896194196347,0.20216350754166695
0.06815020862308761,0.17964161335878656,0.33012267382805993,0.05525065723743408,0.4025379502714078,0.37698582513035517,0.22047622459823693,0.2089455917264857
0.06954102920723226,0.19219105378389026,0.32655958351942577,0.06840917903350818,0.40321778290012367,0.3777542142964398,0.21902800280343657,0.21583763535046396
0.07093184979137691,0.20501953954730665,0.3228866447811863,0.08157744405422197,0.40387425819369943,0.3785314926829271,0.2175942491233736,0.22277566075066918
0.07232267037552155,0.2179629736004793,0.3191173782351694,0.09475073343919774,0.40450719036521654,0.37931789643180236,0.21617491320298104,0.22969725425891144
0.0737134909596662,0.23086516696583806,0.3152654545258307,0.10792437591071391,0.4051163977108002,0.380113660449659,0.21476994183954082,0.23654288266865453
0.07510431154381085,0.24358077170560952,0.31134467572424657,0.12109375378376057,0.40570170264541044,0.38091901829866337,0.2133792790559263,0.24325713992259917
0.07649513212795549,0.25597796483534807,0.3073689567591105,0.1342543090594705,0.4062629317390112,0.38173420208718184,0.2120028661738069,0.2497899002261944
0.07788595271210014,0.26794083523178125,0.3033523068991568,0.14740154959024815,0.4067999157531966,0.3825594423600404,0.21064064188676287,0.2560973555858964
0.07927677329624479,0.2793714311432563,0.29930881130948195,0.16053105530329573,0.4073124896783537,0.38339496798838396,0.2092925423332622,0.26214291798247286
0.08066759388038942,0.29019143221845645,0.29525261270207703,0.17363848446752422,0.40780049277144015,0.3842410060591073,0.20795850116945247,0.2678979689781641
0.08205841446453407,0.3003434169122158,0.29119789309860145,0.18671957998703978,0.4082637685944507,0.3850977817638242,0.2066384496417251,0.2733424424739621
0.08344923504867871,0.30979170358205604,0.28715885572095734,0.19977017570251726,0.40870216505364776,0.38596551828734255,0.2053323166590096,0.27846522952515895
0.08484005563282336,0.3185227514223746,0.2831497070226303,0.2127862026798411,0.409115534439626,0.3868444366956148,0.20404002886475922,0.28326439752986
0.08623087621696801,0.3265451154552078,0.2791846388710309,0.2257636954633786,0.40950373346827834,0.38773475582313005,0.2027615107085915,0.28774721966227457
0.08762169680111265,0.3338889579632621,0.2752778108882218,0.23869879826921953,0.4098666233227325,0.3886366921597174,0.20149668451755015,0.29193001406328606
0.0890125173852573,0.3406051268667702,0.27144333295446965,0.2515877710916217,0.4102040696963156,0.38955045973672886,0.20024547056695566,0.29583779595619597
0.09040333796940195,0.3467638194661098,0.26769524787603965,0.2644269956938119,0.41051594283661164,0.3904762700125717,0.1990077871508168,0.2995037494564455
0.09179415855354658,0.35245285755579603,0.2640475142155621,0.27721298145218787,0.4108021175906634,0.39141433175756163,0.19778355065177491,0.3029685293221093
0.09318497913769123,0.3577756070272965,0.2605139892801937,0.2899423710208887,0.41106247345137503,0.39236485093806805,0.19657267561055697,0.3062794061808572
0.09457579972183588,0.36284858159131994,0.25710841225967185,0.30261194578165357,0.41129689460516,0.3933280305999249,0.19537507479491506,0.3094892718060926
0.09596662030598052,0.36779877604866396,0.25384438750326327,0.3152186310419081,0.4115052699808829,0.39430407075108426,0.19419065926803292,0.31265552374199107
0.09735744089012517,0.3727607795188866,0.25073536792156537,0.32775950094212014,0.4116874933001321,0.3952931682434878,0.19301933845638003,0.31583885094178715
0.09874826147426981,0.3778737231090384,0.24779463849616468,0.3402317830316754,0.41184346312886194,0.39629551665413815,0.1918610202169998,0.3191019440402922
0.10013908205841446,0.38327811959760094,0.24503529987731815,0.3526328624708755,0.41197308293043344,0.39731130616535026,0.1907156109042163,0.32250815539231414
0.10152990264255911,0.3891126547660949,0.24247025204715106,0.36496028581517315,0.4120762611200807,0.3983407234441701,0.1895830154357491,0.32612013504380694
0.10292072322670374,0.39551099099545484,0.24011217802338525,0.3772117643364678,0.4121529111208258,0.3993839515209475,0.18846313735822662,0.32999846934162297
0.1043115438108484,0.40259864363806397,0.2379735275763647,0.3893851768352218,0.4122029514208552,0.4004411696670553,0.1873558789120894,0.33420034891942013
0.10570236439499305,0.4104899894805569,0.2360665009301815,0.40147857189633895,0.4122263056323716,0.40151255327174973,0.18626114109587869,0.338778292320002
0.10709318497913768,0.4192854643476768,0.23440303241705387,0.4134901695412328,0.4122229025519239,0.4025982737181712,0.18517882372990505,0.3437789505361654
0.10848400556328233,0.42906900360311906,0.23299477405280825,0.42541836222829976,0.41219267622221545,0.40369849825848864,0.1841088255192958,0.34924201629055823
0.10987482614742698,0.4399057750372428,0.23185307900042285,0.43726171515415413,0.4121355659953847,0.4048133898881954,0.18305104411641993,0.3551992599568937
0.11126564673157162,0.4518402484687812,0.23098898488813396,0.44901896580851236,0.41205151659774225,0.40594310721956695,0.18200537618269078,0.36167371168558576
0.11265646731571627,0.4648946404192586,0.23041319694860773,0.46068902273653406,0.4119404781959496,0.4070878043543007,0.18097171744974969,0.3686790065799845
0.11404728789986092,0.4790677655500287,0.23013607094621824,0.4722709634638036,0.4118024064646092,0.40824763075535664,0.1799499627800341,0.3762189067256676
0.11543810848400556,0.4943343193004697,0.23016759586053287,0.48376403154095865,0.41163726265523676,0.40942273111802874,0.1789400062267344,0.3842870105616844
0.1168289290681502,0.5106446084601314,0.2305173762957595,0.49516763266729125,0.41144501366657454,0.41061324524027937,0.17794174109314614,0.39286665656150704
0.11821974965229484,0.5279247383838159,0.23119461458815319,0.5064813298554627,0.4112256321162001,0.4118193078923748,0.17695505999142513,0.40193102452891205
0.11961057023643949,0.5460772573588227,0.2322080925862665,0.5177048376028252,0.41097909641337715,0.4130410486858694,0.17597985490075346,0.41144343407916445
0.12100139082058414,0.5649822504031039,0.23356615308244041,0.5288380150387159,0.4107053908330881,0.41427859194198646,0.17501601722492544,0.4213578361390756
0.12239221140472878,0.5844988666579403,0.2352766808781288,0.5398808580215269,0.41040450559117964,0.41553205655945613,0.17406343784936426,0.43161948963142005
0.12378303198887343,0.6044672566828837,0.237347083470489,0.550833490164326,0.41007643692054674,0.4168015558818735,0.17312200719757967,0.44216581197907556
0.12517385257301808,0.6247108885038153,0.23978427135320035,0.5616961527733434,0.4097211871482726,0.4180871975646489,0.1721916152870785,0.4529273887389558
0.12656467315716272,0.6450392043396531,0.24259463793064964,0.5724691936897041,0.40933876477363174,0.4193890834416278,0.1712721517847405,0.46382912461825954
0.12795549374130735,0.665250573662944,0.24578403905145976,0.583153055031415,0.4089291845468619,0.42070730939146694,0.1703635060616711,0.47479151539375314
0.12934631432545202,0.6851354927462293,0.249357772174802,0.5937482598397231,0.40849246754859536,0.42204196520385895,0.16946556724754566,0.4857320179005214
0.13073713490959665,0.7044799762082388,0.25332055519099494,0.6042553976415951,0.4080286412698375,0.4233931344457058,0.1685782242844568,0.49656649332461533
0.1321279554937413,0.7230690823849896,0.25767650492652416,0.6146751089481428,0.40753773969237145,0.4247608943273489,0.16770136598027957,0.5072106975610324
0.13351877607788595,0.7406905116774445,0.2624291153727689,0.6250080687173271,0.4070198033694595,0.42614531556897284,0.16683488106156774,0.5175817914125681
0.1349095966620306,0.7571382154184034,0.2675812356873225,0.6352549688181502,0.4064748795067031,0.4275464622673025,0.1659786582259944,0.5275998429251763
0.13630041724617523,0.7722159522869525,0.2731350480268206,0.6454164995427653,0.4059030220429194,0.42896439176272977,0.1651325861943508,0.5371892941909358
0.1376912378303199,0.7857407298899293,0.27909204528052023,0.6554933302224022,0.40530429173087923,0.4303991545070041,0.16429655376211666,0.5462803655001021
0.13908205841446453,0.7975460708180395,0.28545300878447294,0.6654860890127019,0.40467875621774835,0.4318507939316366,0.16347044985061499,0.5548103707789783
0.14047287899860916,0.807485045241566,0.29221798610687905,0.6753953419238576,0.4040264901250646,0.43331934631717167,0.16265416355776383,0.5627249197908171
0.14186369958275383,0.8154330158904037,0.2993862690060259,0.6852215711808345,0.4033475751280755,0.43480484066348707,0.16184758420843756,0.5699789845738967
0.14325452016689846,0.8212900460007554,0.30695637167299294,0.6949651530087794,0.40264210003425555,0.4363072985612954,0.16105060140444913,0.5765378100069939
0.1446453407510431,0.8249829264246087,0.31492600938192344,0.7046263349484555,0.40191016086081316,0.4378267340650223,0.16026310507416444,0.5823776511824248
0.14603616133518776,0.8264667844910801,0.32329207768102586,0.7142052128160378,0.4011518609109935,0.4393631535672481,0.15948498552175844,0.5874863233784952
0.1474269819193324,0.8257262442700188,0.33205063226743975,0.7237017074308159,0.4003673108489727,0.44091655567490373,0.15871613347612368,0.591863553798331
0.14881780250347704,0.8227761154952801,0.3411968696985639,0.7331155412431364,0.39955662877313736,0.44248693108742426,0.15795644013943838,0.5955211278175684
0.1502086230876217,0.8176615964255016,0.35072510910126276,0.7424462150031962,0.39871994028753416,0.4440742624770627,0.15720579723540315,0.5984828261925015
0.15159944367176634,0.8104579842143771,0.3606287750484243,0.7516929846189606,0.39785737857126835,0.4456785243715803,0.15646409705715134,0.6007841534537997
0.15299026425591097,0.8012698947857513,0.37090038177950085,0.7608548383584285,0.3969690844456276,0.44729968303953244,0.15573123251483992,0.6024718614785936
0.15438108484005564,0.7902300026144631,0.38153151894779447,0.7699304745575793,0.3960552064387004,0.4489376963783763,0.15500709718292338,0.6036032759255326
0.15577190542420027,0.7774973190549743,0.39251283908223117,0.7789182800005421,0.3951159008472526,0.4505925138056317,0.1542915853471157,0.6042454367649102
0.1571627260083449,0.7632550357925666,0.40383404695508285,0.7878163091426972,0.39415133179562656,0.4522640761533336,0.15358459205103983,0.6044740674735982
0.15855354659248957,0.747707967477669,0.4154838910494094,0.7966222643504884,0.3931616712914163,0.45395231556601684,0.15288601314256697,0.6043723905308366
0.1599443671766342,0.7310796345118145,0.4274501573208317,0.8053334773335793,0.39214709927767694,0.4556571554024806,0.15219574531984242,0.6040298095897498
0.16133518776077885,0.7136090331630628,0.43971966544747754,0.8139468919455736,0.3911078036814178,0.45737851014158515,0.151513686176997,0.6035404810609327
0.16272600834492348,0.695547145590868,0.45227826775948565,0.8224590485287422,0.39004398045812994,0.45911628529233117,0.1508397342495389,0.603001799785942
0.16411682892906815,0.6771532468607242,0.46511085103525934,0.8308660699760154,0.3889558336320965,0.460870377308483,0.15017378905942044,0.6025128249654913
0.16550764951321278,0.658691069548804,0.47820134134560904,0.839163649679841,0.38784357533223485,0.4626406735079925,0.14951575115977267,0.6021726735136377
0.16689847009735742,0.6404248890144779,0.4915327121190423,0.8473470415323535,0.3867074258232149,0.46442705199748757,0.14886552217929747,0.6020789085184801
0.16828929068150209,0.6226155938107218,0.505086995591637,0.8554110521346017,0.3855476135316064,0.466229381602085,0.14822300486630874,0.602325950494473
0.16968011126564672,0.605516805984438,0.5188452977932123,0.8633500353643437,0.3843643750668002,0.46804752180079184,0.14758810313240794,0.6030035386134811
0.17107093184979136,0.5893711151856827,0.5327878172078823,0.871157889442135,0.38315795523645935,0.4698813226677584,0.14696072209578226,0.6041952681127394
0.17246175243393602,0.5744064885711079,0.5468938672315313,0.8788280566241135,0.38192860705625037,0.47173062481964256,0.14634076812410707,0.6059772286185852
0.17385257301808066,0.5608329154863099,0.5611419025313775,0.886353525637085,0.38067659175361573,0.4735952593693459,0.14572814887703842,0.608416766224657
0.1752433936022253,0.5488393418965569,0.5755095493936251,0.8937268369572392,0.37940217876534804,0.4754750478863783,0.14512277334827375,0.6115713898597104
0.17663421418636996,0.5385909445757032,0.5899736401243281,0.9009400910181903,0.3781056457287342,0.4773698023641036,0.14452455190716218,0.6154878398182283
0.1780250347705146,0.5302267892454725,0.604510251546119,0.907984959417078,0.3767872784660432,0.479279325194116,0.14393339633984087,0.6202013333579318
0.17941585535465923,0.523857910283369,0.6190947476095131,0.914852699169311,0.3754473709621364,0.4812034091479891,0.14334921988987437,0.6257349990489879
0.1808066759388039,0.5195658424019816,0.6337018261122139,0.9215341700432716,0.37408622533499103,0.4831418373666376,0.14277193729837126,0.6320995081513252
0.18219749652294853,0.5174016269713273,0.6483055694934025,0.9280198549860791,0.3727041517989308,0.48509438335751814,0.14220146484355115,0.6392929077633024
0.18358831710709317,0.5173853075440756,0.6628794996425597,0.9342998836304497,0.3713014686203716,0.48706081099989407,0.14163772037973435,0.6473006568932951
0.18497913769123783,0.5195059207925028,0.6773966366341416,0.9403640588509635,0.3698785020658984,0.48904087455837797,0.14108062337572363,0.6560958630223802
0.18636995827538247,0.5237219806214993,0.6918295612706343,0.9462018863158007,0.3684355863424995,0.4910343187049522,0.14053009495254842,0.6656397132174491
0.1877607788595271,0.5299624448310648,0.7061504812873705,0.9518026069574521,0.3669730635298005,0.49304087854966183,0.1399860579205377,0.6758820904840552
0.18915159944367177,0.5381281455106383,0.7203313010432265,0.9571552322631779,0.3654912835041474,0.49506027968016236,0.13944843681569025,0.6867623628782838
0.1905424200278164,0.5480936564989102,0.7343436944922097,0.962248582263327,0.3639906038544077,0.49709223821028625,0.13891715793530607,0.6982103299838507
0.19193324061196104,0.5597095638729263,0.7481591812022397,0.9670713260732147,0.3624713897893683,0.49913646083778596,0.13839214937284572,0.7101473087561229
0.1933240611961057,0.5728050986672666,0.76174920515935,0.9716120248222698,0.3609340140366282,0.5011926449113923,0.1378733410519795,0.7224873384841141
0.19471488178025034,0.5871910849851923,0.7750852160684187,0.975859176782869,0.35937885673289577,0.5032604785073123,0.13736066475979192,0.7351384827631012
0.19610570236439498,0.6026631514533154,0.7881387528355942,0.9798012644908097,0.357806305305622,0.5053396405152755,0.13685405417910249,0.7480042049348284
0.19749652294853962,0.619005149679418,0.800881528893073,0.9834268036299852,0.3562167543459145,0.5074298007342196,0.1363534449198659,0.7609847924616194
0.19888734353268428,0.6359927200732266,0.8132855190040957,0.9867243934356978,0.3546106054726981,0.5095306199776883,0.1358587745496135,0.7739788051688126
0.20027816411682892,0.6533969431383845,0.8253230471652034,0.989682768354361,0.35298826718810494,0.5116417501889969,0.13536998262289807,0.7868845222216553
0.20166898470097355,0.6709880131783172,0.8369668752041093,0.9922908506822907,0.35135015472409714,0.5137628345662,0.13488701070970288,0.7996013630942168
0.20305980528511822,0.6885388712977638,0.8481902916553071,0.994537803893031,0.3496966898803448,0.5158935076968777,0.13440980242277753,0.8120312586265163
0.20445062586926285,0.705828735624679,0.8589672004818915,0.996413086351371,0.3480283008534033,0.5180333957027335,0.13393830344386318,0.8240799495310343
0.2058414464534075,0.7226464688037703,0.869272209201211,0.9979065051029995,0.3463454220572519,0.52018211639398,0.13347246154876807,0.8356581913724067
0.20723226703755215,0.738793725983892,0.8790807159640797,0.9990082694217662,0.3446484939352819,0.5223392794334593,0.13301222663125875,0.8466828470685402
0.2086230876216968,0.754087830679337,0.8883689951324794,0.9997090437918662,0.3429379627638381,0.5245044865104335,0.13255755072572845,0.8570778503053346
0.21001390820584143,0.7683643309548377,0.8971142808990821,1.0,0.3412142804474424,0.5266773315239481,0.13210838802860947,0.8667750258727991
0.2114047287899861,0.7814791942749505,0.9052948484936275,0.9998728680127983,0.33947790430585145,0.5288574007756547,0.13166469491849384,0.8757147557652001
0.21279554937413073,0.7933106059652792,0.9128900925262263,0.9993199853175128,0.33772929685311737,0.5310442731719525,0.13122642997493017,0.8838464828860575
0.21418636995827536,0.8037603434378756,0.9198806020260925,0.9983343444092425,0.3359689255688472,0.5332375204352884,0.13079355399586443,0.8911290473020008
0.21557719054242003,0.8127547060080215,0.9262482317459722,0.9969096381157262,0.33419726266187577,0.535436707324429,0.13036603001369523,0.8975308531381132
0.21696801112656466,0.8202449881381196,0.9319761693176732,0.9950403024609947,0.33241478482658887,0.5376413918634971,0.129943823309914,0.90302986734182
0.2183588317107093,0.8262074921444797,0.9370489978624681,0.9927215567818685,0.33062197299215573,0.5398511255795394,0.12952690142830503,0.9076134546039804
0.21974965229485396,0.8306430846490488,0.9414527536816786,0.9899494408263021,0.32881931206494963,0.5420654537483717,0.12911523418667875,0.9112780556581808
0.2211404728789986,0.8335763092046542,0.9451749786773481,0.9867208485798844,0.3270072906644567,0.5442839156484255,0.1287087936871178,0.9140287189291617
0.22253129346314324,0.8350540754248515,0.9482047671803256,0.9830335585861735,0.32518640085299355,0.5465060448222931,0.12830755432471336,0.9158784980197064
0.2239221140472879,0.8351439524684501,0.9505328068932488,0.978886260547936,0.3233571378595716,0.548731369345653,0.1279114927947753,0.9168477297684096
0.22531293463143254,0.833932101731315,0.9521514136884929,0.9742785780195116,0.32151999979827073,0.550959412103229,0.12752058809850034,0.916963209540313
0.22670375521557717,0.8315208899606878,0.9530545600360008,0.969211087025318,0.3196754873814923,0.5531896910714236,0.1271348215470842,0.9162572819970213
0.22809457579972184,0.8280262296177636,0.9532378968727069,0.9636853304657089,0.3178241036284926,0.5554217196072382,0.1267541767642692,0.9147668668079558
0.22948539638386647,0.8235746980740153,0.9526987687637465,0.957703828198781,0.3159663535696024,0.5576550067430792,0.12637863968731838,0.9125324395928023
0.2308762169680111,0.8183004910520258,0.9514362222455216,0.9512700827150804,0.3141027439465589,0.5598890574870286,0.12600819856641246,0.9095969888173716
0.23226703755215575,0.8123422685454796,0.949451007281628,0.9443885803512393,0.3122337829093935,0.5621233731281392,0.1256428439624672,0.9060049693992185
0.2336578581363004,0.8058399532261765,0.9467455718043326,0.9370647880181213,0.31035997971032425,0.5643574515463023,0.12528256874337346,0.9018012734211597
0.23504867872044505,0.7989315420379086,0.9433240493563791,0.9293051454488194,0.3084818443951228,0.5665907875262142,0.12492736807866305,0.8970302376134219
0.23643949930458968,0.7917499912764231,0.9391922398900663,0.9211170530015979,0.3065998874924297,0.568822873074961,0.12457723943260925,0.8917347061686987
0.23783031988873435,0.7844202339693371,0.9343575838224314,0.912508855082313,0.30471461970150576,0.5710531977427229,0.12423218255577143,0.8859551660254404
0.23922114047287898,0.7770563858271516,0.9288291294866495,0.9034898192797554,0.3028265515789131,0.5732812489460891,0.12389219947499788,0.8797289700258621
0.24061196105702362,0.769759192482167,0.9226174941601032,0.8940701113354742,0.3009361932246283,0.5755065122934682,0.12355729448190368,0.873089661364013
0.24200278164116829,0.7626137662302049,0.9157348188886391,0.8842607660967439,0.29904405396809297,0.5777284719120634,0.12322747411984367,0.8660664105279393
0.24339360222531292,0.7556876551210968,0.9081947173640251,0.8740736546271718,0.2971506420547154,0.5799466107758816,0.12290274716940303,0.8586835735539616
0.24478442280945756,0.7490292811040375,0.9000122191472201,0.8635214476738178,0.2952564643333332,0.5821604110342351,0.12258312463243173,0.8509603778984737
0.24617524339360222,0.7426667771327672,0.8912037075635318,0.8526175757124042,0.2933620259451548,0.5843693543401932,0.12226861971465196,0.8429107396431232
0.24756606397774686,0.7366072457945877,0.881786852626757,0.8413761858130607,0.2914678300146934,0.5865729221784363,0.12195924780687031,0.8345432131330259
0.2489568845618915,0.7308364542774047,0.8717805393777751,0.8298120955878794,0.28957437734320385,0.5887705961919665,0.12165502646482969,0.8258610715546805
0.25034770514603616,0.7253189724686013,0.8612047920485736,0.8179407444982634,0.28768216610513386,0.5909618585071287,0.1213559753877375,0.8168625144391464
0.2517385257301808,0.7199987528316174,0.8500806944851325,0.8057781428144594,0.28579169154809175,0.5931461920563964,0.12106211639551193,0.8075409956731411
0.25312934631432543,0.714800142576023,0.8384303072818328,0.7933408185317103,0.2839034456968298,0.5953230808983833,0.12077347340478709,0.7978856633593885
0.25452016689847007,0.7096293106696355,0.8262765820959567,0.7806457625570625,0.28201791706173085,0.5974920105345457,0.12049007240372346,0.7878819008272886
0.2559109874826147,0.7043760645791165,0.8136432736233222,0.7677103724879568,0.2801355903522814,0.5996524682220487,0.12021194142566988,0.7775119562907818
0.2573018080667594,0.6989160244052217,0.8005548497250478,0.7545523953083125,0.2782569461959978,0.6018039432822747,0.11993911052172748,0.7667556471120449
0.25869262865090403,0.6931131154296178,0.7870364002008936,0.7411898693298576,0.2763824608632648,0.6039459274044694,0.11967161173226577,0.7555911233817774
0.26008344923504867,0.6868223341307855,0.7731135447065066,0.7276410657060105,0.2745126059985305,0.6060779149440251,0.11940947905744448,0.7439956745876977
0.2614742698191933,0.679892737563854,0.758812340310308,0.7139244298427062,0.27264784835828654,0.6081994032149174,0.119152748426796,0.7319465625248459
0.26286509040333794,0.672170601725891,0.7441591891806777,0.7000585230252634,0.27078864955624843,0.6103098927758274,0.11890145766792427,0.719421863310329
0.2642559109874826,0.6635026912212642,0.7291807468856893,0.6860619645727858,0.26893546581612837,0.6124088877094945,0.1186556464743771,0.706401301401154
0.26564673157162727,0.6537395802610386,0.7139038317759566,0.6719533748218055,0.2670887477323867,0.6144958958948626,0.11841535637275055,0.6928670588703553
0.2670375521557719,0.6427389638177691,0.698355335906401,0.65775131922903,0.2652489400393123,0.6165704292716031,0.11818063068908459,0.6788045438616176
