normalized_time,channel_0,channel_1,channel_2
0.1939799331103679,0.5800508557960035,-0.4150276109582774,0.5813487437449368
0.19732441471571907,0.5383166687553623,-0.41854810731832987,0.6353686644145242
0.20066889632107024,0.496447378220024,-0.4241000487662738,0.6863176741768653
0.2040133779264214,0.4568890776449214,-0.4312189370140642,0.7322235938417098
0.20735785953177258,0.4216753805420256,-0.4394102390486348,0.7712424167952494
0.21070234113712374,0.39227944976820245,-0.4481620504836416,0.8017352253658663
0.2140468227424749,0.3695105761744675,-0.45695796967262525,0.8223364756331195
0.21739130434782608,0.3534630847144994,-0.4652898710567653,0.8320106008313184
0.22073578595317725,0.34352140738949866,-0.4726702757490719,0.8300944106057251
0.22408026755852842,0.33842092436215315,-0.4786440336093588,0.8163234052644434
0.22742474916387959,0.3363599550968643,-0.48279905337115653,0.790840851534066
0.23076923076923075,0.33515439805678626,-0.4847758449897809,0.7541892459674434
0.23411371237458192,0.33242326364921754,-0.48427567047813247,0.7072845884754274
0.23745819397993312,0.3257909676680392,-0.48106713523385214,0.6513746651097316
0.2408026755852843,0.31309093315083475,-0.4749910903689655,0.5879832607631107
0.24414715719063546,0.29255488996409607,-0.46596375695684444,0.518842855952797
0.24749163879598662,0.2629732790820763,-0.453978024544089,0.44581887842109713
0.2508361204013378,0.22381428943964343,-0.4391029178867255,0.37082895638280733
0.25418060200668896,0.17529212313803003,-0.42148126683662646,0.2957608387606674
0.25752508361204013,0.11837887164008849,-0.401325653834523,0.2223926987760605
0.2608695652173913,0.05475860862550979,-0.378912750810909,0.1523194185639445
0.26421404682274247,-0.013273351988343847,-0.3545761917550902,0.08688816958429606
0.26755852842809363,-0.08295894792730414,-0.3286981581424923,0.027146169543419436
0.2709030100334448,-0.15126290687629576,-0.3016998812340267,-0.026197068733537412
0.27424749163879597,-0.21508180037703178,-0.2740312874767461,-0.0727913515741145
0.27759197324414714,-0.27146126056467434,-0.2461600304242353,-0.11265038201138955
0.2809364548494983,-0.3178053297802063,-0.2185601644330973,-0.1461391861411858
0.2842809364548495,-0.3520624339065412,-0.19170072165425112,-0.17394506353631004
0.28762541806020064,-0.3728741524954392,-0.16603445440795347,-0.19703349485392982
0.2909698996655518,-0.3796756783750267,-0.1419869999055607,-0.21659113108606595
0.294314381270903,-0.3727404142733198,-0.11994671357082227,-0.2339585819801928
0.29765886287625415,-0.353165278820318,-0.10025540114692147,-0.2505561888356889
0.3010033444816054,-0.32279768069200715,-0.08320015869460129,-0.2678062877500193
0.30434782608695654,-0.2841094392346065,-0.06900650394279272,-0.2870556287626712
0.3076923076923077,-0.240026858973728,-0.05783295279882043,-0.30950160694304224
0.3110367892976589,-0.19372940938020367,-0.049767161804141896,-0.3361257837425731
0.31438127090301005,-0.14843177683410502,-0.04482372165524793,-0.3676378390472081
0.3177257525083612,-0.10716526924208271,-0.04294364938221227,-0.40443261182838225
0.3210702341137124,-0.0725745743036585,-0.04399558821954441,-0.4465622822335253
0.32441471571906355,-0.04674469868228471,-0.047778685472861904,-0.4937250481305377
0.3277591973244147,-0.03107063572979307,-0.05402708064576723,-0.5452708866201228
0.3311036789297659,-0.02617909541532114,-0.062415899597564974,-0.6002242008262064
0.33444816053511706,-0.03190772334275841,-0.07256861637582221,-0.6573223706133469
0.3377926421404682,-0.04734292976049071,-0.08406561337924878,-0.7150684886212316
0.3411371237458194,-0.07091306764575203,-0.0964537433581223,-0.771795903983055
0.34448160535117056,-0.10052957011204659,-0.10925667406839451,-0.8257416455631211
0.34782608695652173,-0.13376509107011425,-0.12198577867872919,-0.8751253798036385
0.3511705685618729,-0.16805495621301092,-0.134151322692014,-0.9182302944846223
0.35451505016722407,-0.2009065282938644,-0.1452736914675893,-0.9534822010481268
0.35785953177257523,-0.23010054766338137,-0.1548944015722868,-0.979523219235236
0.3612040133779264,-0.2538691650963977,-0.16258664416977442,-0.9952766454780761
0.36454849498327757,-0.27103718782259006,-0.167965119367927,-1.0
0.36789297658862874,-0.2811158739212006,-0.1706949366416237,-0.9933237789913562
0.3712374581939799,-0.284342221626451,-0.17049937776668578,-0.9752740833171306
0.3745819397993311,-0.2816608358156201,-0.16716634465577437,-0.9462780245404147
0.37792642140468224,-0.27464980225446056,-0.16055334448901165,-0.9071515893153972
0.3812709030100334,-0.2653962338649985,-0.1505908978982021,-0.8590704387811499
0.3846153846153846,-0.2563309543872366,-0.13728429193409225,-0.8035248941309413
0.3879598662207358,-0.25003486847938894,-0.12071363730155749,-0.7422610776543652
0.391304347826087,-0.24903170317194437,-0.1010322280273507,-0.6772108074384185
0.39464882943143814,-0.25558283497887724,-0.0784632404470803,-0.610413354831115
0.3979933110367893,-0.2714997646527572,-0.05329484627913734,-0.5439325433698771
0.4013377926421405,-0.29798848124323385,-0.025873850729033476,-0.4797728792673324
0.40468227424749165,-0.33553757014008,0.003401999787587065,-0.4197984470709901
0.4080267558528428,-0.3838586473331512,0.03409286536919041,-0.36565817778511883
0.411371237458194,-0.4418837913745483,0.06572661451187575,-0.3187208063410314
0.41471571906354515,-0.5078203898924899,0.09780935710407523,-0.2800223941034203
0.4180602006688963,-0.5792595383787302,0.1298364688151128,-0.25022872027439236
0.4214046822742475,-0.6533301456759849,0.16130385596285537,-0.22961416974143112
0.42474916387959866,-0.7268875103303951,0.1917192044760479,-0.2180579950215279
0.4280936454849498,-0.7967225865948614,0.22061295695022093,-0.21505804075064236
0.431438127090301,-0.8597766461237912,0.24754876802377662,-0.21976122671572348
0.43478260869565216,-0.9133456710849513,0.27213320023089466,-0.23100932592684312
0.43812709030100333,-0.9552596104206731,0.2940244398478771,-0.24739788236539761
0.4414715719063545,-0.9840235298380805,0.3129398346428778,-0.26734552040475124
0.44481605351170567,-0.9989105420442177,0.32866208235408667,-0.28917043151921085
0.44816053511705684,-1.0,0.3410439295432946,-0.31117050502970955
0.451505016722408,-0.9881585013035806,0.35001127449603714,-0.3317034127788109
0.45484949832775917,-0.9649654810644598,0.3555646042885936,-0.3492629698645056
0.45819397993311034,-0.9325892477158673,0.3577787341829647,-0.3625482742319194
0.4615384615384615,-0.8936229378616913,0.3568008562741208,-0.370522468654794
0.4648829431438127,-0.8508927646454318,0.35284694291335894,-0.37245845373920117
0.46822742474916385,-0.8072528967739481,0.34619658798534947,-0.367969487748677
0.47157190635451507,-0.7653821907033564,0.3371864047661518,-0.3570233103965675
0.47491638795986624,-0.7275977462716084,0.32620213202050724,-0.33993919108398557
0.4782608695652174,-0.6956988912097033,0.31366962945664284,-0.3173680923535359
0.4816053511705686,-0.6708528304283655,0.30004496897267013,-0.2902569203238135
0.48494983277591974,-0.6535300041685476,0.28580384872227266,-0.2597985697426505
0.4882943143812709,-0.6434934278472992,0.2714305724286333,-0.2273701282946462
0.4916387959866221,-0.6398422204752549,0.2574068462331016,-0.19446215278410336
0.49498327759197325,-0.6411054730206375,0.2442006494544051,-0.16260234364851853
0.4983277591973244,-0.6453788656772579,0.2322554338626491,-0.1332772049486256
0.5016722408026756,-0.6504932911679893,0.22197989848124566,-0.10785537255490064
0.5050167224080268,-0.6542024117792864,0.21373857369375807,-0.08751621929976822
0.5083612040133779,-0.6543747398235327,0.20784342985480989,-0.07318710575013022
0.5117056856187291,-0.6491755787127377,0.20454670211021597,-0.06549224995156773
0.5150501672240803,-0.637225007283461,0.20403509525917354,-0.06471565709139317
0.5183946488294314,-0.617719963928735,0.20642550087849465,-0.07077990489519806
0.5217391304347826,-0.590511243660383,0.21176232429868902,-0.08324185225227375
0.5250836120401338,-0.5561296496961111,0.22001648216630462,-0.10130556041801968
0.5284280936454849,-0.5157593819806517,0.2310860930890736,-0.12385192381488255
0.5317725752508361,-0.4711607095035935,0.24479884511441366,-0.14948373725423753
0.5351170568561873,-0.42454776522437115,0.26091598542343597,-0.17658421363303017
0.5384615384615384,-0.37843064038923346,0.27913784050883494,-0.20338634350329335
0.5418060200668896,-0.33543359310395354,0.2991107400940815,-0.22804998393632467
0.5451505016722408,-0.2981029319095839,0.32043518594328574,-0.24874320194747448
0.5484949832775919,-0.2687188640752593,0.34267507823948373,-0.26372419406933184
0.5518394648829431,-0.2491252620544752,0.3653677880244004,-0.27142006786986883
0.5551839464882943,-0.24058993121213249,0.3880348448472537,-0.2704989050378694
0.5585284280936454,-0.24370566530249385,0.4101929947056363,-0.2599318230718978
0.5618729096989966,-0.2583393291299085,0.4313653748988918,-0.23904220009763633
0.5652173913043478,-0.28363264076831174,0.4510925497466283,-0.20753980452188459
0.568561872909699,-0.3180545061220981,0.4689431543125728,-0.1655382517947235
0.5719063545150501,-0.3595009708926979,0.48452390224349323,-0.1135549634478846
0.5752508361204013,-0.40543537930660545,0.4974887283789986,-0.05249359444899687
0.5785953177257525,-0.45305842037399335,0.5075468565777329,0.01639031234027835
0.5819397993311036,-0.4994956123425078,0.5144696077861731,0.09153892737643324
0.5852842809364548,-0.5419885766532986,0.5180957921857512,0.171154784584751
0.588628762541806,-0.5780762664213926,0.5183355616336265,0.2532736846132164
0.5919732441471571,-0.6057531480578995,0.5151726338218626,0.3358445935357261
0.5953177257525083,-0.6235931194748837,0.5086648368140747,0.41681296587922767
0.5986622073578595,-0.6308305458963336,0.4989429610267097,0.4942037700057536
0.6020066889632107,-0.6273930071212447,0.48620794442604737,0.566200512510155
0.6053511705685619,-0.613883936625711,0.470726454827143,0.6312167454949069
0.6086956521739131,-0.5915170258087344,0.45282496983609805,0.6879568877463988
0.6120401337792643,-0.562007792766088,0.432882489334515,0.7354636820422306
0.6153846153846154,-0.5274308153498813,0.4113220466794953,0.7731502235633588
0.6187290969899666,-0.4900535774171444,0.38860121226939154,0.8008152006128314
0.6220735785953178,-0.45215949930040195,0.3652018061766858,0.8186407562301233
0.6254180602006689,-0.41587340517677424,0.3416190546481445,0.8271731727236056
0.6287625418060201,-0.38300237790692193,0.3183504380050826,0.8272873643280766
0.6321070234113713,-0.35490369565568686,0.29588448455223304,0.8201369003129958
0.6354515050167224,-0.33238943390497333,0.2746897663606143,0.8070919382213904
0.6387959866220736,-0.31567451327501717,0.2552043481991979,0.7896679944703531
0.6421404682274248,-0.3043716896671996,0.23782593055697315,0.7694488922865793
0.6454849498327759,-0.2975334642818048,0.22290291185727373,0.7480074860576399
0.6488294314381271,-0.29373739823404316,0.210726573981945,0.7268278548635727
0.6521739130434783,-0.29120810718298595,0.20152456957352563,0.7072325820036783
0.6555183946488294,-0.28796652029953207,0.19545585985522562,0.6903184953098382
0.6588628762541806,-0.28199500995423393,0.19260721858035515,0.6769038461055935
0.6622073578595318,-0.2714058748216896,0.1929913819520067,0.6674893710895906
0.6655518394648829,-0.25460046701602096,0.19654688675754398,0.6622350357099243
0.6688963210702341,-0.23040700173792106,0.20313960039989654,0.6609535294042381
0.6722408026755853,-0.19818671496050164,0.21256590785994098,0.6631208058374503
0.6755852842809364,-0.15790041597361218,0.22455748277446808,0.6679031706484302
0.6789297658862876,-0.1101304376509732,0.23878753362724828,0.6741996515046614
0.6822742474916388,-0.05605629758022572,0.25487838235340965,0.6806976756957844
0.68561872909699,0.0026141974117052554,0.27241020221967877,0.6859394616455444
0.6889632107023411,0.06375339389308803,0.29093071536057846,0.6883960310046605
0.6923076923076923,0.12495387736650194,0.3099656284284836,0.6865453903654314
0.6956521739130435,0.1836899939486289,0.32902956795452304,0.6789512325657068
0.6989966555183946,0.2374890568190447,0.3476372656029214,0.6643384762162244
0.7023411371237458,0.28409980854270517,0.36531473779438633,0.6416620999999839
0.705685618729097,0.32164594507879174,0.3816102043049832,0.6101660292119101
0.7090301003344481,0.34875363244242885,0.39610449641266343,0.5694292822225409
0.7123745819397993,0.36464387586654284,0.4084207168279754,0.5193971635147896
0.7157190635451505,0.36918318898522456,0.418232930741981,0.46039597121704945
0.7190635451505016,0.36288906479364,0.42527368946247746,0.3931304395171085
0.7224080267558528,0.34689004568828663,0.4293402147834693,0.3186639256160981
0.725752508361204,0.32284348510291666,0.4302991028330492,0.23838214092573845
0.7290969899665551,0.29281714776567,0.42808943997227644,0.15394198097026274
0.7324414715719063,0.25914338783400975,0.4227242595994394,0.0672076935231738
0.7357859531772575,0.22425658735532542,0.41429030662127025,-0.019822791273934062
0.7391304347826086,0.1905256931211384,0.4029461150191873,-0.10509808817748734
0.7424749163879598,0.1600939775637223,0.38891844248100615,-0.18659655187828963
0.745819397993311,0.13473755204777363,0.37249714360617553,-0.262408702835321
0.7491638795986622,0.11575272644595919,0.35402859886783034,-0.33081516744910383
0.7525083612040133,0.10388014573950789,0.33390784951267105,-0.3903566030345652
0.7558528428093645,0.0992709036444463,0.3125696181459826,-0.43989242232648823
0.7591973244147157,0.10149673667823426,0.2904784202084433,-0.47864561779201464
0.7625418060200668,0.10960316720256354,0.2681179923220714,-0.5062315906277389
0.765886287625418,0.1222013274934614,0.2459802790901396,-0.522669585917727
0.7692307692307692,0.1375913873487513,0.22455423002355865,-0.5283760936288471
0.7725752508361204,0.15390822892814568,0.2043146626036219,-0.5241403628987049
0.7759197324414716,0.1692784286682014,0.18571144597900316,-0.5110829625124241
0.7792642140468228,0.18197683004292745,0.16915925246807412,-0.49059907336224123
0.782608695652174,0.1905710759545636,0.15502811106336503,-0.4642888918406205
0.7859531772575251,0.19404340567887582,0.1436349788097642,-0.4338781331566716
0.7892976588628763,0.19188073621224372,0.13523652267055758,-0.40113213112346696
0.7926421404682275,0.1841264122952181,0.1300232768370406,-0.367767420200359
0.7959866220735786,0.1713898467334276,0.1281153090101295,-0.33536494305886105
0.7993311036789298,0.1548133721282633,0.12955949470424075,-0.3052891401270128
0.802675585284281,0.13599875746623982,0.13432846188244202,-0.2786171332335952
0.8060200668896321,0.11689877742906823,0.1423212300670007,-0.25608199865539866
0.8093645484949833,0.09968174373884688,0.1533655293529547,-0.2380337188824412
0.8127090301003345,0.08657883308846186,0.16722174636882406,-0.22442079052489997
0.8160535117056856,0.07972523743301188,0.18358840705506152,-0.2147946348953345
0.8193979933110368,0.08100653754889546,0.20210907101664696,-0.20833790412961023
0.822742474916388,0.09192123941712721,0.22238047995370308,-0.20391651194126592
0.8260869565217391,0.11346915769683164,0.2439617740199996,-0.20015378087329355
0.8294314381270903,0.1460733831198065,0.26638456555847556,-0.1955235540081303
0.8327759197324415,0.18954108379839482,0.2891636400729239,-0.18845756840304617
0.8361204013377926,0.2430655555803825,0.3118080399633568,-0.17746096078415147
0.8394648829431438,0.3052689684420521,0.33383227780675395,-0.16122862611352298
0.842809364548495,0.374282375566638,0.354767423004719,-0.1387544358417645
0.8461538461538461,0.44785696936583974,0.37417180851266524,-0.10942518922082214
0.8494983277591973,0.523498467428196,0.39164111304540744,-0.07309172243204101
0.8528428093645485,0.5986150338964963,0.4068175884231389,-0.03011087711534838
0.8561872909698997,0.6706683804766274,0.4193982212536819,0.0186460095846537
0.8595317725752508,0.7373176828992108,0.4291416424953536,0.07181991971755057
0.862876254180602,0.7965466736383092,0.43587362705344573,0.12762525585896503
0.8662207357859532,0.8467656580997267,0.4394910577785656,0.18394131784957085
0.8695652173913043,0.8868821328305214,0.43996426332078287,0.2384276179555218
0.8729096989966555,0.9163360102947784,0.43733767644810845,0.28865444444584637
0.8762541806020067,0.9350980038783478,0.4317287978123136,0.33223885267915015
0.8795986622073578,0.9436323192891674,0.42332548886272015,0.36697600744473413
0.882943143812709,0.9428272588925648,0.41238165578471664,0.3909565510701311
0.8862876254180602,0.9338995133923452,0.3992114231021124,0.402662328030216
0.8896321070234113,0.9182796542719318,0.3841819300910825,0.4010351392785833
0.8929765886287625,0.8974875447482843,0.3677049146199174,0.3855159226972419
0.8963210702341137,0.8730069857807565,0.35022727673410536,0.35605451430684154
0.8996655518394648,0.8461688733360498,0.33222083761743615,0.31309260494180147
0.903010033444816,0.8180514681291118,0.31417152794419206,0.2575243973014387
0.9063545150501672,0.7894051114303376,0.29656825267503145,0.19064061601221766
0.9096989966555183,0.7606069379687507,0.27989168674201126,0.11406187454183866
0.9130434782608695,0.7316489498794373,0.26460325764735243,0.02966702111297852
0.9163879598662207,0.7021603626492987,0.2511345667300606,-0.060478867598084206
0.9197324414715718,0.6714625756848669,0.23987749083181753,-0.1541934767088313
0.923076923076923,0.6386526308243168,0.23117519054775462,-0.24924126039830755
0.9264214046822742,0.6027087798526451,0.22531423053395502,-0.34339177411306726
0.9297658862876254,0.5626099566908498,0.22251799193508517,-0.43447261282678695
0.9331103678929765,0.517459690252429,0.22294152747298554,-0.5204178058045704
0.9364548494983277,0.46660441500171407,0.22666797677486658,-0.599312660806191
0.9397993311036789,0.409736307632751,0.23370662387111957,-0.6694358152273812
0.9431438127090301,0.34697171534207943,0.24399264127214004,-0.7292987414211579
0.9464882943143813,0.2788978999172548,0.25738852649828226,-0.7776823019153964
0.9498327759197325,0.20658309889381535,0.27368719826756743,-0.8136692966454016
0.9531772575250836,0.1315476427316613,0.29261668162558524,-0.8366714117701314
0.9565217391304348,0.05569686401353501,0.3138462749975826,-0.8464486594734757
0.959866220735786,-0.018780438863889165,0.3369940582834999,-0.8431193415799789
0.9632107023411371,-0.0895414053169693,0.361635570476335,-0.8271587868139386
0.9665551839464883,-0.15423743069976256,0.38731345856276145,-0.7993855756640238
0.9698996655518395,-0.21067071324962433,0.41354787727293585,-0.7609346240244652
0.9732441471571907,-0.2569474064257431,0.4398474020909542,-0.7132172760272983
0.9765886287625418,-0.2916157026464485,0.46572020621043314,-0.6578693803139772
0.979933110367893,-0.3137780331067841,0.49068524608912556,-0.5966891176936054
0.9832775919732442,-0.3231682854601078,0.5142832000601472,-0.5315670465491891
0.9866220735785953,-0.3201873963057043,0.536086910099728,-0.4644113842484143
0.9899665551839465,-0.30589368786338317,0.5557110882035718,-0.39707191288525534
0.9933110367892977,-0.28194766090899426,0.5728210656264273,-0.3312660666757746
0.9966555183946488,-0.25051437362518447,0.5871403851085273,-0.26851072188051894
1.0,-0.2141297649341129,0.598457062648418,-0.21006297675030697
