relative_step,phase,history,ground_truth,prediction_h96,prediction_h192,prediction_h336,prediction_h720,difference_h96_vs_h720,difference_h192_vs_h720,difference_h336_vs_h720,difference_h720_vs_h720
-4,history,42.470001220703125,,,,,,,,,
-3,history,46.071998596191406,,,,,,,,,
-2,history,20.27199935913086,,,,,,,,,
-1,history,19.768999099731445,,,,,,,,,
1,future,,49.25600051879883,30.277706146240234,32.40980529785156,32.745059967041016,33.40142822265625,-3.1237220764160156,-0.9916229248046875,-0.6563682556152344,0.0
2,future,,49.172000885009766,34.08059310913086,40.527259826660156,36.65880584716797,41.134307861328125,-7.053714752197266,-0.6070480346679688,-4.475502014160156,0.0
3,future,,50.84700012207031,36.76627731323242,34.66482162475586,31.184219360351562,36.79368209838867,-0.02740478515625,-2.1288604736328125,-5.609462738037109,0.0
4,future,,46.071998596191406,34.158451080322266,31.571372985839844,31.944965362548828,39.13328170776367,-4.974830627441406,-7.561908721923828,-7.188316345214844,0.0
5,future,,46.32400131225586,36.678218841552734,34.68644332885742,32.22907638549805,38.67405700683594,-1.9958381652832031,-3.9876136779785156,-6.444980621337891,0.0
6,future,,45.31800079345703,31.141618728637695,31.367115020751953,32.289649963378906,36.73027801513672,-5.588659286499023,-5.363162994384766,-4.4406280517578125,0.0
7,future,,37.19300079345703,31.95819091796875,34.198707580566406,32.88249588012695,35.716461181640625,-3.758270263671875,-1.5177536010742188,-2.833965301513672,0.0
8,future,,40.54399871826172,33.00730895996094,36.16728210449219,32.468936920166016,37.27220153808594,-4.264892578125,-1.10491943359375,-4.803264617919922,0.0
9,future,,45.1510009765625,36.104820251464844,33.93280029296875,34.355995178222656,40.48121643066406,-4.376396179199219,-6.5484161376953125,-6.125221252441406,0.0
10,future,,44.229000091552734,38.418121337890625,40.8416748046875,39.69272994995117,41.19868850708008,-2.780567169189453,-0.3570137023925781,-1.5059585571289062,0.0
11,future,,44.39699935913086,36.02328872680664,36.09140396118164,37.51866149902344,40.01652526855469,-3.993236541748047,-3.925121307373047,-2.49786376953125,0.0
12,future,,45.1510009765625,35.689208984375,36.17009735107422,38.904293060302734,45.540836334228516,-9.851627349853516,-9.370738983154297,-6.636543273925781,0.0
13,future,,38.95199966430664,36.53880310058594,36.07084655761719,35.02348709106445,39.2751350402832,-2.7363319396972656,-3.2042884826660156,-4.25164794921875,0.0
14,future,,39.45500183105469,33.81224060058594,34.5711555480957,34.853729248046875,38.93084716796875,-5.1186065673828125,-4.359691619873047,-4.077117919921875,0.0
15,future,,40.04100036621094,32.41069793701172,35.199729919433594,33.26373291015625,36.584495544433594,-4.173797607421875,-1.384765625,-3.3207626342773438,0.0
16,future,,37.361000061035156,32.97527313232422,35.41309356689453,33.58948516845703,35.21645736694336,-2.2411842346191406,0.19663619995117188,-1.6269721984863281,0.0
17,future,,37.862998962402344,32.112281799316406,33.85888671875,32.573387145996094,33.38249969482422,-1.2702178955078125,0.47638702392578125,-0.809112548828125,0.0
18,future,,37.946998596191406,31.542009353637695,30.35341453552246,31.075916290283203,35.491966247558594,-3.9499568939208984,-5.138551712036133,-4.416049957275391,0.0
19,future,,39.45500183105469,32.24638366699219,32.176727294921875,31.00503158569336,35.045631408691406,-2.7992477416992188,-2.8689041137695312,-4.040599822998047,0.0
20,future,,34.763999938964844,33.41204071044922,36.12300491333008,34.39073181152344,37.691741943359375,-4.279701232910156,-1.5687370300292969,-3.3010101318359375,0.0
21,future,,39.957000732421875,33.143795013427734,33.524147033691406,34.46675109863281,35.862159729003906,-2.718364715576172,-2.3380126953125,-1.3954086303710938,0.0
22,future,,42.470001220703125,35.681732177734375,37.20241928100586,37.060176849365234,37.14375305175781,-1.4620208740234375,0.058666229248046875,-0.08357620239257812,0.0
23,future,,42.303001403808594,33.312679290771484,35.58210372924805,35.40383529663086,37.29411697387695,-3.9814376831054688,-1.7120132446289062,-1.8902816772460938,0.0
24,future,,40.71099853515625,37.887454986572266,38.337196350097656,34.922306060791016,42.34014129638672,-4.452686309814453,-4.0029449462890625,-7.417835235595703,0.0
25,future,,44.64799880981445,36.52272033691406,39.61970520019531,37.177913665771484,38.999595642089844,-2.4768753051757812,0.6201095581054688,-1.8216819763183594,0.0
26,future,,47.58000183105469,37.709503173828125,36.355377197265625,37.2066650390625,39.790069580078125,-2.08056640625,-3.4346923828125,-2.583404541015625,0.0
27,future,,42.051998138427734,39.005821228027344,40.22135543823242,37.90253829956055,44.90021896362305,-5.894397735595703,-4.678863525390625,-6.9976806640625,0.0
28,future,,45.23500061035156,38.6284065246582,38.070247650146484,38.330039978027344,41.31057357788086,-2.6821670532226562,-3.240325927734375,-2.9805335998535156,0.0
29,future,,39.119998931884766,38.834293365478516,37.12278747558594,38.2280387878418,40.34145736694336,-1.5071640014648438,-3.218669891357422,-2.1134185791015625,0.0
30,future,,38.198001861572266,39.18907928466797,40.3779296875,39.90229415893555,40.76649856567383,-1.5774192810058594,-0.3885688781738281,-0.8642044067382812,0.0
31,future,,39.37099838256836,37.758602142333984,39.632476806640625,38.053375244140625,41.12567901611328,-3.367076873779297,-1.4932022094726562,-3.0723037719726562,0.0
32,future,,40.125,43.71809387207031,40.662052154541016,40.453182220458984,46.623077392578125,-2.9049835205078125,-5.961025238037109,-6.169895172119141,0.0
33,future,,40.29199981689453,38.56890106201172,40.17664337158203,39.77669143676758,42.11051940917969,-3.5416183471679688,-1.9338760375976562,-2.3338279724121094,0.0
34,future,,42.972999572753906,39.68950271606445,40.42443084716797,40.73075485229492,41.41881561279297,-1.7293128967285156,-0.994384765625,-0.6880607604980469,0.0
35,future,,40.87900161743164,36.929237365722656,39.259395599365234,36.46150588989258,38.372947692871094,-1.4437103271484375,0.8864479064941406,-1.9114418029785156,0.0
36,future,,39.45500183105469,36.36396026611328,38.88801574707031,37.04762268066406,38.86824035644531,-2.5042800903320312,0.019775390625,-1.82061767578125,0.0
37,future,,39.45500183105469,37.0048828125,34.59223937988281,35.07734680175781,38.715213775634766,-1.7103309631347656,-4.122974395751953,-3.637866973876953,0.0
38,future,,39.45500183105469,36.16940689086914,36.779930114746094,35.75676727294922,41.52671432495117,-5.357307434082031,-4.746784210205078,-5.769947052001953,0.0
39,future,,39.45500183105469,33.24527359008789,33.7822265625,32.62340545654297,38.53932571411133,-5.2940521240234375,-4.757099151611328,-5.915920257568359,0.0
40,future,,39.45500183105469,32.757301330566406,32.65007781982422,31.419662475585938,35.40559005737305,-2.6482887268066406,-2.755512237548828,-3.9859275817871094,0.0
41,future,,39.45500183105469,36.20891571044922,33.76026916503906,33.7292594909668,37.57783126831055,-1.3689155578613281,-3.8175621032714844,-3.84857177734375,0.0
42,future,,39.45500183105469,31.73912811279297,33.1201171875,33.04645538330078,34.7802848815918,-3.041156768798828,-1.6601676940917969,-1.7338294982910156,0.0
43,future,,39.45500183105469,34.69693374633789,34.05672073364258,34.885841369628906,34.93988037109375,-0.24294662475585938,-0.8831596374511719,-0.05403900146484375,0.0
44,future,,39.45500183105469,32.34260177612305,30.503822326660156,32.303001403808594,32.978240966796875,-0.6356391906738281,-2.4744186401367188,-0.6752395629882812,0.0
45,future,,39.45500183105469,35.06733703613281,35.856082916259766,35.666961669921875,37.36058044433594,-2.293243408203125,-1.5044975280761719,-1.6936187744140625,0.0
46,future,,39.45500183105469,35.28757095336914,36.08818435668945,37.96880340576172,35.7684440612793,-0.48087310791015625,0.31974029541015625,2.200359344482422,0.0
47,future,,39.45500183105469,35.14189529418945,33.2592658996582,35.354618072509766,35.13728332519531,0.004611968994140625,-1.8780174255371094,0.21733474731445312,0.0
48,future,,39.45500183105469,37.127750396728516,37.718719482421875,38.35089111328125,42.618778228759766,-5.49102783203125,-4.900058746337891,-4.267887115478516,0.0
49,future,,39.45500183105469,33.912601470947266,33.99722671508789,34.30116653442383,36.49702072143555,-2.5844192504882812,-2.4997940063476562,-2.1958541870117188,0.0
50,future,,39.45500183105469,38.52301025390625,35.52161407470703,36.29048156738281,36.62003707885742,1.9029731750488281,-1.0984230041503906,-0.3295555114746094,0.0
51,future,,39.45500183105469,37.52577209472656,36.35227584838867,37.574886322021484,38.73984909057617,-1.2140769958496094,-2.3875732421875,-1.1649627685546875,0.0
52,future,,39.45500183105469,36.81201934814453,40.12318801879883,37.1815071105957,40.01295471191406,-3.2009353637695312,0.11023330688476562,-2.8314476013183594,0.0
53,future,,39.45500183105469,39.331207275390625,40.00135803222656,40.42814254760742,43.78295135498047,-4.451744079589844,-3.7815933227539062,-3.354808807373047,0.0
54,future,,39.45500183105469,39.468753814697266,38.044498443603516,40.700416564941406,42.311241149902344,-2.842487335205078,-4.266742706298828,-1.6108245849609375,0.0
55,future,,39.45500183105469,38.28940200805664,40.029117584228516,38.64743423461914,41.14554214477539,-2.85614013671875,-1.116424560546875,-2.49810791015625,0.0
56,future,,39.45500183105469,40.262088775634766,44.608238220214844,42.254127502441406,42.65561294555664,-2.393524169921875,1.9526252746582031,-0.4014854431152344,0.0
57,future,,39.45500183105469,41.62238693237305,41.33781051635742,42.91033935546875,44.10574722290039,-2.4833602905273438,-2.7679367065429688,-1.1954078674316406,0.0
58,future,,39.45500183105469,42.51139831542969,42.7734375,42.57939147949219,44.7845344543457,-2.2731361389160156,-2.011096954345703,-2.2051429748535156,0.0
59,future,,39.45500183105469,40.437164306640625,39.95749282836914,39.92678451538086,39.87642288208008,0.5607414245605469,0.0810699462890625,0.05036163330078125,0.0
60,future,,37.277000427246094,39.66450500488281,40.382511138916016,39.99744415283203,42.61621856689453,-2.9517135620117188,-2.2337074279785156,-2.6187744140625,0.0
61,future,,38.95199966430664,37.441505432128906,37.36945724487305,37.756954193115234,36.850616455078125,0.5908889770507812,0.5188407897949219,0.9063377380371094,0.0
62,future,,31.2450008392334,37.45555877685547,36.528106689453125,38.42955017089844,37.62933349609375,-0.17377471923828125,-1.101226806640625,0.8002166748046875,0.0
63,future,,33.757999420166016,35.69952392578125,38.741172790527344,36.395416259765625,37.721649169921875,-2.022125244140625,1.0195236206054688,-1.32623291015625,0.0
64,future,,38.617000579833984,35.8126335144043,36.25761413574219,35.747371673583984,36.170833587646484,-0.3582000732421875,0.08678054809570312,-0.4234619140625,0.0
65,future,,35.85300064086914,37.69416809082031,37.5029296875,37.48784637451172,38.66558837890625,-0.9714202880859375,-1.16265869140625,-1.1777420043945312,0.0
66,future,,35.0989990234375,35.84005355834961,34.15052032470703,35.110870361328125,35.04924392700195,0.7908096313476562,-0.8987236022949219,0.061626434326171875,0.0
67,future,,35.85300064086914,37.81151580810547,36.365299224853516,35.81461715698242,40.06074523925781,-2.2492294311523438,-3.695446014404297,-4.246128082275391,0.0
68,future,,32.33399963378906,34.209747314453125,34.41827392578125,34.35039520263672,34.429447174072266,-0.21969985961914062,-0.011173248291015625,-0.07905197143554688,0.0
69,future,,35.18299865722656,38.28958511352539,37.638282775878906,36.997032165527344,37.35227966308594,0.9373054504394531,0.28600311279296875,-0.35524749755859375,0.0
70,future,,36.52299880981445,39.00489807128906,39.28894805908203,39.56174850463867,39.59068298339844,-0.585784912109375,-0.30173492431640625,-0.028934478759765625,0.0
71,future,,36.104000091552734,39.307491302490234,39.64691162109375,40.487831115722656,40.80865478515625,-1.5011634826660156,-1.1617431640625,-0.32082366943359375,0.0
72,future,,41.54899978637695,38.42070007324219,38.44133377075195,37.93427658081055,38.73552322387695,-0.3148231506347656,-0.294189453125,-0.8012466430664062,0.0
73,future,,42.051998138427734,39.908287048339844,40.99466323852539,39.86039352416992,41.334346771240234,-1.4260597229003906,-0.33968353271484375,-1.4739532470703125,0.0
74,future,,40.62699890136719,40.25083541870117,40.935768127441406,39.15479278564453,39.13884735107422,1.1119880676269531,1.7969207763671875,0.0159454345703125,0.0
75,future,,36.1879997253418,39.31745529174805,40.10074234008789,39.613399505615234,41.995723724365234,-2.6782684326171875,-1.8949813842773438,-2.38232421875,0.0
76,future,,37.862998962402344,42.655635833740234,43.50057601928711,43.64985656738281,45.61977767944336,-2.964141845703125,-2.11920166015625,-1.9699211120605469,0.0
77,future,,36.35499954223633,39.60703659057617,39.43352127075195,39.87002944946289,40.749412536621094,-1.1423759460449219,-1.3158912658691406,-0.8793830871582031,0.0
78,future,,33.757999420166016,41.72178649902344,41.52660369873047,42.29962921142578,46.739288330078125,-5.0175018310546875,-5.212684631347656,-4.439659118652344,0.0
79,future,,34.09400177001953,41.96337890625,42.472293853759766,41.48112487792969,44.9725341796875,-3.0091552734375,-2.5002403259277344,-3.4914093017578125,0.0
80,future,,39.119998931884766,41.85668182373047,41.6671142578125,41.12406921386719,40.806095123291016,1.0505867004394531,0.8610191345214844,0.3179740905761719,0.0
81,future,,39.119998931884766,43.519203186035156,43.481201171875,43.83332824707031,47.773990631103516,-4.254787445068359,-4.292789459228516,-3.940662384033203,0.0
82,future,,36.858001708984375,45.37045669555664,46.467552185058594,45.484840393066406,45.17749786376953,0.19295883178710938,1.2900543212890625,0.307342529296875,0.0
83,future,,35.85300064086914,40.472476959228516,42.630775451660156,40.83772659301758,42.46554946899414,-1.993072509765625,0.16522598266601562,-1.6278228759765625,0.0
84,future,,35.518001556396484,40.28130340576172,40.20857620239258,40.178810119628906,38.820770263671875,1.4605331420898438,1.3878059387207031,1.3580398559570312,0.0
85,future,,35.26599884033203,40.08254623413086,40.02201843261719,39.4117431640625,39.7474250793457,0.33512115478515625,0.2745933532714844,-0.3356819152832031,0.0
86,future,,32.250999450683594,40.34162902832031,40.17448425292969,39.54153823852539,40.75418472290039,-0.4125556945800781,-0.5797004699707031,-1.212646484375,0.0
87,future,,33.67499923706055,37.93614959716797,38.71846389770508,37.13457489013672,39.20329284667969,-1.2671432495117188,-0.4848289489746094,-2.0687179565429688,0.0
88,future,,33.25600051879883,35.88511657714844,35.91796875,36.84198760986328,38.462581634521484,-2.577465057373047,-2.5446128845214844,-1.6205940246582031,0.0
89,future,,27.979000091552734,35.3152961730957,35.9571418762207,36.99114227294922,39.542510986328125,-4.227214813232422,-3.585369110107422,-2.5513687133789062,0.0
90,future,,33.67499923706055,33.93733596801758,33.409332275390625,34.82164764404297,34.57267761230469,-0.6353416442871094,-1.1633453369140625,0.24897003173828125,0.0
91,future,,33.42300033569336,35.05310821533203,35.460758209228516,35.14073944091797,36.68575668334961,-1.6326484680175781,-1.2249984741210938,-1.5450172424316406,0.0
92,future,,26.889999389648438,35.54396057128906,36.30652618408203,35.91029357910156,36.821372985839844,-1.2774124145507812,-0.5148468017578125,-0.9110794067382812,0.0
93,future,,34.09400177001953,35.66935729980469,37.92955780029297,37.99436950683594,39.577857971191406,-3.9085006713867188,-1.6483001708984375,-1.5834884643554688,0.0
94,future,,34.59600067138672,40.43466567993164,40.27877426147461,39.85976791381836,41.379634857177734,-0.9449691772460938,-1.100860595703125,-1.519866943359375,0.0
95,future,,32.250999450683594,38.40019989013672,38.8581657409668,39.07966995239258,40.47321701049805,-2.073017120361328,-1.61505126953125,-1.3935470581054688,0.0
96,future,,33.50699996948242,37.73295211791992,38.636409759521484,36.151695251464844,41.61445999145508,-3.8815078735351562,-2.9780502319335938,-5.462764739990234,0.0
97,future,,36.94200134277344,,40.21278381347656,39.12408447265625,42.68741989135742,,-2.4746360778808594,-3.563335418701172,0.0
98,future,,34.68000030517578,,39.99405288696289,39.76882553100586,41.98117446899414,,-1.98712158203125,-2.2123489379882812,0.0
99,future,,36.52299880981445,,41.38229751586914,41.7942008972168,43.28987503051758,,-1.9075775146484375,-1.4956741333007812,0.0
100,future,,37.69599914550781,,42.685157775878906,42.62328338623047,46.232418060302734,,-3.547260284423828,-3.6091346740722656,0.0
101,future,,38.198001861572266,,41.74660110473633,41.84768295288086,44.61061477661133,,-2.864013671875,-2.7629318237304688,0.0
102,future,,36.27199935913086,,39.514869689941406,39.00895309448242,40.23647689819336,,-0.7216072082519531,-1.2275238037109375,0.0
103,future,,35.0989990234375,,39.70824432373047,39.52489471435547,40.98889923095703,,-1.2806549072265625,-1.4640045166015625,0.0
104,future,,30.90999984741211,,41.861419677734375,41.242149353027344,43.03419876098633,,-1.1727790832519531,-1.7920494079589844,0.0
105,future,,31.916000366210938,,43.33980941772461,43.26921844482422,42.729000091552734,,0.610809326171875,0.5402183532714844,0.0
106,future,,37.862998962402344,,41.19491195678711,42.564186096191406,41.685630798339844,,-0.4907188415527344,0.8785552978515625,0.0
107,future,,31.496999740600586,,40.41148376464844,39.28879165649414,40.3055419921875,,0.1059417724609375,-1.0167503356933594,0.0
108,future,,33.25600051879883,,41.65401840209961,43.24346923828125,41.34381103515625,,0.3102073669433594,1.899658203125,0.0
109,future,,26.805999755859375,,40.144187927246094,39.505409240722656,40.390625,,-0.24643707275390625,-0.8852157592773438,0.0
110,future,,26.554000854492188,,39.969276428222656,39.20076370239258,40.58029556274414,,-0.6110191345214844,-1.3795318603515625,0.0
111,future,,26.47100067138672,,41.82319259643555,40.03910827636719,41.51619338989258,,0.30699920654296875,-1.4770851135253906,0.0
112,future,,27.726999282836914,,35.805908203125,36.802391052246094,37.30915451049805,,-1.5032463073730469,-0.5067634582519531,0.0
113,future,,25.884000778198242,,36.502655029296875,37.490135192871094,35.94404220581055,,0.5586128234863281,1.5460929870605469,0.0
114,future,,29.65399932861328,,38.245365142822266,36.291343688964844,37.46287536621094,,0.7824897766113281,-1.1715316772460938,0.0
115,future,,30.575000762939453,,39.27687072753906,38.31768035888672,38.39002227783203,,0.8868484497070312,-0.0723419189453125,0.0
116,future,,27.559999465942383,,35.9992790222168,34.92707061767578,35.230438232421875,,0.7688407897949219,-0.30336761474609375,0.0
117,future,,34.68000030517578,,38.597843170166016,38.66035079956055,37.52544403076172,,1.0723991394042969,1.1349067687988281,0.0
118,future,,35.26599884033203,,38.48004150390625,39.80133056640625,40.29153060913086,,-1.8114891052246094,-0.4902000427246094,0.0
119,future,,35.85300064086914,,40.1821174621582,41.29595947265625,41.087955474853516,,-0.9058380126953125,0.20800399780273438,0.0
120,future,,39.53799819946289,,40.64167022705078,41.93343734741211,43.39375305175781,,-2.7520828247070312,-1.4603157043457031,0.0
121,future,,40.71099853515625,,40.618194580078125,39.83795166015625,38.7750244140625,,1.843170166015625,1.06292724609375,0.0
122,future,,36.689998626708984,,42.371341705322266,41.5294075012207,44.425819396972656,,-2.0544776916503906,-2.896411895751953,0.0
123,future,,40.54399871826172,,41.25968551635742,40.380760192871094,41.31561279296875,,-0.055927276611328125,-0.9348526000976562,0.0
124,future,,37.19300079345703,,42.43626403808594,43.05437469482422,44.91852569580078,,-2.4822616577148438,-1.8641510009765625,0.0
125,future,,37.025001525878906,,39.5934944152832,40.16118621826172,41.38407516479492,,-1.7905807495117188,-1.2228889465332031,0.0
126,future,,35.433998107910156,,40.72315216064453,41.159210205078125,42.94501495361328,,-2.22186279296875,-1.7858047485351562,0.0
127,future,,32.417999267578125,,40.7482795715332,40.630062103271484,41.03938674926758,,-0.291107177734375,-0.40932464599609375,0.0
128,future,,31.832000732421875,,41.31794738769531,41.45750427246094,45.64693069458008,,-4.328983306884766,-4.189426422119141,0.0
129,future,,39.119998931884766,,41.294071197509766,41.72847366333008,41.67219924926758,,-0.3781280517578125,0.0562744140625,0.0
130,future,,41.46500015258789,,42.69204330444336,43.228939056396484,43.79014205932617,,-1.0980987548828125,-0.5612030029296875,0.0
131,future,,37.19300079345703,,41.78342056274414,41.87314987182617,46.8212890625,,-5.037868499755859,-4.948139190673828,0.0
132,future,,34.512001037597656,,40.3808479309082,40.14942932128906,44.30337142944336,,-3.9225234985351562,-4.153942108154297,0.0
133,future,,31.916000366210938,,40.04766082763672,38.1441764831543,40.443641662597656,,-0.3959808349609375,-2.2994651794433594,0.0
134,future,,30.743000030517578,,36.92842102050781,36.39982604980469,38.498878479003906,,-1.5704574584960938,-2.0990524291992188,0.0
135,future,,31.916000366210938,,34.73126220703125,34.70931625366211,36.814308166503906,,-2.0830459594726562,-2.104991912841797,0.0
136,future,,28.39699935913086,,35.520389556884766,35.66487503051758,35.2667350769043,,0.25365447998046875,0.39813995361328125,0.0
137,future,,25.1299991607666,,35.12400436401367,34.798831939697266,35.377925872802734,,-0.2539215087890625,-0.5790939331054688,0.0
138,future,,29.65399932861328,,33.17953872680664,32.79595184326172,35.05781936645508,,-1.8782806396484375,-2.2618675231933594,0.0
139,future,,32.33399963378906,,34.659297943115234,34.414241790771484,34.14325714111328,,0.5160408020019531,0.2709846496582031,0.0
140,future,,31.58099937438965,,37.2423095703125,37.030433654785156,39.50474548339844,,-2.2624359130859375,-2.4743118286132812,0.0
141,future,,38.03099822998047,,37.831199645996094,38.340911865234375,38.65604019165039,,-0.8248405456542969,-0.3151283264160156,0.0
142,future,,38.53300094604492,,38.343223571777344,39.402339935302734,38.55754470825195,,-0.21432113647460938,0.8447952270507812,0.0
143,future,,41.632999420166016,,40.153465270996094,41.50811004638672,41.56641387939453,,-1.4129486083984375,-0.0583038330078125,0.0
144,future,,44.0620002746582,,40.29676818847656,39.7502555847168,40.42598342895508,,-0.12921524047851562,-0.6757278442382812,0.0
145,future,,43.05699920654297,,40.53591537475586,40.11777877807617,42.44322204589844,,-1.9073066711425781,-2.3254432678222656,0.0
146,future,,44.39699935913086,,41.01301956176758,40.90130615234375,41.87484359741211,,-0.8618240356445312,-0.9735374450683594,0.0
147,future,,40.04100036621094,,41.00867462158203,40.8196907043457,41.46778869628906,,-0.45911407470703125,-0.6480979919433594,0.0
148,future,,39.957000732421875,,39.8254508972168,39.8432502746582,42.344139099121094,,-2.518688201904297,-2.5008888244628906,0.0
149,future,,41.2140007019043,,42.79416275024414,42.06573486328125,46.40728759765625,,-3.6131248474121094,-4.341552734375,0.0
150,future,,40.71099853515625,,40.095733642578125,39.21962356567383,41.03602981567383,,-0.9402961730957031,-1.81640625,0.0
151,future,,41.46500015258789,,41.963645935058594,42.179588317871094,43.33829116821289,,-1.3746452331542969,-1.1587028503417969,0.0
152,future,,43.72700119018555,,44.63610076904297,43.30136489868164,46.051414489746094,,-1.415313720703125,-2.750049591064453,0.0
153,future,,42.972999572753906,,41.99964904785156,42.353939056396484,43.22578430175781,,-1.22613525390625,-0.8718452453613281,0.0
154,future,,45.98899841308594,,44.01251220703125,44.04087448120117,44.4307746887207,,-0.4182624816894531,-0.38990020751953125,0.0
155,future,,43.05699920654297,,41.813499450683594,41.883087158203125,43.14765548706055,,-1.3341560363769531,-1.2645683288574219,0.0
156,future,,34.42900085449219,,44.466426849365234,42.317344665527344,43.765995025634766,,0.7004318237304688,-1.4486503601074219,0.0
157,future,,32.50199890136719,,38.59880065917969,38.779972076416016,39.59196853637695,,-0.9931678771972656,-0.8119964599609375,0.0
158,future,,28.565000534057617,,37.9012565612793,38.04722213745117,37.07671356201172,,0.8245429992675781,0.9705085754394531,0.0
159,future,,34.26100158691406,,38.396018981933594,38.224266052246094,38.62359619140625,,-0.22757720947265625,-0.39933013916015625,0.0
160,future,,32.66999816894531,,40.65669631958008,38.52235412597656,41.0029182434082,,-0.346221923828125,-2.4805641174316406,0.0
161,future,,36.02000045776367,,35.49149703979492,36.07183074951172,36.045188903808594,,-0.5536918640136719,0.026641845703125,0.0
162,future,,36.27199935913086,,36.16658020019531,37.27305603027344,38.72215270996094,,-2.555572509765625,-1.4490966796875,0.0
163,future,,34.512001037597656,,36.14018249511719,36.1890754699707,36.13127136230469,,0.0089111328125,0.057804107666015625,0.0
164,future,,33.0880012512207,,34.20598220825195,34.44626235961914,35.8583869934082,,-1.65240478515625,-1.4121246337890625,0.0
165,future,,37.361000061035156,,38.37472915649414,38.83176040649414,38.76096725463867,,-0.38623809814453125,0.07079315185546875,0.0
