step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-240,1.3400000333786009,,,,,,
-239,1.371000051498413,,,,,,
-238,1.462000012397766,,,,,,
-237,1.6139999628067017,,,,,,
-236,1.7359999418258667,,,,,,
-235,1.8279999494552608,,,,,,
-234,1.9800000190734863,,,,,,
-233,2.04099988937378,,,,,,
-232,2.2839999198913574,,,,,,
-231,2.497999906539917,,,,,,
-230,2.497999906539917,,,,,,
-229,2.7109999656677246,,,,,,
-228,2.7109999656677246,,,,,,
-227,2.61899995803833,,,,,,
-226,2.740999937057495,,,,,,
-225,3.0460000038146973,,,,,,
-224,2.6800000667572017,,,,,,
-223,2.7720000743865967,,,,,,
-222,2.58899998664856,,,,,,
-221,2.5280001163482666,,,,,,
-220,2.4059998989105225,,,,,,
-219,2.4670000076293945,,,,,,
-218,2.4670000076293945,,,,,,
-217,2.4670000076293945,,,,,,
-216,2.740999937057495,,,,,,
-215,2.6800000667572017,,,,,,
-214,2.984999895095825,,,,,,
-213,3.2290000915527344,,,,,,
-212,3.1070001125335693,,,,,,
-211,2.86299991607666,,,,,,
-210,2.6800000667572017,,,,,,
-209,2.4059998989105225,,,,,,
-208,2.253999948501587,,,,,,
-207,2.04099988937378,,,,,,
-206,2.07100009918213,,,,,,
-205,2.04099988937378,,,,,,
-204,1.919000029563904,,,,,,
-203,1.9490000009536743,,,,,,
-202,1.888000011444092,,,,,,
-201,1.919000029563904,,,,,,
-200,1.888000011444092,,,,,,
-199,1.919000029563904,,,,,,
-198,1.919000029563904,,,,,,
-197,2.07100009918213,,,,,,
-196,2.009999990463257,,,,,,
-195,2.101999998092652,,,,,,
-194,2.07100009918213,,,,,,
-193,2.131999969482422,,,,,,
-192,2.193000078201294,,,,,,
-191,2.315000057220459,,,,,,
-190,2.345000028610229,,,,,,
-189,2.437000036239624,,,,,,
-188,2.437000036239624,,,,,,
-187,2.61899995803833,,,,,,
-186,2.61899995803833,,,,,,
-185,2.559000015258789,,,,,,
-184,2.2839999198913574,,,,,,
-183,2.315000057220459,,,,,,
-182,2.437000036239624,,,,,,
-181,2.315000057220459,,,,,,
-180,2.315000057220459,,,,,,
-179,2.375999927520752,,,,,,
-178,2.375999927520752,,,,,,
-177,2.315000057220459,,,,,,
-176,2.253999948501587,,,,,,
-175,2.2239999771118164,,,,,,
-174,2.2839999198913574,,,,,,
-173,2.101999998092652,,,,,,
-172,1.9490000009536743,,,,,,
-171,1.7970000505447388,,,,,,
-170,1.6749999523162842,,,,,,
-169,1.6139999628067017,,,,,,
-168,1.5529999732971191,,,,,,
-167,1.4919999837875366,,,,,,
-166,1.7669999599456787,,,,,,
-165,1.6749999523162842,,,,,,
-164,1.6449999809265137,,,,,,
-163,1.5839999914169312,,,,,,
-162,1.5230000019073486,,,,,,
-161,1.5529999732971191,,,,,,
-160,1.5529999732971191,,,,,,
-159,1.5529999732971191,,,,,,
-158,1.4919999837875366,,,,,,
-157,1.462000012397766,,,,,,
-156,1.371000051498413,,,,,,
-155,1.4010000228881836,,,,,,
-154,1.4010000228881836,,,,,,
-153,1.4010000228881836,,,,,,
-152,1.371000051498413,,,,,,
-151,1.3400000333786009,,,,,,
-150,1.4010000228881836,,,,,,
-149,1.4010000228881836,,,,,,
-148,1.4010000228881836,,,,,,
-147,1.4010000228881836,,,,,,
-146,1.4010000228881836,,,,,,
-145,1.4010000228881836,,,,,,
-144,1.5230000019073486,,,,,,
-143,1.5529999732971191,,,,,,
-142,1.6139999628067017,,,,,,
-141,1.6749999523162842,,,,,,
-140,1.7970000505447388,,,,,,
-139,1.888000011444092,,,,,,
-138,1.888000011444092,,,,,,
-137,2.2239999771118164,,,,,,
-136,2.437000036239624,,,,,,
-135,2.7109999656677246,,,,,,
-134,2.61899995803833,,,,,,
-133,2.7109999656677246,,,,,,
-132,2.6800000667572017,,,,,,
-131,2.6500000953674316,,,,,,
-130,2.7720000743865967,,,,,,
-129,2.8940000534057617,,,,,,
-128,2.984999895095825,,,,,,
-127,2.86299991607666,,,,,,
-126,2.7109999656677246,,,,,,
-125,2.8940000534057617,,,,,,
-124,2.86299991607666,,,,,,
-123,2.6800000667572017,,,,,,
-122,2.7109999656677246,,,,,,
-121,2.740999937057495,,,,,,
-120,2.984999895095825,,,,,,
-119,2.984999895095825,,,,,,
-118,3.075999975204468,,,,,,
-117,3.4719998836517334,,,,,,
-116,3.4110000133514404,,,,,,
-115,3.015000104904175,,,,,,
-114,2.7109999656677246,,,,,,
-113,2.559000015258789,,,,,,
-112,2.4670000076293945,,,,,,
-111,2.253999948501587,,,,,,
-110,2.193000078201294,,,,,,
-109,2.131999969482422,,,,,,
-108,2.2839999198913574,,,,,,
-107,2.163000106811523,,,,,,
-106,2.2239999771118164,,,,,,
-105,2.07100009918213,,,,,,
-104,2.04099988937378,,,,,,
-103,2.101999998092652,,,,,,
-102,2.163000106811523,,,,,,
-101,1.9800000190734863,,,,,,
-100,2.07100009918213,,,,,,
-99,2.101999998092652,,,,,,
-98,2.163000106811523,,,,,,
-97,2.009999990463257,,,,,,
-96,2.193000078201294,,,,,,
-95,1.9800000190734863,,,,,,
-94,2.193000078201294,,,,,,
-93,2.163000106811523,,,,,,
-92,2.345000028610229,,,,,,
-91,2.58899998664856,,,,,,
-90,2.7109999656677246,,,,,,
-89,2.8020000457763667,,,,,,
-88,2.7109999656677246,,,,,,
-87,2.61899995803833,,,,,,
-86,2.559000015258789,,,,,,
-85,2.559000015258789,,,,,,
-84,2.497999906539917,,,,,,
-83,2.61899995803833,,,,,,
-82,2.58899998664856,,,,,,
-81,2.58899998664856,,,,,,
-80,2.4670000076293945,,,,,,
-79,2.375999927520752,,,,,,
-78,2.345000028610229,,,,,,
-77,2.253999948501587,,,,,,
-76,2.193000078201294,,,,,,
-75,2.131999969482422,,,,,,
-74,1.919000029563904,,,,,,
-73,1.8580000400543213,,,,,,
-72,1.8279999494552608,,,,,,
-71,1.7059999704360962,,,,,,
-70,1.919000029563904,,,,,,
-69,1.888000011444092,,,,,,
-68,1.7669999599456787,,,,,,
-67,1.7359999418258667,,,,,,
-66,1.7359999418258667,,,,,,
-65,1.7059999704360962,,,,,,
-64,1.6449999809265137,,,,,,
-63,1.6449999809265137,,,,,,
-62,1.4919999837875366,,,,,,
-61,1.462000012397766,,,,,,
-60,1.4919999837875366,,,,,,
-59,1.462000012397766,,,,,,
-58,1.462000012397766,,,,,,
-57,1.4010000228881836,,,,,,
-56,1.4320000410079956,,,,,,
-55,1.3400000333786009,,,,,,
-54,1.3400000333786009,,,,,,
-53,1.309999942779541,,,,,,
-52,1.2790000438690186,,,,,,
-51,1.3400000333786009,,,,,,
-50,1.3400000333786009,,,,,,
-49,1.3400000333786009,,,,,,
-48,1.309999942779541,,,,,,
-47,1.6139999628067017,,,,,,
-46,1.5529999732971191,,,,,,
-45,1.5839999914169312,,,,,,
-44,1.9800000190734863,,,,,,
-43,1.888000011444092,,,,,,
-42,1.9800000190734863,,,,,,
-41,2.193000078201294,,,,,,
-40,2.437000036239624,,,,,,
-39,2.58899998664856,,,,,,
-38,2.7109999656677246,,,,,,
-37,2.8329999446868896,,,,,,
-36,2.7109999656677246,,,,,,
-35,2.559000015258789,,,,,,
-34,2.375999927520752,,,,,,
-33,2.6500000953674316,,,,,,
-32,2.740999937057495,,,,,,
-31,2.559000015258789,,,,,,
-30,2.4670000076293945,,,,,,
-29,2.5280001163482666,,,,,,
-28,2.6800000667572017,,,,,,
-27,2.559000015258789,,,,,,
-26,2.6500000953674316,,,,,,
-25,2.559000015258789,,,,,,
-24,2.6500000953674316,,,,,,
-23,2.8329999446868896,,,,,,
-22,2.984999895095825,,,,,,
-21,3.2899999618530287,,,,,,
-20,3.2290000915527344,,,,,,
-19,3.075999975204468,,,,,,
-18,2.6800000667572017,,,,,,
-17,2.58899998664856,,,,,,
-16,2.375999927520752,,,,,,
-15,2.253999948501587,,,,,,
-14,2.193000078201294,,,,,,
-13,2.2839999198913574,,,,,,
-12,2.131999969482422,,,,,,
-11,2.5280001163482666,,,,,,
-10,2.253999948501587,,,,,,
-9,2.345000028610229,,,,,,
-8,2.315000057220459,,,,,,
-7,2.2239999771118164,,,,,,
-6,2.101999998092652,,,,,,
-5,2.131999969482422,,,,,,
-4,2.2839999198913574,,,,,,
-3,2.2839999198913574,,,,,,
-2,2.345000028610229,,,,,,
-1,2.131999969482422,,,,,,
0,2.253999948501587,,,,,,
1,,2.131999969482422,2.332201359469227,2.4802898570206056,2.3969107763919224,2.3762896570435044,2.3098793217612292
2,,2.345000028610229,2.4127697336777585,2.5167158505973912,2.5200683799419092,2.482846118781049,2.3678529791767153
3,,2.559000015258789,2.4773948628996516,2.610462163370194,2.6372560078270806,2.620947361082325,2.4820249184113057
4,,2.345000028610229,2.5687908109648006,2.6939457508243763,2.7594712823247134,2.728880242834636,2.592008738861299
5,,2.375999927520752,2.643012163147144,2.752168332954485,2.8625553264722265,2.80536937762484,2.7079556815611423
6,,2.437000036239624,2.63197428868604,2.7793411619557102,2.919896081869432,2.8548704465195525,2.7657676169899887
7,,2.437000036239624,2.6262675957952557,2.85818774745049,2.961250580123629,2.8876571837166383,2.811224860945518
8,,2.375999927520752,2.623302206868995,2.881968105032644,2.933915129818868,2.903696283480018,2.8489891000853826
9,,2.315000057220459,2.5653350772537364,2.891195406494713,2.9528427114084383,2.9321045258089056,2.8277870530330866
10,,2.345000028610229,2.5270550178521707,2.8734305486188676,2.9171584992162027,2.9348176718513064,2.8129628373633984
11,,2.4670000076293945,2.4960780473700064,2.804774339948973,2.8590981662584998,2.9464448469666995,2.7513188196079823
12,,2.345000028610229,2.509406854096311,2.752617433205783,2.8269002025299366,2.9307325403567632,2.688552609421016
13,,2.345000028610229,2.4938653556747568,2.711029546711615,2.798532584516006,2.923639534965356,2.619537418254987
14,,2.4670000076293945,2.481305433883591,2.6613355588372505,2.722046302731127,2.917562013404152,2.582693645463626
15,,2.4670000076293945,2.429792934212765,2.6305476929906626,2.6746596519025827,2.929564234676098,2.5245008338238666
16,,2.345000028610229,2.4501320091760457,2.6139981223505653,2.6218253114492973,2.8920694184738998,2.4852501168877232
17,,2.315000057220459,2.445743249690862,2.523133748098261,2.5809843231427076,2.888072420035163,2.4183979689221005
18,,2.2839999198913574,2.409543077687751,2.451856092698429,2.542088557282131,2.8294967474851345,2.3482188136052486
19,,2.193000078201294,2.3178776291576173,2.426151041904232,2.496246560749757,2.747695316779426,2.2944204984722507
20,,2.131999969482422,2.2261212875991347,2.3698199712937966,2.4656962075964914,2.6493055517743116,2.2163690951790853
21,,2.04099988937378,2.174124893416414,2.292878852236042,2.3790927967973587,2.595767914497439,2.174107093144059
22,,2.07100009918213,2.1166760339261255,2.224782173730087,2.3069549602919817,2.5293606182860535,2.1063508836105527
23,,1.9800000190734863,2.0449186084677495,2.1815271397763296,2.272762218655344,2.4738555547391154,2.0738283595153213
