dataset,probe_row_index,full_mse,fixed_scope_s144_mse,mse_gain_percent,full_mae,fixed_scope_s144_mae,mae_gain_percent
Weather,64,0.24974633270880323,0.24852067618166265,-0.49318090791152014,0.42412409671103685,0.4260463006270584,0.45117253997803347
Weather,65,0.24933875037294942,0.24889536472837692,-0.17814138284831868,0.41979163920687923,0.421592529639343,0.4271637436280909
Weather,66,0.24660736027503868,0.26653847037617767,7.47776111756375,0.45152439405889405,0.4723260706203291,4.404092396194686
Weather,67,0.12813249570271007,0.13513544626011825,5.182171481439747,0.2884171262137695,0.29444788066903127,2.048156855997379
Weather,68,0.6494235314275535,0.6723522400685851,3.4102226890316714,0.6454216301303758,0.6575207683999906,1.8401149972885043
Weather,69,0.44335604803708356,0.4579829316046946,3.1937617230321065,0.6169560797189155,0.6283527676106637,1.813740382665067
Weather,70,0.5567188526241583,0.5853653423614763,4.893779604674328,0.5247628306491404,0.5432716871650579,3.4069245560176036
Weather,71,0.4510654528327169,0.48524694308113214,7.044143345113294,0.6235579044726264,0.6480691753599482,3.7821997742305666
Weather,72,0.4532633603630077,0.4741087103915114,4.396744791145048,0.6262427901228269,0.6408440852744712,2.278447361403147
Weather,73,0.27667583705277893,0.28046000469215193,1.3492717592751633,0.45089711005833427,0.45500482041526186,0.9027839206579543
Weather,74,0.0006372623465888807,0.0006387415922060164,0.23158748939877213,0.016654051482277686,0.01687117808411737,1.2869676365048157
Weather,75,0.5517489435169289,0.550055216529274,-0.30791944822229833,0.5195212395120001,0.514106232081354,-1.0532857010356698
Weather,76,1.2335911634129382,1.2281413325917416,-0.44374622664117885,0.8820661697759634,0.8836979331878562,0.1846517175847995
Weather,77,2.416643226275314e-05,0.00011227969499407703,78.47657827710704,0.00402940810761518,0.008833490922633145,54.38487294653757
Weather,78,0.0006895121396447561,0.0011413255520738553,39.586725418363564,0.013383028149190877,0.02180565246898267,38.625876165698365
Weather,79,0.060120748400555285,0.06835426601596914,12.04536029030041,0.12507713534610554,0.12868284838946742,2.8020152557153097
Weather,80,0.0709771369751093,0.07309765578929026,2.900939559940914,0.1269354346969875,0.12835862592085304,1.1087616540419174
Weather,81,0.02868602603184842,0.03174121368637406,9.62530193304227,0.0990008048622662,0.10321237952577778,4.080493718740119
Weather,82,0.3629703647020795,0.37757047564954005,3.866857153580075,0.5475864134888979,0.5567021238635385,1.6374484637092974
Weather,83,0.004009140437079959,0.004215138529851661,4.887101368384965,0.04623991620095088,0.04760707417543825,2.871753826856107
Weather,84,0.1634774528501607,0.16505778306224173,0.9574405900539149,0.33379154762563606,0.3383423190408697,1.3450198686744619
Weather,85,0.25312926591129226,0.2498939844063232,-1.2946616192683273,0.4285800615008662,0.42882213845991324,0.05645160017074855
Weather,86,0.2522742975448408,0.25093928373646984,-0.532006702375454,0.42330494355798387,0.4246363830791476,0.313548149480057
Weather,87,0.24803960180809706,0.267610595560162,7.313235752530259,0.4527329228317184,0.4735015884368396,4.386187103127644
Weather,88,0.12686103412682803,0.1362893928908962,6.917896223674468,0.2861580817526879,0.2958075523596361,3.262077161308088
Weather,89,0.6569894824975109,0.6758840654012586,2.7955360794798962,0.6509773235294334,0.6615337514129351,1.5957504603438346
Weather,90,0.4466240852400344,0.4566421145182551,2.1938469886399887,0.6193313672815243,0.6277307774962133,1.3380593266736405
Weather,91,0.5576761449423998,0.588334581021245,5.211054571299818,0.5242235176717966,0.545098456540533,3.8295721843021084
Weather,92,0.45764094841206354,0.486486147910725,5.92929513461806,0.6287587369753358,0.6493492791079916,3.1709501796846387
Weather,93,0.4593505971454007,0.4773232778296579,3.765305720260949,0.6306956592119403,0.6432944516340892,1.9584798827575132
Weather,94,0.27754249350945676,0.28170752951956146,1.4784965163011343,0.45128761733916084,0.4561462902115535,1.0651567220111096
Weather,95,0.0006195868946669691,0.000609723889202096,-1.617618341603787,0.016468760172766553,0.016629457834430164,0.966343360460598
Weather,96,0.5609208277783613,0.5498608533804515,-2.011413311188618,0.5304516922665142,0.525887910171433,-0.8678241136202389
Weather,97,1.2020904357483957,1.2679951033570456,5.197549062623806,0.8730337111424685,0.8957408638169606,2.535013595085035
Weather,98,2.083065576492446e-05,7.558298295507047e-05,72.44001896920763,0.0035651598643097614,0.007017991784960031,49.19971448313593
Weather,99,0.0007147565284258608,0.0010811750913473023,33.89076994595116,0.01466355322756701,0.02099226490697927,30.147826866019408
Weather,100,0.062223067538674195,0.06916845460007641,10.041263899214746,0.12875964646745058,0.13064469212873114,1.4428796383270777
Weather,101,0.07604419432661297,0.07684582313473634,1.043165100486789,0.13345740990982147,0.13323961088915187,-0.16346416746202647
Weather,102,0.030322629625909682,0.03254105847792866,6.8173223483915,0.10275739662271614,0.10434176452690735,1.5184407809996725
Weather,103,0.36279320730191805,0.37812144085884464,4.05378587421831,0.5481687748279203,0.5580884125981053,1.777431236030412
Weather,104,0.003953601515154957,0.004176181730132599,5.32975405192854,0.045868754866003454,0.04738751621838067,3.2049819732651885
Weather,105,0.16461714762765717,0.16622821509735444,0.9691901394439718,0.33367966796892384,0.338288101579787,1.3622807273865167
Weather,106,0.2564958621923174,0.25217987909366746,-1.711470048348645,0.4327168166643888,0.43132007222868396,-0.32383014972795393
Weather,107,0.2551748461744327,0.25343703294172576,-0.6856982235530382,0.42627425265058666,0.4274241666814002,0.269033461477317
Weather,108,0.25612584082866047,0.2746194655321516,6.7342730667888375,0.46156225799641104,0.48133496119698976,4.107888434159804
Weather,109,0.12370573166331733,0.13546208653778508,8.678704997791755,0.2831312687614829,0.29496364835973105,4.011470452052999
Weather,110,0.6651393910085746,0.6814320227924003,2.3909401435320228,0.6557670510340056,0.66468050998503,1.3410140386431997
Weather,111,0.45886941392132996,0.4663879239611893,1.6120721943231475,0.6285709183753675,0.6356517958234892,1.1139553910877242
Weather,112,0.559889828193337,0.5869926618581048,4.61723551687593,0.5264773038616921,0.5457250761870657,3.527008958403761
Weather,113,0.46991615641480516,0.49726603890686916,5.5000503457237375,0.637913113735461,0.6576937375240959,3.0075736866675236
Weather,114,0.47022217018939566,0.4852618682207389,3.09929524990039,0.6386465515941382,0.649308920196361,1.6421102915078296
Weather,115,0.28102043719541325,0.28584821140349626,1.6889293042551998,0.45405337204259316,0.45936680128935325,1.156685514026336
Weather,116,0.0006007207395455434,0.0006116309406785455,1.7837882957487892,0.016731703014769058,0.01690033457399396,0.9978001233442428
Weather,117,0.562660048870015,0.5697839301121752,1.2502776694242208,0.5503829737486942,0.5482617184502386,-0.3869056012977963
Weather,118,1.3775225929207535,1.3964650585467986,1.356458259382239,0.9386086967512003,0.9422700157308402,0.3885636726750951
Weather,119,1.3795251486279729e-05,4.4205377391710026e-05,68.7928204660757,0.0030191301678617797,0.005315020131982035,43.196260919224216
Weather,120,0.00071035048476625,0.0010464143256479982,32.115753066897156,0.014667370304879215,0.02067817427838842,29.06834951957695
Weather,121,0.061575913106259546,0.0644982544861854,4.530884445177939,0.1296420847557278,0.12932003881368373,-0.24903019284432665
Weather,122,0.07242792331170772,0.0698184623036063,-3.737494241500404,0.13069419960713982,0.12760395484267772,-2.4217468559434887
Weather,123,0.027207261439791564,0.02989688405943737,8.996330902908221,0.0959863665060968,0.1003661905738732,4.363844082089265
Weather,124,0.3637185215596381,0.37966703026105436,4.200656741368954,0.5498038372081484,0.5603456243683468,1.8813008796279398
Weather,125,0.004043090331250252,0.0042403368538505536,4.651671067622526,0.04647940943769855,0.04789549643951937,2.956618277480429
Weather,126,0.16511469980980792,0.16684291701609827,1.0358349261680666,0.33843335437381433,0.3428552107109378,1.2897153664237357
Weather,127,0.26346397112958975,0.25608707335103154,-2.8806209083604637,0.44201247133379284,0.43697545377395325,-1.1527003442269408
Weather,128,0.2625177478907628,0.2584647037746749,-1.5681228643201113,0.435935555868006,0.43293846658004137,-0.6922668044814413
Weather,129,0.2649521118588845,0.28384225390879997,6.655155034100371,0.47224583424168587,0.4923019115829245,4.073938546521438
Weather,130,0.12186334204734442,0.13181499503949318,7.549712374655961,0.2812772483475985,0.2911319872616635,3.384972914435466
Weather,131,0.682961881283301,0.6922825441771013,1.3463668804302333,0.668871779889418,0.6733592004665601,0.6664229989035209
Weather,132,0.47670725518893703,0.4852687122870388,1.7642713987786627,0.642667566497241,0.6508940958405017,1.2638813895888532
Weather,133,0.5631327254575144,0.5819479810228573,3.2331507589857766,0.5296734500818678,0.5440322249112393,2.639324321590345
Weather,134,0.49098800931567604,0.5200217547722433,5.583179009363434,0.6541920402669348,0.6751378386242626,3.1024477016440564
Weather,135,0.48812323608302305,0.5037315466719745,3.098537443618843,0.6524010932279958,0.6637187758667602,1.705192477640021
Weather,136,0.28663112801848306,0.29112016165609217,1.5419865158333212,0.45975040597461175,0.464345036613991,0.9894863252729815
Weather,137,0.0005868946955820384,0.0005947018678826077,1.3127875868905807,0.017730459085891603,0.017757550231251824,0.15256127679448783
Weather,138,0.5761327851776485,0.5736523550289178,-0.4323925679004221,0.5720632159444197,0.5668857395217654,-0.9133192214399543
Weather,139,1.4272153270521895,1.5038979532183885,5.09892483077697,0.9706057348259693,0.9967431353997098,2.6222804698081985
Weather,140,1.5857500831830622e-05,3.915904869351777e-05,59.50488747584001,0.0031961263053947027,0.005008806308938398,36.189860252908986
Weather,141,0.0007084984806537119,0.0010101237780388355,29.860231383794552,0.014762810917778148,0.02026812265523606,27.16241573580408
Weather,142,0.06114981925985905,0.06629230227011393,7.757285286761303,0.13332399003362905,0.1329860960547295,-0.25408218522370385
Weather,143,0.069797176245244,0.06981771438432846,0.02941680240548913,0.12943725561635297,0.12783226557867744,-1.2555437630788921
Weather,144,0.026368701340191147,0.029365386426332817,10.204820882092847,0.09342183333743985,0.09869316264391981,5.341129177812104
Weather,145,0.3664596017960991,0.3831422657784456,4.35416957939936,0.5530930514180606,0.5645584372226343,2.0308589950365565
Weather,146,0.004184989846170417,0.004393573237511044,4.747465902236554,0.047488447737952,0.04870053707064573,2.4888623526583524
Weather,147,0.16562014953650303,0.16788404339346438,1.3484866168344167,0.3429430667155733,0.34752593614264493,1.318712921958886
Weather,148,0.26693475891977597,0.25877573672718185,-3.1529316835433816,0.4476213959983498,0.4412923563174748,-1.434205598685186
Weather,149,0.26514266789704966,0.26130209219711914,-1.4697837539828384,0.4413039823153263,0.43733802341222244,-0.9068406337414802
Weather,150,0.27671594514160985,0.2918530306561398,5.186543884947499,0.48575642137018604,0.5014928599525269,3.1379187699363316
Weather,151,0.12117311634732451,0.13101248053813963,7.510249520045333,0.2798899374080874,0.29021294162375855,3.5570447540738033
Weather,152,0.6927330526890343,0.7006280368152338,1.1268438759725963,0.6762093800994787,0.6795758922631244,0.4953842833409722
Weather,153,0.49205728054322306,0.498281607209594,1.2491584229302686,0.6548009918472316,0.6612770391511731,0.9793243860779193
Weather,154,0.566612652943125,0.5806248175453723,2.413290679079927,0.5318165340706602,0.5442550228979801,2.285415532058669
Weather,155,0.5103624598253574,0.5368338039854126,4.931012906328538,0.6689980052269271,0.6877179222660036,2.722034199340785
Weather,156,0.5066956662041434,0.5190796371584688,2.385755492570929,0.666289436734385,0.6751326601124472,1.3098497377669915
Weather,157,0.29045708372256634,0.2959276286161578,1.8486090397078763,0.4641108166595384,0.46959225483773887,1.1672761042650703
Weather,158,0.0005887438688458765,0.0005944303329871427,0.9566241535304,0.01742788201509029,0.01745044999801798,0.1293260800165899
Weather,159,0.5768083010595999,0.5711158347352346,-0.9967271047569977,0.5569134935926235,0.5482067638783822,-1.588220045415732
Weather,160,1.3451545707352321,1.3807660032206501,2.579106988610233,0.9364061273139871,0.9449439810404834,0.9035301454690691
Weather,161,2.5310427305303944e-05,7.885887560714892e-05,67.9041488856716,0.004100591358211305,0.007332121280746328,44.07360160586554
Weather,162,0.0007120661701594098,0.001083218543201052,34.26384965169065,0.014047417862133846,0.020967032315416467,33.002355074326964
Weather,163,0.06354301954349008,0.07008537718970029,9.334839746245484,0.13051788457410618,0.13316047847684886,1.9845181790948005
Weather,164,0.07460959752837847,0.07328365820325898,-1.809324694793306,0.13374309145033295,0.13155838805007786,-1.6606340596264217
Weather,165,0.028249280304642205,0.03037832096825933,7.0084211232136395,0.09803436409500944,0.10116169283606319,3.0914159830457897
Weather,166,0.37087301371399045,0.38831949511406505,4.492816255580953,0.5579839783634978,0.5704419036116127,2.183907803623938
Weather,167,0.0041417584609921,0.004395465255623063,5.7720122871270325,0.04718150601776061,0.048637750553077945,2.994062263895506
Weather,168,0.1662016695125238,0.16841335336212301,1.3132473200290986,0.3449862050772127,0.34960500716438725,1.321148722850735
Weather,169,0.26592850858604355,0.25978547579507405,-2.3646559809276244,0.4476333135745436,0.4436931989265658,-0.8880268296900238
Weather,170,0.2634488579836091,0.26057835856755107,-1.1015878033147997,0.44069221606607445,0.438195794084782,-0.5697046879481129
Weather,171,0.28062816250830225,0.29011586468522255,3.2703148403188886,0.4897131622164226,0.4996104529661049,1.98100153648182
Weather,172,0.11833881856261565,0.1286719949137145,8.030633517439542,0.27519378572889963,0.28640506703652335,3.914484273490183
Weather,173,0.686878995724131,0.7002106459748739,1.9039485228308406,0.6747596639669307,0.6796051142318498,0.7129802533042846
Weather,174,0.4886361748358084,0.4902432548487072,0.3278127739655966,0.6527833701512362,0.6555118830344225,0.4162415592766664
Weather,175,0.566738626846631,0.5804143979342907,2.3562081051628154,0.5323610739957075,0.5438955377651534,2.12071307237426
Weather,176,0.49863830651991475,0.5219033468628473,4.457729670211616,0.6610888418081837,0.6776997594641418,2.4510732701295925
Weather,177,0.4987141381303951,0.5071656260477154,1.6664157591242537,0.6609117957039012,0.6671209031095108,0.93073195228456
Weather,178,0.2926780884668979,0.2989193953141902,2.0879564675728517,0.4674433428807889,0.4737350718494175,1.3281112888826745
Weather,179,0.0005926339018240367,0.0005933307620264878,0.11744885771150078,0.01751487330191392,0.01739911540990862,-0.6653090647319782
Weather,180,0.5793813250893525,0.5737384501071844,-0.9835274210947342,0.5581313481330047,0.555372849663844,-0.4966930722001114
Weather,181,1.374670524195253,1.4146878544874109,2.8287038844097125,0.9446294604738998,0.9538723941028769,0.9689905784169527
Weather,182,2.6007620564905747e-05,5.8937500383959916e-05,55.87254227703246,0.004187670308682653,0.006130532309826877,31.691571024426903
Weather,183,0.0007105905538052278,0.0009933824077267342,28.467572177833308,0.014836888191186719,0.019699846032179065,24.685258113433278
Weather,184,0.06440363424934373,0.07027428046220877,8.35390440749099,0.1310552595131513,0.1339580341656175,2.1669283746560333
Weather,185,0.07920197244733407,0.07650536548114319,-3.524729212430902,0.1384758349959207,0.13589329077722645,-1.9004206932687235
Weather,186,0.03232854972350064,0.03321807297620844,2.6778291845673876,0.10547667903851511,0.10689764672295293,1.3292787334416714
Weather,187,0.3763446475820744,0.3947273241330952,4.657057018130939,0.5639020719389212,0.5774578185976781,2.34748690245051
Weather,188,0.0038986467069936567,0.004148945412092045,6.032827146119972,0.045327111579717895,0.04712728779965498,3.819817146256955
Weather,189,0.16706309956150894,0.16925551158551114,1.2953268129732634,0.34515597201987275,0.34999203759038616,1.3817644549312043
Weather,190,0.26827013988314,0.26229606204113676,-2.2776086669064566,0.45321687710432645,0.4487978064772,-0.9846462178176734
Weather,191,0.26460011978135806,0.2609117771023307,-1.4136359500478821,0.444535494734171,0.44024897372841626,-0.9736583754989093
Weather,192,0.27507956414782514,0.28432757892771504,3.2525915406331496,0.48262285881113104,0.4928035014325158,2.0658624769894964
Weather,193,0.11880928267669225,0.13047164680940695,8.938619552914126,0.2721669972780445,0.28675218627581167,5.086339248949424
Weather,194,0.685395420554298,0.6987941470843011,1.9174068051240667,0.6779377521269554,0.6814055121291959,0.5089128192410304
Weather,195,0.47769585358754385,0.48106881666608914,0.7011394132591364,0.6445583648242367,0.6481940341583039,0.560892131441511
Weather,196,0.5726655153327121,0.5801728717201609,1.2939861123099503,0.5353374671488483,0.5438922516037968,1.57288220777602
Weather,197,0.4834343797517239,0.5093857111189966,5.094632770570637,0.6501624490095613,0.66895720646846,2.809560503596253
Weather,198,0.48228512273263074,0.4940989918518974,2.390992354586255,0.6488988149497245,0.6575684416211314,1.3184371576642755
Weather,199,0.2951870465266664,0.3029862246472414,2.574103205403276,0.47104637013973033,0.4790994593885747,1.6808804708570693
Weather,200,0.0005871967950426897,0.0005875778699975857,0.06485522589501612,0.017114965622578086,0.017043319364963987,-0.42037736945410875
Weather,201,0.5682893952429173,0.5690563640365719,0.13477905566578888,0.5516688154786,0.5463705101343496,-0.9697275467791334
Weather,202,1.2671092529535433,1.3627848794055262,7.020596419716552,0.9079012840000158,0.9406737682846344,3.483937300003689
Weather,203,1.389430256103828e-05,4.7379226107013146e-05,70.6742728771975,0.0029759656120505597,0.0055670200226207575,46.54293320379366
Weather,204,0.0006906945976187441,0.0009326364815356826,25.94171348718378,0.014559910643017954,0.018793747750007445,22.52790216888919
Weather,205,0.06484333711036686,0.06920045394774797,6.296370310910241,0.12929926513590748,0.13187065314139343,1.949931955466147
Weather,206,0.07863055180854815,0.07489426998214298,-4.9887418988075,0.13463317158440682,0.13230377825561845,-1.760640065991048
Weather,207,0.030322387004655473,0.030833589281633707,1.6579395681408273,0.10034530747086845,0.1027139606174185,2.306067385885971
Weather,208,0.38114578263065124,0.4006034134391865,4.857080632811184,0.5694634067843759,0.584278003163086,2.535538955515833
Weather,209,0.0038115091775040508,0.004071184298293191,6.378368105271151,0.04482011173857043,0.046744940940394976,4.117727315730099
Weather,210,0.16769888876284433,0.16943828972295585,1.0265690021751102,0.3448696179781109,0.3495254300793426,1.3320381581891918
Weather,211,0.2725153194488512,0.2636108953296795,-3.377866498285498,0.4581883209660494,0.45036682892241514,-1.7366936331320395
Weather,212,0.26880294270387456,0.2630936663688949,-2.1700546477521123,0.44872704826217763,0.4420243573316839,-1.5163623495671346
Weather,213,0.2801645966091209,0.29148800425742694,3.88469078758582,0.4881136395363784,0.5003687141996731,2.449208816521714
Weather,214,0.11646761453224845,0.12534955079740076,7.085734419190663,0.2691320156919472,0.27985384335819014,3.8312240195035825
Weather,215,0.693152071520625,0.7021310578114348,1.2788191308325874,0.6831759866063496,0.6843115238002307,0.16593863385130536
Weather,216,0.4871569825568659,0.49433733125211415,1.4525200184782812,0.652010896769611,0.6581252202896091,0.9290516958622949
Weather,217,0.5797349771286872,0.5753860740318457,-0.7558234884566812,0.5389983225238717,0.5412334982376907,0.4129780808277737
Weather,218,0.4915473777443493,0.5193533487723253,5.353960091661142,0.6565369654718476,0.6762337162948421,2.9127135113751983
Weather,219,0.49347117329558693,0.5085764022858956,2.97010024893316,0.6575033821165561,0.66787573190199,1.5530358852679524
Weather,220,0.2960625779772602,0.3054983592038934,3.0886520147676575,0.4716656850328339,0.48208575139942694,2.161454956166005
Weather,221,0.0005827343533159557,0.000591768356419976,1.5266113853524284,0.01659761859004397,0.016681029140403956,0.5000324000271238
Weather,222,0.5598278727767269,0.5582376222598044,-0.28486982129310956,0.5291100613134606,0.5276819256944792,-0.2706432700157016
Weather,223,1.2866451563222552,1.4016419919817957,8.204437104295467,0.9076235741392844,0.9459741806730866,4.054085969504439
Weather,224,2.202545298784459e-05,7.647296952154318e-05,71.19838143379563,0.0037655136754943266,0.007208494645439916,47.76282898571083
Weather,225,0.0007526170053469882,0.0010075509703890346,25.30233928945665,0.015491389824698368,0.01966867648685972,21.23827022602217
Weather,226,0.06260193442824814,0.06881462130832813,9.028149486202452,0.12721076213961674,0.13143566757337086,3.2144284057412826
Weather,227,0.0749984186295946,0.07314379141395311,-2.5355907586815287,0.13081199524215462,0.12983832827934647,-0.7499071928231481
Weather,228,0.03059291900634745,0.03165520116377297,3.3557902599627814,0.1009261659721637,0.10365216610047759,2.629949986449278
Weather,229,0.3850192972252912,0.40534912538403317,5.015387202200377,0.5740876312864001,0.5900633071010816,2.7074511535327135
Weather,230,0.003728831186875762,0.004023644991492643,7.327033205966678,0.04443999420927867,0.046622850751919034,4.681945671351979
Weather,231,0.16839664704581447,0.17009925949305177,1.000952298270789,0.34559356514881884,0.35034375036031834,1.3558641210565552
