step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
-364,50.747002236700155,,,,,,
-363,53.164500345108536,,,,,,
-362,54.701999279180654,,,,,,
-361,56.24050082367148,,,,,,
-360,57.5589970505539,,,,,,
-359,55.80049847449118,,,,,,
-358,54.701999279180654,,,,,,
-357,53.82350263946637,,,,,,
-356,52.06549846358257,,,,,,
-355,50.527499605307185,,,,,,
-354,49.20899923540651,,,,,,
-353,48.110500040095985,,,,,,
-352,47.23149933316017,,,,,,
-351,46.35250138823653,,,,,,
-350,45.25400219292601,,,,,,
-349,44.37500010498411,,,,,,
-348,43.27650090967359,,,,,,
-347,42.61700007211857,,,,,,
-346,41.73799936518276,,,,,,
-345,41.07899845183101,,,,,,
-344,41.298999626421164,,,,,,
-343,43.27650090967359,,,,,,
-342,46.57199849560516,,,,,,
-341,49.868000148758256,,,,,,
-340,53.60350008387013,,,,,,
-339,55.58100136712255,,,,,,
-338,56.45999793104011,,,,,,
-337,55.360998811526315,,,,,,
-336,53.164500345108536,,,,,,
-335,54.042999746834994,,,,,,
-334,53.60350008387013,,,,,,
-333,52.72449799592823,,,,,,
-332,51.40650169324908,,,,,,
-331,49.868000148758256,,,,,,
-330,48.54999970306085,,,,,,
-329,47.8909987897091,,,,,,
-328,47.01200084478546,,,,,,
-327,46.57199849560516,,,,,,
-326,45.69300055068152,,,,,,
-325,45.25400219292601,,,,,,
-324,44.813999843745705,,,,,,
-323,44.37500010498411,,,,,,
-322,43.49599801704221,,,,,,
-321,43.0569996592867,,,,,,
-320,43.0569996592867,,,,,,
-319,43.71599919163236,,,,,,
-318,45.25350226872274,,,,,,
-317,47.451500507750325,,,,,,
-316,50.08799994234232,,,,,,
-315,51.62599880061771,,,,,,
-314,52.94450055152447,,,,,,
-313,54.92200183477689,,,,,,
-312,56.020501030087416,,,,,,
-311,55.58100136712255,,,,,,
-310,53.8230027152631,,,,,,
-309,52.94450055152447,,,,,,
-308,51.18650189966502,,,,,,
-307,50.087502780151226,,,,,,
-306,48.989497985019625,,,,,,
-305,48.110500040095985,,,,,,
-304,47.8909987897091,,,,,,
-303,47.45100058354706,,,,,,
-302,47.01200084478546,,,,,,
-301,46.57199849560516,,,,,,
-300,45.91299758225341,,,,,,
-299,45.25350226872274,,,,,,
-298,44.594501355370994,,,,,,
-297,44.15549885459723,,,,,,
-296,44.15549885459723,,,,,,
-295,44.81449838694289,,,,,,
-294,46.35250138823653,,,,,,
-293,48.33000129048287,,,,,,
-292,51.18650189966502,,,,,,
-291,53.16400042090527,,,,,,
-290,54.921501910573625,,,,,,
-289,56.899503118029315,,,,,,
-288,57.55849712635063,,,,,,
-287,55.36149873572958,,,,,,
-286,54.042999746834994,,,,,,
-285,53.38400021448933,,,,,,
-284,52.06549846358257,,,,,,
-283,51.18650189966502,,,,,,
-282,50.30749981172312,,,,,,
-281,49.647998974168104,,,,,,
-280,49.20899923540651,,,,,,
-279,48.54999970306085,,,,,,
-278,47.67100175813721,,,,,,
-277,47.23149933316017,,,,,,
-276,46.13299875684356,,,,,,
-275,45.25400219292601,,,,,,
-274,44.15549885459723,,,,,,
-273,43.27650090967359,,,,,,
-272,43.0569996592867,,,,,,
-271,44.37500010498411,,,,,,
-270,46.79199967019531,,,,,,
-269,49.20899923540651,,,,,,
-268,52.7249979201315,,,,,,
-267,54.48249940979986,,,,,,
-266,55.36149873572958,,,,,,
-265,57.99800231333984,,,,,,
-264,58.87699611524522,,,,,,
-263,56.67950056243308,,,,,,
-262,54.701999279180654,,,,,,
-261,53.16400042090527,,,,,,
-260,51.84600135621395,,,,,,
-259,50.526999681103916,,,,,,
-258,49.647998974168104,,,,,,
-257,48.989497985019625,,,,,,
-256,47.8909987897091,,,,,,
-255,47.67100175813721,,,,,,
-254,46.79199967019531,,,,,,
-253,46.35250138823653,,,,,,
-252,45.69300055068152,,,,,,
-251,45.03400101833586,,,,,,
-250,44.15549885459723,,,,,,
-249,43.27650090967359,,,,,,
-248,43.27650090967359,,,,,,
-247,43.71599919163236,,,,,,
-246,45.25350226872274,,,,,,
-245,47.23149933316017,,,,,,
-244,49.647998974168104,,,,,,
-243,50.747002236700155,,,,,,
-242,52.28549825716664,,,,,,
-241,53.6040000080734,,,,,,
-240,53.164500345108536,,,,,,
-239,52.50500088855961,,,,,,
-238,51.62599880061771,,,,,,
-237,50.747002236700155,,,,,,
-236,47.8909987897091,,,,,,
-235,45.91299758225341,,,,,,
-234,44.37500010498411,,,,,,
-233,43.49599801704221,,,,,,
-232,43.0569996592867,,,,,,
-231,42.61700007211857,,,,,,
-230,42.17800171436306,,,,,,
-229,41.73799936518276,,,,,,
-228,41.51850087680805,,,,,,
-227,41.298999626421164,,,,,,
-226,40.85900142025912,,,,,,
-225,40.419997538479265,,,,,,
-224,40.419997538479265,,,,,,
-223,41.298999626421164,,,,,,
-222,43.056499735083435,,,,,,
-221,44.37500010498411,,,,,,
-220,45.03400101833586,,,,,,
-219,43.0569996592867,,,,,,
-218,47.01150092058219,,,,,,
-217,48.33000129048287,,,,,,
-216,43.0569996592867,,,,,,
-215,43.49649794124548,,,,,,
-214,43.49649794124548,,,,,,
-213,40.419997538479265,,,,,,
-212,39.98049925652049,,,,,,
-211,39.98049925652049,,,,,,
-210,39.98049925652049,,,,,,
-209,39.97999933231722,,,,,,
-208,39.97999933231722,,,,,,
-207,39.97999933231722,,,,,,
-206,39.97999933231722,,,,,,
-205,39.97999933231722,,,,,,
-204,39.97999933231722,,,,,,
-203,39.97999933231722,,,,,,
-202,39.97999933231722,,,,,,
-201,39.97999933231722,,,,,,
-200,39.97999933231722,,,,,,
-199,39.97999933231722,,,,,,
-198,39.97999933231722,,,,,,
-197,39.97999933231722,,,,,,
-196,39.97999933231722,,,,,,
-195,39.97999933231722,,,,,,
-194,39.97999933231722,,,,,,
-193,39.97999933231722,,,,,,
-192,39.97999933231722,,,,,,
-191,39.97999933231722,,,,,,
-190,39.97999933231722,,,,,,
-189,39.97999933231722,,,,,,
-188,39.97999933231722,,,,,,
-187,39.97999933231722,,,,,,
-186,39.97999933231722,,,,,,
-185,39.97999933231722,,,,,,
-184,39.97999933231722,,,,,,
-183,41.73799936518276,,,,,,
-182,41.73799936518276,,,,,,
-181,41.298999626421164,,,,,,
-180,40.85900142025912,,,,,,
-179,40.419997538479265,,,,,,
-178,39.97999933231722,,,,,,
-177,39.54100097456171,,,,,,
-176,39.54100097456171,,,,,,
-175,39.760502224948596,,,,,,
-174,39.760502224948596,,,,,,
-173,39.760502224948596,,,,,,
-172,40.639500169872235,,,,,,
-171,41.51850087680805,,,,,,
-170,42.61749999632184,,,,,,
-169,42.61749999632184,,,,,,
-168,39.54100097456171,,,,,,
-167,38.00299866377111,,,,,,
-166,38.22249991415799,,,,,,
-165,38.66249881082308,,,,,,
-164,38.22249991415799,,,,,,
-163,37.78350086589944,,,,,,
-162,37.56349969130929,,,,,,
-161,37.34349851671914,,,,,,
-160,37.12400071884747,,,,,,
-159,37.12400071884747,,,,,,
-158,37.12400071884747,,,,,,
-157,33.82849898989764,,,,,,
-156,34.26750149067141,,,,,,
-155,34.92699818520816,,,,,,
-154,35.14649943559505,,,,,,
-153,34.268001414874675,,,,,,
-152,34.26750149067141,,,,,,
-151,32.72949987038385,,,,,,
-150,33.38850009323255,,,,,,
-149,32.50999827474544,,,,,,
-148,33.16899884284567,,,,,,
-147,35.5854984838536,,,,,,
-146,37.34349851671914,,,,,,
-145,37.34349851671914,,,,,,
-144,35.14649943559505,,,,,,
-143,35.366001376484974,,,,,,
-142,36.4645005717955,,,,,,
-141,37.34349851671914,,,,,,
-140,37.56349969130929,,,,,,
-139,37.78300094169617,,,,,,
-138,38.00299866377111,,,,,,
-137,38.00299866377111,,,,,,
-136,38.00299866377111,,,,,,
-135,38.00299866377111,,,,,,
-134,37.78300094169617,,,,,,
-133,37.12400071884747,,,,,,
-132,36.465000495998765,,,,,,
-131,36.02500159933368,,,,,,
-130,35.14600020189482,,,,,,
-129,35.805500348946794,,,,,,
-128,36.24499863090557,,,,,,
-127,37.12400071884747,,,,,,
-126,37.78350086589944,,,,,,
-125,39.32149834316874,,,,,,
-124,40.41949899528208,,,,,,
-123,41.95800053977291,,,,,,
-122,43.93550044201925,,,,,,
-121,45.693500474884786,,,,,,
-120,46.35250138823653,,,,,,
-119,45.91299758225341,,,,,,
-118,44.15549885459723,,,,,,
-117,43.27650090967359,,,,,,
-116,42.17800171436306,,,,,,
-115,41.51850087680805,,,,,,
-114,40.639500169872235,,,,,,
-113,40.20000050690737,,,,,,
-112,39.760502224948596,,,,,,
-111,39.32149834316874,,,,,,
-110,39.10200123580012,,,,,,
-109,39.10200123580012,,,,,,
-108,38.882000061209965,,,,,,
-107,38.442501088748145,,,,,,
-106,38.442501088748145,,,,,,
-105,38.22299983836126,,,,,,
-104,38.442501088748145,,,,,,
-103,39.760502224948596,,,,,,
-102,41.73849928938603,,,,,,
-101,44.15549885459723,,,,,,
-100,47.45100058354706,,,,,,
-99,49.20899923540651,,,,,,
-98,50.30749981172312,,,,,,
-97,51.40650169324908,,,,,,
-96,52.06549846358257,,,,,,
-95,51.62599880061771,,,,,,
-94,50.08799994234232,,,,,,
-93,48.989497985019625,,,,,,
-92,47.67100175813721,,,,,,
-91,46.35250138823653,,,,,,
-90,45.25400219292601,,,,,,
-89,44.37500010498411,,,,,,
-88,43.71599919163236,,,,,,
-87,43.0569996592867,,,,,,
-86,42.61700007211857,,,,,,
-85,41.95800053977291,,,,,,
-84,41.298999626421164,,,,,,
-83,40.639500169872235,,,,,,
-82,40.20000050690737,,,,,,
-81,39.97999933231722,,,,,,
-80,40.20000050690737,,,,,,
-79,41.07899845183101,,,,,,
-78,43.056499735083435,,,,,,
-77,45.693500474884786,,,,,,
-76,48.770000877651,,,,,,
-75,49.64849889837137,,,,,,
-74,51.40599900703364,,,,,,
-73,53.38400021448933,,,,,,
-72,50.30749981172312,,,,,,
-71,50.08799994234232,,,,,,
-70,50.30749981172312,,,,,,
-69,49.42850048579339,,,,,,
-68,48.33000129048287,,,,,,
-67,47.01200084478546,,,,,,
-66,45.91299758225341,,,,,,
-65,44.813999843745705,,,,,,
-64,44.15549885459723,,,,,,
-63,43.71599919163236,,,,,,
-62,43.27650090967359,,,,,,
-61,42.39749882173169,,,,,,
-60,41.95800053977291,,,,,,
-59,41.51850087680805,,,,,,
-58,41.07899845183101,,,,,,
-57,40.639500169872235,,,,,,
-56,40.639500169872235,,,,,,
-55,41.51850087680805,,,,,,
-54,43.71599919163236,,,,,,
-53,45.25400219292601,,,,,,
-52,47.8909987897091,,,,,,
-51,50.30749981172312,,,,,,
-50,51.84550143201068,,,,,,
-49,54.701999279180654,,,,,,
-48,53.60350008387013,,,,,,
-47,52.94450055152447,,,,,,
-46,52.06549846358257,,,,,,
-45,50.747002236700155,,,,,,
-44,49.42850048579339,,,,,,
-43,47.89049886550583,,,,,,
-42,46.79199967019531,,,,,,
-41,45.91299758225341,,,,,,
-40,45.473499300294634,,,,,,
-39,44.813999843745705,,,,,,
-38,43.936000366222515,,,,,,
-37,43.71599919163236,,,,,,
-36,43.27650090967359,,,,,,
-35,42.837001246708724,,,,,,
-34,42.39749882173169,,,,,,
-33,41.95800053977291,,,,,,
-32,41.95800053977291,,,,,,
-31,42.61749999632184,,,,,,
-30,43.93550044201925,,,,,,
-29,46.13250021364638,,,,,,
-28,49.647998974168104,,,,,,
-27,51.62599880061771,,,,,,
-26,53.16400042090527,,,,,,
-25,55.36149873572958,,,,,,
-24,54.26249961621579,,,,,,
-23,51.84600135621395,,,,,,
-22,50.30749981172312,,,,,,
-21,48.770000877651,,,,,,
-20,47.67100175813721,,,,,,
-19,46.13250021364638,,,,,,
-18,45.03400101833586,,,,,,
-17,44.594501355370994,,,,,,
-16,43.936000366222515,,,,,,
-15,37.78300094169617,,,,,,
-14,36.90399954425732,,,,,,
-13,36.90449877795754,,,,,,
-12,36.68450174638565,,,,,,
-11,36.68450174638565,,,,,,
-10,36.24499863090557,,,,,,
-9,36.4645005717955,,,,,,
-8,36.68450174638565,,,,,,
-7,36.24499863090557,,,,,,
-6,34.26750149067141,,,,,,
-5,31.41099915523165,,,,,,
-4,30.971500528021352,,,,,,
-3,30.31200038096938,,,,,,
-2,32.069999723331875,,,,,,
-1,31.630500750870056,,,,,,
0,31.631000675073324,,,,,,
1,,31.410999298095703,33.511077880859375,33.712046342167014,33.656119048183996,38.17468050690809,39.683426894261856
2,,29.653499603271484,36.461334228515625,32.48298683145049,32.57710826551289,38.02285545978407,37.02581809113656
3,,29.872997283935547,34.31336212158203,32.267381744484794,32.382482042005336,37.17279925941261,37.08243519765972
4,,30.312000274658203,34.613922119140625,32.453503732512445,31.737134445326546,36.34364872917672,35.50428911144729
5,,31.410999298095703,32.39008712768555,31.087449799033493,30.35802171829482,34.8622158801993,35.54018836466264
6,,32.06999969482422,32.23753356933594,31.497705967616298,29.73976221074878,34.629937561501265,33.379072655183904
7,,32.72949981689453,34.514076232910156,30.257205857228712,30.58174746629993,34.08550905609354,34.521163998113934
8,,33.16899871826172,34.96406173706055,29.931172071081164,30.14416084201622,32.89070540134958,31.58301243982936
9,,33.60850143432617,32.55781173706055,28.75060244606948,28.92115393572476,30.580304314939667,31.655795603599643
10,,33.827999114990234,31.144254684448242,29.785301922201597,28.83508549340354,31.09111637019282,31.375511787081564
11,,34.04800033569336,30.808292388916016,28.583500019114922,28.825636649760554,31.433139444808432,29.915334693282603
12,,33.827999114990234,30.641765594482422,28.53303667571265,28.56394152041662,30.975887293854726,29.154947908602594
13,,32.5099983215332,29.759082794189453,29.105657039367657,28.572489257588245,31.089028979493264,28.83414088524046
14,,31.63050079345703,30.280494689941406,28.961832851005056,28.90942367002708,31.485359082701052,29.39524849165639
15,,30.312498092651367,31.892690658569336,28.607132485768034,28.638211337238886,31.626201678923167,29.950684996578616
16,,30.312000274658203,32.980873107910156,28.678048529309535,28.827931191373068,31.273598371428307,29.552041708176148
17,,30.531999588012695,32.36910629272461,29.08891510258252,30.013555989163933,31.37530981494143,31.7277070072779
18,,30.971500396728516,33.538909912109375,30.93401726082493,30.689082021345257,34.03062304069965,32.75075424455622
19,,32.72949981689453,34.765037536621094,32.46298917281672,32.4678972684477,34.15532581879029,33.92129500336864
20,,35.80550003051758,36.19557571411133,33.71663680639813,34.16956053902561,36.158201707873786,34.440324044835734
21,,36.90449905395508,37.53081130981445,35.57856583329999,35.637364238936584,37.76938560269059,37.493156765293634
22,,38.442501068115234,40.225521087646484,37.27102124579699,36.34150609823371,38.11453009631293,39.78058067243842
23,,40.19999694824219,40.11552429199219,38.42061007076995,37.77874813345318,41.721423149127986,39.69031673362679
24,,40.41999816894531,40.35281753540039,38.50025407277735,38.01946854235723,40.203230680143406,39.88682837569377
25,,40.19999694824219,42.96596145629883,37.878911814394996,38.02149585929203,39.297152586872016,39.08652291958401
26,,39.760501861572266,41.21364974975586,37.8922668337533,37.07226339733052,38.633740740080384,38.89189496981885
27,,39.760501861572266,40.27631759643555,36.98408339670323,36.16646288628249,38.867227439104,37.91870067125262
28,,38.88199996948242,39.0528564453125,36.0505895706051,35.62881097774061,37.68857396003716,36.6593370534797
29,,38.00299835205078,39.408287048339844,34.28801564558148,33.968815422800844,36.18575968432742,34.1141545748402
30,,37.124000549316406,36.45819854736328,33.99206466026499,33.68351268491335,35.84568486404817,33.39970557661741
31,,36.68450164794922,37.15754699707031,32.92720332070337,32.7997212678639,35.469020287510375,34.19897182564716
32,,36.244998931884766,40.254940032958984,32.61282384491875,31.975492988571375,35.36462451341686,32.87901932784666
