dataset,arm,seed,source,status,protocol_pass,checkpoint_sha256,pcsd_initialization_hash,encoder_initialization_hash,pcsd_partition_hash,active_forward_parameters,run_dir
ETTm2,iscf_v0,2022,historical_fcc,ok,True,b0129c64d08ed7b4dd58ff654013ee6abd9a796376e1abae44b93a24a093167c,ed2a2e2b3084a3a04129c72d5a0a41b10c92f764aceab41be567d032d7185b8e,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6803581,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTm2/h720_full/seed2022
ETTm2,iscf_v0,2023,historical_fcc,ok,True,8225ec46c60db6d19afc91a754f9b489c641c80f6916651ea4cb35bd115c8373,cd1c834cf365763fdd9a4f68041d86173d738df90963d73760c0bd66e61d8c16,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6803581,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTm2/h720_full/seed2023
ETTh2,iscf_v0,2021,historical_seed2021,ok,True,a4c7d5d4818c08e316cc26a8025c39b072bb4ead53119aed021da616cd7ddd31,8828e47bb0fcacba2798493596efe690444298c4da15bb8d99673e218d89f368,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_independent_equal/ETTh2/h720_full/seed2021
ETTh2,iscf_v0,2022,historical_fcc,ok,True,8cbf406ab53ad7c0e9861a044fb5bae5cef6f067eb6bb76b7f6f6f829d17ced7,a341bdf2b4893f8fe0f14a2744151346140fd5d59b4212bc9ee56aa7652fa781,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTh2/h720_full/seed2022
ETTh2,iscf_v0,2023,historical_fcc,ok,True,2570c77be1f2bffd07ec01c0168854b1f1eddc0b0401183489662f1266203e72,f40288aa855ece159708d91a92320cbc2c43a2a3051a922a0013f53a283d92c8,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/siff_independent_equal/ETTh2/h720_full/seed2023
Weather,iscf_q1_wide,2021,historical_seed2021,ok,True,7746eabfcef6323d5f32419950bbf746022a1a5a800686a66c9779ceabf0858c,c7cf1d641697a60bb896e98314c5d020d79e2d827673b6802aa8c26c53c0d06f,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_q1_wide_equal/Weather/h720_full/seed2021
Weather,iscf_q1_wide,2022,new,ok,True,e6646231f1288f2605f50fac8b250c88f58fd810aa1de93f4579d9c37035608f,dffe1eb7994924655f4c78566504e729e45416079fca47a0173eb8a9c88424cf,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/Weather/h720_full/seed2022
Weather,iscf_q1_wide,2023,new,ok,True,0ad91548e76b0007034f06f614dbbdf75e0bc7949755118853e081d551dfb2e2,0508ff9bf8fc50de65dc2b2d9c55349776d82fd76e3ed80315e6460396e1a051,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/Weather/h720_full/seed2023
ETTm1,iscf_q1_wide,2021,historical_seed2021,ok,True,bc9db9126d7b8d2e5d8fac87c78e7ce2f6c8839cfe85188e43bed0a0a88994f5,3264cedc21315bbfc43bc6118b262d8e937824a7c54be15a1e2aa2b4cf86aca5,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1979405,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_q1_wide_equal/ETTm1/h720_full/seed2021
ETTm1,iscf_q1_wide,2022,new,ok,True,c7ddce832426ccf10b3993e90d6f28b2a36331ac1df103ab8f1b22f6d1ac21d1,e722082e22d41881f6dd6988d0f7cd740627f484b796c8b7d700ab1cd6f1deb1,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1979405,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTm1/h720_full/seed2022
ETTm1,iscf_q1_wide,2023,new,ok,True,bd6b7648c251bcc8b83aaf0424d49c053452db6603eeb1e20a9d7d91d7b779e0,fff3e05ea329a99f12f480c134b236501676873b4a10a401788c1e54083d5ea9,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,1979405,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTm1/h720_full/seed2023
ETTh1,iscf_q1_wide,2021,historical_seed2021,ok,True,8a74afd04b5ee48b8498de15602fbf5b4d29e248e836984e4390de52b3c2189f,cf9256c9eedf4b7c217c1d907bb1c296c3ce6dfef457f79af8ccec29295ea8d5,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3601233,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_q1_wide_equal/ETTh1/h720_full/seed2021
ETTh1,iscf_q1_wide,2022,new,ok,True,886f14eba790d592bf60f8c336b0ff9aee867fd285c60c6825c77def2263c026,83c682c7c9f8fc3302db797c285ab8318364133d928764d6f22bc86d670327d4,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3601233,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTh1/h720_full/seed2022
ETTh1,iscf_q1_wide,2023,new,ok,True,4475356c5caec2f6b0dedeaecac4930a61c79f1e67a082b1f43c1606e7a4e2f6,74cc12aba3b5025e8041bbaa4fe37503df8fc045f4f054aed61ef455c01ec058,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,3601233,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTh1/h720_full/seed2023
ETTm2,iscf_q1_wide,2021,historical_seed2021,ok,True,1cfe8ef723d0f1613331eeaba71e9d08a24ffdd7084ed6cd47454cfdf4130369,7333ea8b23efe2d0600086a116ff899c10dad253eae55dbfe4cd907694b1fe69,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6796201,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_q1_wide_equal/ETTm2/h720_full/seed2021
ETTm2,iscf_q1_wide,2022,new,ok,True,5a934c8136caa52e13c67fdaefcc97ef3c14684ee40e21857ce50da740a71da9,b2eed31c1a527c9ac7cde4e7d4255a5e186fab21125178b6064813520833888e,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6796201,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTm2/h720_full/seed2022
ETTm2,iscf_q1_wide,2023,new,ok,True,ce80dd6c1a59a15ad4cba2acc3c416d65e628408a831626f2cd0f7a453a0c8c1,25aefa69e168b62fddb36460a299c15c33751da157e7440a31e56002998a84e0,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,6796201,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTm2/h720_full/seed2023
ETTh2,iscf_q1_wide,2021,historical_seed2021,ok,True,85302ce87ada43aac135e86910a0ce265c32672243bf85f8d34de910836e407a,c7cf1d641697a60bb896e98314c5d020d79e2d827673b6802aa8c26c53c0d06f,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/siff_q1_wide_equal/ETTh2/h720_full/seed2021
ETTh2,iscf_q1_wide,2022,new,ok,True,803043696895061109048dbd1c0504bb252f6d41b7375ca27b6a0569950a79eb,dffe1eb7994924655f4c78566504e729e45416079fca47a0173eb8a9c88424cf,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTh2/h720_full/seed2022
ETTh2,iscf_q1_wide,2023,new,ok,True,49181b8794dd7843e03a29a39722b9fe904f2918505b1ee58b0713627059ac89,0508ff9bf8fc50de65dc2b2d9c55349776d82fd76e3ed80315e6460396e1a051,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,e380155d03757efd1adcbceddbcde235d309384258636fb58d0c3c6d59dd185a,2007213,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_q1_wide/ETTh2/h720_full/seed2023
Weather,iscf_random_partition,2021,new,ok,True,7eb7a2e568767ff6472f88075240000114ea304230d3d8db05d490fb892ee3d1,8828e47bb0fcacba2798493596efe690444298c4da15bb8d99673e218d89f368,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/Weather/h720_full/seed2021
Weather,iscf_random_partition,2022,new,ok,True,5e16cc547bf6372aaa2962b0ba5f7aa9f048526611abfade063edc3c51d93253,a341bdf2b4893f8fe0f14a2744151346140fd5d59b4212bc9ee56aa7652fa781,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/Weather/h720_full/seed2022
Weather,iscf_random_partition,2023,new,ok,True,a39a2ec8832cd3772f189213d244883d9f21c78ccac77c02ef41ba5e62cfa8f4,f40288aa855ece159708d91a92320cbc2c43a2a3051a922a0013f53a283d92c8,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/Weather/h720_full/seed2023
ETTm1,iscf_random_partition,2021,new,ok,True,a7b45252a90f219808a1ffaab90980286087d16257563f23544d0aee8b1bea7b,f1c41a1d13be14aac3543fca1ade0bcd6ca5998636209c87745bbe4ed2a4d88f,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,1988645,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm1/h720_full/seed2021
ETTm1,iscf_random_partition,2022,new,ok,True,b186bb3cda2ba6f53dfab8d95ac828b3b6368f72e784a8f94413cf5a4ced6d4b,556f1cbbd47fb8c1c1bca0f8e2a2bd8d7d6a118dc4c21ae4b26d9da773e53fc7,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,1988645,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm1/h720_full/seed2022
ETTm1,iscf_random_partition,2023,new,ok,True,0d8c3ee76104c9b19535c733f461eb73ae5ebffca49c9e0a1515e1df7a4d804e,6f3103f8ac8538abd71ac68afb256aad20c3ed691a2fda3e50d5de8a946d65d3,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,1988645,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm1/h720_full/seed2023
ETTh1,iscf_random_partition,2021,new,ok,True,676be6d3b5277c93c983f18a156970eefb800d049e147af17572df14fc2b1521,06b0ceb661149d7dee03eb5adf06a60bec835df36e7b13d08ed2ed33cc89be4d,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,3595609,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh1/h720_full/seed2021
ETTh1,iscf_random_partition,2022,new,ok,True,988435233103748ef9ebfc10d170e033ca1190f0841374f9d3841f35c1bb1889,6b8f4a9ed0242e6f8850624af2be7f59479b12971a4f3a404f5927fc01517b01,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,3595609,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh1/h720_full/seed2022
ETTh1,iscf_random_partition,2023,new,ok,True,270a5d445c44a7d12bd384c498653221dca3fae57c6f9123e047a847383b4722,5dd2b8fd66d87a9083da2634696accebeb2e6b525230967b1e4abd85adcfd0f5,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,3595609,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh1/h720_full/seed2023
ETTm2,iscf_random_partition,2021,new,ok,True,478b4eb9e82091afd2595ab4f8be0907c0137b60d0b6146a59fc2ead52ad5475,7ead6adc8f088e65b12010691cd6acd7ecf269004e61194c3d95adb2d2503174,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,6803581,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm2/h720_full/seed2021
ETTm2,iscf_random_partition,2022,new,ok,True,d0e5533396666daac314f46b5036f2225882aedc227e504739d8f0717b38a70b,ed2a2e2b3084a3a04129c72d5a0a41b10c92f764aceab41be567d032d7185b8e,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,6803581,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm2/h720_full/seed2022
ETTm2,iscf_random_partition,2023,new,ok,True,59b2d603f6b88987972fe292eae7a45092dde05a6e5f9dc67a6b598d98b7cfa5,cd1c834cf365763fdd9a4f68041d86173d738df90963d73760c0bd66e61d8c16,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,6803581,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTm2/h720_full/seed2023
ETTh2,iscf_random_partition,2021,new,ok,True,4b3422890e63d74db212ab2b498b69776acdf8547b7b77f868b0218c53dda487,8828e47bb0fcacba2798493596efe690444298c4da15bb8d99673e218d89f368,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh2/h720_full/seed2021
ETTh2,iscf_random_partition,2022,new,ok,True,5ebed3c7256ca2354e4cb54c694b3d98483c05a6bddeac6bfeba62684ba534ff,a341bdf2b4893f8fe0f14a2744151346140fd5d59b4212bc9ee56aa7652fa781,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh2/h720_full/seed2022
ETTh2,iscf_random_partition,2023,new,ok,True,3ee5331effd005f69e064ebc87dd72af87b4d2b4d752a3cc2712f2dff68e60e5,f40288aa855ece159708d91a92320cbc2c43a2a3051a922a0013f53a283d92c8,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,9f700cff3d5f8c41410185afdbac1d255ba10a56d2e5fe22d15c7659b787d5fd,2016453,analysis/stage_c_post_d21_unconstrained_reset_20260720/iscf_v0_sac_step8_remote_20260721/raw_lite/iscf_random_partition/ETTh2/h720_full/seed2023
Weather,a6_full,2021,historical_seed2021,ok,True,14b572a18f8ecc12dab40fc0f7c16e10953df982155b71eec6bfa77788f1073d,,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,,419216,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/a6_full/Weather/h720_full/seed2021
Weather,a6_full,2022,historical_fcc,ok,True,4d6a1068167a90ae79bd2fd5fcd8e5799a96e7fac20e39ef1015ec5e9dffc36c,,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,,419216,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/a6_full/Weather/h720_full/seed2022
Weather,a6_full,2023,historical_fcc,ok,True,a4db097e48f0923c3a5ff303b27ecd5c0d0d6e771c1cea9991d1f5e7b1b0d493,,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,,419216,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/a6_full/Weather/h720_full/seed2023
ETTm1,a6_full,2021,historical_seed2021,ok,True,cbb57f5c5f32ba2889f6ef9c0aaf165103b319fc64c288df843ac1bb4a0fcef3,,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,,391408,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/a6_full/ETTm1/h720_full/seed2021
ETTm1,a6_full,2022,historical_fcc,ok,True,8e3377b949fdd3e886ab3705ba85761bb39d2adaf89f3f86fbc9ad5a74e8f174,,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,,391408,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/a6_full/ETTm1/h720_full/seed2022
ETTm1,a6_full,2023,historical_fcc,ok,True,57017c1d08c18d3933d5c756b775d6b5dffa7f5bb20becf24ae5a44bf81a6a91,,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,,391408,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/a6_full/ETTm1/h720_full/seed2023
ETTh1,a6_full,2021,historical_seed2021,ok,True,608023e3564640e7c0fc00c29edadc19c614fbe3a46683537ee7eff1089fa967,,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,,613904,analysis/stage_c_siff_equal_attribution_step9_20260718/raw/a6_full/ETTh1/h720_full/seed2021
ETTh1,a6_full,2022,historical_fcc,ok,True,69a92934f3a1ce3a13c4ec8210547de8f0ac4fd89d2f64f876e11b2049478ea0,,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,,613904,analysis/stage_c_post_d21_unconstrained_reset_20260720/siff_v2_fcc_v1/raw_lite/a6_full/ETTh1/h720_full/seed2022
