dataset,arm,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,run_dir
ETTm1,pcsd_equal,ok,True,6f60c305aefa59eb820909945d0018ec10ac27151d5edd3bd760770f8325dbe9,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTm1/h720_full/seed2021
ETTm1,siff_measure,ok,True,f2b43268544f55497776e0da843df03efc6c01047c74ae9c7dd45c6e6d4852e3,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_measure/ETTm1/h720_full/seed2021
ETTm1,siff_equal,ok,True,bd0a231b743fba13f8308ebad6f55b5240417f05a51d3dc1dd6125606b48f92c,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm1/h720_full/seed2021
ETTm1,siff_constant_equal,ok,True,9666d33a56dbac2810b3dbb77dca43960e6b014a72ed5661406860c14c80e2a1,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_constant_equal/ETTm1/h720_full/seed2021
ETTm1,siff_permuted_equal,ok,True,540718e9d858ee9e9225aff9b916a68202440a112d3b914b26cd3a12dcc943ef,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_permuted_equal/ETTm1/h720_full/seed2021
ETTm1,siff_q1_wide_equal,ok,True,bc9db9126d7b8d2e5d8fac87c78e7ce2f6c8839cfe85188e43bed0a0a88994f5,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_q1_wide_equal/ETTm1/h720_full/seed2021
ETTm1,siff_independent_equal,ok,True,6bd4d86c41c901be55708e0d09ae64bd8be8a428a5c53fa3b5d7ba4955a629b1,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTm1/h720_full/seed2021
ETTm2,a6_full,ok,True,80667ea06869d886243687a83935e14d2d22f1400de2b61464e7f56449470668,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm2/h720_full/seed2021
ETTm2,a6_measure,ok,True,5d89a48bad84e9c61e8c6e2acd10848f25e62a4b65241db769bffdfc596f9a05,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTm2/h720_full/seed2021
ETTm2,pcsd_measure,ok,True,9c2074c6d2c85ca90bd74219daa455d24a6b14c492219ae5183c06bf1a3c89e6,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_measure/ETTm2/h720_full/seed2021
ETTm2,pcsd_equal,ok,True,67bd263334a2dcb36db9efee87471019b7a0e56e21bf63f3689be754ebf11ee4,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTm2/h720_full/seed2021
ETTm2,siff_measure,ok,True,b1cdd6d45e97ea1268407c4c1a45e9c400604b5fd40bf96e440a3abec7a8dd26,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_measure/ETTm2/h720_full/seed2021
ETTm2,siff_equal,ok,True,030049c885d28ef9f9e7bfd472a01c63980468a856084bf3dc0b55aedbe23e12,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm2/h720_full/seed2021
ETTm2,siff_constant_equal,ok,True,ff6f3ab589874941030e13e3876b87bb8bc1879862fdbaa8915dc7ab1d4f6c7e,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_constant_equal/ETTm2/h720_full/seed2021
ETTm2,siff_permuted_equal,ok,True,8dc03ac1b6adb07bd3b4431968d4f04fed5de3af47ed73bf07969227101ff13b,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_permuted_equal/ETTm2/h720_full/seed2021
ETTm2,siff_q1_wide_equal,ok,True,1cfe8ef723d0f1613331eeaba71e9d08a24ffdd7084ed6cd47454cfdf4130369,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_q1_wide_equal/ETTm2/h720_full/seed2021
ETTm2,siff_independent_equal,ok,True,f63d649b96d6eda29e137b91990e1370c8716fc131c712d740aae7902195b40a,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTm2/h720_full/seed2021
ETTh1,a6_full,ok,True,608023e3564640e7c0fc00c29edadc19c614fbe3a46683537ee7eff1089fa967,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh1/h720_full/seed2021
ETTh1,a6_measure,ok,True,5cfa4eb8bd58d0c524afe747aa58665e18e9ef0490ff082d5355d9ba059c6e69,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTh1/h720_full/seed2021
ETTh1,pcsd_measure,ok,True,aa97e82dd555c43981f7820bcb4f9e72d808cf33918897e92ff2198f7bff9208,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_measure/ETTh1/h720_full/seed2021
ETTh1,pcsd_equal,ok,True,612a103acf11c66c0e39ca2758aa781b3bd60741b8cfe68e2f32ddb3e8b7a2dd,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTh1/h720_full/seed2021
ETTh1,siff_measure,ok,True,6af2dc59cd018f588d11ec89db0717bff00e89d7ffbed8c42e58e10bb263bfcc,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_measure/ETTh1/h720_full/seed2021
ETTh1,siff_equal,ok,True,a19fac474a50ec3272ce57fc445d6287560c378117758dfdd4bcf9061155097e,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh1/h720_full/seed2021
ETTh1,siff_constant_equal,ok,True,3928a882222d813898c884e0ad7c53e9130c521b938461e66f29121c30ffb946,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_constant_equal/ETTh1/h720_full/seed2021
ETTh1,siff_permuted_equal,ok,True,a0c430c9c83bf55281714870fff5d5bb8ddb16e06679ce4710c80dcb6165a819,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_permuted_equal/ETTh1/h720_full/seed2021
ETTh1,siff_q1_wide_equal,ok,True,8a74afd04b5ee48b8498de15602fbf5b4d29e248e836984e4390de52b3c2189f,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_q1_wide_equal/ETTh1/h720_full/seed2021
ETTh1,siff_independent_equal,ok,True,6cc42d65b2ae48a1f5f55e3c79df96820641664f4b4668a7298d2f6108e53643,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTh1/h720_full/seed2021
ETTh2,a6_full,ok,True,b6178da4e329647e88bb5b340650926a4d86506eb06f5ff02831dae7cf27eacf,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh2/h720_full/seed2021
ETTh2,a6_measure,ok,True,501587f8cc26578b791273bdd5d0058b35b53edd2fa83f94421f071964192005,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTh2/h720_full/seed2021
ETTh2,pcsd_measure,ok,True,e8a75af06e316b79003944859d43693f40d6c6cb55ac6ad60dc05a43d6b21aa5,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_measure/ETTh2/h720_full/seed2021
ETTh2,pcsd_equal,ok,True,33ec152bc2efe57b27528e9fc3e628399bdc9cda3228d4301918240a2184e527,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTh2/h720_full/seed2021
ETTh2,siff_measure,ok,True,9d56f02fd3e21d732bcf62b357b3a997bc6ee769766d0508ac2f041457018e43,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_measure/ETTh2/h720_full/seed2021
ETTh2,siff_equal,ok,True,93120f3f30fb8b025b7057034ae1a6f7bcf74f647b754844dd19669d18823b8c,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh2/h720_full/seed2021
ETTh2,siff_constant_equal,ok,True,6b6834c774ad40c0a52db3b6c8ac1d2b2d06d00df094c29a864ac204a2ab8207,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_constant_equal/ETTh2/h720_full/seed2021
ETTh2,siff_permuted_equal,ok,True,d9640d31618d1203c3ee78cc133c64571991e0f550aae34daedaaa3c662c7bc2,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_permuted_equal/ETTh2/h720_full/seed2021
ETTh2,siff_q1_wide_equal,ok,True,85302ce87ada43aac135e86910a0ce265c32672243bf85f8d34de910836e407a,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_q1_wide_equal/ETTh2/h720_full/seed2021
ETTh2,siff_independent_equal,ok,True,a4c7d5d4818c08e316cc26a8025c39b072bb4ead53119aed021da616cd7ddd31,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_independent_equal/ETTh2/h720_full/seed2021
