step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-605,6.502999782562256,,,,,,
-604,5.081999778747559,,,,,,
-603,4.90399980545044,,,,,,
-602,3.4820001125335693,,,,,,
-601,2.7720000743865967,,,,,,
-600,2.736000061035156,,,,,,
-599,0.1070000007748603,,,,,,
-598,-5.436999797821045,,,,,,
-597,-13.645000457763672,,,,,,
-596,-3.9440000057220463,,,,,,
-595,-8.173000335693361,,,,,,
-594,-1.812000036239624,,,,,,
-593,0.5690000057220459,,,,,,
-592,2.9140000343322754,,,,,,
-591,4.370999813079834,,,,,,
-590,5.436999797821045,,,,,,
-589,7.747000217437744,,,,,,
-588,7.0,,,,,,
-587,8.777000427246094,,,,,,
-586,8.031000137329103,,,,,,
-585,7.461999893188477,,,,,,
-584,7.676000118255615,,,,,,
-583,7.214000225067139,,,,,,
-582,8.208999633789062,,,,,,
-581,7.249000072479247,,,,,,
-580,7.14300012588501,,,,,,
-579,2.984999895095825,,,,,,
-578,-3.1979999542236333,,,,,,
-577,-9.416999816894531,,,,,,
-576,-12.970000267028809,,,,,,
-575,-15.06700038909912,,,,,,
-574,-17.163000106811527,,,,,,
-573,-15.741999626159668,,,,,,
-572,-14.142999649047852,,,,,,
-571,-10.94499969482422,,,,,,
-570,-6.857999801635742,,,,,,
-569,-1.1369999647140503,,,,,,
-568,3.872999906539917,,,,,,
-567,5.436999797821045,,,,,,
-566,7.461999893188477,,,,,,
-565,7.355999946594237,,,,,,
-564,6.502999782562256,,,,,,
-563,7.14300012588501,,,,,,
-562,8.38599967956543,,,,,,
-561,6.894000053405763,,,,,,
-560,7.320000171661378,,,,,,
-559,7.676000118255615,,,,,,
-558,7.071000099182129,,,,,,
-557,7.994999885559082,,,,,,
-556,5.543000221252441,,,,,,
-555,3.8020000457763663,,,,,,
-554,1.919000029563904,,,,,,
-553,-0.0710000023245811,,,,,,
-552,-14.071999549865724,,,,,,
-551,-8.065999984741211,,,,,,
-550,-18.371999740600582,,,,,,
-549,-5.614999771118164,,,,,,
-548,-14.888999938964846,,,,,,
-547,-9.843000411987305,,,,,,
-546,-7.071000099182129,,,,,,
-545,-0.4970000088214874,,,,,,
-544,3.9800000190734863,,,,,,
-543,6.2189998626708975,,,,,,
-542,8.777000427246094,,,,,,
-541,10.517999649047852,,,,,,
-540,11.157999992370604,,,,,,
-539,12.366000175476074,,,,,,
-538,11.548999786376951,,,,,,
-537,11.336000442504885,,,,,,
-536,10.553999900817873,,,,,,
-535,9.630000114440918,,,,,,
-534,9.878999710083008,,,,,,
-533,9.48799991607666,,,,,,
-532,7.853000164031982,,,,,,
-531,5.96999979019165,,,,,,
-530,1.8480000495910645,,,,,,
-529,-0.9589999914169312,,,,,,
-528,-0.9240000247955322,,,,,,
-527,-5.543000221252441,,,,,,
-526,-0.7459999918937683,,,,,,
-525,-5.258999824523926,,,,,,
-524,-5.046000003814697,,,,,,
-523,-2.131999969482422,,,,,,
-522,0.3910000026226044,,,,,,
-521,-1.5989999771118164,,,,,,
-520,4.868000030517578,,,,,,
-519,6.502999782562256,,,,,,
-518,9.097000122070312,,,,,,
-517,9.984999656677246,,,,,,
-516,10.234000205993652,,,,,,
-515,11.050999641418455,,,,,,
-514,12.722000122070312,,,,,,
-513,12.402000427246096,,,,,,
-512,11.690999984741213,,,,,,
-511,11.583999633789062,,,,,,
-510,10.163000106811523,,,,,,
-509,9.984999656677246,,,,,,
-508,7.710999965667725,,,,,,
-507,8.137999534606934,,,,,,
-506,4.90399980545044,,,,,,
-505,2.878000020980835,,,,,,
-504,2.8429999351501465,,,,,,
-503,-1.031000018119812,,,,,,
-502,-7.427000045776367,,,,,,
-501,-14.25,,,,,,
-500,-11.76200008392334,,,,,,
-499,-6.2189998626708975,,,,,,
-498,-5.223999977111816,,,,,,
-497,5.188000202178955,,,,,,
-496,5.7210001945495605,,,,,,
-495,7.214000225067139,,,,,,
-494,9.380999565124512,,,,,,
-493,8.456999778747559,,,,,,
-492,9.630000114440918,,,,,,
-491,8.635000228881836,,,,,,
-490,7.853000164031982,,,,,,
-489,9.20400047302246,,,,,,
-488,9.16800022125244,,,,,,
-487,8.670999526977539,,,,,,
-486,7.960000038146973,,,,,,
-485,7.0,,,,,,
-484,6.289999961853027,,,,,,
-483,3.908999919891357,,,,,,
-482,-2.1679999828338623,,,,,,
-481,-1.6699999570846558,,,,,,
-480,-3.9800000190734863,,,,,,
-479,-3.908999919891357,,,,,,
-478,-14.21399974822998,,,,,,
-477,-13.859000205993652,,,,,,
-476,-11.336000442504885,,,,,,
-475,-8.456999778747559,,,,,,
-474,-5.188000202178955,,,,,,
-473,-0.0710000023245811,,,,,,
-472,4.547999858856201,,,,,,
-471,7.177999973297119,,,,,,
-470,10.055999755859377,,,,,,
-469,10.020999908447266,,,,,,
-468,11.300000190734863,,,,,,
-467,12.152999877929688,,,,,,
-466,14.03600025177002,,,,,,
-465,13.361000061035154,,,,,,
-464,13.289999961853027,,,,,,
-463,10.482999801635742,,,,,,
-462,11.654999732971191,,,,,,
-461,11.76200008392334,,,,,,
-460,8.706000328063965,,,,,,
-459,4.76200008392334,,,,,,
-458,-0.675000011920929,,,,,,
-457,-4.263999938964844,,,,,,
-456,-5.152999877929688,,,,,,
-455,-10.553999900817873,,,,,,
-454,-3.58899998664856,,,,,,
-453,-6.040999889373777,,,,,,
-452,-4.547999858856201,,,,,,
-451,-3.3050000667572017,,,,,,
-450,-4.122000217437743,,,,,,
-449,0.8169999718666077,,,,,,
-448,5.86299991607666,,,,,,
-447,7.994999885559082,,,,,,
-446,10.696000099182127,,,,,,
-445,10.270000457763672,,,,,,
-444,9.060999870300291,,,,,,
-443,10.625,,,,,,
-442,13.788000106811523,,,,,,
-441,11.300000190734863,,,,,,
-440,11.194000244140623,,,,,,
-439,8.635000228881836,,,,,,
-438,9.559000015258787,,,,,,
-437,11.121999740600586,,,,,,
-436,8.137999534606934,,,,,,
-435,4.796999931335449,,,,,,
-434,-0.9240000247955322,,,,,,
-433,-5.436999797821045,,,,,,
-432,-8.741999626159668,,,,,,
-431,-10.482999801635742,,,,,,
-430,-11.76200008392334,,,,,,
-429,-9.878999710083008,,,,,,
-428,-9.345999717712402,,,,,,
-427,-6.254000186920166,,,,,,
-426,-2.45199990272522,,,,,,
-425,1.031000018119812,,,,,,
-424,4.796999931335449,,,,,,
-423,8.10200023651123,,,,,,
-422,11.477999687194824,,,,,,
-421,11.72700023651123,,,,,,
-420,10.553999900817873,,,,,,
-419,12.366000175476074,,,,,,
-418,12.79300022125244,,,,,,
-417,13.07699966430664,,,,,,
-416,12.116999626159668,,,,,,
-415,10.58899974822998,,,,,,
-414,8.031000137329103,,,,,,
-413,8.38599967956543,,,,,,
-412,6.610000133514402,,,,,,
-411,4.90399980545044,,,,,,
-410,-0.9240000247955322,,,,,,
-409,-7.498000144958496,,,,,,
-408,-10.446999549865724,,,,,,
-407,-11.548999786376951,,,,,,
-406,-12.82800006866455,,,,,,
-405,-10.94499969482422,,,,,,
-404,-8.10200023651123,,,,,,
-403,-5.6500000953674325,,,,,,
-402,-5.046000003814697,,,,,,
-401,2.594000101089477,,,,,,
-400,2.984999895095825,,,,,,
-399,6.857999801635742,,,,,,
-398,11.121999740600586,,,,,,
-397,11.477999687194824,,,,,,
-396,12.649999618530272,,,,,,
-395,11.904000282287598,,,,,,
-394,14.746999740600586,,,,,,
-393,13.859000205993652,,,,,,
-392,11.72700023651123,,,,,,
-391,11.477999687194824,,,,,,
-390,10.979999542236328,,,,,,
-389,10.696000099182127,,,,,,
-388,9.16800022125244,,,,,,
-387,6.111999988555907,,,,,,
-386,-0.3910000026226044,,,,,,
-385,-5.010000228881836,,,,,,
-384,-4.406000137329102,,,,,,
-383,-13.751999855041506,,,,,,
-382,-13.609999656677244,,,,,,
-381,-12.9350004196167,,,,,,
-380,-10.838000297546388,,,,,,
-379,-7.853000164031982,,,,,,
-378,-3.233999967575073,,,,,,
-377,1.919000029563904,,,,,,
-376,4.76200008392334,,,,,,
-375,7.14300012588501,,,,,,
-374,11.79800033569336,,,,,,
-373,12.366000175476074,,,,,,
-372,12.437000274658203,,,,,,
-371,13.07699966430664,,,,,,
-370,13.07699966430664,,,,,,
-369,13.255000114440918,,,,,,
-368,15.279999732971191,,,,,,
-367,11.619999885559082,,,,,,
-366,13.18299961090088,,,,,,
-365,13.93000030517578,,,,,,
-364,11.44200038909912,,,,,,
-363,7.177999973297119,,,,,,
-362,0.9589999914169312,,,,,,
-361,-4.690999984741211,,,,,,
-360,-9.416999816894531,,,,,,
-359,-11.9399995803833,,,,,,
-358,-12.116999626159668,,,,,,
-357,-11.583999633789062,,,,,,
-356,-9.701000213623049,,,,,,
-355,-6.928999900817871,,,,,,
-354,-4.939000129699707,,,,,,
-353,0.0359999984502792,,,,,,
-352,5.081999778747559,,,,,,
-351,7.853000164031982,,,,,,
-350,11.512999534606935,,,,,,
-349,13.503000259399414,,,,,,
-348,13.468000411987305,,,,,,
-347,12.79300022125244,,,,,,
-346,14.534000396728516,,,,,,
-345,14.711000442504885,,,,,,
-344,14.854000091552734,,,,,,
-343,13.788000106811523,,,,,,
-342,12.472999572753904,,,,,,
-341,11.015999794006348,,,,,,
-340,10.482999801635742,,,,,,
-339,7.071000099182129,,,,,,
-338,0.9240000247955322,,,,,,
-337,-5.436999797821045,,,,,,
-336,-8.456999778747559,,,,,,
-335,-11.157999992370604,,,,,,
-334,-11.512999534606935,,,,,,
-333,-11.194000244140623,,,,,,
-332,-9.559000015258787,,,,,,
-331,-6.183000087738037,,,,,,
-330,-2.8429999351501465,,,,,,
-329,1.4570000171661377,,,,,,
-328,5.791999816894531,,,,,,
-327,8.031000137329103,,,,,,
-326,11.869000434875488,,,,,,
-325,12.260000228881836,,,,,,
-324,13.397000312805176,,,,,,
-323,13.468000411987305,,,,,,
-322,15.244999885559082,,,,,,
-321,14.427000045776367,,,,,,
-320,14.711000442504885,,,,,,
-319,13.717000007629396,,,,,,
-318,13.680999755859377,,,,,,
-317,12.685999870300291,,,,,,
-316,10.66100025177002,,,,,,
-315,8.741999626159668,,,,,,
-314,1.065999984741211,,,,,,
-313,-4.370999813079834,,,,,,
-312,-7.461999893188477,,,,,,
-311,-9.131999969482422,,,,,,
-310,-10.270000457763672,,,,,,
-309,-9.060999870300291,,,,,,
-308,-6.324999809265138,,,,,,
-307,-4.833000183105469,,,,,,
-306,-1.883000016212464,,,,,,
-305,1.1369999647140503,,,,,,
-304,5.791999816894531,,,,,,
-303,8.777000427246094,,,,,,
-302,13.07699966430664,,,,,,
-301,12.756999969482422,,,,,,
-300,13.717000007629396,,,,,,
-299,13.859000205993652,,,,,,
-298,14.604999542236328,,,,,,
-297,14.427000045776367,,,,,,
-296,14.28499984741211,,,,,,
-295,13.218999862670898,,,,,,
-294,12.756999969482422,,,,,,
-293,12.970000267028809,,,,,,
-292,11.371000289916992,,,,,,
-291,7.782000064849853,,,,,,
-290,2.38100004196167,,,,,,
-289,-3.58899998664856,,,,,,
-288,-6.432000160217285,,,,,,
-287,-8.918999671936035,,,,,,
-286,-8.527999877929688,,,,,,
-285,-8.812999725341797,,,,,,
-284,-7.532999992370605,,,,,,
-283,-4.833000183105469,,,,,,
-282,-2.345000028610229,,,,,,
-281,2.736000061035156,,,,,,
-280,5.6500000953674325,,,,,,
-279,10.055999755859377,,,,,,
-278,12.9350004196167,,,,,,
-277,15.17300033569336,,,,,,
-276,14.534000396728516,,,,,,
-275,15.279999732971191,,,,,,
-274,16.773000717163086,,,,,,
-273,14.817999839782717,,,,,,
-272,14.498000144958494,,,,,,
-271,12.543999671936035,,,,,,
-270,13.432000160217283,,,,,,
-269,11.512999534606935,,,,,,
-268,10.732000350952148,,,,,,
-267,8.208999633789062,,,,,,
-266,2.38100004196167,,,,,,
-265,-4.584000110626222,,,,,,
-264,-6.183000087738037,,,,,,
-263,-8.918999671936035,,,,,,
-262,-9.20400047302246,,,,,,
-261,-7.604000091552732,,,,,,
-260,-5.507999897003174,,,,,,
-259,-2.878000020980835,,,,,,
-258,-0.7110000252723694,,,,,,
-257,5.152999877929688,,,,,,
-256,7.320000171661378,,,,,,
-255,9.559000015258787,,,,,,
-254,13.822999954223633,,,,,,
-253,13.894000053405762,,,,,,
-252,13.218999862670898,,,,,,
-251,11.904000282287598,,,,,,
-250,11.76200008392334,,,,,,
-249,12.649999618530272,,,,,,
-248,11.548999786376951,,,,,,
-247,11.477999687194824,,,,,,
-246,9.630000114440918,,,,,,
-245,11.336000442504885,,,,,,
-244,8.35099983215332,,,,,,
-243,6.361000061035156,,,,,,
-242,1.2079999446868896,,,,,,
-241,-3.2690000534057617,,,,,,
-240,-5.223999977111816,,,,,,
-239,-7.249000072479247,,,,,,
-238,-7.782000064849853,,,,,,
-237,-7.604000091552732,,,,,,
-236,-5.89900016784668,,,,,,
-235,-4.1579999923706055,,,,,,
-234,-1.4919999837875366,,,,,,
-233,3.163000106811523,,,,,,
-232,6.751999855041504,,,,,,
-231,9.772000312805176,,,,,,
-230,13.468000411987305,,,,,,
-229,15.17300033569336,,,,,,
-228,14.392000198364258,,,,,,
-227,14.21399974822998,,,,,,
-226,15.564000129699709,,,,,,
-225,15.741999626159668,,,,,,
-224,15.244999885559082,,,,,,
-223,13.822999954223633,,,,,,
-222,12.543999671936035,,,,,,
-221,10.732000350952148,,,,,,
-220,10.020999908447266,,,,,,
-219,6.822999954223633,,,,,,
-218,3.696000099182129,,,,,,
-217,-2.486999988555908,,,,,,
-216,-4.72599983215332,,,,,,
-215,-6.183000087738037,,,,,,
-214,-6.361000061035156,,,,,,
-213,-5.578999996185303,,,,,,
-212,-5.010000228881836,,,,,,
-211,-3.3399999141693115,,,,,,
-210,0.8529999852180481,,,,,,
-209,3.3050000667572017,,,,,,
-208,8.137999534606934,,,,,,
-207,10.020999908447266,,,,,,
-206,13.432000160217283,,,,,,
-205,15.279999732971191,,,,,,
-204,14.960000038146973,,,,,,
-203,15.031000137329102,,,,,,
-202,16.097000122070312,,,,,,
-201,15.06700038909912,,,,,,
-200,13.859000205993652,,,,,,
-199,15.38700008392334,,,,,,
-198,14.640000343322756,,,,,,
-197,13.538999557495115,,,,,,
-196,9.984999656677246,,,,,,
-195,7.782000064849853,,,,,,
-194,3.0559999942779537,,,,,,
-193,-2.630000114440918,,,,,,
-192,-5.081999778747559,,,,,,
-191,-6.965000152587893,,,,,,
-190,-6.2189998626708975,,,,,,
-189,-6.2189998626708975,,,,,,
-188,-5.436999797821045,,,,,,
-187,-3.908999919891357,,,,,,
-186,-1.4570000171661377,,,,,,
-185,3.1979999542236333,,,,,,
-184,8.706000328063965,,,,,,
-183,10.37600040435791,,,,,,
-182,13.96500015258789,,,,,,
-181,13.717000007629396,,,,,,
-180,13.503000259399414,,,,,,
-179,13.751999855041506,,,,,,
-178,13.93000030517578,,,,,,
-177,13.468000411987305,,,,,,
-176,12.331000328063965,,,,,,
-175,12.04599952697754,,,,,,
-174,10.732000350952148,,,,,,
-173,9.416999816894531,,,,,,
-172,8.670999526977539,,,,,,
-171,5.7210001945495605,,,,,,
-170,0.2129999995231628,,,,,,
-169,-4.1579999923706055,,,,,,
-168,-6.254000186920166,,,,,,
-167,-8.137999534606934,,,,,,
-166,-8.741999626159668,,,,,,
-165,-7.355999946594237,,,,,,
-164,-5.6500000953674325,,,,,,
-163,-3.4470000267028813,,,,,,
-162,-0.8880000114440918,,,,,,
-161,3.4470000267028813,,,,,,
-160,7.427000045776367,,,,,,
-159,10.37600040435791,,,,,,
-158,14.355999946594238,,,,,,
-157,13.751999855041506,,,,,,
-156,13.788000106811523,,,,,,
-155,12.543999671936035,,,,,,
-154,13.289999961853027,,,,,,
-153,14.21399974822998,,,,,,
-152,11.654999732971191,,,,,,
-151,11.477999687194824,,,,,,
-150,11.371000289916992,,,,,,
-149,10.411999702453612,,,,,,
-148,7.888999938964844,,,,,,
-147,5.366000175476074,,,,,,
-146,0.0359999984502792,,,,,,
-145,-4.441999912261963,,,,,,
-144,-7.568999767303468,,,,,,
-143,-10.055999755859377,,,,,,
-142,-7.747000217437744,,,,,,
-141,-8.564000129699707,,,,,,
-140,-6.5380001068115225,,,,,,
-139,-4.584000110626222,,,,,,
-138,-1.031000018119812,,,,,,
-137,2.203000068664551,,,,,,
-136,6.716000080108643,,,,,,
-135,8.883999824523926,,,,,,
-134,12.86400032043457,,,,,,
-133,14.817999839782717,,,,,,
-132,14.321000099182127,,,,,,
-131,13.432000160217283,,,,,,
-130,14.321000099182127,,,,,,
-129,14.925000190734863,,,,,,
-128,14.107000350952148,,,,,,
-127,13.574000358581545,,,,,,
-126,12.08199977874756,,,,,,
-125,12.366000175476074,,,,,,
-124,9.984999656677246,,,,,,
-123,7.355999946594237,,,,,,
-122,0.0,,,,,,
-121,-6.111999988555907,,,,,,
-120,-4.406000137329102,,,,,,
-119,-6.716000080108643,,,,,,
-118,-12.9350004196167,,,,,,
-117,-11.157999992370604,,,,,,
-116,-7.10699987411499,,,,,,
-115,3.0920000076293945,,,,,,
-114,-0.2489999979734421,,,,,,
-113,4.263999938964844,,,,,,
-112,5.7210001945495605,,,,,,
-111,6.361000061035156,,,,,,
-110,10.30500030517578,,,,,,
-109,12.116999626159668,,,,,,
-108,12.295000076293944,,,,,,
-107,12.295000076293944,,,,,,
-106,14.355999946594238,,,,,,
-105,14.355999946594238,,,,,,
-104,14.355999946594238,,,,,,
-103,14.355999946594238,,,,,,
-102,14.355999946594238,,,,,,
-101,14.355999946594238,,,,,,
-100,14.355999946594238,,,,,,
-99,14.355999946594238,,,,,,
-98,14.355999946594238,,,,,,
-97,14.355999946594238,,,,,,
-96,14.355999946594238,,,,,,
-95,14.355999946594238,,,,,,
-94,14.355999946594238,,,,,,
-93,14.355999946594238,,,,,,
-92,14.355999946594238,,,,,,
-91,14.355999946594238,,,,,,
-90,14.355999946594238,,,,,,
-89,14.355999946594238,,,,,,
-88,14.355999946594238,,,,,,
-87,14.355999946594238,,,,,,
-86,14.355999946594238,,,,,,
-85,14.355999946594238,,,,,,
-84,14.355999946594238,,,,,,
-83,14.355999946594238,,,,,,
-82,12.756999969482422,,,,,,
-81,11.548999786376951,,,,,,
-80,10.517999649047852,,,,,,
-79,9.878999710083008,,,,,,
-78,8.883999824523926,,,,,,
-77,8.065999984741211,,,,,,
-76,6.681000232696532,,,,,,
-75,1.4919999837875366,,,,,,
-74,1.883000016212464,,,,,,
-73,0.2129999995231628,,,,,,
-72,2.486999988555908,,,,,,
-71,-6.040999889373777,,,,,,
-70,-8.777000427246094,,,,,,
-69,-13.609999656677244,,,,,,
-68,-1.350000023841858,,,,,,
-67,2.664999961853028,,,,,,
-66,3.9440000057220463,,,,,,
-65,2.486999988555908,,,,,,
-64,4.547999858856201,,,,,,
-63,6.076000213623048,,,,,,
-62,8.847999572753906,,,,,,
-61,8.314999580383299,,,,,,
-60,8.741999626159668,,,,,,
-59,7.782000064849853,,,,,,
-58,9.878999710083008,,,,,,
-57,9.3100004196167,,,,,,
-56,9.16800022125244,,,,,,
-55,7.355999946594237,,,,,,
-54,8.10200023651123,,,,,,
-53,6.610000133514402,,,,,,
-52,6.965000152587893,,,,,,
-51,4.65500020980835,,,,,,
-50,2.4159998893737797,,,,,,
-49,-0.4620000123977661,,,,,,
-48,-1.8480000495910645,,,,,,
-47,-1.9900000095367432,,,,,,
-46,-0.9950000047683716,,,,,,
-45,-0.9950000047683716,,,,,,
-44,1.6349999904632568,,,,,,
-43,-2.45199990272522,,,,,,
-42,1.315000057220459,,,,,,
-41,4.939000129699707,,,,,,
-40,5.401000022888184,,,,,,
-39,6.2189998626708975,,,,,,
-38,6.716000080108643,,,,,,
-37,6.716000080108643,,,,,,
-36,9.23900032043457,,,,,,
-35,10.340999603271484,,,,,,
-34,12.79300022125244,,,,,,
-33,11.086999893188477,,,,,,
-32,11.015999794006348,,,,,,
-31,9.45199966430664,,,,,,
-30,10.87399959564209,,,,,,
-29,9.913999557495115,,,,,,
-28,9.843000411987305,,,,,,
-27,9.3100004196167,,,,,,
-26,3.2690000534057617,,,,,,
-25,5.188000202178955,,,,,,
-24,-6.1479997634887695,,,,,,
-23,-3.872999906539917,,,,,,
-22,-8.35099983215332,,,,,,
-21,-17.37700080871582,,,,,,
-20,-14.071999549865724,,,,,,
-19,-11.015999794006348,,,,,,
-18,-1.3860000371932983,,,,,,
-17,3.4470000267028813,,,,,,
-16,4.477000236511231,,,,,,
-15,5.89900016784668,,,,,,
-14,7.888999938964844,,,,,,
-13,6.894000053405763,,,,,,
-12,7.249000072479247,,,,,,
-11,8.456999778747559,,,,,,
-10,9.593999862670898,,,,,,
-9,8.10200023651123,,,,,,
-8,9.45199966430664,,,,,,
-7,8.954999923706055,,,,,,
-6,8.493000030517576,,,,,,
-5,7.923999786376952,,,,,,
-4,8.314999580383299,,,,,,
-3,5.329999923706055,,,,,,
-2,1.5640000104904177,,,,,,
-1,-5.507999897003174,,,,,,
0,-7.782000064849853,,,,,,
1,,-10.411999702453612,-7.724273552632152,-8.495539449967152,-7.613434630725001,-1.6867365033671629,-4.950231441284362
2,,-9.559000015258787,-7.972507843190824,-9.333311595168876,-8.592282389415185,-3.1036281340239125,-2.6654250523236076
3,,-0.6399999856948853,-6.813672822616439,-8.421975342498945,-7.0076021203577135,-2.7969612396169214,-4.2249488676672815
4,,-8.918999671936035,-3.9101603031651813,-6.485182352640798,-5.090712978782877,-2.3354299845749793,-3.178862627913464
5,,6.822999954223633,-0.5306534427772132,-2.2655724376021817,-1.4835190939691243,0.04909827637253983,-1.6869496602007645
6,,-4.513000011444092,2.0180424219656428,0.9622542568256289,1.3662548772132896,1.5595203624696734,1.8591366340812572
7,,1.2079999446868896,4.4950067359069505,3.6260604037909467,3.2666649889817387,3.2984878568772897,5.977776739266631
8,,5.329999923706055,6.837975993216713,5.746467611161834,4.675749915080683,6.406948122507381,7.5999399631742515
9,,8.065999984741211,9.272163546424594,5.70659289190255,5.779434058890745,7.467064308864847,8.075238912835907
10,,11.086999893188477,9.86572440735615,7.092339200632901,6.135688206443037,9.121605085406694,7.88458163827957
11,,12.08199977874756,9.514010039835556,6.547445696110276,6.968120740068459,8.026681259828221,9.665126063867277
12,,10.87399959564209,10.162944638264097,6.860131968446405,6.736184394691332,9.444917291687025,10.604447045645
13,,12.01099967956543,12.171136614789885,8.045076891935505,7.326472903492222,8.107176911737263,9.644109063230712
14,,14.21399974822998,12.90309349728626,7.903072006757344,7.8794727821334725,10.14632629994069,11.559674527184537
15,,13.326000213623049,13.322121674442856,6.358463824397678,7.137587988533796,12.457665451553188,11.07731969159578
16,,11.229000091552734,11.646570805124792,6.378230995729812,7.59484097540008,9.496074931751487,10.131685583351253
17,,12.116999626159668,10.380125136045987,6.393036678603278,7.516795146821671,8.405656017957238,9.684373336471776
18,,10.37600040435791,11.237043896458562,5.4106196325829945,6.961754324393255,10.24858434351244,10.211992420410777
19,,10.234000205993652,10.127777708068551,5.988436143438948,6.966836864880884,7.457788697145855,9.319653441589885
20,,9.878999710083008,7.527700191218514,5.424561688999177,4.554021984881068,7.971948966506426,8.359056907831135
21,,5.366000175476074,6.7602382223152615,4.5849457618577265,3.2473598219286064,5.162597121397677,7.043260662060387
22,,0.6399999856948853,2.1498282790686845,2.9200644117932053,1.636602873475237,3.650717024466691,5.966717501558444
23,,-5.010000228881836,-2.42939925362034,0.5023933882050304,-0.34751027555107417,1.237729201248872,0.9229722155369338
24,,-5.7210001945495605,-5.093627437958361,-3.307773828274458,-3.7273473974528333,0.12404527169331381,-1.01631615663557
25,,-8.635000228881836,-7.251266696823178,-3.8217528485373222,-3.9482147189862804,-2.560244654878833,-3.9022281058110497
