step,history,ground_truth,uvhf,timemixer_h96,timemixer_h192,timemixer_h336,timemixer_h720
-590,1.7059999704360962,,,,,,
-589,1.6749999523162842,,,,,,
-588,1.6139999628067017,,,,,,
-587,1.7970000505447388,,,,,,
-586,1.6449999809265137,,,,,,
-585,1.7059999704360962,,,,,,
-584,1.7359999418258667,,,,,,
-583,1.6749999523162842,,,,,,
-582,1.6749999523162842,,,,,,
-581,1.7059999704360962,,,,,,
-580,1.6749999523162842,,,,,,
-579,1.6749999523162842,,,,,,
-578,1.6449999809265137,,,,,,
-577,1.5839999914169312,,,,,,
-576,1.6449999809265137,,,,,,
-575,1.919000029563904,,,,,,
-574,2.101999998092652,,,,,,
-573,2.497999906539917,,,,,,
-572,2.5280001163482666,,,,,,
-571,2.497999906539917,,,,,,
-570,2.5280001163482666,,,,,,
-569,2.437000036239624,,,,,,
-568,2.6800000667572017,,,,,,
-567,2.8940000534057617,,,,,,
-566,3.1679999828338623,,,,,,
-565,3.015000104904175,,,,,,
-564,2.6500000953674316,,,,,,
-563,2.7109999656677246,,,,,,
-562,2.86299991607666,,,,,,
-561,2.86299991607666,,,,,,
-560,2.8329999446868896,,,,,,
-559,2.8329999446868896,,,,,,
-558,2.559000015258789,,,,,,
-557,2.6800000667572017,,,,,,
-556,2.924000024795532,,,,,,
-555,2.8329999446868896,,,,,,
-554,2.924000024795532,,,,,,
-553,2.7109999656677246,,,,,,
-552,3.13700008392334,,,,,,
-551,3.259000062942505,,,,,,
-550,3.4110000133514404,,,,,,
-549,3.2899999618530287,,,,,,
-548,3.2290000915527344,,,,,,
-547,2.9549999237060547,,,,,,
-546,2.924000024795532,,,,,,
-545,2.6500000953674316,,,,,,
-544,2.497999906539917,,,,,,
-543,2.2839999198913574,,,,,,
-542,2.437000036239624,,,,,,
-541,2.2239999771118164,,,,,,
-540,2.437000036239624,,,,,,
-539,2.131999969482422,,,,,,
-538,2.253999948501587,,,,,,
-537,2.437000036239624,,,,,,
-536,2.253999948501587,,,,,,
-535,2.163000106811523,,,,,,
-534,2.253999948501587,,,,,,
-533,2.253999948501587,,,,,,
-532,2.101999998092652,,,,,,
-531,2.131999969482422,,,,,,
-530,2.04099988937378,,,,,,
-529,2.101999998092652,,,,,,
-528,2.009999990463257,,,,,,
-527,2.101999998092652,,,,,,
-526,2.253999948501587,,,,,,
-525,2.437000036239624,,,,,,
-524,2.437000036239624,,,,,,
-523,2.61899995803833,,,,,,
-522,2.6500000953674316,,,,,,
-521,2.61899995803833,,,,,,
-520,2.58899998664856,,,,,,
-519,2.4059998989105225,,,,,,
-518,2.437000036239624,,,,,,
-517,2.559000015258789,,,,,,
-516,2.6500000953674316,,,,,,
-515,2.559000015258789,,,,,,
-514,2.58899998664856,,,,,,
-513,2.5280001163482666,,,,,,
-512,2.375999927520752,,,,,,
-511,2.253999948501587,,,,,,
-510,2.2239999771118164,,,,,,
-509,2.193000078201294,,,,,,
-508,2.2239999771118164,,,,,,
-507,1.9490000009536743,,,,,,
-506,1.7359999418258667,,,,,,
-505,1.8580000400543213,,,,,,
-504,1.7059999704360962,,,,,,
-503,1.7359999418258667,,,,,,
-502,1.9490000009536743,,,,,,
-501,1.8580000400543213,,,,,,
-500,1.919000029563904,,,,,,
-499,1.8580000400543213,,,,,,
-498,1.7970000505447388,,,,,,
-497,1.7359999418258667,,,,,,
-496,1.8279999494552608,,,,,,
-495,1.919000029563904,,,,,,
-494,1.7970000505447388,,,,,,
-493,1.7669999599456787,,,,,,
-492,1.7970000505447388,,,,,,
-491,1.888000011444092,,,,,,
-490,1.919000029563904,,,,,,
-489,1.919000029563904,,,,,,
-488,1.8279999494552608,,,,,,
-487,1.7359999418258667,,,,,,
-486,1.7059999704360962,,,,,,
-485,1.6749999523162842,,,,,,
-484,1.5839999914169312,,,,,,
-483,1.5529999732971191,,,,,,
-482,1.6139999628067017,,,,,,
-481,1.6139999628067017,,,,,,
-480,1.6749999523162842,,,,,,
-479,1.7970000505447388,,,,,,
-478,1.7359999418258667,,,,,,
-477,2.07100009918213,,,,,,
-476,2.2239999771118164,,,,,,
-475,2.315000057220459,,,,,,
-474,2.5280001163482666,,,,,,
-473,2.5280001163482666,,,,,,
-472,2.740999937057495,,,,,,
-471,2.7720000743865967,,,,,,
-470,2.86299991607666,,,,,,
-469,2.7720000743865967,,,,,,
-468,2.740999937057495,,,,,,
-467,2.924000024795532,,,,,,
-466,2.924000024795532,,,,,,
-465,2.7109999656677246,,,,,,
-464,2.740999937057495,,,,,,
-463,2.61899995803833,,,,,,
-462,2.4670000076293945,,,,,,
-461,2.61899995803833,,,,,,
-460,2.86299991607666,,,,,,
-459,2.5280001163482666,,,,,,
-458,2.5280001163482666,,,,,,
-457,2.86299991607666,,,,,,
-456,2.8329999446868896,,,,,,
-455,2.984999895095825,,,,,,
-454,3.1679999828338623,,,,,,
-453,3.2899999618530287,,,,,,
-452,3.259000062942505,,,,,,
-451,2.984999895095825,,,,,,
-450,2.740999937057495,,,,,,
-449,2.4059998989105225,,,,,,
-448,2.4670000076293945,,,,,,
-447,2.2239999771118164,,,,,,
-446,2.497999906539917,,,,,,
-445,2.2839999198913574,,,,,,
-444,2.193000078201294,,,,,,
-443,2.131999969482422,,,,,,
-442,2.131999969482422,,,,,,
-441,1.9800000190734863,,,,,,
-440,2.101999998092652,,,,,,
-439,2.07100009918213,,,,,,
-438,2.253999948501587,,,,,,
-437,2.345000028610229,,,,,,
-436,2.375999927520752,,,,,,
-435,2.345000028610229,,,,,,
-434,2.375999927520752,,,,,,
-433,2.375999927520752,,,,,,
-432,2.4670000076293945,,,,,,
-431,2.4670000076293945,,,,,,
-430,2.559000015258789,,,,,,
-429,2.61899995803833,,,,,,
-428,2.7720000743865967,,,,,,
-427,2.984999895095825,,,,,,
-426,3.0460000038146973,,,,,,
-425,2.8940000534057617,,,,,,
-424,2.7720000743865967,,,,,,
-423,2.740999937057495,,,,,,
-422,2.740999937057495,,,,,,
-421,2.984999895095825,,,,,,
-420,3.075999975204468,,,,,,
-419,3.0460000038146973,,,,,,
-418,2.86299991607666,,,,,,
-417,3.0460000038146973,,,,,,
-416,2.924000024795532,,,,,,
-415,2.7109999656677246,,,,,,
-414,2.6800000667572017,,,,,,
-413,2.7109999656677246,,,,,,
-412,2.740999937057495,,,,,,
-411,2.61899995803833,,,,,,
-410,2.4670000076293945,,,,,,
-409,2.2839999198913574,,,,,,
-408,2.559000015258789,,,,,,
-407,2.315000057220459,,,,,,
-406,2.253999948501587,,,,,,
-405,1.9800000190734863,,,,,,
-404,1.9800000190734863,,,,,,
-403,1.9490000009536743,,,,,,
-402,2.375999927520752,,,,,,
-401,2.2239999771118164,,,,,,
-400,1.919000029563904,,,,,,
-399,1.888000011444092,,,,,,
-398,1.8279999494552608,,,,,,
-397,1.888000011444092,,,,,,
-396,2.009999990463257,,,,,,
-395,1.919000029563904,,,,,,
-394,1.7359999418258667,,,,,,
-393,1.8580000400543213,,,,,,
-392,1.7359999418258667,,,,,,
-391,1.8279999494552608,,,,,,
-390,1.4919999837875366,,,,,,
-389,1.5230000019073486,,,,,,
-388,1.5230000019073486,,,,,,
-387,1.4919999837875366,,,,,,
-386,1.4919999837875366,,,,,,
-385,1.462000012397766,,,,,,
-384,1.4320000410079956,,,,,,
-383,1.5230000019073486,,,,,,
-382,1.6449999809265137,,,,,,
-381,1.8580000400543213,,,,,,
-380,1.8580000400543213,,,,,,
-379,1.8279999494552608,,,,,,
-378,1.9800000190734863,,,,,,
-377,2.07100009918213,,,,,,
-376,2.2239999771118164,,,,,,
-375,2.345000028610229,,,,,,
-374,2.559000015258789,,,,,,
-373,2.7109999656677246,,,,,,
-372,2.86299991607666,,,,,,
-371,2.6800000667572017,,,,,,
-370,2.924000024795532,,,,,,
-369,2.8020000457763667,,,,,,
-368,2.984999895095825,,,,,,
-367,2.8940000534057617,,,,,,
-366,2.8329999446868896,,,,,,
-365,2.58899998664856,,,,,,
-364,2.61899995803833,,,,,,
-363,2.7720000743865967,,,,,,
-362,2.86299991607666,,,,,,
-361,3.0460000038146973,,,,,,
-360,2.8940000534057617,,,,,,
-359,3.075999975204468,,,,,,
-358,3.3499999046325684,,,,,,
-357,3.4719998836517334,,,,,,
-356,3.441999912261963,,,,,,
-355,3.0460000038146973,,,,,,
-354,2.740999937057495,,,,,,
-353,2.559000015258789,,,,,,
-352,2.6500000953674316,,,,,,
-351,2.497999906539917,,,,,,
-350,2.4670000076293945,,,,,,
-349,2.345000028610229,,,,,,
-348,2.131999969482422,,,,,,
-347,1.9800000190734863,,,,,,
-346,2.04099988937378,,,,,,
-345,2.131999969482422,,,,,,
-344,2.101999998092652,,,,,,
-343,2.07100009918213,,,,,,
-342,2.04099988937378,,,,,,
-341,2.163000106811523,,,,,,
-340,2.131999969482422,,,,,,
-339,2.131999969482422,,,,,,
-338,2.101999998092652,,,,,,
-337,2.101999998092652,,,,,,
-336,1.9800000190734863,,,,,,
-335,2.163000106811523,,,,,,
-334,2.345000028610229,,,,,,
-333,2.559000015258789,,,,,,
-332,2.7720000743865967,,,,,,
-331,2.740999937057495,,,,,,
-330,2.61899995803833,,,,,,
-329,2.58899998664856,,,,,,
-328,2.5280001163482666,,,,,,
-327,2.4670000076293945,,,,,,
-326,2.497999906539917,,,,,,
-325,2.58899998664856,,,,,,
-324,2.5280001163482666,,,,,,
-323,2.437000036239624,,,,,,
-322,2.2239999771118164,,,,,,
-321,2.315000057220459,,,,,,
-320,2.163000106811523,,,,,,
-319,2.2239999771118164,,,,,,
-318,2.04099988937378,,,,,,
-317,1.9490000009536743,,,,,,
-316,1.919000029563904,,,,,,
-315,1.9800000190734863,,,,,,
-314,1.7970000505447388,,,,,,
-313,1.7669999599456787,,,,,,
-312,1.6449999809265137,,,,,,
-311,1.6139999628067017,,,,,,
-310,1.7059999704360962,,,,,,
-309,1.7359999418258667,,,,,,
-308,1.7359999418258667,,,,,,
-307,1.7669999599456787,,,,,,
-306,1.7669999599456787,,,,,,
-305,1.8279999494552608,,,,,,
-304,1.7970000505447388,,,,,,
-303,1.7359999418258667,,,,,,
-302,1.6749999523162842,,,,,,
-301,1.6139999628067017,,,,,,
-300,1.6139999628067017,,,,,,
-299,1.6749999523162842,,,,,,
-298,1.6749999523162842,,,,,,
-297,1.6749999523162842,,,,,,
-296,1.5230000019073486,,,,,,
-295,1.4919999837875366,,,,,,
-294,1.4010000228881836,,,,,,
-293,1.371000051498413,,,,,,
-292,1.309999942779541,,,,,,
-291,1.3400000333786009,,,,,,
-290,1.3400000333786009,,,,,,
-289,1.371000051498413,,,,,,
-288,1.3400000333786009,,,,,,
-287,1.371000051498413,,,,,,
-286,1.462000012397766,,,,,,
-285,1.6139999628067017,,,,,,
-284,1.7359999418258667,,,,,,
-283,1.8279999494552608,,,,,,
-282,1.9800000190734863,,,,,,
-281,2.04099988937378,,,,,,
-280,2.2839999198913574,,,,,,
-279,2.497999906539917,,,,,,
-278,2.497999906539917,,,,,,
-277,2.7109999656677246,,,,,,
-276,2.7109999656677246,,,,,,
-275,2.61899995803833,,,,,,
-274,2.740999937057495,,,,,,
-273,3.0460000038146973,,,,,,
-272,2.6800000667572017,,,,,,
-271,2.7720000743865967,,,,,,
-270,2.58899998664856,,,,,,
-269,2.5280001163482666,,,,,,
-268,2.4059998989105225,,,,,,
-267,2.4670000076293945,,,,,,
-266,2.4670000076293945,,,,,,
-265,2.4670000076293945,,,,,,
-264,2.740999937057495,,,,,,
-263,2.6800000667572017,,,,,,
-262,2.984999895095825,,,,,,
-261,3.2290000915527344,,,,,,
-260,3.1070001125335693,,,,,,
-259,2.86299991607666,,,,,,
-258,2.6800000667572017,,,,,,
-257,2.4059998989105225,,,,,,
-256,2.253999948501587,,,,,,
-255,2.04099988937378,,,,,,
-254,2.07100009918213,,,,,,
-253,2.04099988937378,,,,,,
-252,1.919000029563904,,,,,,
-251,1.9490000009536743,,,,,,
-250,1.888000011444092,,,,,,
-249,1.919000029563904,,,,,,
-248,1.888000011444092,,,,,,
-247,1.919000029563904,,,,,,
-246,1.919000029563904,,,,,,
-245,2.07100009918213,,,,,,
-244,2.009999990463257,,,,,,
-243,2.101999998092652,,,,,,
-242,2.07100009918213,,,,,,
-241,2.131999969482422,,,,,,
-240,2.193000078201294,,,,,,
-239,2.315000057220459,,,,,,
-238,2.345000028610229,,,,,,
-237,2.437000036239624,,,,,,
-236,2.437000036239624,,,,,,
-235,2.61899995803833,,,,,,
-234,2.61899995803833,,,,,,
-233,2.559000015258789,,,,,,
-232,2.2839999198913574,,,,,,
-231,2.315000057220459,,,,,,
-230,2.437000036239624,,,,,,
-229,2.315000057220459,,,,,,
-228,2.315000057220459,,,,,,
-227,2.375999927520752,,,,,,
-226,2.375999927520752,,,,,,
-225,2.315000057220459,,,,,,
-224,2.253999948501587,,,,,,
-223,2.2239999771118164,,,,,,
-222,2.2839999198913574,,,,,,
-221,2.101999998092652,,,,,,
-220,1.9490000009536743,,,,,,
-219,1.7970000505447388,,,,,,
-218,1.6749999523162842,,,,,,
-217,1.6139999628067017,,,,,,
-216,1.5529999732971191,,,,,,
-215,1.4919999837875366,,,,,,
-214,1.7669999599456787,,,,,,
-213,1.6749999523162842,,,,,,
-212,1.6449999809265137,,,,,,
-211,1.5839999914169312,,,,,,
-210,1.5230000019073486,,,,,,
-209,1.5529999732971191,,,,,,
-208,1.5529999732971191,,,,,,
-207,1.5529999732971191,,,,,,
-206,1.4919999837875366,,,,,,
-205,1.462000012397766,,,,,,
-204,1.371000051498413,,,,,,
-203,1.4010000228881836,,,,,,
-202,1.4010000228881836,,,,,,
-201,1.4010000228881836,,,,,,
-200,1.371000051498413,,,,,,
-199,1.3400000333786009,,,,,,
-198,1.4010000228881836,,,,,,
-197,1.4010000228881836,,,,,,
-196,1.4010000228881836,,,,,,
-195,1.4010000228881836,,,,,,
-194,1.4010000228881836,,,,,,
-193,1.4010000228881836,,,,,,
-192,1.5230000019073486,,,,,,
-191,1.5529999732971191,,,,,,
-190,1.6139999628067017,,,,,,
-189,1.6749999523162842,,,,,,
-188,1.7970000505447388,,,,,,
-187,1.888000011444092,,,,,,
-186,1.888000011444092,,,,,,
-185,2.2239999771118164,,,,,,
-184,2.437000036239624,,,,,,
-183,2.7109999656677246,,,,,,
-182,2.61899995803833,,,,,,
-181,2.7109999656677246,,,,,,
-180,2.6800000667572017,,,,,,
-179,2.6500000953674316,,,,,,
-178,2.7720000743865967,,,,,,
-177,2.8940000534057617,,,,,,
-176,2.984999895095825,,,,,,
-175,2.86299991607666,,,,,,
-174,2.7109999656677246,,,,,,
-173,2.8940000534057617,,,,,,
-172,2.86299991607666,,,,,,
-171,2.6800000667572017,,,,,,
-170,2.7109999656677246,,,,,,
-169,2.740999937057495,,,,,,
-168,2.984999895095825,,,,,,
-167,2.984999895095825,,,,,,
-166,3.075999975204468,,,,,,
-165,3.4719998836517334,,,,,,
-164,3.4110000133514404,,,,,,
-163,3.015000104904175,,,,,,
-162,2.7109999656677246,,,,,,
-161,2.559000015258789,,,,,,
-160,2.4670000076293945,,,,,,
-159,2.253999948501587,,,,,,
-158,2.193000078201294,,,,,,
-157,2.131999969482422,,,,,,
-156,2.2839999198913574,,,,,,
-155,2.163000106811523,,,,,,
-154,2.2239999771118164,,,,,,
-153,2.07100009918213,,,,,,
-152,2.04099988937378,,,,,,
-151,2.101999998092652,,,,,,
-150,2.163000106811523,,,,,,
-149,1.9800000190734863,,,,,,
-148,2.07100009918213,,,,,,
-147,2.101999998092652,,,,,,
-146,2.163000106811523,,,,,,
-145,2.009999990463257,,,,,,
-144,2.193000078201294,,,,,,
-143,1.9800000190734863,,,,,,
-142,2.193000078201294,,,,,,
-141,2.163000106811523,,,,,,
-140,2.345000028610229,,,,,,
-139,2.58899998664856,,,,,,
-138,2.7109999656677246,,,,,,
-137,2.8020000457763667,,,,,,
-136,2.7109999656677246,,,,,,
-135,2.61899995803833,,,,,,
-134,2.559000015258789,,,,,,
-133,2.559000015258789,,,,,,
-132,2.497999906539917,,,,,,
-131,2.61899995803833,,,,,,
-130,2.58899998664856,,,,,,
-129,2.58899998664856,,,,,,
-128,2.4670000076293945,,,,,,
-127,2.375999927520752,,,,,,
-126,2.345000028610229,,,,,,
-125,2.253999948501587,,,,,,
-124,2.193000078201294,,,,,,
-123,2.131999969482422,,,,,,
-122,1.919000029563904,,,,,,
-121,1.8580000400543213,,,,,,
-120,1.8279999494552608,,,,,,
-119,1.7059999704360962,,,,,,
-118,1.919000029563904,,,,,,
-117,1.888000011444092,,,,,,
-116,1.7669999599456787,,,,,,
-115,1.7359999418258667,,,,,,
-114,1.7359999418258667,,,,,,
-113,1.7059999704360962,,,,,,
-112,1.6449999809265137,,,,,,
-111,1.6449999809265137,,,,,,
-110,1.4919999837875366,,,,,,
-109,1.462000012397766,,,,,,
-108,1.4919999837875366,,,,,,
-107,1.462000012397766,,,,,,
-106,1.462000012397766,,,,,,
-105,1.4010000228881836,,,,,,
-104,1.4320000410079956,,,,,,
-103,1.3400000333786009,,,,,,
-102,1.3400000333786009,,,,,,
-101,1.309999942779541,,,,,,
-100,1.2790000438690186,,,,,,
-99,1.3400000333786009,,,,,,
-98,1.3400000333786009,,,,,,
-97,1.3400000333786009,,,,,,
-96,1.309999942779541,,,,,,
-95,1.6139999628067017,,,,,,
-94,1.5529999732971191,,,,,,
-93,1.5839999914169312,,,,,,
-92,1.9800000190734863,,,,,,
-91,1.888000011444092,,,,,,
-90,1.9800000190734863,,,,,,
-89,2.193000078201294,,,,,,
-88,2.437000036239624,,,,,,
-87,2.58899998664856,,,,,,
-86,2.7109999656677246,,,,,,
-85,2.8329999446868896,,,,,,
-84,2.7109999656677246,,,,,,
-83,2.559000015258789,,,,,,
-82,2.375999927520752,,,,,,
-81,2.6500000953674316,,,,,,
-80,2.740999937057495,,,,,,
-79,2.559000015258789,,,,,,
-78,2.4670000076293945,,,,,,
-77,2.5280001163482666,,,,,,
-76,2.6800000667572017,,,,,,
-75,2.559000015258789,,,,,,
-74,2.6500000953674316,,,,,,
-73,2.559000015258789,,,,,,
-72,2.6500000953674316,,,,,,
-71,2.8329999446868896,,,,,,
-70,2.984999895095825,,,,,,
-69,3.2899999618530287,,,,,,
-68,3.2290000915527344,,,,,,
-67,3.075999975204468,,,,,,
-66,2.6800000667572017,,,,,,
-65,2.58899998664856,,,,,,
-64,2.375999927520752,,,,,,
-63,2.253999948501587,,,,,,
-62,2.193000078201294,,,,,,
-61,2.2839999198913574,,,,,,
-60,2.131999969482422,,,,,,
-59,2.5280001163482666,,,,,,
-58,2.253999948501587,,,,,,
-57,2.345000028610229,,,,,,
-56,2.315000057220459,,,,,,
-55,2.2239999771118164,,,,,,
-54,2.101999998092652,,,,,,
-53,2.131999969482422,,,,,,
-52,2.2839999198913574,,,,,,
-51,2.2839999198913574,,,,,,
-50,2.345000028610229,,,,,,
-49,2.131999969482422,,,,,,
-48,2.253999948501587,,,,,,
-47,2.131999969482422,,,,,,
-46,2.345000028610229,,,,,,
-45,2.559000015258789,,,,,,
-44,2.345000028610229,,,,,,
-43,2.375999927520752,,,,,,
-42,2.437000036239624,,,,,,
-41,2.437000036239624,,,,,,
-40,2.375999927520752,,,,,,
-39,2.315000057220459,,,,,,
-38,2.345000028610229,,,,,,
-37,2.4670000076293945,,,,,,
-36,2.345000028610229,,,,,,
-35,2.345000028610229,,,,,,
-34,2.4670000076293945,,,,,,
-33,2.4670000076293945,,,,,,
-32,2.345000028610229,,,,,,
-31,2.315000057220459,,,,,,
-30,2.2839999198913574,,,,,,
-29,2.193000078201294,,,,,,
-28,2.131999969482422,,,,,,
-27,2.04099988937378,,,,,,
-26,2.07100009918213,,,,,,
-25,1.9800000190734863,,,,,,
-24,1.919000029563904,,,,,,
-23,1.888000011444092,,,,,,
-22,2.101999998092652,,,,,,
-21,1.9800000190734863,,,,,,
-20,1.9800000190734863,,,,,,
-19,1.9800000190734863,,,,,,
-18,1.7970000505447388,,,,,,
-17,1.7970000505447388,,,,,,
-16,1.7059999704360962,,,,,,
-15,1.6449999809265137,,,,,,
-14,1.5529999732971191,,,,,,
-13,1.5529999732971191,,,,,,
-12,1.4919999837875366,,,,,,
-11,1.5230000019073486,,,,,,
-10,1.5230000019073486,,,,,,
-9,1.5230000019073486,,,,,,
-8,1.5230000019073486,,,,,,
-7,1.6139999628067017,,,,,,
-6,1.5839999914169312,,,,,,
-5,1.5230000019073486,,,,,,
-4,1.5529999732971191,,,,,,
-3,1.5230000019073486,,,,,,
-2,1.5839999914169312,,,,,,
-1,1.5230000019073486,,,,,,
0,1.5839999914169312,,,,,,
1,,1.7059999704360962,1.739694547413249,1.5938511479763027,1.5566013181009413,1.5812045196319933,1.6649085947803288
2,,1.7970000505447388,1.838543491221082,1.6650077057044517,1.6249461770592604,1.6784243973991428,1.763495186141954
3,,1.8580000400543213,1.9172738477597875,1.7293852746925291,1.7010132531269009,1.7960400381049477,1.8392017911889424
4,,1.9490000009536743,1.9791359963788708,1.7805743924119308,1.7982922997436206,1.929183718489794,1.9593945640093624
5,,1.9800000190734863,2.075639521721978,1.84296378881948,1.8832673267424733,2.0196366397567216,2.0726621005558674
6,,2.163000106811523,2.1708723433019874,1.9155853027602592,1.9605990284314319,2.1416056564794923,2.1558011566061053
7,,2.2239999771118164,2.256453757976153,1.9788625420206367,2.0652792050146793,2.27807339817746,2.2495881247047924
8,,2.315000057220459,2.37727850248703,2.081210758881671,2.1632586644387333,2.398033464998312,2.33617361118786
9,,2.5280001163482666,2.4439684012802467,2.123207803552584,2.216213296279588,2.4820160492860555,2.3894176990255125
10,,2.497999906539917,2.5424040934689116,2.1894852259998183,2.2994517733632236,2.529578221963954,2.432785984886309
11,,2.6800000667572017,2.6333073554242348,2.217733141833801,2.3403839027855824,2.583341897890993,2.4414077049571787
12,,2.4670000076293945,2.667380891055764,2.2301074322132646,2.382582425452123,2.587510913944282,2.4319165625243846
13,,2.6800000667572017,2.741761220757668,2.228713180915215,2.392590023870632,2.6034518331113627,2.388513761501339
14,,2.375999927520752,2.735939291260488,2.234306683920815,2.394756788382331,2.5888906831392133,2.384786806218817
15,,2.740999937057495,2.7103048523480893,2.1985522009669825,2.37132462149356,2.5851129629684597,2.3716228845937524
16,,2.345000028610229,2.7509835294604175,2.2041889952273,2.374874287303863,2.572768163980999,2.3575908120547884
17,,2.7109999656677246,2.6923691552729343,2.2039880444174385,2.37596931416297,2.5600853768952856,2.339772708416515
18,,2.58899998664856,2.637297872579135,2.203236711667235,2.358118928149223,2.544590456886758,2.3401084327170643
19,,2.345000028610229,2.646168269277208,2.2316162998991604,2.3845078939373523,2.5353467506440692,2.361920681788749
20,,2.58899998664856,2.631362629153061,2.2422263786161234,2.3987811384590767,2.5540677684459103,2.383137831162712
21,,2.6800000667572017,2.650682095832788,2.2642929483038072,2.4196041699561066,2.5836087159107533,2.433381239638668
22,,2.61899995803833,2.6635962864591165,2.273155065084252,2.4410476370785834,2.5951409665772287,2.4630094828642757
23,,2.6800000667572017,2.744944616503886,2.3099610045441263,2.455106192949587,2.6166006524147605,2.5098761734723043
