origin,channel,min_gain,target_std_scaled,uvhf_common96_mse,dlinear_common96_mse_h96,dlinear_common96_mse_h192,dlinear_common96_mse_h336,dlinear_common96_mse_h720,relative_gain_h96,relative_gain_h192,relative_gain_h336,relative_gain_h720,mean_range96,q25_range96,visibility96,persistent_fraction96,mean_sorted_gap96,accuracy_eligible
54,0,-1.9067786627453827,0.6114719535788622,0.11011486503262562,0.10855683654091437,0.12286344415901174,0.11287537513322099,0.12143119544343273,-0.014352191362208888,0.2158261495374384,-0.033271428688158355,-1.9067786627453827,0.8303804702617755,0.49249938248482295,0.04405669470368817,0.010416666666666666,0.2767934900872585,False
55,0,-2.0028342298268615,0.6108538057294646,0.1177302782980963,0.11263838217596274,0.12739044721085183,0.1117020564434209,0.11604387206396345,-0.04520569297754151,0.1408715174859827,-0.11207097436366542,-2.0028342298268615,0.8447647552965828,0.5441577952419152,0.04481986782372742,0.0,0.2815882517655276,False
56,0,-1.6845985596148987,0.6106942554325147,0.10572293357844785,0.10415560373814377,0.1221549711421213,0.10831053375913442,0.11680619954770877,-0.015047964622666665,0.17989199527532151,0.01949727955553071,-1.6845985596148987,0.8503265426276178,0.5415486547467196,0.04511495420307471,0.0,0.2834421808758726,False
57,0,-1.3849907276760547,0.6102767261741039,0.10326861089192901,0.11220328158500738,0.13187671696119382,0.11862772072033186,0.12931612319097593,0.07962931713640908,0.16770929912966204,0.06969530465744045,-1.3849907276760547,0.8777401784087839,0.6081470145427943,0.046569413003085015,0.010416666666666666,0.29258005946959464,False
58,0,-1.3818700870588674,0.610094662195657,0.10997875097104037,0.10685586002494933,0.13168361799901476,0.11021169623771375,0.12102888470924798,-0.029225266123560134,0.11518569848894689,0.006837822197564014,-1.3818700870588674,0.9071187724418444,0.6014914680944798,0.04812812469548562,0.010416666666666666,0.30237292414728145,False
59,0,-1.4175540445562325,0.6092585717933315,0.10449246121442472,0.13286058212748356,0.1579356183423916,0.1331759331622908,0.14357073471592266,0.21351796340797913,0.17404401415863646,-0.007461154295941519,-1.4175540445562325,0.869034121498134,0.5830831508528433,0.04610750414910568,0.010416666666666666,0.289678040499378,False
60,0,-1.5403326719574526,0.6097988188698409,0.11699882215617104,0.13569617705249168,0.1585154722066109,0.1397019836656284,0.14439918956174372,0.137788368857937,0.16909212554086928,-0.020887914954605957,-1.5403326719574526,0.8878839354394815,0.5795214385808549,0.047107600523931877,0.0,0.2959613118131605,False
61,0,-1.4248603192389284,0.6113038780588022,0.10738119989814081,0.1329815384071017,0.16072272446348676,0.1392252804844345,0.14588901426407216,0.19251047036762015,0.1987968863511551,0.04104591886137543,-1.4248603192389284,0.8616708964551414,0.5514584062327685,0.045716840628742046,0.0,0.2872236321517138,False
62,0,-1.3915632465361023,0.6119469900982787,0.12324692745935799,0.14837897956765447,0.1764157696392139,0.15026511028138642,0.15908542494008546,0.16937744269118216,0.14619749171441587,0.028584913035192283,-1.3915632465361023,0.9619705505142484,0.6071539608009857,0.05070987073882892,0.0,0.32065685017141615,False
63,0,-1.5624032690301006,0.6127117174135848,0.11589236335189369,0.12461873859427985,0.15202249312164515,0.13463686705507344,0.14826594999334264,0.07002458330762396,0.14043207115133138,0.013899396319627444,-1.5624032690301006,0.9536894569238475,0.6349752691079686,0.05059898052825658,0.0,0.31789648564128253,False
64,0,-1.5760860234576772,0.6130773503259798,0.1253158654369552,0.1356999724601862,0.16476226118563364,0.14542462319534516,0.16235645582424077,0.07652254333564923,0.13615666122538717,-0.030729090805059922,-1.5760860234576772,0.8972816516992784,0.5469568895729537,0.039526087171865766,0.0,0.2990938838997595,False
65,0,-1.4149624644931107,0.6140130472518647,0.14104859791886967,0.145732832396581,0.17392272470574058,0.1568298124098737,0.17359312953736641,0.032142616050748085,0.11026645515747724,0.030225012203165202,-1.4149624644931107,0.941124479404305,0.579125805222759,0.0414574043078488,0.0,0.313708159801435,False
66,0,-1.3231596637940894,0.6143702594264625,0.142390718697236,0.13419887641395692,0.1627411712033972,0.1404815798473013,0.16118169889753406,-0.061042554916854064,0.06613983531415601,-0.014526689369913859,-1.3231596637940894,0.9255520373431713,0.6428920623163208,0.040771423823101866,0.0,0.3085173457810571,False
67,0,-1.5627161135881593,0.6151247004394198,0.14090917394363944,0.14847098209181891,0.177441825738995,0.15877966592313839,0.18005611439494196,0.05093121929713529,0.10686594686535689,0.021701168026757034,-1.5627161135881593,1.003047000322463,0.7435470429308566,0.04418514866223028,0.0,0.33434900010748764,False
68,0,-1.6242071050318914,0.6154032220211203,0.15188258072441718,0.14916468382627238,0.17708814077189636,0.15713538136511762,0.17995421984397378,-0.018220780069565734,0.05205780585811837,-0.05573667061465448,-1.6242071050318914,0.9232801330252881,0.6423888403512024,0.04067134433530143,0.0,0.3077600443417627,False
69,0,-1.7309761255405332,0.6164528876212758,0.14681640157587705,0.14843712457483924,0.17727991446737487,0.1526109088861682,0.17642457925152835,0.010918582555437761,0.10413021957958091,-0.03907607006225455,-1.7309761255405332,0.9544865234600272,0.6461928216138233,0.04204601471478242,0.0,0.3181621744866757,False
70,0,-1.6198330596759818,0.6178812644370771,0.14823071809607105,0.14715048145215764,0.17304137047560755,0.1542633516624143,0.1746391639513738,-0.007341033704090227,0.015266523204990001,-0.08075161253524299,-1.6198330596759818,0.9134058762429399,0.6555935902397323,0.04023637418563065,0.0,0.3044686254143133,False
71,0,-1.6635531968450712,0.6185307323281459,0.15200665096122176,0.18889046649747096,0.21758670980160763,0.1968367772875039,0.22400649543029358,0.19526562785392365,0.10372895251817238,-0.03245409150079093,-1.6635531968450712,0.9270134573645953,0.6317266692653902,0.040835800727557804,0.0,0.30900448578819845,False
72,0,-1.765362336974062,0.6194150746747502,0.17538491811257936,0.19520455052900476,0.22664933547785063,0.19693764549050383,0.2264072917488538,0.10153263519069688,0.04359109296018149,-0.06750675476843271,-1.765362336974062,0.9656140652249187,0.6648111779739452,0.04146580247729536,0.0,0.3218713550749729,False
73,0,-1.5846070478246759,0.6201635307411514,0.21375828481900516,0.23376863792871963,0.2698004593006143,0.22519804196270266,0.2592291556581378,0.08559896351800622,0.07043103559468022,-0.03361424964749249,-1.5846070478246759,1.140129511725283,0.8137798268360825,0.048959917667234676,0.010416666666666666,0.38004317057509435,False
74,0,-1.5683788008962467,0.6204937349191186,0.2311417689629028,0.28574216056778745,0.3278670162869883,0.25633110135912524,0.2933805996176891,0.19108272820640215,0.16576485612038594,0.017857786003883436,-1.5683788008962467,1.2953250880123952,0.9289318662223423,0.05464123910587959,0.010416666666666666,0.4317750293374651,False
75,0,-1.3835129468559346,0.6203879297574043,0.31945139319827537,0.37047607543615557,0.42524551632338325,0.3094186912951541,0.35369248855583435,0.13772733415460003,0.1333980000476943,-0.038473702497375584,-1.3835129468559346,1.5895484265681272,1.1405514940418584,0.06705258506168345,0.13541666666666666,0.5298494755227091,False
76,0,-1.479083845810857,0.6205012880964069,0.26504222129983385,0.312090780146106,0.3576905679231593,0.28301880919771455,0.31764503012478,0.15075279963171695,0.14047044005032872,-0.01658654442434848,-1.479083845810857,1.1971115315661192,0.9431387004448766,0.05049825564104577,0.0,0.3990371771887064,False
77,0,-1.531427705200743,0.6201607051127866,0.23136375024750458,0.272807512224102,0.3143612870206655,0.25699741622991196,0.2878766464598765,0.15191576521746508,0.09146042542609734,-0.019969568059837295,-1.531427705200743,1.0038633298513706,0.7244029659750595,0.0423463860490814,0.0,0.33462110995045685,False
78,0,-1.657521232248024,0.6200306571762891,0.20528875274861477,0.27916508699719955,0.32245390529502377,0.26462417198846483,0.2937507527698929,0.2646331425008238,0.15745569342074783,-0.014618556253823689,-1.657521232248024,1.0175783763176551,0.7600157290987113,0.04292493358147145,0.0,0.33919279210588504,False
79,0,-1.46285624751303,0.6198944320600738,0.2310016323466156,0.27333326345232734,0.31209870517465627,0.2749884111913243,0.29889737755592316,0.1548718607133408,0.10321692647616065,0.0012833705922556948,-1.46285624751303,0.9641964666062494,0.7102884617727341,0.040673102192221394,0.0,0.3213988222020831,False
80,0,-1.3801080402168457,0.6192766287787127,0.22265952530252106,0.2617106509737385,0.3018087804012382,0.26591494834447776,0.2925584072142084,0.14921488875565891,0.0792890197103936,0.0018694832233009384,-1.3801080402168457,0.9603406972977583,0.7041939797895509,0.04051045266534034,0.0,0.32011356576591943,False
81,0,-1.561327659484133,0.618662005308415,0.21614579631566552,0.243575960820423,0.2883662715863021,0.2451758755104088,0.27122136881607856,0.1126144156934289,0.04234866872725629,-0.08737469803274855,-1.561327659484133,0.9932702522027235,0.6824996168876964,0.041899533831037006,0.0,0.3310900840675745,False
82,0,-1.4247820046684194,0.6187125597804718,0.2485590808923026,0.2743291107785338,0.3264060145817663,0.2733839603976725,0.30326162296680204,0.09393837137114969,0.10692032025059695,-0.01704178647448429,-1.4247820046684194,1.0001967147950386,0.714399950269609,0.0421917156950086,0.0,0.3333989049316795,False
83,0,-1.662944962504783,0.6189743700688967,0.23819348374699825,0.2652975663260815,0.31713068711929643,0.2655837079967888,0.2890485287338768,0.10216483684501332,0.06492142554648606,-0.08506099208119444,-1.662944962504783,0.9661093740687505,0.6669546980215273,0.0407537951665282,0.0,0.32203645802291686,False
84,0,-1.3304778837988596,0.6225406178858692,0.2871167879620266,0.31420928179274066,0.3687746536297926,0.3133763685800442,0.34403760818027446,0.08622435873356804,0.0971348340859094,-0.014032807910779654,-1.3304778837988596,0.9905924756387178,0.6925421025090372,0.04178657606401771,0.0,0.3301974918795726,False
85,0,-1.4942354229114065,0.6262658958534253,0.24029348263268582,0.31773808194687203,0.37017350096376395,0.3195197209875502,0.34907995900383537,0.24373722796984554,0.16157234053677427,0.00821665363713786,-1.4942354229114065,0.9368717954575754,0.69018426159667,0.03952045417857469,0.0,0.31229059848585844,False
86,0,-1.435495177064937,0.6272748487653755,0.23060685676575274,0.29551944130620916,0.34143294357572745,0.312138590367326,0.3434667219462351,0.21965588542513448,0.12006430457170625,-0.024390879942087995,-1.435495177064937,0.9888750136760637,0.6722604044863658,0.041714127648847556,0.0,0.3296250045586879,False
87,0,-1.2684772925180563,0.6283364397874263,0.3129615467930984,0.3297763244492921,0.37838048525398804,0.3530359012675032,0.38371315380677923,0.05098843188416713,0.06735141347292184,-0.013281044250174734,-1.2684772925180563,0.9850058266072933,0.6806136244175605,0.041550912114981485,0.010416666666666666,0.3283352755357644,False
88,0,-1.3246792341142584,0.6297671047992474,0.28297580823763124,0.3218945470124228,0.36898562876810215,0.3419212606389985,0.37287875343458116,0.12090524408072556,0.09435628563925857,0.010695882978256521,-1.3246792341142584,0.9580080246198909,0.6403315780290768,0.04041205255966287,0.0,0.3193360082066303,False
89,0,-1.1490516847043084,0.6302763215353666,0.32268408334562837,0.33208075438515133,0.3730398407893338,0.35591361103979197,0.3902037479616784,0.02829634333046771,0.04977852855373188,-0.004360108770019133,-1.1490516847043084,1.0191016935230883,0.7636100215675441,0.04298919230727432,0.0,0.3397005645076961,False
90,0,-1.225069601019892,0.6303009816802717,0.3577611181926426,0.4403942799793241,0.48405332891134023,0.4358067276404376,0.4837934868337343,0.18763450286084782,0.20538297223355373,0.08228104945435166,-1.225069601019892,1.0343768234474076,0.7575520122778414,0.04607468915003127,0.020833333333333332,0.3447922744824692,False
