step,history,ground_truth,uvhf,dlinear_h96,dlinear_h192,dlinear_h336,dlinear_h720
-635,-10.234999018956046,,,,,,
-634,-10.501000173136958,,,,,,
-633,-9.296999666147485,,,,,,
-632,-12.910999531879384,,,,,,
-631,-8.870000084626781,,,,,,
-630,-10.181999729099402,,,,,,
-629,-11.503999949414947,,,,,,
-628,-9.029999339584833,,,,,,
-627,-9.073000266604936,,,,,,
-626,-7.857000285757465,,,,,,
-625,-7.506000322679256,,,,,,
-624,-10.181999729099402,,,,,,
-623,-10.917000006433,,,,,,
-622,-12.206999047953104,,,,,,
-621,-10.949000078725248,,,,,,
-620,-11.002999647466822,,,,,,
-619,-10.99199989924216,,,,,,
-618,-11.097999585458638,,,,,,
-617,-11.120000188411154,,,,,,
-616,-11.311999515661455,,,,,,
-615,-10.031998836977891,,,,,,
-614,-11.173000584770989,,,,,,
-613,-12.303000371333042,,,,,,
-612,-10.820999789556254,,,,,,
-611,-12.409999229931259,,,,,,
-610,-11.076999261391052,,,,,,
-609,-12.451999878066431,,,,,,
-608,-9.883000436747693,,,,,,
-607,-9.807999437435342,,,,,,
-606,-10.831999537780916,,,,,,
-605,-10.895999682365414,,,,,,
-604,-9.402999352363963,,,,,,
-603,-11.152000260703403,,,,,,
-602,-12.451999878066431,,,,,,
-601,-11.461000128898036,,,,,,
-600,-12.67599927760898,,,,,,
-599,-8.934000229211279,,,,,,
-598,-8.805999940042284,,,,,,
-597,-11.161999730043135,,,,,,
-596,-9.830000040387858,,,,,,
-595,-7.515999792018988,,,,,,
-594,-9.64900046136222,,,,,,
-593,-9.79799996809561,,,,,,
-592,-9.328999738439734,,,,,,
-591,-9.61699928256678,,,,,,
-590,-10.938999502882325,,,,,,
-589,-9.722998968783259,,,,,,
-588,-9.722998968783259,,,,,,
-587,-10.959999826949911,,,,,,
-586,-10.938999502882325,,,,,,
-585,-11.375999660245952,,,,,,
-584,-9.850999257952253,,,,,,
-583,-10.84300039250877,,,,,,
-582,-11.994000503138409,,,,,,
-581,-9.446000279384066,,,,,,
-580,-10.661000534598202,,,,,,
-579,-8.359000313338925,,,,,,
-578,-10.331000342335983,,,,,,
-577,-10.543998887150678,,,,,,
-576,-11.621000490359279,,,,,,
-575,-10.223999270731383,,,,,,
-574,-8.891999581076107,,,,,,
-573,-10.426999452709538,,,,,,
-572,-9.221999773338325,,,,,,
-571,-9.296999666147485,,,,,,
-570,-9.935999726604337,,,,,,
-569,-7.1319994777636,,,,,,
-568,-9.903999654312088,,,,,,
-567,-9.61699928256678,,,,,,
-566,-12.069000395947569,,,,,,
-565,-10.788999717264005,,,,,,
-564,-10.788999717264005,,,,,,
-563,-9.49899956924071,,,,,,
-562,-10.799999465488668,,,,,,
-561,-9.402999352363963,,,,,,
-560,-8.166999879585433,,,,,,
-559,-9.274999063194969,,,,,,
-558,-11.930000358553912,,,,,,
-557,-9.253999845630574,,,,,,
-556,-7.98500057492646,,,,,,
-555,-7.868000033982128,,,,,,
-554,-8.97700004972819,,,,,,
-553,-8.741999795457787,,,,,,
-552,-8.891999581076107,,,,,,
-551,-8.816999688266947,,,,,,
-550,-9.946999474829,,,,,,
-549,-6.4070003295245215,,,,,,
-548,-7.707999672520884,,,,,,
-547,-8.295000168754427,,,,,,
-546,-8.23100002416993,,,,,,
-545,-6.706000175127826,,,,,,
-544,-11.941000106778574,,,,,,
-543,-7.952999949382615,,,,,,
-542,-9.211000025113663,,,,,,
-541,-9.211000025113663,,,,,,
-540,-10.351999559900378,,,,,,
-539,-10.351999559900378,,,,,,
-538,-10.310000018268397,,,,,,
-537,-9.09399948416933,,,,,,
-536,-9.029999339584833,,,,,,
-535,-11.588999311563839,,,,,,
-534,-7.782999565330044,,,,,,
-533,-10.255999343023632,,,,,,
-532,-9.062000518380273,,,,,,
-531,-7.633999505345059,,,,,,
-530,-6.428999825973847,,,,,,
-529,-7.558999612535899,,,,,,
-528,-10.704000355115113,,,,,,
-527,-8.08100023855161,,,,,,
-526,-7.974999999083536,,,,,,
-525,-8.027999842191775,,,,,,
-524,-9.457000027608728,,,,,,
-523,-6.610000511502676,,,,,,
-522,-10.415999704484875,,,,,,
-521,-9.830000040387858,,,,,,
-520,-9.883000436747693,,,,,,
-519,-11.076999261391052,,,,,,
-518,-9.722998968783259,,,,,,
-517,-9.713000605946718,,,,,,
-516,-10.863999610073165,,,,,,
-515,-11.034999719759071,,,,,,
-514,-9.786999113367756,,,,,,
-513,-11.023999971534408,,,,,,
-512,-12.378000264142202,,,,,,
-511,-12.378000264142202,,,,,,
-510,-10.682998924544336,,,,,,
-509,-9.402999352363963,,,,,,
-508,-8.336999710386408,,,,,,
-507,-9.626999858409704,,,,,,
-506,-9.382000134799569,,,,,,
-505,-8.295000168754427,,,,,,
-504,-9.307000241990409,,,,,,
-503,-9.253999845630574,,,,,,
-502,-9.57400056855306,,,,,,
-501,-11.897999179758472,,,,,,
-500,-9.830000040387858,,,,,,
-499,-9.894000184972356,,,,,,
-498,-11.609999635631425,,,,,,
-497,-10.36299930812504,,,,,,
-496,-9.189999701046077,,,,,,
-495,-9.243000097405911,,,,,,
-494,-6.791000090528314,,,,,,
-493,-10.597000390013704,,,,,,
-492,-7.835999961689879,,,,,,
-491,-7.815000190873889,,,,,,
-490,-9.221999773338325,,,,,,
-489,-8.00699951812419,,,,,,
-488,-10.61899988646303,,,,,,
-487,-9.435000531159403,,,,,,
-486,-8.059999914484024,,,,,,
-485,-8.251999241734325,,,,,,
-484,-4.87200045789109,,,,,,
-483,-8.880999832851444,,,,,,
-482,-5.6929998230069145,,,,,,
-481,-7.079000187906956,,,,,,
-480,-7.20699937057276,,,,,,
-479,-8.934000229211279,,,,,,
-478,-9.935999726604337,,,,,,
-477,-9.883000436747693,,,,,,
-476,-8.965999195000336,,,,,,
-475,-10.39500048692048,,,,,,
-474,-7.888999804798118,,,,,,
-473,-10.767999393196419,,,,,,
-472,-9.392999883024231,,,,,,
-471,-8.15600013136077,,,,,,
-470,-8.070999662708687,,,,,,
-469,-9.243000097405911,,,,,,
-468,-8.112999204340667,,,,,,
-467,-9.413999100588626,,,,,,
-466,-9.57400056855306,,,,,,
-465,-9.978999547121248,,,,,,
-464,-9.978999547121248,,,,,,
-463,-9.999999871188834,,,,,,
-462,-9.894000184972356,,,,,,
-461,-9.850999257952253,,,,,,
-460,-8.581999433996543,,,,,,
-459,-8.57199885815362,,,,,,
-458,-8.507999820072314,,,,,,
-457,-7.303000140701101,,,,,,
-456,-8.15600013136077,,,,,,
-455,-8.198999951877681,,,,,,
-454,-8.166999879585433,,,,,,
-453,-9.05199994253735,,,,,,
-452,-9.019999870245101,,,,,,
-451,-8.97700004972819,,,,,,
-450,-7.996000323151122,,,,,,
-449,-8.059999914484024,,,,,,
-448,-9.062000518380273,,,,,,
-447,-9.382000134799569,,,,,,
-446,-11.023999971534408,,,,,,
-445,-11.18399922649246,,,,,,
-444,-11.18399922649246,,,,,,
-443,-9.946999474829,,,,,,
-442,-9.958000329556853,,,,,,
-441,-7.483999719726739,,,,,,
-440,-9.91499940253675,,,,,,
-439,-8.539999892364563,,,,,,
-438,-8.624999254513455,,,,,,
-437,-8.336999710386408,,,,,,
-436,-9.489000099900977,,,,,,
-435,-9.680999427151278,,,,,,
-434,-6.673999549583982,,,,,,
-433,-9.446000279384066,,,,,,
-432,-9.553000244485474,,,,,,
-431,-9.594999786117455,,,,,,
-430,-7.378000033510261,,,,,,
-429,-8.763999291907112,,,,,,
-428,-7.506000322679256,,,,,,
-427,-8.027999842191775,,,,,,
-426,-8.891999581076107,,,,,,
-425,-8.038999590416438,,,,,,
-424,-9.585000316777723,,,,,,
-423,-9.765999895803361,,,,,,
-422,-10.938999502882325,,,,,,
-421,-9.744000399354036,,,,,,
-420,-8.7209994713902,,,,,,
-419,-9.946999474829,,,,,,
-418,-11.237000729355486,,,,,,
-417,-9.925999150761413,,,,,,
-416,-11.18399922649246,,,,,,
-415,-9.903999654312088,,,,,,
-414,-9.87199958201984,,,,,,
-413,-9.83999950972759,,,,,,
-412,-10.181999729099402,,,,,,
-411,-8.965999195000336,,,,,,
-410,-7.633999505345059,,,,,,
-409,-9.073000266604936,,,,,,
-408,-9.435000531159403,,,,,,
-407,-8.091999986776273,,,,,,
-406,-5.5650000870895155,,,,,,
-405,-9.392999883024231,,,,,,
-404,-8.15600013136077,,,,,,
-403,-8.443999675487817,,,,,,
-402,-9.530999641532958,,,,,,
-401,-8.507999820072314,,,,,,
-400,-9.61699928256678,,,,,,
-399,-9.54199938975762,,,,,,
-398,-10.831999537780916,,,,,,
-397,-9.605999534342118,,,,,,
-396,-9.553000244485474,,,,,,
-395,-9.446000279384066,,,,,,
-394,-10.756999644971756,,,,,,
-393,-10.756999644971756,,,,,,
-392,-9.402999352363963,,,,,,
-391,-9.446000279384066,,,,,,
-390,-9.371000386574906,,,,,,
-389,-9.435000531159403,,,,,,
-388,-8.23100002416993,,,,,,
-387,-8.432998820759963,,,,,,
-386,-8.67800075737648,,,,,,
-385,-10.010999619413496,,,,,,
-384,-8.67800075737648,,,,,,
-383,-8.614000612791983,,,,,,
-382,-8.668000181533557,,,,,,
-381,-8.934000229211279,,,,,,
-380,-7.644000081187983,,,,,,
-379,-5.46899987021277,,,,,,
-378,-8.048999613007766,,,,,,
-377,-8.934000229211279,,,,,,
-376,-8.038999590416438,,,,,,
-375,-9.178999952821414,,,,,,
-374,-11.493000201190284,,,,,,
-373,-10.2459998736839,,,,,,
-372,-11.568000093999444,,,,,,
-371,-10.351999559900378,,,,,,
-370,-10.310000018268397,,,,,,
-369,-10.053999439930408,,,,,,
-368,-10.192000304942326,,,,,,
-367,-10.159999126146886,,,,,,
-366,-10.138999908582491,,,,,,
-365,-8.880999832851444,,,,,,
-364,-6.534999512190325,,,,,,
-363,-7.771999817105382,,,,,,
-362,-6.534999512190325,,,,,,
-361,-6.3649996813893495,,,,,,
-360,-7.718999420745547,,,,,,
-359,-7.633999505345059,,,,,,
-358,-8.198999951877681,,,,,,
-357,-6.994000272506469,,,,,,
-356,-8.08100023855161,,,,,,
-355,-9.253999845630574,,,,,,
-354,-5.607999354354831,,,,,,
-353,-9.530999641532958,,,,,,
-352,-8.27299956580191,,,,,,
-351,-11.109000440186492,,,,,,
-350,-8.741999795457787,,,,,,
-349,-11.247999371076958,,,,,,
-348,-11.332999839729041,,,,,,
-347,-11.407999732538201,,,,,,
-346,-10.192000304942326,,,,,,
-345,-11.449999274170182,,,,,,
-344,-12.739999422193478,,,,,,
-343,-8.998000373795776,,,,,,
-342,-7.771999817105382,,,,,,
-341,-6.567000137734169,,,,,,
-340,-4.093999806788986,,,,,,
-339,-6.6310002823186665,,,,,,
-338,-5.9169997758010595,,,,,,
-337,-6.001999691201547,,,,,,
-336,-5.735999643523826,,,,,,
-335,-6.909000357105981,,,,,,
-334,-8.176999348925165,,,,,,
-333,-9.935999726604337,,,,,,
-332,-8.880999832851444,,,,,,
-331,-9.371000386574906,,,,,,
-330,-9.264999593855237,,,,,,
-329,-10.255999343023632,,,,,,
-328,-10.39500048692048,,,,,,
-327,-9.958000329556853,,,,,,
-326,-10.042999691705745,,,,,,
-325,-11.257999946919881,,,,,,
-324,-9.958000329556853,,,,,,
-323,-9.98999929534591,,,,,,
-322,-9.967999798896585,,,,,,
-321,-9.967999798896585,,,,,,
-320,-9.978999547121248,,,,,,
-319,-9.978999547121248,,,,,,
-318,-7.537999841719909,,,,,,
-317,-8.773999867750035,,,,,,
-316,-6.375999982865608,,,,,,
-315,3.6823450955125736e-08,,,,,,
-314,3.6823450955125736e-08,,,,,,
-313,3.6823450955125736e-08,,,,,,
-312,-1.2470000140571358,,,,,,
-311,3.6823450955125736e-08,,,,,,
-310,3.6823450955125736e-08,,,,,,
-309,-1.2259999666153476,,,,,,
-308,-1.2580000389075963,,,,,,
-307,-1.3219999068662958,,,,,,
-306,3.6823450955125736e-08,,,,,,
-305,3.6823450955125736e-08,,,,,,
-304,3.6823450955125736e-08,,,,,,
-303,-3.2939999358633543,,,,,,
-302,-2.5689999577468825,,,,,,
-301,-2.632999825705582,,,,,,
-300,-3.8810001554710993,,,,,,
-299,-4.999999640556894,,,,,,
-298,-3.4760000703997207,,,,,,
-297,-3.5399996617326224,,,,,,
-296,-3.220000045313327,,,,,,
-295,-2.8360002843095344,,,,,,
-294,-2.579999982597343,,,,,,
-293,3.6823450955125736e-08,,,,,,
-292,3.6823450955125736e-08,,,,,,
-291,3.6823450955125736e-08,,,,,,
-290,3.6823450955125736e-08,,,,,,
-289,3.6823450955125736e-08,,,,,,
-288,-1.2259999666153476,,,,,,
-287,-1.289999834574047,,,,,,
-286,3.6823450955125736e-08,,,,,,
-285,3.6823450955125736e-08,,,,,,
-284,-2.6440001271818403,,,,,,
-283,3.6823450955125736e-08,,,,,,
-282,-1.3430002309338818,,,,,,
-281,3.6823450955125736e-08,,,,,,
-280,3.6823450955125736e-08,,,,,,
-279,-1.3219999068662958,,,,,,
-278,-2.878999828200648,,,,,,
-277,-1.4709999668512808,,,,,,
-276,-2.579999982597343,,,,,,
-275,-2.7829998879496998,,,,,,
-274,-2.4409999452036857,,,,,,
-273,-2.484000042346395,,,,,,
-272,-1.8660000293313317,,,,,,
-271,-1.7910001365221717,,,,,,
-270,-2.824999982833276,,,,,,
-269,-1.2690000637580567,,,,,,
-268,3.6823450955125736e-08,,,,,,
-267,3.6823450955125736e-08,,,,,,
-266,3.6823450955125736e-08,,,,,,
-265,3.6823450955125736e-08,,,,,,
-264,3.6823450955125736e-08,,,,,,
-263,3.6823450955125736e-08,,,,,,
-262,-1.8980001016235803,,,,,,
-261,3.6823450955125736e-08,,,,,,
-260,1.2469999796470854,,,,,,
-259,3.6823450955125736e-08,,,,,,
-258,-1.2149999417648871,,,,,,
-257,3.6823450955125736e-08,,,,,,
-256,-2.536999885454634,,,,,,
-255,-3.1129998035861206,,,,,,
-254,-3.0699999830692093,,,,,,
-253,-2.888999574166178,,,,,,
-252,-3.0069998407438447,,,,,,
-251,-3.17699967154482,,,,,,
-250,-2.921000199710022,,,,,,
-249,-2.975000045077394,,,,,,
-248,-3.742000118077442,,,,,,
-247,-3.2520001176055757,,,,,,
-246,-3.0280001648114307,,,,,,
-245,3.6823450955125736e-08,,,,,,
-244,3.6823450955125736e-08,,,,,,
-243,3.6823450955125736e-08,,,,,,
-242,3.6823450955125736e-08,,,,,,
-241,3.6823450955125736e-08,,,,,,
-240,3.6823450955125736e-08,,,,,,
-239,-1.6530001013876472,,,,,,
-238,3.6823450955125736e-08,,,,,,
-237,3.6823450955125736e-08,,,,,,
-236,-1.5779999319526894,,,,,,
-235,3.6823450955125736e-08,,,,,,
-234,-1.3539999791585444,,,,,,
-233,-2.536999885454634,,,,,,
-232,-2.7400000674327885,,,,,,
-231,-2.750999815657451,,,,,,
-230,-2.750999815657451,,,,,,
-229,-2.760999838248779,,,,,,
-228,-2.760999838248779,,,,,,
-227,-3.048999935627421,,,,,,
-226,-2.9319999479346848,,,,,,
-225,-1.535000111435778,,,,,,
-224,-3.102000055361458,,,,,,
-223,-3.102000055361458,,,,,,
-222,-2.6649998979978307,,,,,,
-221,3.6823450955125736e-08,,,,,,
-220,-1.365000004009005,,,,,,
-219,3.6823450955125736e-08,,,,,,
-218,3.6823450955125736e-08,,,,,,
-217,-1.460999944259953,,,,,,
-216,-1.460999944259953,,,,,,
-215,-1.5889999568031499,,,,,,
-214,3.6823450955125736e-08,,,,,,
-213,-1.4499999194094926,,,,,,
-212,-2.9640000202269334,,,,,,
-211,-2.5910000074478035,,,,,,
-210,3.6823450955125736e-08,,,,,,
-209,-1.886999800147322,,,,,,
-208,-1.833999957039083,,,,,,
-207,-2.632999825705582,,,,,,
-206,-2.729000042582328,,,,,,
-205,-1.5460001362862386,,,,,,
-204,-2.548000186930892,,,,,,
-203,-2.4949997905710575,,,,,,
-202,-3.2840001898978244,,,,,,
-201,-3.1979997189866083,,,,,,
-200,-3.2409998161293174,,,,,,
-199,-2.9000004288940318,,,,,,
-198,3.6823450955125736e-08,,,,,,
-197,-1.2580000389075963,,,,,,
-196,-7.570000467263753,,,,,,
-195,-9.999999871188834,,,,,,
-194,-8.732000326118055,,,,,,
-193,-9.999999871188834,,,,,,
-192,-10.042999691705745,,,,,,
-191,-8.64599957858104,,,,,,
-190,-7.996000323151122,,,,,,
-189,-7.259999766932594,,,,,,
-188,-9.83999950972759,,,,,,
-187,-11.097999585458638,,,,,,
-186,-8.400999854970905,,,,,,
-185,-8.987999797952853,,,,,,
-184,-7.666000130888904,,,,,,
-183,-8.038999590416438,,,,,,
-182,-7.857000285757465,,,,,,
-181,-10.373999056349703,,,,,,
-180,-10.607999031735176,,,,,,
-179,-9.477999245173123,,,,,,
-178,-8.208999421217413,,,,,,
-177,-8.262998989958987,,,,,,
-176,-9.489000099900977,,,,,,
-175,-9.477999245173123,,,,,,
-174,-9.477999245173123,,,,,,
-173,-9.104999232393993,,,,,,
-172,-9.307000241990409,,,,,,
-171,-7.409999552550914,,,,,,
-170,-7.483999719726739,,,,,,
-169,-7.782999565330044,,,,,,
-168,-8.37999953090332,,,,,,
-167,-8.475999747780065,,,,,,
-166,-11.237000729355486,,,,,,
-165,-9.98999929534591,,,,,,
-164,-10.383999632192626,,,,,,
-163,-6.749000548896333,,,,,,
-162,-9.104999232393993,,,,,,
-161,-8.176999348925165,,,,,,
-160,-8.176999348925165,,,,,,
-159,-10.692999500387259,,,,,,
-158,-11.918999503826058,,,,,,
-157,-10.73599932090417,,,,,,
-156,-9.530999641532958,,,,,,
-155,-10.779000247924273,,,,,,
-154,-10.73599932090417,,,,,,
-153,-10.767999393196419,,,,,,
-152,-10.767999393196419,,,,,,
-151,-8.326999134543485,,,,,,
-150,-9.510000423968563,,,,,,
-149,-9.553000244485474,,,,,,
-148,-8.336999710386408,,,,,,
-147,-8.848999760559195,,,,,,
-146,-8.315999386318822,,,,,,
-145,-8.400999854970905,,,,,,
-144,-7.431000429870096,,,,,,
-143,-8.059999914484024,,,,,,
-142,-6.0129999926778055,,,,,,
-141,-8.593000288724397,,,,,,
-140,-8.741999795457787,,,,,,
-139,-8.486000323622989,,,,,,
-138,-8.464999999555403,,,,,,
-137,-8.838000012334533,,,,,,
-136,-8.359000313338925,,,,,,
-135,-8.560999109928957,,,,,,
-134,-11.002999647466822,,,,,,
-133,-8.486000323622989,,,,,,
-132,-10.788999717264005,,,,,,
-131,-10.373999056349703,,,,,,
-130,-9.830000040387858,,,,,,
-129,-10.543998887150678,,,,,,
-128,-10.192000304942326,,,,,,
-127,-9.136999304686242,,,,,,
-126,-9.114999808236917,,,,,,
-125,-9.221999773338325,,,,,,
-124,-5.331000111704043,,,,,,
-123,-6.834000464296821,,,,,,
-122,-6.1409997285952045,,,,,,
-121,-8.102999735000935,,,,,,
-120,-7.547999864311237,,,,,,
-119,-9.232999521562988,,,,,,
-118,-7.952999949382615,,,,,,
-117,-6.673999549583982,,,,,,
-116,-9.446000279384066,,,,,,
-115,-10.650999958755278,,,,,,
-114,-8.112999204340667,,,,,,
-113,-7.888999804798118,,,,,,
-112,-9.87199958201984,,,,,,
-111,-8.284000420529765,,,,,,
-110,-9.073000266604936,,,,,,
-109,-8.688999399097952,,,,,,
-108,-9.307000241990409,,,,,,
-107,-7.259999766932594,,,,,,
-106,-11.034999719759071,,,,,,
-105,-8.49699896534446,,,,,,
-104,-8.859999508783858,,,,,,
-103,-10.852999861848502,,,,,,
-102,-8.859999508783858,,,,,,
-101,-8.422000179038491,,,,,,
-100,-6.492999970558344,,,,,,
-99,-6.023999740902468,,,,,,
-98,-9.83999950972759,,,,,,
-97,-7.046999562363112,,,,,,
-96,-5.831999307148976,,,,,,
-95,-5.4590004008730375,,,,,,
-94,-9.328999738439734,,,,,,
-93,-8.187999097149827,,,,,,
-92,-8.048999613007766,,,,,,
-91,-9.553000244485474,,,,,,
-90,-7.291999839224843,,,,,,
-89,-8.070999662708687,,,,,,
-88,-8.64599957858104,,,,,,
-87,-6.301000090056448,,,,,,
-86,-9.019999870245101,,,,,,
-85,-9.54199938975762,,,,,,
-84,-9.883000436747693,,,,,,
-83,-9.360999810731983,,,,,,
-82,-10.501000173136958,,,,,,
-81,-7.442000178094759,,,,,,
-80,-9.35000006250732,,,,,,
-79,-9.371000386574906,,,,,,
-78,-8.550000468207486,,,,,,
-77,-7.1319994777636,,,,,,
-76,-7.879000335458386,,,,,,
-75,-6.75899946498447,,,,,,
-74,-8.507999820072314,,,,,,
-73,-7.218000225300614,,,,,,
-72,-7.879000335458386,,,,,,
-71,-5.287999737935536,,,,,,
-70,-2.921000199710022,,,,,,
-69,3.6823450955125736e-08,,,,,,
-68,-6.301000090056448,,,,,,
-67,-10.267000197751486,,,,,,
-66,-7.676000153480231,,,,,,
-65,-8.336999710386408,,,,,,
-64,-8.411999603195568,,,,,,
-63,-7.473999697135412,,,,,,
-62,-9.521000172193226,,,,,,
-61,-9.157999628753828,,,,,,
-60,-6.642000030543329,,,,,,
-59,-9.082999735944668,,,,,,
-58,-9.691000002994201,,,,,,
-57,-9.253999845630574,,,,,,
-56,-9.05199994253735,,,,,,
-55,-9.79799996809561,,,,,,
-54,-2.9109999004928966,,,,,,
-53,-8.75299954368245,,,,,,
-52,-8.134999807293184,,,,,,
-51,-7.483999719726739,,,,,,
-50,-4.595000108737111,,,,,,
-49,-3.4860000929910484,,,,,,
-48,-4.903999976931743,,,,,,
-47,-7.323999911517092,,,,,,
-46,-7.921000430341962,,,,,,
-45,-6.6310002823186665,,,,,,
-44,-7.431000429870096,,,,,,
-43,-7.143000332491454,,,,,,
-42,-6.973000501690478,,,,,,
-41,-7.601999986304406,,,,,,
-40,-8.443999675487817,,,,,,
-39,-6.982999417778615,,,,,,
-38,-9.413999100588626,,,,,,
-37,-9.296999666147485,,,,,,
-36,-9.775999365143093,,,,,,
-35,-9.87199958201984,,,,,,
-34,-10.84300039250877,,,,,,
-33,-9.605999534342118,,,,,,
-32,-9.967999798896585,,,,,,
-31,-8.688999399097952,,,,,,
-30,-8.870000084626781,,,,,,
-29,-9.073000266604936,,,,,,
-28,-8.443999675487817,,,,,,
-27,-7.218000225300614,,,,,,
-26,-6.749000548896333,,,,,,
-25,-7.942999373539692,,,,,,
-24,-8.805999940042284,,,,,,
-23,-8.699999147322615,,,,,,
-22,-6.461000451517691,,,,,,
-21,-7.378000033510261,,,,,,
-20,-6.6629998013593195,,,,,,
-19,-7.98500057492646,,,,,,
-18,-7.323999911517092,,,,,,
-17,-7.655000382664241,,,,,,
-16,-6.1409997285952045,,,,,,
-15,-6.247999693696613,,,,,,
-14,-8.208999421217413,,,,,,
-13,-8.176999348925165,,,,,,
-12,-8.37999953090332,,,,,,
-11,-10.415999704484875,,,,,,
-10,-9.16899937697849,,,,,,
-9,-10.39500048692048,,,,,,
-8,-9.12600066296477,,,,,,
-7,-10.554999741878532,,,,,,
-6,-10.46900010084471,,,,,,
-5,-9.328999738439734,,,,,,
-4,-8.027999842191775,,,,,,
-3,-8.048999613007766,,,,,,
-2,-10.799999465488668,,,,,,
-1,-8.038999590416438,,,,,,
0,-11.237000729355486,,,,,,
1,,-7.888999804798118,-10.657322517990337,-9.740492784237631,-9.556751290303964,-9.19087494507039,-8.686208798049506
2,,-9.082999735944668,-9.164035603662342,-9.447346893767872,-9.7394925053527,-8.435144330447883,-9.01659737293187
3,,-9.585000316777723,-9.517915241295896,-9.478756093355969,-9.21399643575569,-8.14923275784281,-8.19196591109062
4,,-9.157999628753828,-9.634812877443437,-10.188311223302549,-10.204139751454022,-9.38549557838087,-9.49101946822509
5,,-9.12600066296477,-10.476858486509286,-9.485335361331408,-9.7879595581378,-8.104520070385774,-8.139412542020068
6,,-7.494999467951402,-9.810525584221068,-9.330949397062795,-9.881777750721312,-8.16599738769412,-8.367431867656592
7,,-8.688999399097952,-10.100955009356198,-9.836027163270842,-9.95712619203573,-8.782328517270912,-8.960831825096989
8,,-7.579999936603485,-9.158677915210092,-9.211710400162474,-9.20195657453121,-7.8589643289220135,-8.091014645684425
9,,-7.195999622348097,-9.738789875826228,-9.491997617046195,-9.89643891800597,-8.860042662408318,-8.537446082999054
10,,-9.585000316777723,-10.648555693205708,-9.543080443375516,-10.127596286693006,-9.355091083690468,-9.160601017756562
11,,-9.510000423968563,-11.108706110337607,-9.767825626068998,-10.233470938048868,-9.151432532313493,-9.229713207084842
12,,-10.437000028552461,-11.068205880529831,-10.075954676252081,-10.236333461804747,-9.304892353410992,-9.371394301711007
13,,-10.2459998736839,-11.374415147676018,-10.222963583744331,-10.752444171333195,-9.371343402564207,-9.554411036054375
