run_id,dataset,horizon,seed,epochs,batch_size,artifact_role,preset_role,checkpoint_sha256,effective_config_sha256,metrics_sha256,training_log_sha256,predictions_retained,status
TimeAlign__ETTm2__H192__seed2021,ETTm2,192,2021,10,32,reusable,official,1a4a7d8edc575e397de81ed91ec9dddd5e1c12f1c9ccd6242f5c9bc7f68426ca,217b13f1423f695243a9d7c85bda8ee698a5c25312f828e7889f357936331dd2,24da499f95a8e0d3fcd19f9b7810ba444868bb27303b16e22b686d765bc49e3b,57bb958fa97ebaa8e82f74fa5e09a503d085edb9d5fdb7e633c7a3ebda5b0bc7,True,artifact_complete_test_complete
TimeAlign__ETTm2__H336__seed2021,ETTm2,336,2021,10,32,reusable,official,106d5db70b3b36757d956850b05403fc5d0403e8557328774a88e19e2cf0e5ad,46ed3e88b2ba8737a4299809cf5301218b4c79e0d5761813afa741f9ec617b4b,9c435eebb136644d89e5775cd9c2a8c3ed54f48e8bdf4c255b953aceb1e80c9b,71113aed1eb74eff883c4e048a3aacdcb4a8fd1ee9f602e8a2649039333ce6e3,True,artifact_complete_test_complete
TimeAlign__ETTm2__H720__seed2021,ETTm2,720,2021,10,32,reusable,official,9739c9511b727adbcb5b0689c704d1ee4c8f60249f56f7dc1cfe60d28c960dc9,bae6517805ec9eccb10e7129513ffde2ab991bc4446dfe192ce876d8fcbf5a9b,c353e84006e3e1bd5fecd121c3425d7625080d7d1ce9c81f6a1572fa816be8cd,a1c8419d0417a72fa1a5dde3aca5bd6d9ff5835ff347472a7f2019880a5421d5,True,artifact_complete_test_complete
TimeAlign__Exchange__H96__seed2021,Exchange,96,2021,10,32,new,source_informed_etth1_bootstrap_not_official,21a5515f060ff144aab4510c72af64fddcb1b04b45de0eefff62cafd7fca201d,9a016c24405bddc0809a93f9c046d00403bb373799119c38bb40d39d36f83c47,e65c9139a1598498b7fcbe7ef68822bc9d0fd50ad4d7c0906f58c10f2b0f5861,220914d455709dc3862e7be28173c01dd51ca58c25d46bb4edbd30198a8206a5,False,artifact_complete_test_complete
TimeAlign__Exchange__H192__seed2021,Exchange,192,2021,10,32,new,source_informed_etth1_bootstrap_not_official,d57b6b68a9a552dc3f1ba4f9889e11a1d875f12f2eaf1c60676e910337f74bb5,fe5a9fbccd5a3c5e46cccd78d6a5fc2394a0477e27456f90de497484f32c4c0f,997c88af67f85a0b2fcc52075aaba26a841197183eff981bd118e6ad16dcb2f1,f68f863a1dcb834d894f64230aca158484fc9ae228593bedb1490ae1afdee5e9,False,artifact_complete_test_complete
TimeAlign__Exchange__H336__seed2021,Exchange,336,2021,10,32,new,source_informed_etth1_bootstrap_not_official,7b72acaa3301e1cbd7dae5e9363c616b0101d5875c88ec90e605fadef7c4272d,8353f1eb84e52d153d6b7a9b0f414f407df904ebb0d782420c132065b6f73e15,3aed8af12186ec4f89ca38b1478c07cbbbc7315f412a918a38a75f0099f8ac5c,ec5f27caf2065af636db4d21826e77eb1f64408489892dc7dda27436cd5d22c8,False,artifact_complete_test_complete
TimeAlign__Exchange__H720__seed2021,Exchange,720,2021,10,32,new,source_informed_etth1_bootstrap_not_official,198e8a1880e65b646d486cac9f00bb3404dba8ae919403fd044b366da464e60a,69453f23d7bd143bbd3903adae0b59202930c9c2121fa23419213b8dda73bc40,67076d658eb1a5cb812237cf6a06a77431fe2d4440294d82d6b7ee1d94fec6a6,b7f42ca3e8fb88e4bc12bfd045000c9028acef64b3117a97be04f54bd4331aa9,False,artifact_complete_test_complete
TimeAlign__Solar__H96__seed2021,Solar,96,2021,10,32,new,official,bdf5e0ef3b59cfe81aa9c25ac504588344be1b6f0c3dc21f3df1ba0fea814435,29c575924fc2208ce6bedbbeafe379d15708b4a4844c102aa240d1ebd5e8abac,e74d11842231ef55c458ad89014d946cc72343c3132e4486f6646987311d8a14,702c5925854e1f3661d173517390e162fa3e332fe873edccdb3cea0d4b601ae7,False,artifact_complete_test_complete
TimeAlign__Solar__H192__seed2021,Solar,192,2021,10,32,new,official,2f4db6f89408e664fb3569137680e70723f188a8db9805fb170ca51c67142304,8fc77967bc59956c0c1694fdbc4495e767c52fb42fdd615a06812e94e4949d61,376139a49a695897d731885ec70674cbb12d57dcc1114ffda6d0a984c51ead86,d74e833d837f37096ea59c45ab67d7959d94896ccb126fb58c62699e1402e444,False,artifact_complete_test_complete
TimeAlign__Solar__H336__seed2021,Solar,336,2021,10,32,new,official,0d7022b2a3151276a84327faf77c8e4f20ed3fb4ad79c2ae22bfcba04451d6af,94814ecdae946e6bb3b70fb43e5706a1af4ead46f7a9cd1b274fd0ea973d0d03,0fcf4e2a376a49018ef5db70b361e319df29b6e3bb4cb168e17969837dade430,89401601aa8c1dc1c7f1f7e4ce693062d9d530a86e4e302b8819afdfa7440021,False,artifact_complete_test_complete
TimeAlign__Solar__H720__seed2021,Solar,720,2021,10,32,new,official,83813f4d303829ed2d90913b8ddb77b7a6242574f19426ded8c71c7a8a4e3f29,fe7d67fd3af04cfb1812a3239d573cd60b7c46a0635ed9cc38f1ac3991f218d6,f5b8a7ec0e7099b024097b598b996598910c6e0430797695a019807bf54ede5c,35fd03fbf73352345719826d67581256f51860b33a09a0b489661065e063d128,False,artifact_complete_test_complete
TimeAlign__Weather__H96__seed2021,Weather,96,2021,10,32,reusable,official,d80ae970219f938d0bbc5cd0d75e4be7824148cfa3cb56ebec2781498bbfc342,16af6dad8ec76bfa16f141db93beb05ad6f3474deb8a22e4b03c9d69ab298b89,e5162a74f7bf18a8532650599aa714f6e3a2472cdbc17929d8bfecad31a23fa9,1df7e765318c5039eec97ec3619aa126b08b34d74980299bd834da315fc87fd5,True,artifact_complete_test_complete
TimeAlign__Weather__H192__seed2021,Weather,192,2021,10,32,reusable,official,a9b39a77cd081293b92a2fe43ec7831f45d6007d7ae7350152194dd4b4042062,eddb2629f175371464ad30941a87f9d9b89bb62ed026407b9e49ebc591ac2d5f,2d9fa916fa6018a750f454a921d34d8712a96c8855cd5576e843c03cbc593f05,26fd6ffb33c75549bb379de08ec478c5f4f0c2a8f47fbf59af80ba98e154ed6b,True,artifact_complete_test_complete
TimeAlign__Weather__H336__seed2021,Weather,336,2021,10,32,reusable,official,13f02ef161f3b79f4f6611d1ef907e6639f35bfdeea3a5e0a24c080ea8167265,ede442c9f28aee4850d39ef237706e872ceb71f2f0021a36c2f43547e5315842,dc46cc58eb58ec990734062610abae4f2988def61e34824a7c5738c608653f05,e62a1f0f97e24d98f4ca0f8834c914c2e2ffde55fa5000540dd36f6ba98368fe,True,artifact_complete_test_complete
TimeAlign__Weather__H720__seed2021,Weather,720,2021,10,32,reusable,official,f7e69093c808919e30071a5f271fea73df3b67230633ea221cb505e3069d29b3,9e5dbb455e4441604f3aea78cf0dab884e39d9b768dabccc29bc6cb4587a617f,fa3086432326746eb1deb2dea69f005063693d8b5279d46c496b7f62270dc254,49b79166e58374165ba970d72be786e0088a4149f3634b0c409873557cfbd2a5,True,artifact_complete_test_complete
