dataset,horizon,feature,mean,std,mean_abs,max_abs
ETTm1,96,history_second_minus_first,-0.004255371633917093,0.5525506734848022,0.42804235219955444,1.8560740947723389
ETTm1,96,history_slope_abs,0.37090498208999634,0.31732088327407837,0.37090498208999634,1.6955188512802124
ETTm1,96,window_index_norm,0.5,0.2887004017829895,0.5,1.0
ETTm1,720,history_mean,1.7766227600191087e-08,1.9765896297485597e-07,8.341964274904967e-08,2.6793707093020203e-06
ETTm1,720,history_std,0.9999418258666992,0.00010671080235624686,0.9999418258666992,0.9999988675117493
ETTm1,720,history_abs_mean,0.8044919967651367,0.0553559847176075,0.8044919967651367,0.9441640973091125
ETTm1,720,history_last_abs,0.8624953031539917,0.6771187782287598,0.8624953031539917,7.191015243530273
ETTm1,720,history_recent_mean,0.004793170839548111,0.6137984991073608,0.4941418468952179,2.048842430114746
ETTm1,720,history_recent_std,0.7294528484344482,0.3413793444633484,0.7294528484344482,2.1499135494232178
ETTm1,720,history_recent_minus_previous,0.01009966991841793,0.9383214712142944,0.7753061056137085,2.927152395248413
ETTm1,720,history_second_minus_first,0.0019371014786884189,0.5496466755867004,0.42433789372444153,1.8560740947723389
ETTm1,720,history_slope_abs,0.36753472685813904,0.31804031133651733,0.36753472685813904,1.6955188512802124
ETTm1,720,window_index_norm,0.5,0.2887018620967865,0.5,1.0
Weather,96,history_mean,-2.9600494499959495e-08,5.624920049740467e-07,1.6809151759389351e-07,1.2681597581831738e-05
Weather,96,history_std,0.9648562669754028,0.1799236685037613,0.9648562669754028,0.9999991059303284
Weather,96,history_abs_mean,0.7501543760299683,0.18992368876934052,0.7501543760299683,0.9704799652099609
Weather,96,history_last_abs,0.917453408241272,0.8166425228118896,0.917453408241272,18.301456451416016
Weather,96,history_recent_mean,0.0005994716193526983,0.8645604252815247,0.6980758309364319,2.342747926712036
Weather,96,history_recent_std,0.46595653891563416,0.4189740717411041,0.46595653891563416,2.6217291355133057
Weather,96,history_recent_minus_previous,-0.0035475483164191246,0.9760867357254028,0.7539664506912231,3.1630539894104004
Weather,96,history_second_minus_first,-0.002602443564683199,0.8687899112701416,0.6815477609634399,1.9402318000793457
Weather,96,history_slope_abs,0.6253573298454285,0.4944869577884674,0.6253573298454285,1.7136545181274414
Weather,96,window_index_norm,0.5,0.2887027859687805,0.5,1.0
Weather,720,history_mean,-3.54653160172802e-08,5.751770686401869e-07,1.675078209473213e-07,1.2681597581831738e-05
Weather,720,history_std,0.9636817574501038,0.18304836750030518,0.9636817574501038,0.9999991059303284
Weather,720,history_abs_mean,0.7497775554656982,0.19176332652568817,0.7497775554656982,0.9704799652099609
Weather,720,history_last_abs,0.9152145385742188,0.8161437511444092,0.9152145385742188,18.301456451416016
Weather,720,history_recent_mean,-0.003811204805970192,0.8626377582550049,0.6959893703460693,2.342747926712036
Weather,720,history_recent_std,0.4674587547779083,0.4199866056442261,0.4674587547779083,2.6217291355133057
Weather,720,history_recent_minus_previous,-0.0032067960128188133,0.9793292284011841,0.7567006945610046,3.1630539894104004
Weather,720,history_second_minus_first,-0.007611486595124006,0.8641727566719055,0.6758744716644287,1.9402318000793457
Weather,720,history_slope_abs,0.6201658844947815,0.4927971065044403,0.6201658844947815,1.7136545181274414
Weather,720,window_index_norm,0.5,0.2887045443058014,0.5,1.0
