job_index,dataset,arm,readout_mode,objective_mode,mode_rank,profile,patch_num,d_model,d_ff,seed,checkpoint_score,formal_evaluation_split
20,ETTm1,siff_independent_equal,siff-independent-scope-control,equal_skill,116,r2b_p24_d32_ff64_narrow,24,32,64,2021,mean_mse_h96_h192_h336_h720,test
21,ETTm2,a6_full,learned-basis-forecast-operator,off,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
22,ETTm2,a6_measure,learned-basis-forecast-operator,measure_only,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
23,ETTm2,pcsd_measure,pcsd-coupling-field,measure_only,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
24,ETTm2,pcsd_equal,pcsd-coupling-field,equal_skill,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
25,ETTm2,siff_measure,siff-coupling-field,measure_only,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
26,ETTm2,siff_equal,siff-coupling-field,equal_skill,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
27,ETTm2,siff_constant_equal,siff-constant-control,equal_skill,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
28,ETTm2,siff_permuted_equal,siff-permuted-scale-control,equal_skill,256,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
29,ETTm2,siff_q1_wide_equal,siff-q1-wide-control,equal_skill,485,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
30,ETTm2,siff_independent_equal,siff-independent-scope-control,equal_skill,106,r2b_p48_d64_ff128_medium,48,64,128,2021,mean_mse_h96_h192_h336_h720,test
31,ETTh1,a6_full,learned-basis-forecast-operator,off,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
32,ETTh1,a6_measure,learned-basis-forecast-operator,measure_only,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
33,ETTh1,pcsd_measure,pcsd-coupling-field,measure_only,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
34,ETTh1,pcsd_equal,pcsd-coupling-field,equal_skill,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
35,ETTh1,siff_measure,siff-coupling-field,measure_only,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
36,ETTh1,siff_equal,siff-coupling-field,equal_skill,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
37,ETTh1,siff_constant_equal,siff-constant-control,equal_skill,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
38,ETTh1,siff_permuted_equal,siff-permuted-scale-control,equal_skill,256,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
39,ETTh1,siff_q1_wide_equal,siff-q1-wide-control,equal_skill,463,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
40,ETTh1,siff_independent_equal,siff-independent-scope-control,equal_skill,109,r2b_p24_d64_ff128_medium,24,64,128,2021,mean_mse_h96_h192_h336_h720,test
41,ETTh2,a6_full,learned-basis-forecast-operator,off,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
42,ETTh2,a6_measure,learned-basis-forecast-operator,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
43,ETTh2,pcsd_measure,pcsd-coupling-field,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
44,ETTh2,pcsd_equal,pcsd-coupling-field,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
45,ETTh2,siff_measure,siff-coupling-field,measure_only,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
46,ETTh2,siff_equal,siff-coupling-field,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
47,ETTh2,siff_constant_equal,siff-constant-control,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
48,ETTh2,siff_permuted_equal,siff-permuted-scale-control,equal_skill,256,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
49,ETTh2,siff_q1_wide_equal,siff-q1-wide-control,equal_skill,430,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
50,ETTh2,siff_independent_equal,siff-independent-scope-control,equal_skill,116,r2b_p12_d64_ff128_medium,12,64,128,2021,mean_mse_h96_h192_h336_h720,test
