dataset,arm,seed,source,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,full_prefix_max_abs,run_dir
Weather,a6_full,2022,new,ok,True,4d6a1068167a90ae79bd2fd5fcd8e5799a96e7fac20e39ef1015ec5e9dffc36c,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,3.5762786865234375e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/Weather/h720_full/seed2022
Weather,siff_independent_equal,2022,new,ok,True,1b8c3afd87fe2558e00846098547ae04b2505675be33e630e9023a0f36bca5ec,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/Weather/h720_full/seed2022
ETTm1,siff_equal,2022,new,ok,True,a25ace2de034610065beb6c71fa1e108cad8c7599af973f43bff73ddd1a6f7bc,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTm1/h720_full/seed2022
ETTm1,a6_full,2022,new,ok,True,8e3377b949fdd3e886ab3705ba85761bb39d2adaf89f3f86fbc9ad5a74e8f174,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,1.1920928955078125e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTm1/h720_full/seed2022
ETTm1,siff_independent_equal,2022,new,ok,True,3f789a30b5c41d12621c4c7b07b0f06413ef0489b8becc99c077fabfc500878d,584974d19dc5370fdbc9013fce5540480b78b7e5d3a4b0ffa564acb259ea2053,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTm1/h720_full/seed2022
ETTh1,siff_equal,2022,new,ok,True,692dfaa7dff73919d37a87356b6fd7fe56fa944a11188d9a61b08765615ba1f5,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTh1/h720_full/seed2022
ETTh1,a6_full,2022,new,ok,True,69a92934f3a1ce3a13c4ec8210547de8f0ac4fd89d2f64f876e11b2049478ea0,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,1.1920928955078125e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTh1/h720_full/seed2022
ETTh1,siff_independent_equal,2022,new,ok,True,0fa2fafc9b9cdcb7c119083ae7dff5126d5d4f079d43df3c49273291c1d68915,3f299f5fedef0f4c2a03c25ec77ef21eeeeb22222233185db0b72f1ace3406b6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTh1/h720_full/seed2022
ETTm2,siff_equal,2022,new,ok,True,0056a79153c29ed08cd8da00fe794a9d83e445dc2300b4a4eb3a8cb967b642b6,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTm2/h720_full/seed2022
ETTm2,a6_full,2022,new,ok,True,ed78f3e812f77e95ea0843b70ab187f46af89d10cd777f0847991dfa434b185a,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,5.960464477539063e-08,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTm2/h720_full/seed2022
ETTm2,siff_independent_equal,2022,new,ok,True,b0129c64d08ed7b4dd58ff654013ee6abd9a796376e1abae44b93a24a093167c,5559ff858ed8790e7e383fa4bbbc287e919988ccc2e985e0f9e6c6537732fa32,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTm2/h720_full/seed2022
ETTh2,siff_equal,2022,new,ok,True,c1532417fe7b9e90dd036c2c8e6648b8272d8743de7aad4cd4ab130fdd43363d,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTh2/h720_full/seed2022
ETTh2,a6_full,2022,new,ok,True,8f3c230c6eb25d51efbd13345985623ad0eca94f22a4074d6dc574892b610e36,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,1.1920928955078125e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTh2/h720_full/seed2022
ETTh2,siff_independent_equal,2022,new,ok,True,8cbf406ab53ad7c0e9861a044fb5bae5cef6f067eb6bb76b7f6f6f829d17ced7,f34e77580f742e4135e682b568763c91743931e1e2f803ff2fb1cc51204c10f6,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTh2/h720_full/seed2022
Weather,siff_equal,2023,new,ok,True,99a1b5efd62ae99c38e84238ffc73e38f650a0c113a933a15824c6371954111c,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/Weather/h720_full/seed2023
Weather,a6_full,2023,new,ok,True,a4db097e48f0923c3a5ff303b27ecd5c0d0d6e771c1cea9991d1f5e7b1b0d493,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,3.5762786865234375e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/Weather/h720_full/seed2023
Weather,siff_independent_equal,2023,new,ok,True,f6db9fb750ced7265606e68d3420e46413776a94e5581eea0a1e34b6c9e0b862,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/Weather/h720_full/seed2023
ETTm1,siff_equal,2023,new,ok,True,951dcd5a291dc0c3577d97dca5b7d06544c1f108c5dec7e7c63cc4a22ccad0c4,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTm1/h720_full/seed2023
ETTm1,a6_full,2023,new,ok,True,57017c1d08c18d3933d5c756b775d6b5dffa7f5bb20becf24ae5a44bf81a6a91,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,1.1920928955078125e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTm1/h720_full/seed2023
ETTm1,siff_independent_equal,2023,new,ok,True,0b3f474ff0dff021e400445c4d0023b263aa00a5e0fcf7f19473984f68d92cf6,667e2ef2172efc13124db022bc338a395772e025a3ecb7d2d7af123b351d3422,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTm1/h720_full/seed2023
ETTh1,siff_equal,2023,new,ok,True,83dc4fc0b1460d28e8987f80a6010d9722c983e1bbe467c0215736d0e287830c,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTh1/h720_full/seed2023
ETTh1,a6_full,2023,new,ok,True,5972554fa0a50778e0e151731c75db9f4a78b7485d7927117aa822d403a21239,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,5.960464477539063e-08,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTh1/h720_full/seed2023
ETTh1,siff_independent_equal,2023,new,ok,True,e5b4fcbeb038e2fe205e5709cbc2119f15f2aadb268e35a3dd14e19e332eaef1,b40c4091d834abe754a52c31ca94281b783b556a70c9578358db71888048ea20,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTh1/h720_full/seed2023
ETTm2,siff_equal,2023,new,ok,True,305bed6757ae6403b86f28b70ea3e73ecfdecadd14be2348e13f1a240d511cf0,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTm2/h720_full/seed2023
ETTm2,a6_full,2023,new,ok,True,c096ceaebc0eaa6d6e229028fbb9faf52dd39309cfc2be659d8bca5ec966a57e,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,5.960464477539063e-08,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTm2/h720_full/seed2023
ETTm2,siff_independent_equal,2023,new,ok,True,8225ec46c60db6d19afc91a754f9b489c641c80f6916651ea4cb35bd115c8373,5012cd9a2efde3d6f3955662a1656e82263fb46c48cbb628b65927b478211440,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTm2/h720_full/seed2023
ETTh2,siff_equal,2023,new,ok,True,c5e39141ea3c843fe2aa4b7cf47c7e512ab269992c594ab6cde259b9719a8e69,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_equal/ETTh2/h720_full/seed2023
ETTh2,a6_full,2023,new,ok,True,463f952607407c76945973a7590ad7296bdda38837be04f2d74f863105673d3d,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,1.1920928955078125e-07,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/a6_full/ETTh2/h720_full/seed2023
ETTh2,siff_independent_equal,2023,new,ok,True,2570c77be1f2bffd07ec01c0168854b1f1eddc0b0401183489662f1266203e72,8849eed2ae83e0d6f6b40fbd963e20b900e4eaf67887d686163da0d0d7191e0a,0.0,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v2_fcc_v1/siff_independent_equal/ETTh2/h720_full/seed2023
