dataset,arm,source,status,protocol_pass,checkpoint_sha256,encoder_initialization_hash,run_dir
ETTm1,siff_categorical_target_only,new_training,ok,True,ba0f2b3d1455a3be86c534c78bed64bff7ed73d1ccd2090a1c67bd8e584dd4de,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_categorical_target_only/ETTm1/h720_full/seed2021
ETTm1,tsaf,new_training,ok,True,e5c125bc4d9564bda51d576539a2f35daba3965b509cb686d1d14eb19069d8e5,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf/ETTm1/h720_full/seed2021
ETTm1,tsaf_permuted_scale,new_training,ok,True,e428507d3b5a79d85a368db15328cdf8e8d1da42fdd0068810413ed61d7431ad,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_permuted_scale/ETTm1/h720_full/seed2021
ETTm1,tsaf_no_target_global,new_training,ok,True,52c2647787bf21ed65040c0a0774ea0f806a9e5f4a91ea1f1c55de10d3647c11,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_no_target_global/ETTm1/h720_full/seed2021
ETTm1,siff_independent_target_only,new_training,ok,True,8444681761f99b4dd91f942b1b62eec57e336e17079f9ab5394840fde1ace249,43f924bf4a49ddb9564e5b4b8f87f0034d1e369206e6ee48cf7dcd53c43eeac7,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_independent_target_only/ETTm1/h720_full/seed2021
ETTh1,a6_full,reused_reference,ok,True,608023e3564640e7c0fc00c29edadc19c614fbe3a46683537ee7eff1089fa967,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh1/h720_full/seed2021
ETTh1,a6_measure,reused_reference,ok,True,5cfa4eb8bd58d0c524afe747aa58665e18e9ef0490ff082d5355d9ba059c6e69,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTh1/h720_full/seed2021
ETTh1,siff_v2_direct_parent,reused_reference,ok,True,a19fac474a50ec3272ce57fc445d6287560c378117758dfdd4bcf9061155097e,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh1/h720_full/seed2021
ETTh1,pcsd_equal,reused_reference,ok,True,612a103acf11c66c0e39ca2758aa781b3bd60741b8cfe68e2f32ddb3e8b7a2dd,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTh1/h720_full/seed2021
ETTh1,siff_categorical_target_only,new_training,ok,True,d2c5f67d1d77b3245fab42c9b6885133b6aa305f3dc3f79c490d3b69c4d900b3,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_categorical_target_only/ETTh1/h720_full/seed2021
ETTh1,tsaf,new_training,ok,True,00a054ccf3150131e4e19558ac1f1e0a2fa38aaa192e8a5faee90c31fa2815ac,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf/ETTh1/h720_full/seed2021
ETTh1,tsaf_permuted_scale,new_training,ok,True,61900c9debc8dff5c01b790e8e9900a8d3f85a23869b3bcf706b29d67d3c1f02,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_permuted_scale/ETTh1/h720_full/seed2021
ETTh1,tsaf_no_target_global,new_training,ok,True,dceaab419d9e55620824e01d5d4a7b3ec646b8d9ad8273275a039bc86eb4d2e9,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_no_target_global/ETTh1/h720_full/seed2021
ETTh1,siff_independent_target_only,new_training,ok,True,bd00d7c2017148998cf279f6aba96b965b2918fb5e7da040316835c8a0ff4ada,c2c2e9b86495fab13cd35f89d3d908f66c5c89cdf37a5bbfcbcb0ad4f3c27cbe,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_independent_target_only/ETTh1/h720_full/seed2021
ETTh2,a6_full,reused_reference,ok,True,b6178da4e329647e88bb5b340650926a4d86506eb06f5ff02831dae7cf27eacf,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTh2/h720_full/seed2021
ETTh2,a6_measure,reused_reference,ok,True,501587f8cc26578b791273bdd5d0058b35b53edd2fa83f94421f071964192005,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTh2/h720_full/seed2021
ETTh2,siff_v2_direct_parent,reused_reference,ok,True,93120f3f30fb8b025b7057034ae1a6f7bcf74f647b754844dd19669d18823b8c,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTh2/h720_full/seed2021
ETTh2,pcsd_equal,reused_reference,ok,True,33ec152bc2efe57b27528e9fc3e628399bdc9cda3228d4301918240a2184e527,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTh2/h720_full/seed2021
ETTh2,siff_categorical_target_only,new_training,ok,True,7de68e615970dd54998cf333b24ea332236dd35850e060bc536762f5a6cdf0e7,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_categorical_target_only/ETTh2/h720_full/seed2021
ETTh2,tsaf,new_training,ok,True,e36411957b003d7613931af5e18268b02f92832579c6d874ae2f21bbd70ec9b5,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf/ETTh2/h720_full/seed2021
ETTh2,tsaf_permuted_scale,new_training,ok,True,b12bb01e6ed80648747c4fa3b99ffcaba00edaed946862083df4ebc7e6f72250,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_permuted_scale/ETTh2/h720_full/seed2021
ETTh2,tsaf_no_target_global,new_training,ok,True,932dba4a6e74048aca7312b555596a5a845b535cb3f8df652934037115ef1eb1,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_no_target_global/ETTh2/h720_full/seed2021
ETTh2,siff_independent_target_only,new_training,ok,True,0ada3d13ff94ba030366ad0e03b1c7f7f24a4bc22af2988d4d1998e26b13a8b8,3b8977b5bc25ce41e6d0d7dfa6abdabb4baa41d4420a9d94b2bb3fdb625ef41e,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_independent_target_only/ETTh2/h720_full/seed2021
ETTm2,a6_full,reused_reference,ok,True,80667ea06869d886243687a83935e14d2d22f1400de2b61464e7f56449470668,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_full/ETTm2/h720_full/seed2021
ETTm2,a6_measure,reused_reference,ok,True,5d89a48bad84e9c61e8c6e2acd10848f25e62a4b65241db769bffdfc596f9a05,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/a6_measure/ETTm2/h720_full/seed2021
ETTm2,siff_v2_direct_parent,reused_reference,ok,True,030049c885d28ef9f9e7bfd472a01c63980468a856084bf3dc0b55aedbe23e12,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/siff_equal/ETTm2/h720_full/seed2021
ETTm2,pcsd_equal,reused_reference,ok,True,67bd263334a2dcb36db9efee87471019b7a0e56e21bf63f3689be754ebf11ee4,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_equal_attribution_v2/pcsd_equal/ETTm2/h720_full/seed2021
ETTm2,siff_categorical_target_only,new_training,ok,True,9469eccdc4305dffa06cd4e17d749ca8ba6dde96b7e4ebeaec099ee459b7a558,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_categorical_target_only/ETTm2/h720_full/seed2021
ETTm2,tsaf,new_training,ok,True,82fb25ef9b14e10a97b8739074943a33312191c91af542933d7e34257d8efb72,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf/ETTm2/h720_full/seed2021
ETTm2,tsaf_permuted_scale,new_training,ok,True,fc726850a040ca9222981ba78847363b040e5456573b69b9bd8f02d7dd290f5f,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_permuted_scale/ETTm2/h720_full/seed2021
ETTm2,tsaf_no_target_global,new_training,ok,True,817408a259a7fa18cf3b6327ae68f3f14ac4b657738b54b234c939253c6151a1,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/tsaf_no_target_global/ETTm2/h720_full/seed2021
ETTm2,siff_independent_target_only,new_training,ok,True,8b2597e0f8372125d7bf5e848cc1a3c5e4e0576d408e274337d82d0624235585,db0f79f320db76b3967efd6827230dddba88e722979c7a5389bce1fae851aeb5,/home/yingch/exp_outputs/r-2026-fatst/stage_c_siff_v3_tsaf_v1/siff_independent_target_only/ETTm2/h720_full/seed2021
